FECHA,FECHA_HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_Banco_1,KWH_ENT_Banco_1,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4,IUSA_CON_BESS_Banco_1_kW,IUSA_CON_BESS_Banco_1_kW_DEM_15min,IUSA_SIN_BESS_Banco_1_kW_DEM_15min
08/06/2026,08/06/2026 19:10,Intermedio,0.0,158.4,0.0,1900.8000000000002,73.6,0.0,0.0,0.0,0.0,0.0,883.1999999999999,809.5999999999995,3286.4
08/06/2026,08/06/2026 19:15,Intermedio,0.0,172.8,0.0,2073.6000000000004,55.2,0.0,0.0,0.0,0.0,0.0,662.4000000000001,735.9999999999994,2867.2000000000003
08/06/2026,08/06/2026 19:20,Intermedio,0.0,201.6,0.0,2419.2,73.6,0.0,0.0,0.0,0.0,18.4,883.1999999999999,809.5999999999995,2940.7999999999997
08/06/2026,08/06/2026 19:25,Intermedio,0.0,230.4,0.0,2764.8,55.2,0.0,0.0,0.0,0.0,0.0,662.4000000000001,735.9999999999994,3155.1999999999994
08/06/2026,08/06/2026 19:30,Intermedio,0.0,259.2,0.0,3110.3999999999996,73.6,0.0,0.0,0.0,0.0,0.0,883.1999999999999,809.5999999999995,3574.3999999999996
08/06/2026,08/06/2026 19:35,Intermedio,0.0,244.8,0.0,2937.6000000000004,55.2,0.0,0.0,0.0,0.0,0.0,662.4000000000001,735.9999999999994,3673.6
08/06/2026,08/06/2026 19:40,Intermedio,0.0,230.4,0.0,2764.8,55.2,0.0,0.0,0.0,0.0,0.0,662.4000000000001,735.9999999999994,3673.6
08/06/2026,08/06/2026 19:45,Intermedio,0.0,144.0,0.0,1728.0,73.6,0.0,0.0,0.0,0.0,0.0,883.1999999999999,735.9999999999994,3212.7999999999997
08/06/2026,08/06/2026 19:50,Intermedio,0.0,158.4,0.0,1900.8000000000002,55.2,0.0,0.0,0.0,0.0,0.0,662.4000000000001,735.9999999999994,2867.2000000000003
08/06/2026,08/06/2026 19:55,Intermedio,0.0,144.0,0.0,1728.0,73.6,0.0,0.0,0.0,0.0,0.0,883.1999999999999,809.5999999999995,2595.2
08/06/2026,08/06/2026 20:00,Intermedio,0.0,144.0,0.0,1728.0,55.2,0.0,0.0,0.0,0.0,0.0,662.4000000000001,735.9999999999994,2521.6
08/06/2026,08/06/2026 20:05,Punta,0.0,216.0,0.0,2592.0,73.6,0.0,0.0,0.0,0.0,0.0,883.1999999999999,809.5999999999995,2825.6
08/06/2026,08/06/2026 20:10,Punta,0.0,172.8,0.0,2073.6000000000004,55.2,0.0,0.0,0.0,0.0,0.0,662.4000000000001,735.9999999999994,2867.2000000000003
08/06/2026,08/06/2026 20:15,Punta,0.0,172.8,0.0,2073.6000000000004,73.6,0.0,0.0,0.0,0.0,18.4,883.1999999999999,809.5999999999995,3056.0
08/06/2026,08/06/2026 20:20,Punta,0.0,158.4,0.0,1900.8000000000002,55.2,0.0,0.0,0.0,0.0,0.0,662.4000000000001,735.9999999999994,2752.0
08/06/2026,08/06/2026 20:25,Punta,0.0,158.4,0.0,1900.8000000000002,55.2,0.0,0.0,0.0,0.0,0.0,662.4000000000001,735.9999999999994,2694.4
08/06/2026,08/06/2026 20:30,Punta,0.0,172.8,0.0,2073.6000000000004,73.6,0.0,0.0,0.0,0.0,0.0,883.1999999999999,735.9999999999994,2694.4
08/06/2026,08/06/2026 20:35,Punta,0.0,158.4,0.0,1900.8000000000002,55.2,0.0,0.0,0.0,0.0,0.0,662.4000000000001,735.9999999999994,2694.4
08/06/2026,08/06/2026 20:40,Punta,0.0,172.8,0.0,2073.6000000000004,73.6,0.0,0.0,0.0,0.0,0.0,883.1999999999999,809.5999999999995,2825.6
08/06/2026,08/06/2026 20:45,Punta,0.0,158.4,0.0,1900.8000000000002,55.2,0.0,0.0,0.0,0.0,0.0,662.4000000000001,735.9999999999994,2694.4
08/06/2026,08/06/2026 20:50,Punta,0.0,172.8,0.0,2073.6000000000004,73.6,0.0,0.0,0.0,0.0,0.0,883.1999999999999,809.5999999999995,2825.6000000000004
08/06/2026,08/06/2026 20:55,Punta,0.0,158.4,0.0,1900.8000000000002,55.2,0.0,0.0,0.0,0.0,0.0,662.4000000000001,735.9999999999994,2694.4
08/06/2026,08/06/2026 21:00,Punta,0.0,158.4,0.0,1900.8000000000002,73.6,0.0,0.0,0.0,0.0,0.0,883.1999999999999,809.5999999999995,2768.0
08/06/2026,08/06/2026 21:05,Punta,0.0,172.8,0.0,2073.6000000000004,55.2,0.0,0.0,0.0,0.0,0.0,662.4000000000001,735.9999999999994,2694.4
08/06/2026,08/06/2026 21:10,Punta,0.0,144.0,0.0,1728.0,55.2,0.0,0.0,0.0,0.0,0.0,662.4000000000001,735.9999999999994,2636.7999999999997
08/06/2026,08/06/2026 21:15,Punta,0.0,144.0,0.0,1728.0,73.6,0.0,0.0,0.0,0.0,0.0,883.1999999999999,735.9999999999994,2579.2
08/06/2026,08/06/2026 21:20,Punta,0.0,144.0,0.0,1728.0,55.2,0.0,0.0,0.0,0.0,0.0,662.4000000000001,735.9999999999994,2463.9999999999995
08/06/2026,08/06/2026 21:25,Punta,0.0,158.4,0.0,1900.8000000000002,73.6,0.0,0.0,0.0,0.0,0.0,883.1999999999999,809.5999999999995,2595.2
08/06/2026,08/06/2026 21:30,Punta,0.0,129.6,0.0,1555.1999999999998,55.2,0.0,0.0,0.0,0.0,18.4,662.4000000000001,735.9999999999994,2464.0
08/06/2026,08/06/2026 21:35,Punta,0.0,144.0,0.0,1728.0,73.6,0.0,0.0,0.0,0.0,0.0,883.1999999999999,809.5999999999995,2537.6
08/06/2026,08/06/2026 21:40,Punta,0.0,129.6,0.0,1555.1999999999998,55.2,0.0,0.0,0.0,0.0,0.0,662.4000000000001,735.9999999999994,2348.8
08/06/2026,08/06/2026 21:45,Punta,0.0,129.6,0.0,1555.1999999999998,55.2,0.0,0.0,0.0,0.0,0.0,662.4000000000001,735.9999999999994,2348.8
08/06/2026,08/06/2026 21:50,Punta,0.0,129.6,0.0,1555.1999999999998,73.6,0.0,0.0,0.0,0.0,0.0,883.1999999999999,735.9999999999994,2291.2000000000003
08/06/2026,08/06/2026 21:55,Punta,0.0,129.6,0.0,1555.1999999999998,55.2,0.0,0.0,0.0,0.0,0.0,662.4000000000001,735.9999999999994,2291.2000000000003
08/06/2026,08/06/2026 22:00,Punta,0.0,129.6,0.0,1555.1999999999998,73.6,0.0,0.0,0.0,0.0,0.0,883.1999999999999,809.5999999999995,2364.7999999999997
08/06/2026,08/06/2026 22:05,Intermedio,0.0,129.6,0.0,1555.1999999999998,55.2,0.0,0.0,0.0,0.0,0.0,662.4000000000001,735.9999999999994,2291.2000000000003
08/06/2026,08/06/2026 22:10,Intermedio,0.0,129.6,0.0,1555.1999999999998,73.6,0.0,0.0,0.0,0.0,0.0,883.1999999999999,809.5999999999995,2364.7999999999997
08/06/2026,08/06/2026 22:15,Intermedio,0.0,129.6,0.0,1555.1999999999998,55.2,0.0,0.0,0.0,0.0,0.0,662.4000000000001,735.9999999999994,2291.2000000000003
08/06/2026,08/06/2026 22:20,Intermedio,14.4,0.0,172.8,0.0,110.4,0.0,0.0,0.0,0.0,18.4,1324.8000000000002,956.7999999999996,1936.0
08/06/2026,08/06/2026 22:25,Intermedio,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,55.2,2208.0,1398.3999999999996,1859.2
08/06/2026,08/06/2026 22:30,Intermedio,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,92.0,2208.0,1913.5999999999997,1856.0
08/06/2026,08/06/2026 22:35,Intermedio,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,110.4,2208.0,2208.0,2208.0
08/06/2026,08/06/2026 22:40,Intermedio,14.4,0.0,172.8,0.0,202.4,0.0,0.0,0.0,0.0,92.0,2428.8,2281.6,2224.0
08/06/2026,08/06/2026 22:45,Intermedio,0.0,0.0,0.0,0.0,202.4,0.0,0.0,0.0,0.0,110.4,2428.8,2355.1999999999994,2297.6
08/06/2026,08/06/2026 22:50,Intermedio,0.0,0.0,0.0,0.0,202.4,0.0,0.0,0.0,0.0,92.0,2428.8,2428.8,2371.2000000000003
08/06/2026,08/06/2026 22:55,Intermedio,0.0,0.0,0.0,0.0,202.4,0.0,0.0,0.0,0.0,110.4,2428.8,2428.8,2428.8
08/06/2026,08/06/2026 23:00,Intermedio,14.4,0.0,172.8,0.0,202.4,0.0,0.0,0.0,0.0,92.0,2428.8,2428.8,2371.2000000000003
08/06/2026,08/06/2026 23:05,Intermedio,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,92.0,2208.0,2355.1999999999994,2297.6
08/06/2026,08/06/2026 23:10,Intermedio,0.0,0.0,0.0,0.0,220.8,0.0,0.0,0.0,0.0,92.0,2649.6000000000004,2428.7999999999997,2371.2000000000003
08/06/2026,08/06/2026 23:15,Intermedio,14.4,0.0,172.8,0.0,202.4,0.0,0.0,0.0,0.0,92.0,2428.8,2428.7999999999997,2371.2000000000003
08/06/2026,08/06/2026 23:20,Intermedio,0.0,0.0,0.0,0.0,220.8,0.0,0.0,0.0,0.0,92.0,2649.6000000000004,2576.0,2518.4
08/06/2026,08/06/2026 23:25,Intermedio,0.0,0.0,0.0,0.0,202.4,0.0,0.0,0.0,0.0,92.0,2428.8,2502.3999999999996,2444.8
08/06/2026,08/06/2026 23:30,Intermedio,14.4,0.0,172.8,0.0,202.4,0.0,0.0,0.0,0.0,110.4,2428.8,2502.3999999999996,2444.8
08/06/2026,08/06/2026 23:35,Intermedio,0.0,0.0,0.0,0.0,202.4,0.0,0.0,0.0,0.0,92.0,2428.8,2428.8,2371.2000000000003
08/06/2026,08/06/2026 23:40,Intermedio,0.0,0.0,0.0,0.0,202.4,0.0,0.0,0.0,0.0,110.4,2428.8,2428.8,2371.2000000000003
08/06/2026,08/06/2026 23:45,Intermedio,0.0,0.0,0.0,0.0,202.4,0.0,0.0,0.0,0.0,92.0,2428.8,2428.8,2428.8
08/06/2026,08/06/2026 23:50,Intermedio,14.4,0.0,172.8,0.0,202.4,0.0,0.0,0.0,0.0,92.0,2428.8,2428.8,2371.2000000000003
08/06/2026,08/06/2026 23:55,Intermedio,0.0,0.0,0.0,0.0,202.4,0.0,0.0,0.0,0.0,92.0,2428.8,2428.8,2371.2000000000003
08/06/2026,09/06/2026 00:00,Intermedio,0.0,0.0,0.0,0.0,202.4,0.0,0.0,0.0,0.0,110.4,2428.8,2428.8,2371.2000000000003
09/06/2026,09/06/2026 00:05,Intermedio,14.4,0.0,172.8,0.0,202.4,0.0,0.0,0.0,0.0,92.0,2428.8,2428.8,2371.2000000000003
09/06/2026,09/06/2026 00:10,Intermedio,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,92.0,2208.0,2355.1999999999994,2297.6
09/06/2026,09/06/2026 00:15,Intermedio,0.0,0.0,0.0,0.0,202.4,0.0,0.0,0.0,0.0,110.4,2428.8,2355.1999999999994,2297.6
09/06/2026,09/06/2026 00:20,Intermedio,14.4,0.0,172.8,0.0,202.4,0.0,0.0,0.0,0.0,92.0,2428.8,2355.1999999999994,2297.6
09/06/2026,09/06/2026 00:25,Intermedio,0.0,0.0,0.0,0.0,202.4,0.0,0.0,0.0,0.0,92.0,2428.8,2428.8,2371.2000000000003
09/06/2026,09/06/2026 00:30,Intermedio,0.0,0.0,0.0,0.0,220.8,0.0,0.0,0.0,0.0,73.6,2649.6000000000004,2502.3999999999996,2444.8
09/06/2026,09/06/2026 00:35,Intermedio,0.0,0.0,0.0,0.0,202.4,0.0,0.0,0.0,0.0,92.0,2428.8,2502.3999999999996,2502.4
09/06/2026,09/06/2026 00:40,Intermedio,14.4,0.0,172.8,0.0,220.8,0.0,0.0,0.0,0.0,92.0,2649.6000000000004,2576.0,2518.4
09/06/2026,09/06/2026 00:45,Intermedio,0.0,0.0,0.0,0.0,202.4,0.0,0.0,0.0,0.0,73.6,2428.8,2502.3999999999996,2444.8
09/06/2026,09/06/2026 00:50,Intermedio,0.0,0.0,0.0,0.0,220.8,0.0,0.0,0.0,0.0,92.0,2649.6000000000004,2576.0,2518.4
09/06/2026,09/06/2026 00:55,Intermedio,14.4,0.0,172.8,0.0,220.8,0.0,0.0,0.0,0.0,73.6,2649.6000000000004,2576.0,2518.4
09/06/2026,09/06/2026 01:00,Intermedio,0.0,0.0,0.0,0.0,220.8,0.0,0.0,0.0,0.0,92.0,2649.6000000000004,2649.6000000000004,2592.0000000000005
09/06/2026,09/06/2026 01:05,Base,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,73.6,2870.3999999999996,2723.1999999999994,2665.6
09/06/2026,09/06/2026 01:10,Base,14.4,0.0,172.8,0.0,202.4,0.0,0.0,0.0,0.0,73.6,2428.8,2649.6,2592.0
09/06/2026,09/06/2026 01:15,Base,0.0,0.0,0.0,0.0,220.8,0.0,0.0,0.0,0.0,92.0,2649.6000000000004,2649.6,2592.0
09/06/2026,09/06/2026 01:20,Base,604.8,0.0,7257.599999999999,0.0,404.8,0.0,0.0,0.0,0.0,92.0,4857.6,3312.0,835.2000000000004
09/06/2026,09/06/2026 01:25,Base,633.6,0.0,7603.200000000001,0.0,754.4,0.0,0.0,0.0,0.0,55.2,9052.8,5520.0,566.4000000000002
09/06/2026,09/06/2026 01:30,Base,619.2,0.0,7430.400000000001,0.0,754.4,0.0,0.0,0.0,0.0,55.2,9052.8,7654.399999999999,223.99999999999986
09/06/2026,09/06/2026 01:35,Base,619.2,0.0,7430.400000000001,0.0,772.8,0.0,0.0,0.0,0.0,73.6,9273.599999999999,9126.4,1638.399999999999
09/06/2026,09/06/2026 01:40,Base,633.6,0.0,7603.200000000001,0.0,754.4,0.0,0.0,0.0,0.0,55.2,9052.8,9126.4,1638.399999999999
09/06/2026,09/06/2026 01:45,Base,619.2,0.0,7430.400000000001,0.0,772.8,0.0,0.0,0.0,0.0,73.6,9273.599999999999,9200.0,1711.999999999999
09/06/2026,09/06/2026 01:50,Base,633.6,0.0,7603.200000000001,0.0,754.4,0.0,0.0,0.0,0.0,55.2,9052.8,9126.4,1580.7999999999993
09/06/2026,09/06/2026 01:55,Base,619.2,0.0,7430.400000000001,0.0,772.8,0.0,0.0,0.0,0.0,73.6,9273.599999999999,9199.999999999998,1711.999999999999
09/06/2026,09/06/2026 02:00,Base,619.2,0.0,7430.400000000001,0.0,772.8,0.0,0.0,0.0,0.0,73.6,9273.599999999999,9199.999999999998,1711.999999999999
09/06/2026,09/06/2026 02:05,Base,633.6,0.0,7603.200000000001,0.0,754.4,0.0,0.0,0.0,0.0,73.6,9052.8,9200.0,1711.999999999999
09/06/2026,09/06/2026 02:10,Base,619.2,0.0,7430.400000000001,0.0,772.8,0.0,0.0,0.0,0.0,73.6,9273.599999999999,9200.0,1711.999999999999
09/06/2026,09/06/2026 02:15,Base,633.6,0.0,7603.200000000001,0.0,772.8,0.0,0.0,0.0,0.0,73.6,9273.599999999999,9200.0,1654.399999999999
09/06/2026,09/06/2026 02:20,Base,619.2,0.0,7430.400000000001,0.0,791.2,0.0,0.0,0.0,0.0,73.6,9494.400000000001,9347.199999999999,1859.1999999999996
09/06/2026,09/06/2026 02:25,Base,273.6,0.0,3283.2000000000003,0.0,772.8,0.0,0.0,0.0,0.0,73.6,9273.599999999999,9347.199999999999,3241.6
09/06/2026,09/06/2026 02:30,Base,14.4,0.0,172.8,0.0,239.2,0.0,0.0,0.0,0.0,128.8,2870.3999999999996,7212.799999999999,3584.0
09/06/2026,09/06/2026 02:35,Base,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,92.0,2870.3999999999996,5004.799999999999,3852.7999999999997
09/06/2026,09/06/2026 02:40,Base,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,92.0,2870.3999999999996,2870.3999999999996,2812.7999999999997
09/06/2026,09/06/2026 02:45,Base,14.4,0.0,172.8,0.0,276.0,0.0,0.0,0.0,0.0,73.6,3312.0,3017.6,2960.0
09/06/2026,09/06/2026 02:50,Base,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,92.0,3091.2000000000003,3091.2000000000003,3033.6
09/06/2026,09/06/2026 02:55,Base,14.4,0.0,172.8,0.0,257.6,0.0,0.0,0.0,0.0,92.0,3091.2000000000003,3164.8000000000006,3049.6
09/06/2026,09/06/2026 03:00,Base,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,73.6,3312.0,3164.8000000000006,3107.2000000000003
09/06/2026,09/06/2026 03:05,Base,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,55.2,3312.0,3238.4,3180.7999999999997
09/06/2026,09/06/2026 03:10,Base,0.0,0.0,0.0,0.0,294.4,0.0,0.0,0.0,0.0,55.2,3532.7999999999997,3385.6,3385.6
09/06/2026,09/06/2026 03:15,Base,14.4,0.0,172.8,0.0,276.0,0.0,0.0,0.0,0.0,73.6,3312.0,3385.6,3328.0
09/06/2026,09/06/2026 03:20,Base,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,92.0,3312.0,3385.6,3328.0
09/06/2026,09/06/2026 03:25,Base,0.0,0.0,0.0,0.0,294.4,0.0,0.0,0.0,0.0,73.6,3532.7999999999997,3385.6,3328.0
09/06/2026,09/06/2026 03:30,Base,14.4,0.0,172.8,0.0,276.0,0.0,0.0,0.0,0.0,73.6,3312.0,3385.6,3328.0
09/06/2026,09/06/2026 03:35,Base,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,73.6,3091.2000000000003,3312.0,3254.4
09/06/2026,09/06/2026 03:40,Base,0.0,0.0,0.0,0.0,202.4,0.0,0.0,0.0,0.0,92.0,2428.8,2944.0,2886.4
09/06/2026,09/06/2026 03:45,Base,14.4,0.0,172.8,0.0,202.4,0.0,0.0,0.0,0.0,92.0,2428.8,2649.6000000000004,2592.0
09/06/2026,09/06/2026 03:50,Base,0.0,0.0,0.0,0.0,202.4,0.0,0.0,0.0,0.0,92.0,2428.8,2428.8,2371.2000000000003
09/06/2026,09/06/2026 03:55,Base,0.0,0.0,0.0,0.0,202.4,0.0,0.0,0.0,0.0,92.0,2428.8,2428.8,2371.2000000000003
09/06/2026,09/06/2026 04:00,Base,14.4,0.0,172.8,0.0,202.4,0.0,0.0,0.0,0.0,92.0,2428.8,2428.8,2371.2000000000003
09/06/2026,09/06/2026 04:05,Base,0.0,0.0,0.0,0.0,202.4,0.0,0.0,0.0,0.0,92.0,2428.8,2428.8,2371.2000000000003
09/06/2026,09/06/2026 04:10,Base,0.0,0.0,0.0,0.0,202.4,0.0,0.0,0.0,0.0,92.0,2428.8,2428.8,2371.2000000000003
09/06/2026,09/06/2026 04:15,Base,0.0,0.0,0.0,0.0,202.4,0.0,0.0,0.0,0.0,92.0,2428.8,2428.8,2428.8
09/06/2026,09/06/2026 04:20,Base,14.4,0.0,172.8,0.0,202.4,0.0,0.0,0.0,0.0,92.0,2428.8,2428.8,2371.2000000000003
09/06/2026,09/06/2026 04:25,Base,0.0,0.0,0.0,0.0,202.4,0.0,0.0,0.0,0.0,92.0,2428.8,2428.8,2371.2000000000003
09/06/2026,09/06/2026 04:30,Base,0.0,0.0,0.0,0.0,202.4,0.0,0.0,0.0,0.0,73.6,2428.8,2428.8,2371.2000000000003
09/06/2026,09/06/2026 04:35,Base,14.4,0.0,172.8,0.0,202.4,0.0,0.0,0.0,0.0,73.6,2428.8,2428.8,2371.2000000000003
09/06/2026,09/06/2026 04:40,Base,0.0,0.0,0.0,0.0,202.4,0.0,0.0,0.0,0.0,92.0,2428.8,2428.8,2371.2000000000003
09/06/2026,09/06/2026 04:45,Base,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,92.0,2208.0,2355.2000000000003,2297.6
09/06/2026,09/06/2026 04:50,Base,0.0,0.0,0.0,0.0,202.4,0.0,0.0,0.0,0.0,73.6,2428.8,2355.2000000000003,2355.2000000000003
09/06/2026,09/06/2026 04:55,Base,14.4,0.0,172.8,0.0,202.4,0.0,0.0,0.0,0.0,92.0,2428.8,2355.2000000000003,2297.6000000000004
09/06/2026,09/06/2026 05:00,Base,0.0,0.0,0.0,0.0,220.8,0.0,0.0,0.0,0.0,92.0,2649.6000000000004,2502.4,2444.8000000000006
09/06/2026,09/06/2026 05:05,Base,0.0,0.0,0.0,0.0,202.4,0.0,0.0,0.0,0.0,92.0,2428.8,2502.4,2444.7999999999997
09/06/2026,09/06/2026 05:10,Base,14.4,0.0,172.8,0.0,184.0,0.0,0.0,0.0,0.0,92.0,2208.0,2428.8000000000006,2371.2000000000003
09/06/2026,09/06/2026 05:15,Base,0.0,0.0,0.0,0.0,202.4,0.0,0.0,0.0,0.0,92.0,2428.8,2355.2000000000003,2297.6
09/06/2026,09/06/2026 05:20,Base,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,92.0,2208.0,2281.6,2224.0
09/06/2026,09/06/2026 05:25,Base,14.4,0.0,172.8,0.0,220.8,0.0,0.0,0.0,0.0,92.0,2649.6000000000004,2428.7999999999997,2371.2000000000003
09/06/2026,09/06/2026 05:30,Base,0.0,0.0,0.0,0.0,202.4,0.0,0.0,0.0,0.0,92.0,2428.8,2428.8000000000006,2371.2000000000003
09/06/2026,09/06/2026 05:35,Base,0.0,0.0,0.0,0.0,202.4,0.0,0.0,0.0,0.0,92.0,2428.8,2502.4,2444.8000000000006
09/06/2026,09/06/2026 05:40,Base,0.0,0.0,0.0,0.0,202.4,0.0,0.0,0.0,0.0,92.0,2428.8,2428.8,2428.8
09/06/2026,09/06/2026 05:45,Base,14.4,0.0,172.8,0.0,202.4,0.0,0.0,0.0,0.0,92.0,2428.8,2428.8,2371.2000000000003
09/06/2026,09/06/2026 05:50,Base,0.0,0.0,0.0,0.0,202.4,0.0,0.0,0.0,0.0,92.0,2428.8,2428.8,2371.2000000000003
09/06/2026,09/06/2026 05:55,Base,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,110.4,2208.0,2355.2000000000003,2297.6000000000004
09/06/2026,09/06/2026 06:00,Base,14.4,0.0,172.8,0.0,202.4,0.0,0.0,0.0,0.0,92.0,2428.8,2355.2000000000003,2297.6000000000004
09/06/2026,09/06/2026 06:05,Intermedio,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,128.8,2208.0,2281.6,2224.0
09/06/2026,09/06/2026 06:10,Intermedio,0.0,0.0,0.0,0.0,202.4,0.0,0.0,0.0,0.0,128.8,2428.8,2355.2000000000003,2297.6
09/06/2026,09/06/2026 06:15,Intermedio,0.0,0.0,0.0,0.0,202.4,0.0,0.0,0.0,0.0,110.4,2428.8,2355.2000000000003,2355.2000000000003
09/06/2026,09/06/2026 06:20,Intermedio,14.4,0.0,172.8,0.0,202.4,0.0,0.0,0.0,0.0,92.0,2428.8,2428.8,2371.2000000000003
09/06/2026,09/06/2026 06:25,Intermedio,0.0,0.0,0.0,0.0,202.4,0.0,0.0,0.0,0.0,92.0,2428.8,2428.8,2371.2000000000003
09/06/2026,09/06/2026 06:30,Intermedio,0.0,0.0,0.0,0.0,220.8,0.0,0.0,0.0,0.0,73.6,2649.6000000000004,2502.4,2444.7999999999997
09/06/2026,09/06/2026 06:35,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,55.2,2870.3999999999996,2649.6,2649.6
09/06/2026,09/06/2026 06:40,Intermedio,14.4,0.0,172.8,0.0,257.6,0.0,0.0,0.0,0.0,73.6,3091.2000000000003,2870.4,2812.8000000000006
09/06/2026,09/06/2026 06:45,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,73.6,2870.3999999999996,2944.0,2886.4
09/06/2026,09/06/2026 06:50,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,73.6,3091.2000000000003,3017.6000000000004,2960.0
09/06/2026,09/06/2026 06:55,Intermedio,14.4,0.0,172.8,0.0,220.8,0.0,0.0,0.0,0.0,73.6,2649.6000000000004,2870.4,2812.7999999999997
09/06/2026,09/06/2026 07:00,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,73.6,2870.3999999999996,2870.4,2812.7999999999997
09/06/2026,09/06/2026 07:05,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,55.2,2870.3999999999996,2796.7999999999997,2739.1999999999994
09/06/2026,09/06/2026 07:10,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,73.6,3091.2000000000003,2944.0,2944.0
09/06/2026,09/06/2026 07:15,Intermedio,14.4,0.0,172.8,0.0,257.6,0.0,0.0,0.0,0.0,55.2,3091.2000000000003,3017.6,2960.0
09/06/2026,09/06/2026 07:20,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,55.2,2870.3999999999996,3017.6,2960.0
09/06/2026,09/06/2026 07:25,Intermedio,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,55.2,3312.0,3091.2000000000003,3033.6
09/06/2026,09/06/2026 07:30,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,55.2,3091.2000000000003,3091.1999999999994,3091.2000000000003
09/06/2026,09/06/2026 07:35,Intermedio,14.4,0.0,172.8,0.0,257.6,0.0,0.0,0.0,0.0,36.8,3091.2000000000003,3164.7999999999997,3107.2000000000003
09/06/2026,09/06/2026 07:40,Intermedio,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,73.6,3312.0,3164.7999999999997,3107.2000000000003
09/06/2026,09/06/2026 07:45,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,55.2,3091.2000000000003,3164.8000000000006,3107.2000000000003
09/06/2026,09/06/2026 07:50,Intermedio,14.4,0.0,172.8,0.0,257.6,0.0,0.0,0.0,0.0,73.6,3091.2000000000003,3164.7999999999997,3107.2000000000003
09/06/2026,09/06/2026 07:55,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,73.6,3091.2000000000003,3091.2000000000003,3033.6000000000004
09/06/2026,09/06/2026 08:00,Intermedio,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,55.2,3312.0,3164.8000000000006,3107.2000000000003
09/06/2026,09/06/2026 08:05,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,92.0,3091.2000000000003,3164.7999999999997,3164.8000000000006
09/06/2026,09/06/2026 08:10,Intermedio,14.4,0.0,172.8,0.0,257.6,0.0,0.0,0.0,0.0,73.6,3091.2000000000003,3164.8000000000006,3107.2000000000003
09/06/2026,09/06/2026 08:15,Intermedio,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,73.6,3312.0,3164.8000000000006,3107.2000000000003
09/06/2026,09/06/2026 08:20,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,73.6,3091.2000000000003,3164.7999999999997,3107.2000000000003
09/06/2026,09/06/2026 08:25,Intermedio,14.4,0.0,172.8,0.0,239.2,0.0,0.0,0.0,0.0,73.6,2870.3999999999996,3091.2000000000003,3033.6
09/06/2026,09/06/2026 08:30,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,92.0,3091.2000000000003,3017.6,2960.0
09/06/2026,09/06/2026 08:35,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,73.6,2870.3999999999996,2944.0,2886.3999999999996
