FECHA,FECHA_HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_BANCO,KWH_ENT_BANCO,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4,IUSA_CON_BESS_BANCO_kW,IUSA_CON_BESS_BANCO_kW_DEM_15min,IUSA_SIN_BESS_BANCO_kW_DEM_15min
08/06/2026,08/06/2026 13:00,Intermedio,0.0,0.0,0.0,0.0,331.2,0.0,0.0,0.0,0.0,36.8,3974.3999999999996,3827.1999999999994,3769.5999999999985
08/06/2026,08/06/2026 13:05,Intermedio,0.0,0.0,0.0,0.0,312.8,0.0,0.0,0.0,0.0,55.2,3753.6000000000004,3827.1999999999994,3769.5999999999985
08/06/2026,08/06/2026 13:10,Intermedio,0.0,0.0,0.0,0.0,312.8,0.0,0.0,0.0,0.0,55.2,3753.6000000000004,3827.1999999999994,3827.199999999999
08/06/2026,08/06/2026 13:15,Intermedio,14.4,0.0,172.8,0.0,276.0,0.0,0.0,0.0,0.0,73.6,3312.0,3606.3999999999996,3548.7999999999993
08/06/2026,08/06/2026 13:20,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,55.2,3091.2000000000003,3385.6,3327.9999999999986
08/06/2026,08/06/2026 13:25,Intermedio,0.0,0.0,0.0,0.0,294.4,0.0,0.0,0.0,0.0,55.2,3532.7999999999997,3311.9999999999995,3254.399999999999
08/06/2026,08/06/2026 13:30,Intermedio,0.0,0.0,0.0,0.0,312.8,0.0,0.0,0.0,0.0,55.2,3753.6000000000004,3459.1999999999994,3459.199999999999
08/06/2026,08/06/2026 13:35,Intermedio,14.4,0.0,172.8,0.0,312.8,0.0,0.0,0.0,0.0,73.6,3753.6000000000004,3679.9999999999995,3622.399999999999
08/06/2026,08/06/2026 13:40,Intermedio,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,73.6,3312.0,3606.3999999999996,3548.7999999999993
08/06/2026,08/06/2026 13:45,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,92.0,2870.3999999999996,3311.9999999999995,3254.399999999999
08/06/2026,08/06/2026 13:50,Intermedio,14.4,0.0,172.8,0.0,220.8,0.0,0.0,0.0,0.0,92.0,2649.6000000000004,2943.9999999999995,2886.3999999999983
08/06/2026,08/06/2026 13:55,Intermedio,0.0,0.0,0.0,0.0,220.8,0.0,0.0,0.0,0.0,92.0,2649.6000000000004,2723.1999999999994,2665.5999999999985
08/06/2026,08/06/2026 14:00,Intermedio,0.0,0.0,0.0,0.0,220.8,0.0,0.0,0.0,0.0,110.4,2649.6000000000004,2649.6000000000004,2591.9999999999986
08/06/2026,08/06/2026 14:05,Intermedio,14.4,0.0,172.8,0.0,220.8,0.0,0.0,0.0,0.0,92.0,2649.6000000000004,2649.6000000000004,2591.9999999999995
08/06/2026,08/06/2026 14:10,Intermedio,0.0,0.0,0.0,0.0,220.8,0.0,0.0,0.0,0.0,110.4,2649.6000000000004,2649.6000000000004,2591.9999999999995
08/06/2026,08/06/2026 14:15,Intermedio,0.0,0.0,0.0,0.0,220.8,0.0,0.0,0.0,0.0,92.0,2649.6000000000004,2649.6000000000004,2591.9999999999995
08/06/2026,08/06/2026 14:20,Intermedio,0.0,0.0,0.0,0.0,202.4,0.0,0.0,0.0,0.0,92.0,2428.8,2576.0,2575.9999999999986
08/06/2026,08/06/2026 14:25,Intermedio,14.4,0.0,172.8,0.0,220.8,0.0,0.0,0.0,0.0,92.0,2649.6000000000004,2576.0,2518.399999999999
08/06/2026,08/06/2026 14:30,Intermedio,0.0,0.0,0.0,0.0,202.4,0.0,0.0,0.0,0.0,92.0,2428.8,2502.3999999999996,2444.799999999999
08/06/2026,08/06/2026 14:35,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,73.6,3091.2000000000003,2723.1999999999994,2665.599999999999
08/06/2026,08/06/2026 14:40,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,73.6,3091.2000000000003,2870.3999999999996,2870.399999999999
08/06/2026,08/06/2026 14:45,Intermedio,14.4,0.0,172.8,0.0,294.4,0.0,0.0,0.0,0.0,55.2,3532.7999999999997,3238.3999999999996,3180.7999999999993
08/06/2026,08/06/2026 14:50,Intermedio,0.0,0.0,0.0,0.0,294.4,0.0,0.0,0.0,0.0,73.6,3532.7999999999997,3385.599999999999,3327.9999999999986
08/06/2026,08/06/2026 14:55,Intermedio,0.0,0.0,0.0,0.0,294.4,0.0,0.0,0.0,0.0,36.8,3532.7999999999997,3532.7999999999997,3475.1999999999985
08/06/2026,08/06/2026 15:00,Intermedio,14.4,0.0,172.8,0.0,312.8,0.0,0.0,0.0,0.0,55.2,3753.6000000000004,3606.399999999999,3548.799999999999
08/06/2026,08/06/2026 15:05,Intermedio,0.0,0.0,0.0,0.0,312.8,0.0,0.0,0.0,0.0,36.8,3753.6000000000004,3680.0,3622.399999999999
08/06/2026,08/06/2026 15:10,Intermedio,0.0,0.0,0.0,0.0,331.2,0.0,0.0,0.0,0.0,55.2,3974.3999999999996,3827.1999999999994,3769.599999999999
08/06/2026,08/06/2026 15:15,Intermedio,14.4,0.0,172.8,0.0,312.8,0.0,0.0,0.0,0.0,36.8,3753.6000000000004,3827.1999999999994,3769.5999999999985
08/06/2026,08/06/2026 15:20,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,55.2,3091.2000000000003,3606.3999999999996,3548.799999999999
08/06/2026,08/06/2026 15:25,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,55.2,2870.3999999999996,3238.3999999999996,3180.799999999999
08/06/2026,08/06/2026 15:30,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,55.2,2870.3999999999996,2943.9999999999995,2943.9999999999986
08/06/2026,08/06/2026 15:35,Intermedio,14.4,0.0,172.8,0.0,257.6,0.0,0.0,0.0,0.0,55.2,3091.2000000000003,2943.9999999999986,2886.3999999999983
08/06/2026,08/06/2026 15:40,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,36.8,3091.2000000000003,3017.599999999999,2959.9999999999986
08/06/2026,08/06/2026 15:45,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,36.8,3091.2000000000003,3091.2000000000003,3033.599999999999
08/06/2026,08/06/2026 15:50,Intermedio,14.4,0.0,172.8,0.0,276.0,0.0,0.0,0.0,0.0,36.8,3312.0,3164.7999999999993,3107.1999999999994
08/06/2026,08/06/2026 15:55,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,36.8,3091.2000000000003,3164.7999999999993,3107.199999999999
08/06/2026,08/06/2026 16:00,Intermedio,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,55.2,3312.0,3238.3999999999996,3180.799999999999
08/06/2026,08/06/2026 16:05,Intermedio,0.0,0.0,0.0,0.0,312.8,0.0,0.0,0.0,0.0,55.2,3753.6000000000004,3385.6,3385.599999999999
08/06/2026,08/06/2026 16:10,Intermedio,14.4,0.0,172.8,0.0,276.0,0.0,0.0,0.0,0.0,36.8,3312.0,3459.1999999999994,3401.5999999999985
08/06/2026,08/06/2026 16:15,Intermedio,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,55.2,3312.0,3459.1999999999994,3401.5999999999985
08/06/2026,08/06/2026 16:20,Intermedio,0.0,0.0,0.0,0.0,294.4,0.0,0.0,0.0,0.0,36.8,3532.7999999999997,3385.599999999999,3327.9999999999986
08/06/2026,08/06/2026 16:25,Intermedio,0.0,0.0,0.0,0.0,312.8,0.0,0.0,0.0,0.0,55.2,3753.6000000000004,3532.7999999999993,3532.799999999999
08/06/2026,08/06/2026 16:30,Intermedio,14.4,0.0,172.8,0.0,331.2,0.0,0.0,0.0,0.0,36.8,3974.3999999999996,3753.599999999999,3695.9999999999986
08/06/2026,08/06/2026 16:35,Intermedio,0.0,0.0,0.0,0.0,331.2,0.0,0.0,0.0,0.0,36.8,3974.3999999999996,3900.7999999999993,3843.199999999999
08/06/2026,08/06/2026 16:40,Intermedio,0.0,0.0,0.0,0.0,349.6,0.0,0.0,0.0,0.0,36.8,4195.200000000001,4047.9999999999995,3990.399999999999
08/06/2026,08/06/2026 16:45,Intermedio,14.4,0.0,172.8,0.0,349.6,0.0,0.0,0.0,0.0,36.8,4195.200000000001,4121.599999999999,4063.9999999999986
08/06/2026,08/06/2026 16:50,Intermedio,0.0,0.0,0.0,0.0,312.8,0.0,0.0,0.0,0.0,36.8,3753.6000000000004,4048.0,3990.399999999999
08/06/2026,08/06/2026 16:55,Intermedio,0.0,0.0,0.0,0.0,312.8,0.0,0.0,0.0,0.0,55.2,3753.6000000000004,3900.7999999999997,3843.1999999999994
08/06/2026,08/06/2026 17:00,Intermedio,14.4,0.0,172.8,0.0,349.6,0.0,0.0,0.0,0.0,36.8,4195.200000000001,3900.7999999999997,3843.1999999999994
08/06/2026,08/06/2026 17:05,Intermedio,0.0,0.0,0.0,0.0,349.6,0.0,0.0,0.0,0.0,18.4,4195.200000000001,4048.0,3990.399999999999
08/06/2026,08/06/2026 17:10,Intermedio,0.0,0.0,0.0,0.0,349.6,0.0,0.0,0.0,0.0,36.8,4195.200000000001,4195.200000000001,4137.599999999999
08/06/2026,08/06/2026 17:15,Intermedio,0.0,0.0,0.0,0.0,349.6,0.0,0.0,0.0,0.0,18.4,4195.200000000001,4195.200000000001,4195.200000000001
08/06/2026,08/06/2026 17:20,Intermedio,14.4,0.0,172.8,0.0,239.2,0.0,0.0,0.0,0.0,55.2,2870.3999999999996,3753.6,3695.9999999999986
08/06/2026,08/06/2026 17:25,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,55.2,3091.2000000000003,3385.6,3327.9999999999986
08/06/2026,08/06/2026 17:30,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,55.2,3091.2000000000003,3017.6,2959.9999999999986
08/06/2026,08/06/2026 17:35,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,55.2,2870.3999999999996,3017.6,3017.5999999999985
08/06/2026,08/06/2026 17:40,Intermedio,14.4,0.0,172.8,0.0,276.0,0.0,0.0,0.0,0.0,55.2,3312.0,3091.1999999999994,3033.5999999999985
08/06/2026,08/06/2026 17:45,Intermedio,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,55.2,3312.0,3164.7999999999993,3107.1999999999985
08/06/2026,08/06/2026 17:50,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,55.2,3091.2000000000003,3238.3999999999996,3180.799999999999
08/06/2026,08/06/2026 17:55,Intermedio,14.4,0.0,172.8,0.0,257.6,0.0,0.0,0.0,0.0,55.2,3091.2000000000003,3164.7999999999993,3107.199999999999
08/06/2026,08/06/2026 18:00,Intermedio,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,73.6,3312.0,3164.7999999999993,3107.199999999999
08/06/2026,08/06/2026 18:05,Intermedio,0.0,0.0,0.0,0.0,294.4,0.0,0.0,0.0,0.0,73.6,3532.7999999999997,3311.9999999999995,3254.3999999999983
08/06/2026,08/06/2026 18:10,Intermedio,14.4,0.0,172.8,0.0,312.8,0.0,0.0,0.0,0.0,92.0,3753.6000000000004,3532.7999999999993,3475.199999999999
08/06/2026,08/06/2026 18:15,Intermedio,0.0,0.0,0.0,0.0,294.4,0.0,0.0,0.0,0.0,73.6,3532.7999999999997,3606.399999999999,3548.799999999999
08/06/2026,08/06/2026 18:20,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,110.4,2870.3999999999996,3385.6,3327.9999999999986
08/06/2026,08/06/2026 18:25,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,110.4,2870.3999999999996,3091.1999999999994,3091.1999999999985
08/06/2026,08/06/2026 18:30,Intermedio,14.4,0.0,172.8,0.0,239.2,0.0,0.0,0.0,0.0,92.0,2870.3999999999996,2870.3999999999996,2812.799999999999
08/06/2026,08/06/2026 18:35,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,110.4,2870.3999999999996,2870.3999999999996,2812.799999999999
08/06/2026,08/06/2026 18:40,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,110.4,2870.3999999999996,2870.3999999999996,2812.799999999999
08/06/2026,08/06/2026 18:45,Intermedio,14.4,0.0,172.8,0.0,239.2,0.0,0.0,0.0,0.0,92.0,2870.3999999999996,2870.3999999999996,2812.799999999998
08/06/2026,08/06/2026 18:50,Intermedio,0.0,244.8,0.0,2937.6000000000004,184.0,0.0,0.0,0.0,0.0,73.6,2208.0,2649.599999999999,3571.1999999999985
08/06/2026,08/06/2026 18:55,Intermedio,0.0,259.2,0.0,3110.3999999999996,55.2,0.0,0.0,0.0,0.0,0.0,662.4000000000001,1913.5999999999992,3871.9999999999986
08/06/2026,08/06/2026 19:00,Intermedio,0.0,259.2,0.0,3110.3999999999996,73.6,0.0,0.0,0.0,0.0,0.0,883.1999999999999,1251.1999999999994,4303.999999999999
08/06/2026,08/06/2026 19:05,Intermedio,0.0,201.6,0.0,2419.2,55.2,0.0,0.0,0.0,0.0,0.0,662.4000000000001,735.9999999999994,3615.9999999999986
08/06/2026,08/06/2026 19:10,Intermedio,0.0,158.4,0.0,1900.8000000000002,73.6,0.0,0.0,0.0,0.0,0.0,883.1999999999999,809.5999999999995,3286.399999999999
08/06/2026,08/06/2026 19:15,Intermedio,0.0,172.8,0.0,2073.6000000000004,55.2,0.0,0.0,0.0,0.0,0.0,662.4000000000001,735.9999999999994,2867.199999999999
08/06/2026,08/06/2026 19:20,Intermedio,0.0,201.6,0.0,2419.2,73.6,0.0,0.0,0.0,0.0,18.4,883.1999999999999,809.5999999999995,2940.799999999999
08/06/2026,08/06/2026 19:25,Intermedio,0.0,230.4,0.0,2764.8,55.2,0.0,0.0,0.0,0.0,0.0,662.4000000000001,735.9999999999994,3155.1999999999985
08/06/2026,08/06/2026 19:30,Intermedio,0.0,259.2,0.0,3110.3999999999996,73.6,0.0,0.0,0.0,0.0,0.0,883.1999999999999,809.5999999999995,3574.3999999999983
08/06/2026,08/06/2026 19:35,Intermedio,0.0,244.8,0.0,2937.6000000000004,55.2,0.0,0.0,0.0,0.0,0.0,662.4000000000001,735.9999999999994,3673.5999999999985
08/06/2026,08/06/2026 19:40,Intermedio,0.0,230.4,0.0,2764.8,55.2,0.0,0.0,0.0,0.0,0.0,662.4000000000001,735.9999999999994,3673.5999999999985
08/06/2026,08/06/2026 19:45,Intermedio,0.0,144.0,0.0,1728.0,73.6,0.0,0.0,0.0,0.0,0.0,883.1999999999999,735.9999999999994,3212.799999999999
08/06/2026,08/06/2026 19:50,Intermedio,0.0,158.4,0.0,1900.8000000000002,55.2,0.0,0.0,0.0,0.0,0.0,662.4000000000001,735.9999999999994,2867.199999999999
08/06/2026,08/06/2026 19:55,Intermedio,0.0,144.0,0.0,1728.0,73.6,0.0,0.0,0.0,0.0,0.0,883.1999999999999,809.5999999999995,2595.1999999999985
08/06/2026,08/06/2026 20:00,Intermedio,0.0,144.0,0.0,1728.0,55.2,0.0,0.0,0.0,0.0,0.0,662.4000000000001,735.9999999999994,2521.5999999999985
08/06/2026,08/06/2026 20:05,Punta,0.0,216.0,0.0,2592.0,73.6,0.0,0.0,0.0,0.0,0.0,883.1999999999999,809.5999999999995,2825.5999999999985
08/06/2026,08/06/2026 20:10,Punta,0.0,172.8,0.0,2073.6000000000004,55.2,0.0,0.0,0.0,0.0,0.0,662.4000000000001,735.9999999999994,2867.199999999999
08/06/2026,08/06/2026 20:15,Punta,0.0,172.8,0.0,2073.6000000000004,73.6,0.0,0.0,0.0,0.0,18.4,883.1999999999999,809.5999999999995,3055.9999999999986
08/06/2026,08/06/2026 20:20,Punta,0.0,158.4,0.0,1900.8000000000002,55.2,0.0,0.0,0.0,0.0,0.0,662.4000000000001,735.9999999999994,2751.9999999999986
08/06/2026,08/06/2026 20:25,Punta,0.0,158.4,0.0,1900.8000000000002,55.2,0.0,0.0,0.0,0.0,0.0,662.4000000000001,735.9999999999994,2694.399999999999
08/06/2026,08/06/2026 20:30,Punta,0.0,172.8,0.0,2073.6000000000004,73.6,0.0,0.0,0.0,0.0,0.0,883.1999999999999,735.9999999999994,2694.399999999999
08/06/2026,08/06/2026 20:35,Punta,0.0,158.4,0.0,1900.8000000000002,55.2,0.0,0.0,0.0,0.0,0.0,662.4000000000001,735.9999999999994,2694.399999999999
08/06/2026,08/06/2026 20:40,Punta,0.0,172.8,0.0,2073.6000000000004,73.6,0.0,0.0,0.0,0.0,0.0,883.1999999999999,809.5999999999995,2825.5999999999985
08/06/2026,08/06/2026 20:45,Punta,0.0,158.4,0.0,1900.8000000000002,55.2,0.0,0.0,0.0,0.0,0.0,662.4000000000001,735.9999999999994,2694.399999999999
08/06/2026,08/06/2026 20:50,Punta,0.0,172.8,0.0,2073.6000000000004,73.6,0.0,0.0,0.0,0.0,0.0,883.1999999999999,809.5999999999995,2825.599999999999
08/06/2026,08/06/2026 20:55,Punta,0.0,158.4,0.0,1900.8000000000002,55.2,0.0,0.0,0.0,0.0,0.0,662.4000000000001,735.9999999999994,2694.399999999999
08/06/2026,08/06/2026 21:00,Punta,0.0,158.4,0.0,1900.8000000000002,73.6,0.0,0.0,0.0,0.0,0.0,883.1999999999999,809.5999999999995,2767.9999999999986
08/06/2026,08/06/2026 21:05,Punta,0.0,172.8,0.0,2073.6000000000004,55.2,0.0,0.0,0.0,0.0,0.0,662.4000000000001,735.9999999999994,2694.399999999999
08/06/2026,08/06/2026 21:10,Punta,0.0,144.0,0.0,1728.0,55.2,0.0,0.0,0.0,0.0,0.0,662.4000000000001,735.9999999999994,2636.799999999999
08/06/2026,08/06/2026 21:15,Punta,0.0,144.0,0.0,1728.0,73.6,0.0,0.0,0.0,0.0,0.0,883.1999999999999,735.9999999999994,2579.1999999999985
08/06/2026,08/06/2026 21:20,Punta,0.0,144.0,0.0,1728.0,55.2,0.0,0.0,0.0,0.0,0.0,662.4000000000001,735.9999999999994,2463.9999999999986
08/06/2026,08/06/2026 21:25,Punta,0.0,158.4,0.0,1900.8000000000002,73.6,0.0,0.0,0.0,0.0,0.0,883.1999999999999,809.5999999999995,2595.1999999999985
08/06/2026,08/06/2026 21:30,Punta,0.0,129.6,0.0,1555.1999999999998,55.2,0.0,0.0,0.0,0.0,18.4,662.4000000000001,735.9999999999994,2463.9999999999986
08/06/2026,08/06/2026 21:35,Punta,0.0,144.0,0.0,1728.0,73.6,0.0,0.0,0.0,0.0,0.0,883.1999999999999,809.5999999999995,2537.599999999999
08/06/2026,08/06/2026 21:40,Punta,0.0,129.6,0.0,1555.1999999999998,55.2,0.0,0.0,0.0,0.0,0.0,662.4000000000001,735.9999999999994,2348.799999999999
08/06/2026,08/06/2026 21:45,Punta,0.0,129.6,0.0,1555.1999999999998,55.2,0.0,0.0,0.0,0.0,0.0,662.4000000000001,735.9999999999994,2348.799999999999
08/06/2026,08/06/2026 21:50,Punta,0.0,129.6,0.0,1555.1999999999998,73.6,0.0,0.0,0.0,0.0,0.0,883.1999999999999,735.9999999999994,2291.199999999999
08/06/2026,08/06/2026 21:55,Punta,0.0,129.6,0.0,1555.1999999999998,55.2,0.0,0.0,0.0,0.0,0.0,662.4000000000001,735.9999999999994,2291.199999999999
08/06/2026,08/06/2026 22:00,Punta,0.0,129.6,0.0,1555.1999999999998,73.6,0.0,0.0,0.0,0.0,0.0,883.1999999999999,809.5999999999995,2364.799999999999
08/06/2026,08/06/2026 22:05,Intermedio,0.0,129.6,0.0,1555.1999999999998,55.2,0.0,0.0,0.0,0.0,0.0,662.4000000000001,735.9999999999994,2291.199999999999
08/06/2026,08/06/2026 22:10,Intermedio,0.0,129.6,0.0,1555.1999999999998,73.6,0.0,0.0,0.0,0.0,0.0,883.1999999999999,809.5999999999995,2364.799999999999
08/06/2026,08/06/2026 22:15,Intermedio,0.0,129.6,0.0,1555.1999999999998,55.2,0.0,0.0,0.0,0.0,0.0,662.4000000000001,735.9999999999994,2291.199999999999
08/06/2026,08/06/2026 22:20,Intermedio,14.4,0.0,172.8,0.0,110.4,0.0,0.0,0.0,0.0,18.4,1324.8000000000002,956.7999999999996,1935.9999999999989
08/06/2026,08/06/2026 22:25,Intermedio,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,55.2,2208.0,1398.3999999999996,1859.199999999999
08/06/2026,08/06/2026 22:30,Intermedio,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,92.0,2208.0,1913.5999999999997,1855.9999999999989
08/06/2026,08/06/2026 22:35,Intermedio,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,110.4,2208.0,2208.0,2208.0
08/06/2026,08/06/2026 22:40,Intermedio,14.4,0.0,172.8,0.0,202.4,0.0,0.0,0.0,0.0,92.0,2428.8,2281.6,2223.9999999999986
08/06/2026,08/06/2026 22:45,Intermedio,0.0,0.0,0.0,0.0,202.4,0.0,0.0,0.0,0.0,110.4,2428.8,2355.1999999999994,2297.599999999999
08/06/2026,08/06/2026 22:50,Intermedio,0.0,0.0,0.0,0.0,202.4,0.0,0.0,0.0,0.0,92.0,2428.8,2428.8,2371.199999999999
08/06/2026,08/06/2026 22:55,Intermedio,0.0,0.0,0.0,0.0,202.4,0.0,0.0,0.0,0.0,110.4,2428.8,2428.8,2428.8
08/06/2026,08/06/2026 23:00,Intermedio,14.4,0.0,172.8,0.0,202.4,0.0,0.0,0.0,0.0,92.0,2428.8,2428.8,2371.199999999999
08/06/2026,08/06/2026 23:05,Intermedio,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,92.0,2208.0,2355.1999999999994,2297.599999999999
08/06/2026,08/06/2026 23:10,Intermedio,0.0,0.0,0.0,0.0,220.8,0.0,0.0,0.0,0.0,92.0,2649.6000000000004,2428.7999999999997,2371.199999999999
08/06/2026,08/06/2026 23:15,Intermedio,14.4,0.0,172.8,0.0,202.4,0.0,0.0,0.0,0.0,92.0,2428.8,2428.7999999999997,2371.199999999999
08/06/2026,08/06/2026 23:20,Intermedio,0.0,0.0,0.0,0.0,220.8,0.0,0.0,0.0,0.0,92.0,2649.6000000000004,2576.0,2518.399999999999
08/06/2026,08/06/2026 23:25,Intermedio,0.0,0.0,0.0,0.0,202.4,0.0,0.0,0.0,0.0,92.0,2428.8,2502.3999999999996,2444.799999999999
08/06/2026,08/06/2026 23:30,Intermedio,14.4,0.0,172.8,0.0,202.4,0.0,0.0,0.0,0.0,110.4,2428.8,2502.3999999999996,2444.799999999999
08/06/2026,08/06/2026 23:35,Intermedio,0.0,0.0,0.0,0.0,202.4,0.0,0.0,0.0,0.0,92.0,2428.8,2428.8,2371.199999999999
08/06/2026,08/06/2026 23:40,Intermedio,0.0,0.0,0.0,0.0,202.4,0.0,0.0,0.0,0.0,110.4,2428.8,2428.8,2371.199999999999
08/06/2026,08/06/2026 23:45,Intermedio,0.0,0.0,0.0,0.0,202.4,0.0,0.0,0.0,0.0,92.0,2428.8,2428.8,2428.8
08/06/2026,08/06/2026 23:50,Intermedio,14.4,0.0,172.8,0.0,202.4,0.0,0.0,0.0,0.0,92.0,2428.8,2428.8,2371.199999999999
08/06/2026,08/06/2026 23:55,Intermedio,0.0,0.0,0.0,0.0,202.4,0.0,0.0,0.0,0.0,92.0,2428.8,2428.8,2371.199999999999
08/06/2026,09/06/2026 00:00,Intermedio,0.0,0.0,0.0,0.0,202.4,0.0,0.0,0.0,0.0,110.4,2428.8,2428.8,2371.199999999999
09/06/2026,09/06/2026 00:05,Intermedio,14.4,0.0,172.8,0.0,202.4,0.0,0.0,0.0,0.0,92.0,2428.8,2428.8,2371.199999999999
09/06/2026,09/06/2026 00:10,Intermedio,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,92.0,2208.0,2355.1999999999994,2297.599999999999
09/06/2026,09/06/2026 00:15,Intermedio,0.0,0.0,0.0,0.0,202.4,0.0,0.0,0.0,0.0,110.4,2428.8,2355.1999999999994,2297.599999999999
09/06/2026,09/06/2026 00:20,Intermedio,14.4,0.0,172.8,0.0,202.4,0.0,0.0,0.0,0.0,92.0,2428.8,2355.1999999999994,2297.599999999999
09/06/2026,09/06/2026 00:25,Intermedio,0.0,0.0,0.0,0.0,202.4,0.0,0.0,0.0,0.0,92.0,2428.8,2428.8,2371.199999999999
09/06/2026,09/06/2026 00:30,Intermedio,0.0,0.0,0.0,0.0,220.8,0.0,0.0,0.0,0.0,73.6,2649.6000000000004,2502.3999999999996,2444.799999999999
09/06/2026,09/06/2026 00:35,Intermedio,0.0,0.0,0.0,0.0,202.4,0.0,0.0,0.0,0.0,92.0,2428.8,2502.3999999999996,2502.399999999999
09/06/2026,09/06/2026 00:40,Intermedio,14.4,0.0,172.8,0.0,220.8,0.0,0.0,0.0,0.0,92.0,2649.6000000000004,2576.0,2518.399999999999
09/06/2026,09/06/2026 00:45,Intermedio,0.0,0.0,0.0,0.0,202.4,0.0,0.0,0.0,0.0,73.6,2428.8,2502.3999999999996,2444.799999999999
09/06/2026,09/06/2026 00:50,Intermedio,0.0,0.0,0.0,0.0,220.8,0.0,0.0,0.0,0.0,92.0,2649.6000000000004,2576.0,2518.399999999999
09/06/2026,09/06/2026 00:55,Intermedio,14.4,0.0,172.8,0.0,220.8,0.0,0.0,0.0,0.0,73.6,2649.6000000000004,2576.0,2518.399999999999
09/06/2026,09/06/2026 01:00,Intermedio,0.0,0.0,0.0,0.0,220.8,0.0,0.0,0.0,0.0,92.0,2649.6000000000004,2649.6000000000004,2591.999999999999
09/06/2026,09/06/2026 01:05,Base,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,73.6,2870.3999999999996,2723.1999999999994,2665.599999999999
09/06/2026,09/06/2026 01:10,Base,14.4,0.0,172.8,0.0,202.4,0.0,0.0,0.0,0.0,73.6,2428.8,2649.6,2591.9999999999986
09/06/2026,09/06/2026 01:15,Base,0.0,0.0,0.0,0.0,220.8,0.0,0.0,0.0,0.0,92.0,2649.6000000000004,2649.6,2591.9999999999986
09/06/2026,09/06/2026 01:20,Base,604.8,0.0,7257.599999999999,0.0,404.8,0.0,0.0,0.0,0.0,92.0,4857.6,3312.0,835.1999999999992
09/06/2026,09/06/2026 01:25,Base,633.6,0.0,7603.200000000001,0.0,754.4,0.0,0.0,0.0,0.0,55.2,9052.8,5520.0,566.3999999999991
09/06/2026,09/06/2026 01:30,Base,619.2,0.0,7430.400000000001,0.0,754.4,0.0,0.0,0.0,0.0,55.2,9052.8,7654.399999999999,223.99999999999864
09/06/2026,09/06/2026 01:35,Base,619.2,0.0,7430.400000000001,0.0,772.8,0.0,0.0,0.0,0.0,73.6,9273.599999999999,9126.4,1638.3999999999978
09/06/2026,09/06/2026 01:40,Base,633.6,0.0,7603.200000000001,0.0,754.4,0.0,0.0,0.0,0.0,55.2,9052.8,9126.4,1638.3999999999978
09/06/2026,09/06/2026 01:45,Base,619.2,0.0,7430.400000000001,0.0,772.8,0.0,0.0,0.0,0.0,73.6,9273.599999999999,9200.0,1711.999999999998
09/06/2026,09/06/2026 01:50,Base,633.6,0.0,7603.200000000001,0.0,754.4,0.0,0.0,0.0,0.0,55.2,9052.8,9126.4,1580.7999999999981
09/06/2026,09/06/2026 01:55,Base,619.2,0.0,7430.400000000001,0.0,772.8,0.0,0.0,0.0,0.0,73.6,9273.599999999999,9199.999999999998,1711.999999999998
