FECHA,FECHA_HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_ION,KWH_ENT_ION,KWH_NETO,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4,IUSA_CON_BESS_ION_kW,IUSA_CON_BESS_ION_kW_DEM_15min,IUSA_SIN_BESS_ION_kW_DEM_15min
28/05/2026,28/05/2026 19:45,Intermedio,0.0,374.4,0.0,4492.799999999999,556.7357178,0.0,556.7357178,137.9363861,0.0,0.0,0.0,6680.8286136,6533.241455200002,11198.841455200009
28/05/2026,28/05/2026 19:50,Intermedio,0.0,374.4,0.0,4492.799999999999,552.1889648,0.0,552.1889648,136.8868408,0.0,0.0,0.0,6626.2675776,6640.287353600002,11190.687353600006
28/05/2026,28/05/2026 19:55,Intermedio,0.0,374.4,0.0,4492.799999999999,553.8795166,0.0,553.8795166,140.843399,0.0,0.0,0.0,6646.5541992,6651.216796800002,11144.016796800008
28/05/2026,28/05/2026 20:00,Intermedio,0.0,374.4,0.0,4492.799999999999,545.9320068,0.0,545.9320068,138.8026733,0.0,0.0,0.0,6551.184081599999,6608.001952800002,11100.801952800006
28/05/2026,28/05/2026 20:05,Punta,0.0,388.8,0.0,4665.6,544.4051514,0.0,544.4051514,130.670929,0.0,0.0,0.0,6532.8618168,6576.866699200003,11127.266699200007
28/05/2026,28/05/2026 20:10,Punta,0.0,374.4,0.0,4492.799999999999,544.1530762,0.0,544.1530762,140.980423,0.0,0.0,0.0,6529.8369144,6537.960937600002,11088.360937600004
28/05/2026,28/05/2026 20:15,Punta,0.0,403.2,0.0,4838.4,535.3220215,0.0,535.3220215,153.6747131,0.0,0.0,0.0,6423.864258,6495.520996400002,11161.120996400006
28/05/2026,28/05/2026 20:20,Punta,0.0,403.2,0.0,4838.4,532.1663818,0.0,532.1663818,158.1712494,0.0,0.0,0.0,6385.996581599999,6446.565918000003,11169.765918000005
28/05/2026,28/05/2026 20:25,Punta,0.0,388.8,0.0,4665.6,530.7172852,0.0,530.7172852,160.776001,0.0,0.0,0.0,6368.6074224,6392.822754000003,11173.622754000005
28/05/2026,28/05/2026 20:30,Punta,0.0,403.2,0.0,4838.4,512.5650024,0.0,512.5650024,158.1377869,0.0,0.0,0.0,6150.7800288,6301.794677600003,11082.594677600006
28/05/2026,28/05/2026 20:35,Punta,0.0,403.2,0.0,4838.4,500.0872498,0.0,500.0872498,149.6250153,0.0,0.0,0.0,6001.0469976,6173.478149600002,10954.278149600008
28/05/2026,28/05/2026 20:40,Punta,0.0,374.4,0.0,4492.799999999999,499.834137,0.0,499.834137,143.5332794,0.0,0.0,0.0,5998.009644,6049.945556800002,10773.145556800006
28/05/2026,28/05/2026 20:45,Punta,0.0,388.8,0.0,4665.6,513.4909668,0.0,513.4909668,130.0363007,0.0,0.0,0.0,6161.8916016,6053.649414400003,10719.249414400007
28/05/2026,28/05/2026 20:50,Punta,0.0,374.4,0.0,4492.799999999999,511.1635742,0.0,511.1635742,120.4224319,0.0,0.0,0.0,6133.9628904,6097.9547120000025,10648.354712000006
28/05/2026,28/05/2026 20:55,Punta,0.0,388.8,0.0,4665.6,492.896698,0.0,492.896698,106.5979004,0.0,0.0,0.0,5914.760376,6070.204956000002,10678.204956000007
28/05/2026,28/05/2026 21:00,Punta,0.0,388.8,0.0,4665.6,478.6690674,0.0,478.6690674,116.4591446,0.0,0.0,0.0,5744.0288088,5930.917358400002,10538.917358400007
28/05/2026,28/05/2026 21:05,Punta,0.0,388.8,0.0,4665.6,470.5907898,0.0,470.5907898,119.302803,0.0,0.0,0.0,5647.0894776,5768.626220800002,10434.226220800005
28/05/2026,28/05/2026 21:10,Punta,0.0,374.4,0.0,4492.799999999999,482.5213013,0.0,482.5213013,124.083847,0.0,0.0,0.0,5790.2556156,5727.1246340000025,10335.124634000007
28/05/2026,28/05/2026 21:15,Punta,0.0,374.4,0.0,4492.799999999999,478.4802246,0.0,478.4802246,120.7538452,0.0,0.0,0.0,5741.7626952,5726.369262800003,10276.769262800008
28/05/2026,28/05/2026 21:20,Punta,0.0,388.8,0.0,4665.6,465.3544617,0.0,465.3544617,116.1419907,0.0,0.0,0.0,5584.2535404,5705.4239504000025,10255.823950400007
28/05/2026,28/05/2026 21:25,Punta,0.0,388.8,0.0,4665.6,453.4191895,0.0,453.4191895,104.0979385,0.0,0.0,0.0,5441.030274000001,5589.015503200003,10197.015503200006
28/05/2026,28/05/2026 21:30,Punta,0.0,388.8,0.0,4665.6,453.4914551,0.0,453.4914551,98.93006897,0.0,0.0,0.0,5441.8974612,5489.060425200002,10154.660425200005
28/05/2026,28/05/2026 21:35,Punta,0.0,388.8,0.0,4665.6,451.6389465,0.0,451.6389465,88.10490417,0.0,0.0,0.0,5419.667358,5434.198364400003,10099.798364400005
28/05/2026,28/05/2026 21:40,Punta,0.0,374.4,0.0,4492.799999999999,460.8317871,0.0,460.8317871,85.63948059,0.0,0.0,0.0,5529.9814452,5463.848754800002,10071.848754800007
28/05/2026,28/05/2026 21:45,Punta,0.0,331.2,0.0,3974.3999999999996,440.1722412,0.0,440.1722412,82.39255524,0.0,0.0,0.0,5282.0668944,5410.571899200003,9788.171899200006
28/05/2026,28/05/2026 21:50,Punta,0.0,331.2,0.0,3974.3999999999996,425.3045959,0.0,425.3045959,83.09066772,0.0,0.0,0.0,5103.655150799999,5305.2344968000025,9452.434496800006
28/05/2026,28/05/2026 21:55,Punta,0.0,331.2,0.0,3974.3999999999996,413.607666,0.0,413.607666,86.35782623,0.0,0.0,0.0,4963.291992,5116.338012400002,9090.738012400006
28/05/2026,28/05/2026 22:00,Punta,0.0,331.2,0.0,3974.3999999999996,411.09729,0.0,411.09729,87.06829071,0.0,0.0,0.0,4933.16748,5000.038207600002,8974.438207600006
28/05/2026,28/05/2026 22:05,Intermedio,0.0,331.2,0.0,3974.3999999999996,427.6673889,0.0,427.6673889,104.3848648,0.0,0.0,0.0,5132.0086668,5009.489379600002,8983.889379600005
28/05/2026,28/05/2026 22:10,Intermedio,0.0,331.2,0.0,3974.3999999999996,435.9274902,0.0,435.9274902,121.9642792,0.0,0.0,0.0,5231.1298824000005,5098.768676400003,9073.168676400006
28/05/2026,28/05/2026 22:15,Intermedio,0.0,316.8,0.0,3801.6000000000004,443.2677612,0.0,443.2677612,101.7526779,0.0,0.0,0.0,5319.2131344,5227.450561200003,9144.250561200004
28/05/2026,28/05/2026 22:20,Intermedio,14.4,0.0,172.8,0.0,719.2393799,0.0,719.2393799,77.8536911,0.0,0.0,0.0,8630.8725588,6393.738525200002,8928.138525200005
28/05/2026,28/05/2026 22:25,Intermedio,0.0,0.0,0.0,0.0,717.133606,0.0,717.133606,97.15071106,0.0,0.0,0.0,8605.603272,7518.562988400004,8728.162988400007
28/05/2026,28/05/2026 22:30,Intermedio,0.0,0.0,0.0,0.0,742.0857544,0.0,742.0857544,108.1602936,0.0,0.0,0.0,8905.0290528,8713.834961200002,8656.234961200005
28/05/2026,28/05/2026 22:35,Intermedio,0.0,0.0,0.0,0.0,755.0240479,0.0,755.0240479,107.7494431,0.0,0.0,0.0,9060.2885748,8856.973633200003,8856.973633200008
28/05/2026,28/05/2026 22:40,Intermedio,14.4,0.0,172.8,0.0,752.520874,0.0,752.520874,107.5620728,0.0,0.0,0.0,9030.250488000001,8998.522705200003,8940.922705200008
28/05/2026,28/05/2026 22:45,Intermedio,0.0,0.0,0.0,0.0,715.0186768,0.0,715.0186768,76.76592255,0.0,0.0,0.0,8580.2241216,8890.254394800004,8832.654394800007
28/05/2026,28/05/2026 22:50,Intermedio,0.0,0.0,0.0,0.0,717.2767334,0.0,717.2767334,74.61647797,0.0,0.0,0.0,8607.3208008,8739.265136800002,8681.665136800008
28/05/2026,28/05/2026 22:55,Intermedio,14.4,0.0,172.8,0.0,713.6057739,0.0,713.6057739,77.27507782,0.0,0.0,0.0,8563.269286800001,8583.604736400004,8526.004736400006
28/05/2026,28/05/2026 23:00,Intermedio,0.0,0.0,0.0,0.0,724.5812378,0.0,724.5812378,79.85926819,0.0,0.0,0.0,8694.9748536,8621.854980400001,8564.254980400006
28/05/2026,28/05/2026 23:05,Intermedio,0.0,0.0,0.0,0.0,748.8546143,0.0,748.8546143,86.97385406,0.0,0.0,0.0,8986.2553716,8748.166504000003,8690.566504000008
28/05/2026,28/05/2026 23:10,Intermedio,0.0,0.0,0.0,0.0,771.7615967,0.0,771.7615967,82.43225861,0.0,0.0,0.0,9261.1391604,8980.789795200002,8980.789795200008
28/05/2026,28/05/2026 23:15,Intermedio,14.4,0.0,172.8,0.0,762.4240112,0.0,762.4240112,91.46302032,0.0,0.0,0.0,9149.0881344,9132.160888800003,9074.560888800006
28/05/2026,28/05/2026 23:20,Intermedio,0.0,0.0,0.0,0.0,767.6008911,0.0,767.6008911,99.13282013,0.0,0.0,0.0,9211.2106932,9207.145996000005,9149.545996000006
28/05/2026,28/05/2026 23:25,Intermedio,0.0,0.0,0.0,0.0,756.7824097,0.0,756.7824097,94.10938263,0.0,0.0,0.0,9081.3889164,9147.229248000003,9089.629248000007
28/05/2026,28/05/2026 23:30,Intermedio,0.0,0.0,0.0,0.0,771.8632813,0.0,771.8632813,107.2668762,0.0,0.0,0.0,9262.359375600001,9184.986328400002,9184.986328400006
28/05/2026,28/05/2026 23:35,Intermedio,14.4,0.0,172.8,0.0,803.1224365,0.0,803.1224365,121.1618042,0.0,0.0,0.0,9637.469238000001,9327.072510000004,9269.472510000007
28/05/2026,28/05/2026 23:40,Intermedio,0.0,0.0,0.0,0.0,827.5198364,0.0,827.5198364,125.3149948,0.0,0.0,0.0,9930.238036800001,9610.022216800004,9552.422216800007
28/05/2026,28/05/2026 23:45,Intermedio,0.0,0.0,0.0,0.0,816.0932007,0.0,816.0932007,138.0652618,0.0,0.0,0.0,9793.1184084,9786.941894400004,9729.341894400006
28/05/2026,28/05/2026 23:50,Intermedio,14.4,0.0,172.8,0.0,814.4966431,0.0,814.4966431,147.9582825,0.0,0.0,0.0,9773.9597172,9832.438720800003,9774.838720800008
28/05/2026,28/05/2026 23:55,Intermedio,0.0,0.0,0.0,0.0,833.4523315,0.0,833.4523315,153.521286,0.0,0.0,0.0,10001.427978,9856.168701200002,9798.568701200005
28/05/2026,29/05/2026 00:00,Intermedio,0.0,0.0,0.0,0.0,829.3428345,0.0,829.3428345,152.1318665,0.0,0.0,0.0,9952.114013999999,9909.167236400002,9851.567236400006
29/05/2026,29/05/2026 00:05,Intermedio,0.0,0.0,0.0,0.0,814.1575317,0.0,814.1575317,144.2578888,0.0,0.0,0.0,9769.8903804,9907.810790800002,9907.810790800006
29/05/2026,29/05/2026 00:10,Intermedio,14.4,0.0,172.8,0.0,831.9199219,0.0,831.9199219,148.9516907,0.0,0.0,0.0,9983.039062799999,9901.681152400002,9844.081152400006
29/05/2026,29/05/2026 00:15,Intermedio,0.0,0.0,0.0,0.0,810.0662231,0.0,810.0662231,139.7728729,0.0,0.0,0.0,9720.7946772,9824.574706800002,9766.974706800005
29/05/2026,29/05/2026 00:20,Intermedio,0.0,0.0,0.0,0.0,829.1104126,0.0,829.1104126,147.1841736,0.0,0.0,0.0,9949.3249512,9884.386230400001,9826.786230400006
29/05/2026,29/05/2026 00:25,Intermedio,14.4,0.0,172.8,0.0,849.9634399,0.0,849.9634399,153.9358673,0.0,0.0,0.0,10199.5612788,9956.560302400003,9898.960302400006
29/05/2026,29/05/2026 00:30,Intermedio,0.0,0.0,0.0,0.0,845.52948,0.0,845.52948,153.9307098,0.0,0.0,0.0,10146.35376,10098.413330000003,10040.813330000006
29/05/2026,29/05/2026 00:35,Intermedio,0.0,0.0,0.0,0.0,859.1995239,0.0,859.1995239,140.6221161,0.0,0.0,0.0,10310.394286800001,10218.769775200002,10161.169775200005
29/05/2026,29/05/2026 00:40,Intermedio,0.0,0.0,0.0,0.0,829.9116821,0.0,829.9116821,122.9541779,0.0,0.0,0.0,9958.940185200001,10138.562744000003,10138.562744000008
29/05/2026,29/05/2026 00:45,Intermedio,14.4,0.0,172.8,0.0,845.6207886,0.0,845.6207886,125.3844986,0.0,0.0,0.0,10147.449463199999,10138.927978400003,10081.327978400006
29/05/2026,29/05/2026 00:50,Intermedio,0.0,0.0,0.0,0.0,829.2784424,0.0,829.2784424,122.2163391,0.0,0.0,0.0,9951.3413088,10019.243652400002,9961.643652400007
29/05/2026,29/05/2026 00:55,Intermedio,0.0,0.0,0.0,0.0,837.3724365,0.0,837.3724365,126.9761124,0.0,0.0,0.0,10048.469238000001,10049.086670000002,9991.486670000008
29/05/2026,29/05/2026 01:00,Intermedio,0.0,0.0,0.0,0.0,845.4711304,0.0,845.4711304,135.9818726,0.0,0.0,0.0,10145.653564799999,10048.488037200003,10048.488037200006
29/05/2026,29/05/2026 01:05,Base,14.4,0.0,172.8,0.0,826.6679688,0.0,826.6679688,125.6420975,0.0,0.0,0.0,9920.015625600001,10038.046142800004,9980.446142800007
29/05/2026,29/05/2026 01:10,Base,0.0,0.0,0.0,0.0,818.2272949,0.0,818.2272949,119.9831467,0.0,0.0,0.0,9818.7275388,9961.465576400004,9903.865576400007
29/05/2026,29/05/2026 01:15,Base,0.0,0.0,0.0,0.0,788.2342529,0.0,788.2342529,125.705719,0.0,0.0,0.0,9458.811034800001,9732.518066400002,9674.918066400007
29/05/2026,29/05/2026 01:20,Base,619.2,0.0,7430.400000000001,0.0,1329.808472,0.0,1329.808472,205.4813232,0.0,0.0,0.0,15957.701664,11745.080079200003,9268.280079200005
29/05/2026,29/05/2026 01:25,Base,633.6,0.0,7603.200000000001,0.0,1375.431519,0.0,1375.431519,223.3965759,0.0,0.0,0.0,16505.178228,13973.896975600002,8962.696975600005
29/05/2026,29/05/2026 01:30,Base,619.2,0.0,7430.400000000001,0.0,1347.445435,0.0,1347.445435,219.1251526,0.0,0.0,0.0,16169.345220000001,16210.741704000002,8722.741704000005
29/05/2026,29/05/2026 01:35,Base,619.2,0.0,7430.400000000001,0.0,1346.417725,0.0,1346.417725,210.6779633,0.0,0.0,0.0,16157.0127,16277.178716000002,8789.178716000006
29/05/2026,29/05/2026 01:40,Base,633.6,0.0,7603.200000000001,0.0,1356.02417,0.0,1356.02417,218.2823792,0.0,0.0,0.0,16272.29004,16199.549320000004,8711.549320000007
29/05/2026,29/05/2026 01:45,Base,619.2,0.0,7430.400000000001,0.0,1357.012329,0.0,1357.012329,228.5057068,0.0,0.0,0.0,16284.147947999998,16237.816896000002,8749.816896000004
29/05/2026,29/05/2026 01:50,Base,633.6,0.0,7603.200000000001,0.0,1387.407227,0.0,1387.407227,248.6867981,0.0,0.0,0.0,16648.886724,16401.774904,8856.174904000005
29/05/2026,29/05/2026 01:55,Base,619.2,0.0,7430.400000000001,0.0,1376.588745,0.0,1376.588745,240.241394,0.0,0.0,0.0,16519.06494,16484.033204000003,8996.033204000005
29/05/2026,29/05/2026 02:00,Base,619.2,0.0,7430.400000000001,0.0,1379.112061,0.0,1379.112061,215.4126129,0.0,0.0,0.0,16549.344732,16572.432132,9084.432132000007
29/05/2026,29/05/2026 02:05,Base,633.6,0.0,7603.200000000001,0.0,1349.706177,0.0,1349.706177,199.5690613,0.0,0.0,0.0,16196.474124,16421.627932000003,8933.627932000005
29/05/2026,29/05/2026 02:10,Base,619.2,0.0,7430.400000000001,0.0,1341.453735,0.0,1341.453735,189.1461334,0.0,0.0,0.0,16097.44482,16281.087892000003,8793.087892000005
29/05/2026,29/05/2026 02:15,Base,633.6,0.0,7603.200000000001,0.0,1354.929443,0.0,1354.929443,180.5592041,0.0,0.0,0.0,16259.153316,16184.357420000002,8638.757420000007
29/05/2026,29/05/2026 02:20,Base,619.2,0.0,7430.400000000001,0.0,1301.227661,0.0,1301.227661,164.9788361,0.0,0.0,0.0,15614.731931999999,15990.443356000003,8502.443356000005
29/05/2026,29/05/2026 02:25,Base,633.6,0.0,7603.200000000001,0.0,1333.949829,0.0,1333.949829,181.6047974,0.0,0.0,0.0,16007.397947999998,15960.427732000002,8414.827732000003
29/05/2026,29/05/2026 02:30,Base,619.2,0.0,7430.400000000001,0.0,1308.135742,0.0,1308.135742,190.2868805,0.0,0.0,0.0,15697.628904,15773.252928000002,8285.252928000005
29/05/2026,29/05/2026 02:35,Base,633.6,0.0,7603.200000000001,0.0,1313.003296,0.0,1313.003296,196.0901642,0.0,0.0,0.0,15756.039552000002,15820.355468000002,8274.755468000005
29/05/2026,29/05/2026 02:40,Base,619.2,0.0,7430.400000000001,0.0,1313.544067,0.0,1313.544067,188.1268616,0.0,0.0,0.0,15762.528804000001,15738.732420000002,8250.732420000006
29/05/2026,29/05/2026 02:45,Base,633.6,0.0,7603.200000000001,0.0,1286.390259,0.0,1286.390259,174.5137329,0.0,0.0,0.0,15436.683108000001,15651.750488000005,8106.150488000007
29/05/2026,29/05/2026 02:50,Base,619.2,0.0,7430.400000000001,0.0,1264.974609,0.0,1264.974609,158.3322906,0.0,0.0,0.0,15179.695308000002,15459.635740000005,7971.635740000006
29/05/2026,29/05/2026 02:55,Base,633.6,0.0,7603.200000000001,0.0,1280.094849,0.0,1280.094849,142.1414642,0.0,0.0,0.0,15361.138188,15325.838868000004,7780.238868000007
29/05/2026,29/05/2026 03:00,Base,619.2,0.0,7430.400000000001,0.0,1296.88147,0.0,1296.88147,149.1476746,0.0,0.0,0.0,15562.57764,15367.803712000003,7879.803712000005
29/05/2026,29/05/2026 03:05,Base,633.6,0.0,7603.200000000001,0.0,1303.477295,0.0,1303.477295,148.3503113,0.0,0.0,0.0,15641.72754,15521.814456000002,7976.214456000006
29/05/2026,29/05/2026 03:10,Base,619.2,0.0,7430.400000000001,0.0,1301.198975,0.0,1301.198975,152.8529816,0.0,0.0,0.0,15614.3877,15606.230960000003,8118.230960000005
29/05/2026,29/05/2026 03:15,Base,619.2,0.0,7430.400000000001,0.0,1279.85437,0.0,1279.85437,125.823204,0.0,0.0,0.0,15358.25244,15538.122560000002,8050.122560000006
29/05/2026,29/05/2026 03:20,Base,633.6,0.0,7603.200000000001,0.0,1294.474854,0.0,1294.474854,120.178215,0.0,0.0,0.0,15533.698248,15502.112796000001,8014.112796000006
29/05/2026,29/05/2026 03:25,Base,633.6,0.0,7603.200000000001,0.0,1304.981323,0.0,1304.981323,123.1999893,0.0,0.0,0.0,15659.775876,15517.242188000002,7971.642188000005
29/05/2026,29/05/2026 03:30,Base,619.2,0.0,7430.400000000001,0.0,1292.162231,0.0,1292.162231,122.7075043,0.0,0.0,0.0,15505.946772,15566.473632000003,8020.873632000006
29/05/2026,29/05/2026 03:35,Base,619.2,0.0,7430.400000000001,0.0,1290.005371,0.0,1290.005371,139.2177277,0.0,0.0,0.0,15480.064451999999,15548.595700000003,8060.595700000005
29/05/2026,29/05/2026 03:40,Base,72.0,0.0,864.0,0.0,815.8198853,0.0,815.8198853,67.43978882,0.0,0.0,0.0,9789.8386236,13591.949949200003,8350.349949200006
29/05/2026,29/05/2026 03:45,Base,14.4,0.0,172.8,0.0,738.5202637,0.0,738.5202637,77.94017029,0.0,0.0,0.0,8862.243164399999,11377.382080000001,8554.982080000005
29/05/2026,29/05/2026 03:50,Base,0.0,0.0,0.0,0.0,710.4724731,0.0,710.4724731,72.05073547,0.0,0.0,0.0,8525.6696772,9059.2504884,8713.650488400006
29/05/2026,29/05/2026 03:55,Base,0.0,0.0,0.0,0.0,717.8355713,0.0,717.8355713,71.03295898,0.0,0.0,0.0,8614.0268556,8667.313232400002,8609.713232400005
29/05/2026,29/05/2026 04:00,Base,14.4,0.0,172.8,0.0,740.8600464,0.0,740.8600464,84.36679077,0.0,0.0,0.0,8890.3205568,8676.672363200001,8619.072363200006
29/05/2026,29/05/2026 04:05,Base,0.0,0.0,0.0,0.0,734.342041,0.0,734.342041,75.01251984,0.0,0.0,0.0,8812.104492,8772.150634800002,8714.550634800005
29/05/2026,29/05/2026 04:10,Base,0.0,0.0,0.0,0.0,711.1043701,0.0,711.1043701,63.878582,0.0,0.0,0.0,8533.2524412,8745.225830000003,8687.625830000006
29/05/2026,29/05/2026 04:15,Base,14.4,0.0,172.8,0.0,717.7476807,0.0,717.7476807,101.5392227,0.0,0.0,0.0,8612.9721684,8652.776367200002,8595.176367200007
29/05/2026,29/05/2026 04:20,Base,0.0,0.0,0.0,0.0,730.3646851,0.0,730.3646851,105.2452927,0.0,0.0,0.0,8764.3762212,8636.866943600004,8579.266943600007
29/05/2026,29/05/2026 04:25,Base,0.0,0.0,0.0,0.0,712.6804199,0.0,712.6804199,74.22490692,0.0,0.0,0.0,8552.1650388,8643.171142800004,8585.571142800007
29/05/2026,29/05/2026 04:30,Base,14.4,0.0,172.8,0.0,732.4545898,0.0,732.4545898,91.86152649,0.0,0.0,0.0,8789.4550776,8701.998779200001,8644.398779200006
29/05/2026,29/05/2026 04:35,Base,0.0,0.0,0.0,0.0,731.8342896,0.0,731.8342896,70.38954926,0.0,0.0,0.0,8782.0114752,8707.877197200003,8650.277197200006
29/05/2026,29/05/2026 04:40,Base,0.0,0.0,0.0,0.0,741.1896973,0.0,741.1896973,70.95347595,0.0,0.0,0.0,8894.2763676,8821.914306800003,8764.314306800006
29/05/2026,29/05/2026 04:45,Base,14.4,0.0,172.8,0.0,720.4717407,0.0,720.4717407,75.42936707,0.0,0.0,0.0,8645.660888400002,8773.982910400004,8716.382910400007
29/05/2026,29/05/2026 04:50,Base,0.0,0.0,0.0,0.0,753.5264282,0.0,753.5264282,85.5787735,0.0,0.0,0.0,9042.317138400002,8860.751464800003,8803.151464800007
29/05/2026,29/05/2026 04:55,Base,0.0,0.0,0.0,0.0,719.0640869,0.0,719.0640869,70.18247223,0.0,0.0,0.0,8628.7690428,8772.249023200004,8714.649023200007
29/05/2026,29/05/2026 05:00,Base,0.0,0.0,0.0,0.0,714.178833,0.0,714.178833,65.00985718,0.0,0.0,0.0,8570.145996000001,8747.077392400004,8747.077392400008
29/05/2026,29/05/2026 05:05,Base,14.4,0.0,172.8,0.0,707.833374,0.0,707.833374,63.84246445,0.0,0.0,0.0,8494.000488000001,8564.305175600004,8506.705175600007
29/05/2026,29/05/2026 05:10,Base,0.0,0.0,0.0,0.0,734.7730713,0.0,734.7730713,91.09368134,0.0,0.0,0.0,8817.2768556,8627.141113200005,8569.541113200006
29/05/2026,29/05/2026 05:15,Base,0.0,0.0,0.0,0.0,735.5325317,0.0,735.5325317,73.13809204,0.0,0.0,0.0,8826.3903804,8712.555908000002,8654.955908000005
29/05/2026,29/05/2026 05:20,Base,14.4,0.0,172.8,0.0,742.3935547,0.0,742.3935547,64.23004913,0.0,0.0,0.0,8908.7226564,8850.796630800001,8793.196630800005
29/05/2026,29/05/2026 05:25,Base,0.0,0.0,0.0,0.0,713.8994751,0.0,713.8994751,52.57003403,0.0,0.0,0.0,8566.7937012,8767.302246000003,8709.702246000006
29/05/2026,29/05/2026 05:30,Base,0.0,0.0,0.0,0.0,713.0224609,0.0,713.0224609,53.0622406,0.0,0.0,0.0,8556.2695308,8677.261962800001,8619.661962800006
29/05/2026,29/05/2026 05:35,Base,0.0,0.0,0.0,0.0,688.2067261,0.0,688.2067261,53.99126434,0.0,0.0,0.0,8258.480713199999,8460.514648400002,8460.514648400007
29/05/2026,29/05/2026 05:40,Base,14.4,0.0,172.8,0.0,680.9406738,0.0,680.9406738,45.75307465,0.0,0.0,0.0,8171.2880856,8328.679443200002,8271.079443200006
29/05/2026,29/05/2026 05:45,Base,0.0,0.0,0.0,0.0,698.0213623,0.0,698.0213623,47.38886261,0.0,0.0,0.0,8376.2563476,8268.675048800002,8211.075048800005
29/05/2026,29/05/2026 05:50,Base,0.0,0.0,0.0,0.0,706.9196777,0.0,706.9196777,62.75483704,0.0,0.0,0.0,8483.0361324,8343.526855200003,8285.926855200007
29/05/2026,29/05/2026 05:55,Base,14.4,0.0,172.8,0.0,720.6660156,0.0,720.6660156,61.81086731,0.0,0.0,0.0,8647.992187200001,8502.428222400004,8444.828222400005
29/05/2026,29/05/2026 06:00,Base,0.0,0.0,0.0,0.0,753.4620361,0.0,753.4620361,100.4945145,0.0,0.0,0.0,9041.5444332,8724.190917600003,8666.590917600008
29/05/2026,29/05/2026 06:05,Intermedio,0.0,0.0,0.0,0.0,753.3422241,0.0,753.3422241,133.2510376,0.0,0.0,0.0,9040.1066892,8909.881103200003,8852.281103200008
29/05/2026,29/05/2026 06:10,Intermedio,0.0,0.0,0.0,0.0,610.6455688,0.0,610.6455688,101.2805023,0.0,0.0,0.0,7327.746825599999,8469.799316000002,8469.799316000006
29/05/2026,29/05/2026 06:15,Intermedio,14.4,0.0,172.8,0.0,623.8007813,0.0,623.8007813,123.8868713,0.0,0.0,0.0,7485.609375600001,7951.154296800002,7893.554296800005
29/05/2026,29/05/2026 06:20,Intermedio,0.0,0.0,0.0,0.0,668.2518921,0.0,668.2518921,178.6125336,0.0,0.0,0.0,8019.022705199999,7610.792968800003,7553.1929688000055
29/05/2026,29/05/2026 06:25,Intermedio,0.0,0.0,0.0,0.0,711.6331177,0.0,711.6331177,210.4167786,0.0,0.0,0.0,8539.597412399999,8014.743164400003,7957.143164400005
29/05/2026,29/05/2026 06:30,Intermedio,0.0,0.0,0.0,0.0,778.3340454,0.0,778.3340454,282.8965454,0.0,0.0,0.0,9340.0085448,8632.876220800003,8632.876220800004
29/05/2026,29/05/2026 06:35,Intermedio,14.4,0.0,172.8,0.0,799.5621338,0.0,799.5621338,300.2936096,0.0,0.0,0.0,9594.7456056,9158.117187600003,9100.517187600006
29/05/2026,29/05/2026 06:40,Intermedio,0.0,0.0,0.0,0.0,848.246521,0.0,848.246521,324.463623,0.0,0.0,0.0,10178.958252,9704.570800800002,9646.970800800007
29/05/2026,29/05/2026 06:45,Intermedio,0.0,0.0,0.0,0.0,929.2060547,0.0,929.2060547,418.2938538,0.0,0.0,0.0,11150.4726564,10308.058838000003,10250.458838000006
29/05/2026,29/05/2026 06:50,Intermedio,14.4,0.0,172.8,0.0,870.9263916,0.0,870.9263916,392.8482056,0.0,0.0,0.0,10451.1166992,10593.515869200002,10535.915869200006
29/05/2026,29/05/2026 06:55,Intermedio,0.0,0.0,0.0,0.0,881.5863037,0.0,881.5863037,396.4057922,0.0,0.0,0.0,10579.0356444,10726.875000000002,10669.275000000007
29/05/2026,29/05/2026 07:00,Intermedio,0.0,0.0,0.0,0.0,875.0749512,0.0,875.0749512,377.5779114,0.0,0.0,0.0,10500.899414399999,10510.350586000002,10452.750586000006
29/05/2026,29/05/2026 07:05,Intermedio,0.0,0.0,0.0,0.0,968.9075928,0.0,968.9075928,435.730011,0.0,0.0,0.0,11626.891113599999,10902.275390800001,10902.275390800005
29/05/2026,29/05/2026 07:10,Intermedio,14.4,0.0,172.8,0.0,982.0620728,0.0,982.0620728,437.7854004,0.0,0.0,0.0,11784.7448736,11304.178467200001,11246.578467200006
29/05/2026,29/05/2026 07:15,Intermedio,0.0,0.0,0.0,0.0,981.3393555,0.0,981.3393555,434.3617859,0.0,0.0,0.0,11776.072266,11729.236084400001,11671.636084400006
