FECHA,FECHA_HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_ION_Testigo_IUSA1,KWH_ENT_ION_Testigo_IUSA1,KWH_NETO,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4,IUSA_CON_BESS_ION_Testigo_IUSA1_kW,IUSA_CON_BESS_ION_Testigo_IUSA1_kW_DEM_15min,IUSA_SIN_BESS_ION_Testigo_IUSA1_kW_DEM_15min
10/06/2026,10/06/2026 23:45,Intermedio,0.0,0.0,0.0,0.0,579.7184448,0.0,579.7184448,19.98071289,0.0,0.0,0.0,6956.6213376000005,7103.006347599999,7045.406347599998
10/06/2026,10/06/2026 23:50,Intermedio,14.4,0.0,172.8,0.0,597.9001465,0.0,597.9001465,28.81337929,0.0,0.0,0.0,7174.801758,7101.4658204,7043.865820399999
10/06/2026,10/06/2026 23:55,Intermedio,0.0,0.0,0.0,0.0,610.9386597,0.0,610.9386597,44.84538651,0.0,0.0,0.0,7331.2639164,7154.229003999998,7096.629003999999
10/06/2026,11/06/2026 00:00,Intermedio,0.0,0.0,0.0,0.0,618.2149658,0.0,618.2149658,50.6155777,0.0,0.0,0.0,7418.5795896,7308.215087999998,7250.615087999999
11/06/2026,11/06/2026 00:05,Intermedio,14.4,0.0,172.8,0.0,603.7606812,0.0,603.7606812,41.39258957,0.0,0.0,0.0,7245.128174400001,7331.657226799999,7274.0572268
11/06/2026,11/06/2026 00:10,Intermedio,0.0,0.0,0.0,0.0,608.757019,0.0,608.757019,47.08791351,0.0,0.0,0.0,7305.084228,7322.9306639999995,7265.330663999998
11/06/2026,11/06/2026 00:15,Intermedio,0.0,0.0,0.0,0.0,611.0608521,0.0,611.0608521,50.75863647,0.0,0.0,0.0,7332.730225200001,7294.314209199999,7236.7142091999995
11/06/2026,11/06/2026 00:20,Intermedio,0.0,0.0,0.0,0.0,607.3322144,0.0,607.3322144,50.13976669,0.0,0.0,0.0,7287.9865728,7308.600341999999,7308.600341999999
11/06/2026,11/06/2026 00:25,Intermedio,14.4,0.0,172.8,0.0,614.5866089,0.0,614.5866089,50.60269928,0.0,0.0,0.0,7375.039306799999,7331.9187016,7274.318701599998
11/06/2026,11/06/2026 00:30,Intermedio,0.0,0.0,0.0,0.0,602.4417114,0.0,602.4417114,48.78582001,0.0,0.0,0.0,7229.3005368,7297.442138799998,7239.842138799999
11/06/2026,11/06/2026 00:35,Intermedio,0.0,0.0,0.0,0.0,588.8746948,0.0,588.8746948,24.83453369,0.0,0.0,0.0,7066.4963376000005,7223.612060399999,7166.012060399999
11/06/2026,11/06/2026 00:40,Intermedio,0.0,0.0,0.0,0.0,596.059082,0.0,596.059082,25.65543365,0.0,0.0,0.0,7152.708984,7149.501952799998,7149.5019528
11/06/2026,11/06/2026 00:45,Intermedio,14.4,0.0,172.8,0.0,606.8880005,0.0,606.8880005,22.43430519,0.0,0.0,0.0,7282.656005999999,7167.287109199999,7109.687109199999
11/06/2026,11/06/2026 00:50,Intermedio,0.0,0.0,0.0,0.0,632.5758667,0.0,632.5758667,30.41743279,0.0,0.0,0.0,7590.9104004,7342.0917967999985,7284.491796799998
11/06/2026,11/06/2026 00:55,Intermedio,0.0,0.0,0.0,0.0,621.0415039,0.0,621.0415039,20.55310059,0.0,0.0,0.0,7452.498046799999,7442.0214843999975,7384.421484399999
11/06/2026,11/06/2026 01:00,Intermedio,14.4,0.0,172.8,0.0,599.7017212,0.0,599.7017212,20.67250633,0.0,0.0,0.163718835,7196.420654399999,7413.276367199999,7355.676367199999
11/06/2026,11/06/2026 01:05,Base,0.0,0.0,0.0,0.0,597.2966309,0.0,597.2966309,26.11512375,0.0,0.0,0.0,7167.5595708,7272.159423999999,7214.559423999999
11/06/2026,11/06/2026 01:10,Base,0.0,0.0,0.0,0.0,600.2667236,0.0,600.2667236,23.11139297,0.0,0.0,0.0,7203.2006832,7189.0603028,7131.460302799998
11/06/2026,11/06/2026 01:15,Base,0.0,0.0,0.0,0.0,615.9057617,0.0,615.9057617,26.24158478,0.0,0.0,0.0,7390.8691404,7253.876464799999,7253.876464799999
11/06/2026,11/06/2026 01:20,Base,619.2,0.0,7430.400000000001,0.0,1131.5896,0.0,1131.5896,79.41784668,0.0,0.0,0.0,13579.0752,9391.048341199998,6914.248341199999
11/06/2026,11/06/2026 01:25,Base,619.2,0.0,7430.400000000001,0.0,1160.400146,0.0,1160.400146,76.90150452,0.0,0.0,0.0,13924.801752,11631.582030799998,6677.982030799998
11/06/2026,11/06/2026 01:30,Base,633.6,0.0,7603.200000000001,0.0,1166.234741,0.0,1166.234741,82.81085205,0.0,0.0,0.0,13994.816891999999,13832.897947999998,6344.897947999998
11/06/2026,11/06/2026 01:35,Base,619.2,0.0,7430.400000000001,0.0,1155.454346,0.0,1155.454346,94.8572464,0.0,0.0,0.0,13865.452152,13928.356931999997,6440.356931999998
11/06/2026,11/06/2026 01:40,Base,619.2,0.0,7430.400000000001,0.0,1172.655151,0.0,1172.655151,90.63861847,0.0,0.0,0.0,14071.861812,13977.376951999999,6489.376951999999
11/06/2026,11/06/2026 01:45,Base,633.6,0.0,7603.200000000001,0.0,1167.630127,0.0,1167.630127,77.30567169,0.0,0.0,0.0,14011.561523999999,13982.958495999997,6494.958495999997
11/06/2026,11/06/2026 01:50,Base,619.2,0.0,7430.400000000001,0.0,1161.695068,0.0,1161.695068,75.99963379,0.0,0.0,0.0,13940.340816,14007.921384,6519.9213839999975
11/06/2026,11/06/2026 01:55,Base,633.6,0.0,7603.200000000001,0.0,1155.602051,0.0,1155.602051,75.57062531,0.0,0.0,0.0,13867.224612000002,13939.708983999997,6394.108983999999
11/06/2026,11/06/2026 02:00,Base,532.8,0.0,6393.599999999999,0.0,1107.299805,0.0,1107.299805,59.80775452,0.0,0.0,0.868523121,13287.597660000001,13698.387696,6555.987695999999
11/06/2026,11/06/2026 02:05,Base,14.4,0.0,172.8,0.0,604.3712158,0.0,604.3712158,0.000977349,0.0,0.0,31.34163666,7252.4545896,11469.0922872,6745.8922872
11/06/2026,11/06/2026 02:10,Base,0.0,0.0,0.0,0.0,611.802124,0.0,611.802124,1.023916721,0.0,0.0,4.226644516,7341.625488000001,9293.8925792,7105.092579200001
11/06/2026,11/06/2026 02:15,Base,0.0,0.0,0.0,0.0,611.8493042,0.0,611.8493042,1.973889589,0.0,0.0,3.504195213,7342.1916504,7312.090575999999,7254.490575999999
11/06/2026,11/06/2026 02:20,Base,14.4,0.0,172.8,0.0,611.2737427,0.0,611.2737427,1.863901258,0.0,0.0,3.263515949,7335.2849123999995,7339.700683599999,7282.100683599999
11/06/2026,11/06/2026 02:25,Base,0.0,0.0,0.0,0.0,604.3345947,0.0,604.3345947,0.098207265,0.0,0.0,9.122187614,7252.0151364,7309.830566399999,7252.230566399999
11/06/2026,11/06/2026 02:30,Base,0.0,0.0,0.0,0.0,598.5245361,0.0,598.5245361,0.944593012,0.0,0.0,4.637781143,7182.2944332,7256.531493999998,7198.9314939999995
11/06/2026,11/06/2026 02:35,Base,14.4,0.0,172.8,0.0,615.3170776,0.0,615.3170776,3.310656786,0.0,0.0,3.463632345,7383.804931199999,7272.704833599998,7215.1048335999985
11/06/2026,11/06/2026 02:40,Base,0.0,0.0,0.0,0.0,595.7939453,0.0,595.7939453,4.845182419,0.0,0.0,2.327585936,7149.527343600001,7238.542235999998,7180.942235999998
11/06/2026,11/06/2026 02:45,Base,0.0,0.0,0.0,0.0,633.8730469,0.0,633.8730469,17.35271072,0.0,0.0,0.0,7606.4765628,7379.936279199998,7322.336279199998
11/06/2026,11/06/2026 02:50,Base,14.4,0.0,172.8,0.0,627.6513672,0.0,627.6513672,15.1133604,0.0,0.0,0.000131627,7531.816406399999,7429.273437599998,7371.673437599999
11/06/2026,11/06/2026 02:55,Base,0.0,0.0,0.0,0.0,647.7047119,0.0,647.7047119,18.43417931,0.0,0.0,0.0,7772.4565428000005,7636.916503999998,7579.3165039999985
11/06/2026,11/06/2026 03:00,Base,0.0,0.0,0.0,0.0,646.4229126,0.0,646.4229126,20.31456947,0.0,0.0,0.0,7757.0749512,7687.115966799999,7629.515966799999
11/06/2026,11/06/2026 03:05,Base,14.4,0.0,172.8,0.0,654.3991699,0.0,654.3991699,26.91633034,0.0,0.0,0.0,7852.7900388,7794.107177599999,7736.5071775999995
11/06/2026,11/06/2026 03:10,Base,0.0,0.0,0.0,0.0,663.184021,0.0,663.184021,34.06557083,0.0,0.0,0.0,7958.208252,7856.0244139999995,7798.424413999998
11/06/2026,11/06/2026 03:15,Base,0.0,0.0,0.0,0.0,670.1761475,0.0,670.1761475,38.32632065,0.0,0.0,0.0,8042.11377,7951.0373536,7893.4373535999985
11/06/2026,11/06/2026 03:20,Base,0.0,0.0,0.0,0.0,653.8112183,0.0,653.8112183,31.32567024,0.0,0.0,0.0,7845.7346196,7948.685547199999,7948.685547199999
11/06/2026,11/06/2026 03:25,Base,14.4,0.0,172.8,0.0,574.7926025,0.0,574.7926025,9.890825272,0.0,0.0,0.225636944,6897.51123,7595.119873199998,7537.519873199999
11/06/2026,11/06/2026 03:30,Base,0.0,0.0,0.0,0.0,560.3694458,0.0,560.3694458,11.70230389,0.0,0.0,0.392638713,6724.4333496,7155.893066399999,7098.293066399999
11/06/2026,11/06/2026 03:35,Base,0.0,0.0,0.0,0.0,569.0336914,0.0,569.0336914,15.82741356,0.0,0.0,0.0,6828.404296799999,6816.782958799999,6759.182958799999
11/06/2026,11/06/2026 03:40,Base,14.4,0.0,172.8,0.0,560.699585,0.0,560.699585,9.998497009,0.0,0.0,0.018014621,6728.39502,6760.410888799998,6702.810888799999
11/06/2026,11/06/2026 03:45,Base,0.0,0.0,0.0,0.0,562.5653076,0.0,562.5653076,9.97358036,0.0,0.0,0.093024395,6750.7836912,6769.194335999998,6711.594335999998
11/06/2026,11/06/2026 03:50,Base,0.0,0.0,0.0,0.0,582.6821899,0.0,582.6821899,19.68426514,0.0,0.0,0.0,6992.1862788,6823.7883299999985,6766.188329999998
11/06/2026,11/06/2026 03:55,Base,0.0,0.0,0.0,0.0,576.7265625,0.0,576.7265625,22.92120552,0.0,0.0,0.0,6920.71875,6887.896239999999,6887.896239999998
11/06/2026,11/06/2026 04:00,Base,14.4,0.0,172.8,0.0,583.1720581,0.0,583.1720581,31.427248,0.0,0.0,0.0,6998.0646971999995,6970.323241999999,6912.723241999999
11/06/2026,11/06/2026 04:05,Base,0.0,0.0,0.0,0.0,587.1364136,0.0,587.1364136,29.98932457,0.0,0.0,0.0,7045.6369632,6988.140136799998,6930.540136799999
11/06/2026,11/06/2026 04:10,Base,0.0,0.0,0.0,0.0,587.6168823,0.0,587.6168823,42.29841614,0.0,0.0,0.0,7051.4025876000005,7031.701415999999,6974.101415999999
11/06/2026,11/06/2026 04:15,Base,14.4,0.0,172.8,0.0,591.9971313,0.0,591.9971313,31.20980644,0.0,0.0,0.0,7103.965575599999,7067.001708799999,7009.401708799999
11/06/2026,11/06/2026 04:20,Base,0.0,0.0,0.0,0.0,597.298645,0.0,597.298645,14.18402958,0.0,0.0,0.0,7167.58374,7107.650634399998,7050.050634399999
11/06/2026,11/06/2026 04:25,Base,0.0,0.0,0.0,0.0,590.5795898,0.0,590.5795898,7.302089214,0.0,0.0,0.770528376,7086.9550776,7119.501464399999,7061.901464399998
11/06/2026,11/06/2026 04:30,Base,0.0,0.0,0.0,0.0,603.3467407,0.0,603.3467407,11.40867233,0.0,0.0,0.070100054,7240.160888400001,7164.899901999998,7164.899901999998
11/06/2026,11/06/2026 04:35,Base,14.4,0.0,172.8,0.0,584.3782349,0.0,584.3782349,7.977600574,0.0,0.0,0.030393826,7012.538818800001,7113.218261599999,7055.6182616
11/06/2026,11/06/2026 04:40,Base,0.0,0.0,0.0,0.0,579.0787354,0.0,579.0787354,6.828906536,0.0,0.0,0.015683992,6948.944824800001,7067.214843999999,7009.614844
11/06/2026,11/06/2026 04:45,Base,0.0,0.0,0.0,0.0,584.6641235,0.0,584.6641235,11.24345875,0.0,0.0,0.0,7015.9694819999995,6992.484375199999,6934.884375199999
11/06/2026,11/06/2026 04:50,Base,14.4,0.0,172.8,0.0,577.6936035,0.0,577.6936035,7.152918816,0.0,0.0,0.487969846,6932.323242,6965.745849599999,6908.145849599999
11/06/2026,11/06/2026 04:55,Base,0.0,0.0,0.0,0.0,568.9519653,0.0,568.9519653,1.934008956,0.0,0.0,1.137015939,6827.4235836,6925.238769199998,6867.638769199999
11/06/2026,11/06/2026 05:00,Base,0.0,0.0,0.0,0.0,562.7388916,0.0,562.7388916,0.51447916,0.0,0.0,2.181680441,6752.8666992,6837.5378415999985,6779.937841599999
11/06/2026,11/06/2026 05:05,Base,0.0,0.0,0.0,0.0,560.8356323,0.0,560.8356323,0.0,0.0,0.0,15.46813202,6730.0275876000005,6770.105956799999,6770.105956799998
11/06/2026,11/06/2026 05:10,Base,14.4,0.0,172.8,0.0,562.3208618,0.0,562.3208618,0.005503274,0.0,0.0,14.86920452,6747.8503416,6743.581542799999,6685.981542799999
11/06/2026,11/06/2026 05:15,Base,0.0,0.0,0.0,0.0,586.2614746,0.0,586.2614746,0.0,0.0,0.0,10.7251873,7035.137695200001,6837.671874799999,6780.071874799999
11/06/2026,11/06/2026 05:20,Base,0.0,0.0,0.0,0.0,575.546936,0.0,575.546936,0.0,0.0,0.0,18.68206978,6906.5632319999995,6896.517089599998,6838.9170896
11/06/2026,11/06/2026 05:25,Base,0.0,0.0,0.0,0.0,557.7834473,0.0,557.7834473,0.0,0.0,0.0,13.98849392,6693.4013676,6878.3674316,6878.3674316
11/06/2026,11/06/2026 05:30,Base,14.4,0.0,172.8,0.0,546.2599487,0.0,546.2599487,0.0,0.0,0.0,19.56396103,6555.1193844,6718.361327999999,6660.761327999998
11/06/2026,11/06/2026 05:35,Base,0.0,0.0,0.0,0.0,539.7098389,0.0,539.7098389,0.0,0.0,0.0,26.30433846,6476.5180668,6575.012939599998,6517.412939599999
11/06/2026,11/06/2026 05:40,Base,0.0,0.0,0.0,0.0,543.854126,0.0,543.854126,0.0,0.0,0.0,25.97924995,6526.249511999999,6519.2956544,6461.695654399999
11/06/2026,11/06/2026 05:45,Base,14.4,0.0,172.8,0.0,538.8623047,0.0,538.8623047,0.0,0.0,0.0,21.20212936,6466.347656399999,6489.7050783999985,6432.105078399999
11/06/2026,11/06/2026 05:50,Base,0.0,0.0,0.0,0.0,533.5863037,0.0,533.5863037,0.0,0.0,0.0,25.4364109,6403.035644400001,6465.210937599998,6407.610937599999
11/06/2026,11/06/2026 05:55,Base,0.0,0.0,0.0,0.0,544.7991943,0.0,544.7991943,0.119410686,0.0,0.0,21.68230438,6537.590331599999,6468.991210799999,6411.3912107999995
11/06/2026,11/06/2026 06:00,Base,0.0,0.0,0.0,0.0,545.6934204,0.0,545.6934204,0.042947073,0.0,0.0,14.37062836,6548.321044800001,6496.315673599999,6496.315673599999
11/06/2026,11/06/2026 06:05,Intermedio,14.4,0.0,172.8,0.0,462.668335,0.0,462.668335,0.028190956,0.0,0.0,12.40467167,5552.02002,6212.643798799999,6155.0437988
11/06/2026,11/06/2026 06:10,Intermedio,0.0,0.0,0.0,0.0,423.9998169,0.0,423.9998169,12.89715195,0.0,0.0,0.162942141,5087.9978028,5729.446289199998,5671.846289199999
11/06/2026,11/06/2026 06:15,Intermedio,0.0,0.0,0.0,0.0,418.7378235,0.0,418.7378235,23.96767426,0.0,0.0,0.0,5024.853881999999,5221.623901599999,5164.023901599999
11/06/2026,11/06/2026 06:20,Intermedio,14.4,0.0,172.8,0.0,411.3616638,0.0,411.3616638,39.16923904,0.0,0.0,0.0,4936.3399656,5016.397216799999,4958.797216799999
11/06/2026,11/06/2026 06:25,Intermedio,0.0,0.0,0.0,0.0,440.5217285,0.0,440.5217285,53.71327591,0.0,0.0,0.0,5286.260742,5082.4848631999985,5024.884863199999
11/06/2026,11/06/2026 06:30,Intermedio,0.0,0.0,0.0,0.0,442.7740479,0.0,442.7740479,64.68640137,0.0,0.0,0.0,5313.288574800001,5178.6297607999995,5121.029760799999
11/06/2026,11/06/2026 06:35,Intermedio,0.0,0.0,0.0,0.0,467.5327148,0.0,467.5327148,64.6655426,0.0,0.0,0.0,5610.3925776,5403.313964799999,5403.313964799999
11/06/2026,11/06/2026 06:40,Intermedio,14.4,0.0,172.8,0.0,517.3781128,0.0,517.3781128,62.03206635,0.0,0.0,0.0,6208.537353600001,5710.739501999999,5653.139501999999
11/06/2026,11/06/2026 06:45,Intermedio,0.0,0.0,0.0,0.0,508.6502991,0.0,508.6502991,56.28118896,0.0,0.0,0.0,6103.8035892,5974.244506799999,5916.644506799999
11/06/2026,11/06/2026 06:50,Intermedio,0.0,0.0,0.0,0.0,490.6068726,0.0,490.6068726,54.56702042,0.0,0.0,0.0,5887.2824712,6066.541138,6008.941137999999
11/06/2026,11/06/2026 06:55,Intermedio,14.4,0.0,172.8,0.0,495.7895813,0.0,495.7895813,53.76609802,0.0,0.0,0.0,5949.4749756,5980.1870119999985,5922.587011999999
11/06/2026,11/06/2026 07:00,Intermedio,0.0,0.0,0.0,0.0,505.2505493,0.0,505.2505493,65.66310883,0.0,0.0,0.0,6063.0065916,5966.588012799999,5908.9880127999995
11/06/2026,11/06/2026 07:05,Intermedio,0.0,0.0,0.0,0.0,536.1884155,0.0,536.1884155,90.25590515,0.0,0.0,0.0,6434.260986,6148.9141844,6091.314184399998
11/06/2026,11/06/2026 07:10,Intermedio,0.0,0.0,0.0,0.0,544.2346191,0.0,544.2346191,70.30786133,0.0,0.0,0.0,6530.8154292,6342.6943356,6342.6943356
11/06/2026,11/06/2026 07:15,Intermedio,14.4,0.0,172.8,0.0,541.0783691,0.0,541.0783691,60.52590942,0.0,0.0,0.0,6492.9404292,6486.005614799998,6428.405614799999
11/06/2026,11/06/2026 07:20,Intermedio,0.0,0.0,0.0,0.0,543.0097656,0.0,543.0097656,53.93995285,0.0,0.0,0.0,6516.1171872,6513.2910151999995,6455.691015199999
11/06/2026,11/06/2026 07:25,Intermedio,0.0,0.0,0.0,0.0,551.1550903,0.0,551.1550903,64.70764923,0.0,0.0,0.0,6613.8610836,6540.972899999998,6483.372899999999
11/06/2026,11/06/2026 07:30,Intermedio,0.0,0.0,0.0,0.0,565.822937,0.0,565.822937,69.4803009,0.0,0.0,0.0,6789.875244000001,6639.951171599999,6639.951171599999
11/06/2026,11/06/2026 07:35,Intermedio,14.4,0.0,172.8,0.0,571.442749,0.0,571.442749,80.70150757,0.0,0.0,0.0,6857.312988000001,6753.683105199999,6696.083105199999
11/06/2026,11/06/2026 07:40,Intermedio,0.0,0.0,0.0,0.0,582.307312,0.0,582.307312,87.56496429,0.0,0.0,0.0,6987.687744000001,6878.2919919999995,6820.691992
11/06/2026,11/06/2026 07:45,Intermedio,0.0,0.0,0.0,0.0,595.4833374,0.0,595.4833374,83.2376709,0.0,0.0,0.0,7145.8000488,6996.933593599999,6939.333593599999
11/06/2026,11/06/2026 07:50,Intermedio,14.4,0.0,172.8,0.0,581.9348755,0.0,581.9348755,83.49564362,0.0,0.0,0.0,6983.218505999999,7038.902099599999,6981.302099599999
11/06/2026,11/06/2026 07:55,Intermedio,0.0,0.0,0.0,0.0,588.6226807,0.0,588.6226807,78.57138062,0.0,0.0,0.0,7063.472168400001,7064.163574399999,7006.563574399999
11/06/2026,11/06/2026 08:00,Intermedio,0.0,0.0,0.0,0.0,610.0150757,0.0,610.0150757,89.32585144,0.0,0.0,0.0,7320.1809084,7122.290527599999,7064.690527599999
11/06/2026,11/06/2026 08:05,Intermedio,0.0,0.0,0.0,0.0,626.6116333,0.0,626.6116333,99.09853363,0.0,0.0,0.0,7519.3395996,7300.997558799999,7300.997558799999
11/06/2026,11/06/2026 08:10,Intermedio,14.4,0.0,172.8,0.0,643.8598022,0.0,643.8598022,109.1471176,0.0,0.0,0.0,7726.317626399999,7521.946044799998,7464.3460448
11/06/2026,11/06/2026 08:15,Intermedio,0.0,0.0,0.0,0.0,644.5737915,0.0,644.5737915,111.1709595,0.0,0.0,0.0,7734.885498,7660.180907999998,7602.580907999999
11/06/2026,11/06/2026 08:20,Intermedio,0.0,0.0,0.0,0.0,654.8276367,0.0,654.8276367,126.610817,0.0,0.0,0.0,7857.9316404,7773.044921599998,7715.444921599998
11/06/2026,11/06/2026 08:25,Intermedio,0.0,0.0,0.0,0.0,654.4280396,0.0,654.4280396,132.0397339,0.0,0.0,0.0,7853.136475200001,7815.317871199998,7815.317871199998
11/06/2026,11/06/2026 08:30,Intermedio,14.4,0.0,172.8,0.0,674.6116333,0.0,674.6116333,140.4205627,0.0,0.0,0.0,8095.3395996,7935.469238399998,7877.869238399999
11/06/2026,11/06/2026 08:35,Intermedio,0.0,0.0,0.0,0.0,651.6914063,0.0,651.6914063,118.5806656,0.0,0.0,0.0,7820.296875600001,7922.924316799999,7865.3243168
11/06/2026,11/06/2026 08:40,Intermedio,0.0,0.0,0.0,0.0,659.9344482,0.0,659.9344482,121.3726196,0.0,0.0,0.0,7919.2133784,7944.949951199999,7887.349951199999
11/06/2026,11/06/2026 08:45,Intermedio,14.4,0.0,172.8,0.0,640.4196777,0.0,640.4196777,112.7098007,0.0,0.0,0.0,7685.0361324,7808.182128799999,7750.5821288
11/06/2026,11/06/2026 08:50,Intermedio,0.0,0.0,0.0,0.0,703.5983276,0.0,703.5983276,150.7920837,0.0,0.0,0.0,8443.1799312,8015.809813999999,7958.209813999999
11/06/2026,11/06/2026 08:55,Intermedio,0.0,0.0,0.0,0.0,723.4102783,0.0,723.4102783,164.4488678,0.0,0.0,0.0,8680.9233396,8269.713134399999,8212.1131344
11/06/2026,11/06/2026 09:00,Intermedio,0.0,0.0,0.0,0.0,717.9603882,0.0,717.9603882,166.7005463,0.0,0.0,0.0,8615.5246584,8579.875976399999,8579.875976399999
11/06/2026,11/06/2026 09:05,Intermedio,14.4,0.0,172.8,0.0,711.3248291,0.0,711.3248291,140.0113373,0.0,0.0,0.0,8535.8979492,8610.781982399998,8553.1819824
11/06/2026,11/06/2026 09:10,Intermedio,0.0,0.0,0.0,0.0,713.861084,0.0,713.861084,144.6857452,0.0,0.0,0.0,8566.333008,8572.5852052,8514.985205199999
11/06/2026,11/06/2026 09:15,Intermedio,0.0,0.0,0.0,0.0,703.6361084,0.0,703.6361084,144.036377,0.0,0.0,0.0,8443.6333008,8515.288085999999,8457.688086
11/06/2026,11/06/2026 09:20,Intermedio,14.4,0.0,172.8,0.0,703.3945923,0.0,703.3945923,146.3591461,0.0,0.0,0.0,8440.7351076,8483.5671388,8425.967138799999
11/06/2026,11/06/2026 09:25,Intermedio,0.0,0.0,0.0,0.0,729.9805298,0.0,729.9805298,158.2861481,0.0,0.0,0.0,8759.7663576,8548.044922,8490.444921999997
11/06/2026,11/06/2026 09:30,Intermedio,0.0,0.0,0.0,0.0,750.1756592,0.0,750.1756592,163.7936401,0.0,0.0,0.0,9002.1079104,8734.2031252,8676.603125199998
11/06/2026,11/06/2026 09:35,Intermedio,0.0,0.0,0.0,0.0,751.1884155,0.0,751.1884155,166.0888367,0.0,0.0,0.0,9014.260986000001,8925.378417999998,8925.378417999998
11/06/2026,11/06/2026 09:40,Intermedio,14.4,0.0,172.8,0.0,734.9403076,0.0,734.9403076,170.5713654,0.0,0.0,0.0,8819.2836912,8945.217529199997,8887.617529199999
11/06/2026,11/06/2026 09:45,Intermedio,0.0,0.0,0.0,0.0,750.2787476,0.0,750.2787476,173.8759918,0.0,0.0,0.0,9003.3449712,8945.6298828,8888.0298828
11/06/2026,11/06/2026 09:50,Intermedio,0.0,0.0,0.0,0.0,739.8575439,0.0,739.8575439,167.5021667,0.0,0.0,0.0,8878.2905268,8900.306396399998,8842.706396399999
11/06/2026,11/06/2026 09:55,Intermedio,0.0,0.0,0.0,0.0,733.6071777,0.0,733.6071777,152.4908447,0.0,0.0,0.0,8803.2861324,8894.9738768,8894.973876799999
11/06/2026,11/06/2026 10:00,Intermedio,14.4,0.0,172.8,0.0,716.9664307,0.0,716.9664307,130.932373,0.0,0.0,0.0,8603.5971684,8761.724609199999,8704.124609199998
11/06/2026,11/06/2026 10:05,Intermedio,0.0,0.0,0.0,0.0,668.6654053,0.0,668.6654053,102.9214478,0.0,0.0,0.0,8023.9848636,8476.956054799999,8419.356054799999
11/06/2026,11/06/2026 10:10,Intermedio,0.0,0.0,0.0,0.0,649.3303223,0.0,649.3303223,95.22645569,0.0,0.0,0.0,7791.9638676,8139.848633199999,8082.2486332
11/06/2026,11/06/2026 10:15,Intermedio,14.4,0.0,172.8,0.0,665.9005127,0.0,665.9005127,139.2634583,0.0,0.0,0.0,7990.8061524,7935.584961199999,7877.984961199999
11/06/2026,11/06/2026 10:20,Intermedio,0.0,0.0,0.0,0.0,653.2214355,0.0,653.2214355,111.4084167,0.0,0.0,0.0,7838.657225999999,7873.809082,7816.2090819999985
11/06/2026,11/06/2026 10:25,Intermedio,0.0,0.0,0.0,0.0,645.6657104,0.0,645.6657104,103.8975143,0.0,0.0,0.0,7747.988524799999,7859.150634399998,7801.550634399999
11/06/2026,11/06/2026 10:30,Intermedio,0.0,0.0,0.0,0.0,619.892334,0.0,619.892334,95.99583435,0.0,0.0,0.0,7438.708008,7675.1179195999985,7675.1179195999985
11/06/2026,11/06/2026 10:35,Intermedio,14.4,0.0,172.8,0.0,633.0852051,0.0,633.0852051,104.1577301,0.0,0.0,0.0,7597.0224612,7594.572997999999,7536.972997999998
11/06/2026,11/06/2026 10:40,Intermedio,0.0,0.0,0.0,0.0,658.1018677,0.0,658.1018677,130.9516144,0.0,0.0,0.0,7897.2224123999995,7644.317627199998,7586.717627199999
11/06/2026,11/06/2026 10:45,Intermedio,0.0,0.0,0.0,0.0,697.4707031,0.0,697.4707031,167.9252472,0.0,0.0,0.0,8369.648437200001,7954.6311036,7897.0311035999985
11/06/2026,11/06/2026 10:50,Intermedio,0.0,0.0,0.0,0.0,645.2963867,0.0,645.2963867,150.8131561,0.0,0.0,0.0,7743.5566404,8003.4758299999985,8003.4758299999985
11/06/2026,11/06/2026 10:55,Intermedio,14.4,0.0,172.8,0.0,611.1912231,0.0,611.1912231,138.2801971,0.0,0.0,0.0,7334.2946772,7815.833251599998,7758.2332516
11/06/2026,11/06/2026 11:00,Intermedio,0.0,0.0,0.0,0.0,626.743042,0.0,626.743042,146.6483307,0.0,0.0,0.0,7520.916503999999,7532.922607199998,7475.322607199999
11/06/2026,11/06/2026 11:05,Intermedio,0.0,0.0,0.0,0.0,641.5521851,0.0,641.5521851,147.0365753,0.0,0.0,0.0,7698.6262212,7517.945800799997,7460.345800799999
11/06/2026,11/06/2026 11:10,Intermedio,14.4,0.0,172.8,0.0,660.6930542,0.0,660.6930542,151.4845428,0.0,0.0,0.0,7928.3166504,7715.953125199999,7658.353125199998
11/06/2026,11/06/2026 11:15,Intermedio,0.0,0.0,0.0,0.0,663.9311523,0.0,663.9311523,168.7423248,0.0,0.0,0.0,7967.1738276,7864.705566399999,7807.105566399999
11/06/2026,11/06/2026 11:20,Intermedio,0.0,0.0,0.0,0.0,684.7872925,0.0,684.7872925,161.4357147,0.0,0.0,0.0,8217.44751,8037.645995999999,7980.045995999998
11/06/2026,11/06/2026 11:25,Intermedio,14.4,0.0,172.8,0.0,689.9159546,0.0,689.9159546,161.8576813,0.0,0.0,0.0,8278.9914552,8154.537597599999,8096.937597599998
11/06/2026,11/06/2026 11:30,Intermedio,0.0,0.0,0.0,0.0,666.5709229,0.0,666.5709229,150.1952362,0.0,0.0,0.0,7998.851074800001,8165.096679999999,8107.496679999999
