FECHA_HORA,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,IUSA_CON_BESS_BANCO_kW,IUSA_CON_BESS_BANCO_kW_DEM_15min,IUSA_SIN_BESS_BANCO_kW_DEM_15min
24/05/2026 02:15,619.2,0.0,7430.400000000001,0.0,11923.2,11996.799999999997,4508.799999999998
24/05/2026 02:20,633.6,0.0,7603.200000000001,0.0,11923.2,11923.2,4377.5999999999985
24/05/2026 02:25,619.2,0.0,7430.400000000001,0.0,12144.0,11996.799999999997,4508.799999999998
24/05/2026 02:30,633.6,0.0,7603.200000000001,0.0,11923.2,11996.799999999997,4451.199999999998
24/05/2026 02:35,619.2,0.0,7430.400000000001,0.0,11923.2,11996.799999999997,4508.799999999998
24/05/2026 02:40,633.6,0.0,7603.200000000001,0.0,11923.2,11923.2,4377.5999999999985
24/05/2026 02:45,619.2,0.0,7430.400000000001,0.0,11923.2,11923.2,4435.199999999998
24/05/2026 02:50,633.6,0.0,7603.200000000001,0.0,11923.2,11923.2,4377.5999999999985
24/05/2026 02:55,619.2,0.0,7430.400000000001,0.0,11702.400000000001,11849.6,4361.599999999999
24/05/2026 03:00,633.6,0.0,7603.200000000001,0.0,11923.2,11849.6,4303.999999999999
24/05/2026 03:05,619.2,0.0,7430.400000000001,0.0,11923.2,11849.6,4361.5999999999985
24/05/2026 03:10,619.2,0.0,7430.400000000001,0.0,11481.599999999999,11776.0,4287.999999999998
24/05/2026 03:15,633.6,0.0,7603.200000000001,0.0,11702.400000000001,11702.4,4214.399999999999
24/05/2026 03:20,619.2,0.0,7430.400000000001,0.0,11702.400000000001,11628.799999999997,4140.799999999998
24/05/2026 03:25,633.6,0.0,7603.200000000001,0.0,11923.2,11776.0,4230.399999999999
24/05/2026 03:30,619.2,0.0,7430.400000000001,0.0,12144.0,11923.199999999999,4435.199999999998
24/05/2026 03:35,633.6,0.0,7603.200000000001,0.0,11923.2,11996.799999999997,4451.199999999998
24/05/2026 03:40,619.2,0.0,7430.400000000001,0.0,11923.2,11996.799999999997,4508.799999999998
24/05/2026 03:45,633.6,0.0,7603.200000000001,0.0,11702.400000000001,11849.6,4303.999999999999
24/05/2026 03:50,619.2,0.0,7430.400000000001,0.0,11923.2,11849.6,4361.5999999999985
24/05/2026 03:55,331.2,0.0,3974.3999999999996,0.0,11923.2,11849.6,5513.599999999999
24/05/2026 04:00,14.4,0.0,172.8,0.0,5961.6,9936.0,6076.799999999999
24/05/2026 04:05,0.0,0.0,0.0,0.0,5520.0,7801.5999999999985,6419.2
24/05/2026 04:10,0.0,0.0,0.0,0.0,5299.200000000001,5593.5999999999985,5535.999999999999
24/05/2026 04:15,14.4,0.0,172.8,0.0,5299.200000000001,5372.799999999999,5315.2
24/05/2026 04:20,0.0,0.0,0.0,0.0,5299.200000000001,5299.200000000001,5241.599999999999
24/05/2026 04:25,0.0,0.0,0.0,0.0,4857.6,5151.999999999999,5094.399999999999
24/05/2026 04:30,14.4,0.0,172.8,0.0,4636.799999999999,4931.199999999999,4873.5999999999985
24/05/2026 04:35,0.0,0.0,0.0,0.0,4195.200000000001,4563.199999999999,4505.5999999999985
24/05/2026 04:40,0.0,0.0,0.0,0.0,4636.799999999999,4489.5999999999985,4431.999999999999
24/05/2026 04:45,14.4,0.0,172.8,0.0,4636.799999999999,4489.5999999999985,4431.999999999999
24/05/2026 04:50,0.0,0.0,0.0,0.0,4636.799999999999,4636.799999999999,4579.199999999998
24/05/2026 04:55,0.0,0.0,0.0,0.0,4857.6,4710.399999999999,4652.799999999998
24/05/2026 05:00,14.4,0.0,172.8,0.0,4857.6,4783.999999999999,4726.399999999999
24/05/2026 05:05,0.0,0.0,0.0,0.0,4636.799999999999,4783.999999999999,4726.399999999999
24/05/2026 05:10,0.0,0.0,0.0,0.0,4195.200000000001,4563.199999999999,4505.5999999999985
24/05/2026 05:15,14.4,0.0,172.8,0.0,4416.0,4415.999999999999,4358.399999999999
24/05/2026 05:20,0.0,0.0,0.0,0.0,4195.200000000001,4268.799999999999,4211.2
24/05/2026 05:25,0.0,0.0,0.0,0.0,4195.200000000001,4268.799999999999,4211.2
24/05/2026 05:30,0.0,0.0,0.0,0.0,4416.0,4268.799999999999,4268.799999999999
24/05/2026 05:35,14.4,0.0,172.8,0.0,4416.0,4342.399999999999,4284.799999999998
24/05/2026 05:40,0.0,0.0,0.0,0.0,4195.200000000001,4342.399999999999,4284.799999999999
24/05/2026 05:45,0.0,0.0,0.0,0.0,4195.200000000001,4268.799999999999,4211.2
24/05/2026 05:50,14.4,0.0,172.8,0.0,4195.200000000001,4195.200000000001,4137.599999999999
24/05/2026 05:55,0.0,0.0,0.0,0.0,3974.3999999999996,4121.599999999999,4063.9999999999986
24/05/2026 06:00,0.0,0.0,0.0,0.0,4195.200000000001,4121.599999999999,4063.9999999999986
24/05/2026 06:05,0.0,0.0,0.0,0.0,4416.0,4195.199999999999,4195.199999999999
24/05/2026 06:10,14.4,0.0,172.8,0.0,3974.3999999999996,4195.199999999999,4137.5999999999985
24/05/2026 06:15,0.0,0.0,0.0,0.0,4195.200000000001,4195.199999999999,4137.5999999999985
24/05/2026 06:20,0.0,0.0,0.0,0.0,3974.3999999999996,4047.9999999999986,3990.399999999999
24/05/2026 06:25,14.4,0.0,172.8,0.0,4195.200000000001,4121.599999999999,4063.9999999999986
24/05/2026 06:30,0.0,0.0,0.0,0.0,3974.3999999999996,4047.9999999999986,3990.399999999999
24/05/2026 06:35,0.0,0.0,0.0,0.0,3974.3999999999996,4047.9999999999986,3990.399999999999
24/05/2026 06:40,0.0,0.0,0.0,0.0,3974.3999999999996,3974.3999999999996,3974.3999999999996
24/05/2026 06:45,14.4,0.0,172.8,0.0,3974.3999999999996,3974.3999999999996,3916.799999999998
24/05/2026 06:50,0.0,0.0,0.0,0.0,3974.3999999999996,3974.3999999999996,3916.799999999998
24/05/2026 06:55,0.0,0.0,0.0,0.0,4195.200000000001,4047.9999999999986,3990.399999999999
24/05/2026 07:00,0.0,0.0,0.0,0.0,3974.3999999999996,4047.9999999999986,4047.9999999999986
24/05/2026 07:05,14.4,0.0,172.8,0.0,3974.3999999999996,4047.9999999999986,3990.399999999999
24/05/2026 07:10,0.0,0.0,0.0,0.0,3974.3999999999996,3974.3999999999996,3916.799999999998
24/05/2026 07:15,0.0,0.0,0.0,0.0,4195.200000000001,4047.9999999999986,3990.399999999999
24/05/2026 07:20,14.4,0.0,172.8,0.0,4195.200000000001,4121.599999999999,4063.9999999999986
24/05/2026 07:25,0.0,0.0,0.0,0.0,3974.3999999999996,4121.599999999999,4063.9999999999986
24/05/2026 07:30,0.0,0.0,0.0,0.0,4416.0,4195.199999999999,4137.5999999999985
24/05/2026 07:35,0.0,0.0,0.0,0.0,4195.200000000001,4195.199999999999,4195.199999999998
24/05/2026 07:40,14.4,0.0,172.8,0.0,4416.0,4342.399999999999,4284.799999999999
24/05/2026 07:45,0.0,0.0,0.0,0.0,4195.200000000001,4268.799999999999,4211.2
24/05/2026 07:50,0.0,0.0,0.0,0.0,4195.200000000001,4268.799999999999,4211.2
24/05/2026 07:55,0.0,0.0,0.0,0.0,4195.200000000001,4195.200000000001,4195.200000000001
24/05/2026 08:00,14.4,0.0,172.8,0.0,4416.0,4268.799999999999,4211.2
24/05/2026 08:05,0.0,0.0,0.0,0.0,4416.0,4342.399999999999,4284.799999999999
24/05/2026 08:10,0.0,0.0,0.0,0.0,4416.0,4416.0,4358.399999999999
24/05/2026 08:15,0.0,0.0,0.0,0.0,4416.0,4416.0,4416.0
24/05/2026 08:20,14.4,0.0,172.8,0.0,4195.200000000001,4342.399999999999,4284.799999999998
24/05/2026 08:25,0.0,0.0,0.0,0.0,4195.200000000001,4268.799999999999,4211.2
24/05/2026 08:30,0.0,0.0,0.0,0.0,4416.0,4268.799999999999,4211.2
24/05/2026 08:35,14.4,0.0,172.8,0.0,4416.0,4342.399999999999,4284.799999999999
24/05/2026 08:40,0.0,0.0,0.0,0.0,4416.0,4416.0,4358.399999999999
24/05/2026 08:45,0.0,0.0,0.0,0.0,4195.200000000001,4342.399999999999,4284.799999999999
24/05/2026 08:50,0.0,0.0,0.0,0.0,3974.3999999999996,4195.199999999999,4195.199999999998
24/05/2026 08:55,14.4,0.0,172.8,0.0,3974.3999999999996,4047.9999999999986,3990.399999999999
24/05/2026 09:00,0.0,0.0,0.0,0.0,4416.0,4121.5999999999985,4063.9999999999986
24/05/2026 09:05,0.0,0.0,0.0,0.0,4195.200000000001,4195.199999999999,4137.5999999999985
24/05/2026 09:10,14.4,0.0,172.8,0.0,4195.200000000001,4268.799999999999,4211.2
24/05/2026 09:15,0.0,0.0,0.0,0.0,4195.200000000001,4195.200000000001,4137.599999999999
24/05/2026 09:20,0.0,0.0,0.0,0.0,4195.200000000001,4195.200000000001,4137.599999999999
24/05/2026 09:25,0.0,0.0,0.0,0.0,3974.3999999999996,4121.599999999999,4121.599999999999
24/05/2026 09:30,14.4,0.0,172.8,0.0,4195.200000000001,4121.599999999999,4063.9999999999986
24/05/2026 09:35,0.0,0.0,0.0,0.0,4416.0,4195.199999999999,4137.5999999999985
24/05/2026 09:40,0.0,0.0,0.0,0.0,4195.200000000001,4268.799999999999,4211.2
24/05/2026 09:45,0.0,0.0,0.0,0.0,4195.200000000001,4268.799999999999,4268.799999999999
24/05/2026 09:50,14.4,0.0,172.8,0.0,4416.0,4268.799999999999,4211.199999999999
24/05/2026 09:55,0.0,0.0,0.0,0.0,4195.200000000001,4268.799999999999,4211.2
24/05/2026 10:00,0.0,0.0,0.0,0.0,3974.3999999999996,4195.199999999999,4137.599999999999
24/05/2026 10:05,14.4,0.0,172.8,0.0,3974.3999999999996,4047.9999999999986,3990.399999999999
24/05/2026 10:10,0.0,0.0,0.0,0.0,3974.3999999999996,3974.3999999999996,3916.799999999998
24/05/2026 10:15,0.0,0.0,0.0,0.0,4195.200000000001,4047.9999999999986,3990.399999999999
24/05/2026 10:20,0.0,0.0,0.0,0.0,3974.3999999999996,4047.9999999999986,4047.9999999999986
24/05/2026 10:25,14.4,0.0,172.8,0.0,3974.3999999999996,4047.9999999999986,3990.399999999999
24/05/2026 10:30,0.0,0.0,0.0,0.0,3753.6000000000004,3900.799999999999,3843.1999999999985
24/05/2026 10:35,0.0,0.0,0.0,0.0,3532.7999999999997,3753.5999999999985,3695.9999999999986
24/05/2026 10:40,0.0,0.0,0.0,0.0,3974.3999999999996,3753.5999999999985,3753.5999999999985
24/05/2026 10:45,14.4,0.0,172.8,0.0,3974.3999999999996,3827.1999999999985,3769.5999999999985
24/05/2026 10:50,0.0,0.0,0.0,0.0,4195.200000000001,4047.9999999999986,3990.399999999999
24/05/2026 10:55,0.0,0.0,0.0,0.0,4636.799999999999,4268.799999999998,4211.199999999999
24/05/2026 11:00,14.4,0.0,172.8,0.0,4416.0,4415.999999999999,4358.399999999999
24/05/2026 11:05,0.0,0.0,0.0,0.0,4416.0,4489.5999999999985,4431.999999999999
24/05/2026 11:10,0.0,0.0,0.0,0.0,4416.0,4416.0,4358.399999999999
24/05/2026 11:15,0.0,0.0,0.0,0.0,4416.0,4416.0,4416.0
24/05/2026 11:20,14.4,0.0,172.8,0.0,4416.0,4416.0,4358.399999999999
24/05/2026 11:25,0.0,0.0,0.0,0.0,4636.799999999999,4489.5999999999985,4431.999999999999
24/05/2026 11:30,0.0,0.0,0.0,0.0,4857.6,4636.799999999998,4579.199999999999
24/05/2026 11:35,14.4,0.0,172.8,0.0,5078.4,4857.5999999999985,4799.999999999999
24/05/2026 11:40,0.0,0.0,0.0,0.0,5520.0,5151.999999999999,5094.399999999999
24/05/2026 11:45,0.0,0.0,0.0,0.0,5520.0,5372.799999999998,5315.199999999998
24/05/2026 11:50,0.0,0.0,0.0,0.0,5299.200000000001,5446.399999999999,5446.399999999999
24/05/2026 11:55,14.4,0.0,172.8,0.0,5299.200000000001,5372.799999999999,5315.2
24/05/2026 12:00,0.0,0.0,0.0,0.0,5520.0,5372.799999999999,5315.2
24/05/2026 12:05,0.0,0.0,0.0,0.0,5520.0,5446.399999999999,5388.799999999999
24/05/2026 12:10,0.0,0.0,0.0,0.0,5299.200000000001,5446.399999999999,5446.399999999999
24/05/2026 12:15,14.4,0.0,172.8,0.0,5520.0,5446.399999999999,5388.799999999999
24/05/2026 12:20,0.0,0.0,0.0,0.0,5078.4,5299.199999999999,5241.5999999999985
24/05/2026 12:25,0.0,0.0,0.0,0.0,5078.4,5225.5999999999985,5167.999999999999
24/05/2026 12:30,14.4,0.0,172.8,0.0,5299.200000000001,5151.999999999999,5094.399999999999
24/05/2026 12:35,0.0,0.0,0.0,0.0,5520.0,5299.199999999999,5241.5999999999985
24/05/2026 12:40,0.0,0.0,0.0,0.0,5520.0,5446.399999999999,5388.799999999999
24/05/2026 12:45,0.0,0.0,0.0,0.0,5520.0,5520.0,5520.0
24/05/2026 12:50,14.4,0.0,172.8,0.0,5520.0,5520.0,5462.399999999999
24/05/2026 12:55,0.0,0.0,0.0,0.0,5078.4,5372.799999999998,5315.199999999998
24/05/2026 13:00,0.0,0.0,0.0,0.0,5299.200000000001,5299.199999999999,5241.5999999999985
24/05/2026 13:05,0.0,0.0,0.0,0.0,5299.200000000001,5225.599999999999,5225.5999999999985
24/05/2026 13:10,14.4,0.0,172.8,0.0,5299.200000000001,5299.200000000001,5241.599999999999
24/05/2026 13:15,0.0,0.0,0.0,0.0,5520.0,5372.799999999999,5315.2
24/05/2026 13:20,0.0,0.0,0.0,0.0,5520.0,5446.399999999999,5388.799999999999
24/05/2026 13:25,14.4,0.0,172.8,0.0,5299.200000000001,5446.399999999999,5388.799999999999
24/05/2026 13:30,0.0,0.0,0.0,0.0,5299.200000000001,5372.799999999999,5315.2
24/05/2026 13:35,0.0,0.0,0.0,0.0,5299.200000000001,5299.200000000001,5241.599999999999
24/05/2026 13:40,14.4,0.0,172.8,0.0,5299.200000000001,5299.200000000001,5241.599999999999
24/05/2026 13:45,0.0,0.0,0.0,0.0,5299.200000000001,5299.200000000001,5241.599999999999
24/05/2026 13:50,0.0,0.0,0.0,0.0,5078.4,5225.599999999999,5167.999999999999
24/05/2026 13:55,0.0,0.0,0.0,0.0,5078.4,5151.999999999999,5151.999999999999
24/05/2026 14:00,14.4,0.0,172.8,0.0,4857.6,5004.799999999998,4947.199999999998
24/05/2026 14:05,0.0,0.0,0.0,0.0,4857.6,4931.199999999999,4873.5999999999985
24/05/2026 14:10,0.0,0.0,0.0,0.0,4857.6,4857.6,4799.999999999999
24/05/2026 14:15,0.0,0.0,0.0,0.0,4636.799999999999,4783.999999999999,4783.999999999999
24/05/2026 14:20,14.4,0.0,172.8,0.0,4857.6,4783.999999999999,4726.399999999999
24/05/2026 14:25,0.0,0.0,0.0,0.0,4857.6,4783.999999999999,4726.399999999999
24/05/2026 14:30,0.0,0.0,0.0,0.0,5078.4,4931.199999999999,4873.599999999999
24/05/2026 14:35,14.4,0.0,172.8,0.0,4636.799999999999,4857.5999999999985,4799.999999999999
24/05/2026 14:40,0.0,0.0,0.0,0.0,4857.6,4857.5999999999985,4799.999999999999
24/05/2026 14:45,0.0,0.0,0.0,0.0,4857.6,4783.999999999999,4726.399999999999
24/05/2026 14:50,0.0,0.0,0.0,0.0,4416.0,4710.399999999999,4710.399999999999
24/05/2026 14:55,14.4,0.0,172.8,0.0,4636.799999999999,4636.799999999998,4579.199999999999
24/05/2026 15:00,0.0,0.0,0.0,0.0,4857.6,4636.799999999998,4579.199999999999
24/05/2026 15:05,0.0,0.0,0.0,0.0,4636.799999999999,4710.399999999999,4652.799999999998
24/05/2026 15:10,14.4,0.0,172.8,0.0,4636.799999999999,4710.399999999999,4652.799999999998
24/05/2026 15:15,0.0,0.0,0.0,0.0,4857.6,4710.399999999999,4652.799999999998
24/05/2026 15:20,0.0,0.0,0.0,0.0,4636.799999999999,4710.399999999999,4652.799999999998
24/05/2026 15:25,0.0,0.0,0.0,0.0,4857.6,4783.999999999999,4783.999999999999
24/05/2026 15:30,14.4,0.0,172.8,0.0,4636.799999999999,4710.399999999999,4652.799999999998
24/05/2026 15:35,0.0,0.0,0.0,0.0,4857.6,4783.999999999999,4726.399999999999
24/05/2026 15:40,0.0,0.0,0.0,0.0,4636.799999999999,4710.399999999999,4652.799999999998
24/05/2026 15:45,14.4,0.0,172.8,0.0,4636.799999999999,4710.399999999999,4652.799999999998
24/05/2026 15:50,0.0,0.0,0.0,0.0,4857.6,4710.399999999999,4652.799999999998
24/05/2026 15:55,0.0,0.0,0.0,0.0,4636.799999999999,4710.399999999999,4652.799999999998
24/05/2026 16:00,0.0,0.0,0.0,0.0,4857.6,4783.999999999999,4783.999999999999
24/05/2026 16:05,14.4,0.0,172.8,0.0,4636.799999999999,4710.399999999999,4652.799999999998
24/05/2026 16:10,0.0,0.0,0.0,0.0,4857.6,4783.999999999999,4726.399999999999
24/05/2026 16:15,0.0,0.0,0.0,0.0,4636.799999999999,4710.399999999999,4652.799999999998
24/05/2026 16:20,14.4,0.0,172.8,0.0,4857.6,4783.999999999999,4726.399999999999
24/05/2026 16:25,0.0,0.0,0.0,0.0,4636.799999999999,4710.399999999999,4652.799999999998
24/05/2026 16:30,0.0,0.0,0.0,0.0,4857.6,4783.999999999999,4726.399999999999
24/05/2026 16:35,0.0,0.0,0.0,0.0,4636.799999999999,4710.399999999999,4710.399999999999
24/05/2026 16:40,14.4,0.0,172.8,0.0,4636.799999999999,4710.399999999999,4652.799999999998
24/05/2026 16:45,0.0,0.0,0.0,0.0,4416.0,4563.199999999998,4505.5999999999985
24/05/2026 16:50,0.0,0.0,0.0,0.0,4195.200000000001,4415.999999999999,4358.399999999999
24/05/2026 16:55,14.4,0.0,172.8,0.0,4416.0,4342.399999999999,4284.799999999999
24/05/2026 17:00,0.0,0.0,0.0,0.0,4636.799999999999,4415.999999999999,4358.399999999999
24/05/2026 17:05,0.0,0.0,0.0,0.0,4857.6,4636.799999999998,4579.199999999998
24/05/2026 17:10,0.0,0.0,0.0,0.0,4857.6,4783.999999999999,4783.999999999999
24/05/2026 17:15,14.4,0.0,172.8,0.0,4636.799999999999,4783.999999999999,4726.399999999999
24/05/2026 17:20,0.0,0.0,0.0,0.0,4857.6,4783.999999999999,4726.399999999999
24/05/2026 17:25,0.0,0.0,0.0,0.0,4416.0,4636.799999999998,4579.199999999998
24/05/2026 17:30,0.0,0.0,0.0,0.0,4636.799999999999,4636.799999999998,4636.799999999998
24/05/2026 17:35,14.4,0.0,172.8,0.0,4636.799999999999,4563.199999999998,4505.5999999999985
24/05/2026 17:40,0.0,0.0,0.0,0.0,4636.799999999999,4636.799999999999,4579.199999999998
24/05/2026 17:45,0.0,0.0,0.0,0.0,4636.799999999999,4636.799999999999,4579.199999999998
24/05/2026 17:50,14.4,0.0,172.8,0.0,4416.0,4563.199999999998,4505.599999999998
24/05/2026 17:55,0.0,0.0,0.0,0.0,4195.200000000001,4415.999999999999,4358.399999999999
24/05/2026 18:00,0.0,0.0,0.0,0.0,4416.0,4342.399999999999,4284.799999999999
24/05/2026 18:05,0.0,0.0,0.0,0.0,4416.0,4342.399999999999,4342.399999999999
24/05/2026 18:10,14.4,0.0,172.8,0.0,4636.799999999999,4489.5999999999985,4431.999999999999
24/05/2026 18:15,0.0,0.0,0.0,0.0,4636.799999999999,4563.199999999998,4505.5999999999985
24/05/2026 18:20,0.0,0.0,0.0,0.0,4636.799999999999,4636.799999999999,4579.199999999998
24/05/2026 18:25,14.4,0.0,172.8,0.0,4416.0,4563.199999999998,4505.599999999998
24/05/2026 18:30,0.0,0.0,0.0,0.0,4195.200000000001,4415.999999999999,4358.399999999999
24/05/2026 18:35,0.0,0.0,0.0,0.0,4636.799999999999,4415.999999999999,4358.399999999999
24/05/2026 18:40,0.0,0.0,0.0,0.0,4416.0,4415.999999999999,4415.999999999999
24/05/2026 18:45,14.4,0.0,172.8,0.0,4636.799999999999,4563.199999999998,4505.5999999999985
24/05/2026 18:50,0.0,316.8,0.0,3801.6000000000004,3091.2000000000003,4047.9999999999986,5257.5999999999985
24/05/2026 18:55,0.0,345.6,0.0,4147.200000000001,1104.0,2943.9999999999986,5535.999999999999
24/05/2026 19:00,0.0,316.8,0.0,3801.6000000000004,1104.0,1766.399999999999,5683.2
24/05/2026 19:05,0.0,316.8,0.0,3801.6000000000004,883.1999999999999,1030.3999999999987,4947.2
24/05/2026 19:10,0.0,331.2,0.0,3974.3999999999996,1104.0,1030.3999999999987,4889.599999999999
24/05/2026 19:15,0.0,331.2,0.0,3974.3999999999996,883.1999999999999,956.7999999999987,4873.5999999999985
24/05/2026 19:20,0.0,360.0,0.0,4320.0,1104.0,1030.3999999999987,5119.999999999999
24/05/2026 19:25,0.0,345.6,0.0,4147.200000000001,1104.0,1030.3999999999987,5177.5999999999985
24/05/2026 19:30,0.0,331.2,0.0,3974.3999999999996,883.1999999999999,1030.3999999999987,5177.599999999999
24/05/2026 19:35,0.0,316.8,0.0,3801.6000000000004,1104.0,1030.3999999999987,5004.799999999998
24/05/2026 19:40,0.0,316.8,0.0,3801.6000000000004,1104.0,1030.3999999999987,4889.599999999999
24/05/2026 19:45,0.0,302.4,0.0,3628.7999999999997,883.1999999999999,1030.3999999999987,4774.399999999999
24/05/2026 19:50,0.0,316.8,0.0,3801.6000000000004,1104.0,1030.3999999999987,4774.399999999999
24/05/2026 19:55,0.0,316.8,0.0,3801.6000000000004,883.1999999999999,956.7999999999987,4700.799999999999
24/05/2026 20:00,0.0,316.8,0.0,3801.6000000000004,1104.0,1030.3999999999987,4831.999999999999
24/05/2026 20:05,0.0,288.0,0.0,3456.0,1104.0,1030.3999999999987,4716.799999999999
24/05/2026 20:10,0.0,316.8,0.0,3801.6000000000004,883.1999999999999,1030.3999999999987,4716.799999999999
24/05/2026 20:15,0.0,302.4,0.0,3628.7999999999997,1104.0,1030.3999999999987,4659.199999999998
24/05/2026 20:20,0.0,302.4,0.0,3628.7999999999997,1104.0,1030.3999999999987,4716.799999999998
24/05/2026 20:25,0.0,302.4,0.0,3628.7999999999997,883.1999999999999,1030.3999999999987,4659.199999999998
24/05/2026 20:30,0.0,331.2,0.0,3974.3999999999996,1104.0,1030.3999999999987,4774.399999999999
24/05/2026 20:35,0.0,316.8,0.0,3801.6000000000004,883.1999999999999,956.7999999999987,4758.399999999999
24/05/2026 20:40,0.0,316.8,0.0,3801.6000000000004,1104.0,1030.3999999999987,4889.5999999999985
24/05/2026 20:45,0.0,345.6,0.0,4147.200000000001,1104.0,1030.3999999999987,4947.2
24/05/2026 20:50,0.0,360.0,0.0,4320.0,883.1999999999999,1030.3999999999987,5119.999999999999
24/05/2026 20:55,0.0,345.6,0.0,4147.200000000001,1104.0,1030.3999999999987,5235.2
24/05/2026 21:00,0.0,345.6,0.0,4147.200000000001,1104.0,1030.3999999999987,5235.2
24/05/2026 21:05,0.0,345.6,0.0,4147.200000000001,883.1999999999999,1030.3999999999987,5177.599999999999
24/05/2026 21:10,0.0,331.2,0.0,3974.3999999999996,1104.0,1030.3999999999987,5119.999999999999
24/05/2026 21:15,0.0,302.4,0.0,3628.7999999999997,883.1999999999999,956.7999999999987,4873.5999999999985
24/05/2026 21:20,0.0,302.4,0.0,3628.7999999999997,1104.0,1030.3999999999987,4774.399999999998
24/05/2026 21:25,0.0,302.4,0.0,3628.7999999999997,1104.0,1030.3999999999987,4659.199999999998
24/05/2026 21:30,0.0,316.8,0.0,3801.6000000000004,883.1999999999999,1030.3999999999987,4716.799999999998
24/05/2026 21:35,0.0,316.8,0.0,3801.6000000000004,1104.0,1030.3999999999987,4774.399999999999
24/05/2026 21:40,0.0,316.8,0.0,3801.6000000000004,1104.0,1030.3999999999987,4831.999999999999
24/05/2026 21:45,0.0,302.4,0.0,3628.7999999999997,883.1999999999999,1030.3999999999987,4774.399999999999
24/05/2026 21:50,0.0,288.0,0.0,3456.0,1104.0,1030.3999999999987,4659.199999999999
24/05/2026 21:55,0.0,302.4,0.0,3628.7999999999997,1104.0,1030.3999999999987,4601.5999999999985
24/05/2026 22:00,0.0,288.0,0.0,3456.0,883.1999999999999,1030.3999999999987,4543.999999999999
24/05/2026 22:05,0.0,302.4,0.0,3628.7999999999997,1104.0,1030.3999999999987,4601.5999999999985
24/05/2026 22:10,0.0,316.8,0.0,3801.6000000000004,883.1999999999999,956.7999999999987,4585.5999999999985
24/05/2026 22:15,0.0,316.8,0.0,3801.6000000000004,1104.0,1030.3999999999987,4774.399999999999
24/05/2026 22:20,0.0,14.4,0.0,172.8,2428.8,1471.9999999999989,4063.9999999999995
24/05/2026 22:25,0.0,0.0,0.0,0.0,4416.0,2649.599999999999,3974.399999999999
24/05/2026 22:30,0.0,0.0,0.0,0.0,4636.799999999999,3827.1999999999985,3884.799999999999
24/05/2026 22:35,14.4,0.0,172.8,0.0,4416.0,4489.5999999999985,4431.999999999999
24/05/2026 22:40,0.0,0.0,0.0,0.0,4195.200000000001,4415.999999999999,4358.399999999999
24/05/2026 22:45,0.0,0.0,0.0,0.0,4416.0,4342.399999999999,4284.799999999999
24/05/2026 22:50,14.4,0.0,172.8,0.0,4416.0,4342.399999999999,4284.799999999998
24/05/2026 22:55,0.0,0.0,0.0,0.0,4416.0,4416.0,4358.399999999999
24/05/2026 23:00,0.0,0.0,0.0,0.0,4416.0,4416.0,4358.399999999999
24/05/2026 23:05,0.0,0.0,0.0,0.0,4416.0,4416.0,4416.0
24/05/2026 23:10,14.4,0.0,172.8,0.0,4416.0,4416.0,4358.399999999999
24/05/2026 23:15,0.0,0.0,0.0,0.0,4195.200000000001,4342.399999999999,4284.799999999999
24/05/2026 23:20,0.0,0.0,0.0,0.0,4416.0,4342.399999999999,4284.799999999999
24/05/2026 23:25,0.0,0.0,0.0,0.0,4416.0,4342.399999999999,4342.399999999999
24/05/2026 23:30,14.4,0.0,172.8,0.0,4857.6,4563.2,4505.5999999999985
24/05/2026 23:35,0.0,0.0,0.0,0.0,5078.4,4783.999999999999,4726.399999999999
24/05/2026 23:40,0.0,0.0,0.0,0.0,4857.6,4931.2,4873.599999999999
24/05/2026 23:45,14.4,0.0,172.8,0.0,4636.799999999999,4857.5999999999985,4799.999999999999
24/05/2026 23:50,0.0,0.0,0.0,0.0,4636.799999999999,4710.399999999999,4652.799999999998
24/05/2026 23:55,0.0,0.0,0.0,0.0,4857.6,4710.399999999998,4652.799999999998
25/05/2026 00:00,0.0,0.0,0.0,0.0,4857.6,4783.999999999999,4783.999999999999
25/05/2026 00:05,14.4,0.0,172.8,0.0,5078.4,4931.199999999998,4873.5999999999985
25/05/2026 00:10,0.0,0.0,0.0,0.0,5078.4,5004.799999999999,4947.199999999999
