FECHA_HORA,HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_ION,KWH_ENT_ION,ION_REC_kW,ION_ENT_kW,BESS_NETO_kWh,ION_NETO_kWh,Mejora_BESS_ION_kWh,Mejora_BESS_ION_kW,IUSA_CON_BESS_ION_kW,IUSA_SIN_BESS_ION_kW,BESS_REC_kW_DEM_15min,BESS_ENT_kW_DEM_15min,ION_REC_kW_DEM_15min,ION_ENT_kW_DEM_15min,IUSA_CON_BESS_ION_kW_DEM_15min,IUSA_SIN_BESS_ION_kW_DEM_15min,BESS_NETO_kWh_DEM_15min,ION_NETO_kWh_DEM_15min,Mejora_BESS_ION_kWh_DEM_15min,Mejora_BESS_ION_kW_DEM_15min
26/05/2026 05:20,5,Base,0.0,0.0,0.0,0.0,945.6459351,0,11347.7512212,0,0.0,945.6459351,945.6459351,11347.7512212,11347.7512212,11347.7512212,57.6,0.0,10959.739990400003,0.0,10959.739990400003,10902.1399904,4.8,913.3116658666662,908.5116658666665,10902.139990400006
26/05/2026 05:25,5,Base,0.0,0.0,0.0,0.0,914.119751,0,10969.437011999999,0,0.0,914.119751,914.119751,10969.437011999999,10969.437011999999,10969.437011999999,57.6,0.0,11180.2834476,0.0,11180.2834476,11122.6834476,4.8,931.6902872999996,926.8902872999998,11122.683447600008
26/05/2026 05:30,5,Base,14.4,0.0,172.8,0.0,936.5962524,0,11239.1550288,0,14.4,936.5962524,922.1962524,11066.3550288,11239.1550288,11066.3550288,57.6,0.0,11185.447754,0.0,11185.447754,11127.847754000002,4.8,932.1206461666661,927.3206461666665,11127.847754000008
26/05/2026 05:35,5,Base,0.0,0.0,0.0,0.0,954.371582,0,11452.458984,0,0.0,954.371582,954.371582,11452.458984,11452.458984,11452.458984,57.6,0.0,11220.350341600002,0.0,11220.350341600002,11162.750341600002,4.8,935.0291951333329,930.2291951333332,11162.750341600009
26/05/2026 05:40,5,Base,0.0,0.0,0.0,0.0,960.2844238,0,11523.413085600001,0,0.0,960.2844238,960.2844238,11523.413085600001,11523.413085600001,11523.413085600001,57.6,0.0,11405.009032800002,0.0,11405.009032800002,11347.409032800002,4.8,950.4174193999994,945.6174193999999,11347.409032800007
26/05/2026 05:45,5,Base,0.0,0.0,0.0,0.0,954.8039551,0,11457.6474612,0,0.0,954.8039551,954.8039551,11457.6474612,11457.6474612,11457.6474612,0.0,0.0,11477.839843600004,0.0,11477.839843600004,11477.839843600004,0.0,956.4866536333329,956.4866536333333,11477.839843600008
26/05/2026 05:50,5,Base,14.4,0.0,172.8,0.0,1005.515076,0,12066.180912,0,14.4,1005.515076,991.115076,11893.380912,12066.180912,11893.380912,57.6,0.0,11682.413819600004,0.0,11682.413819600004,11624.813819600002,4.8,973.5344849666662,968.7344849666666,11624.813819600007
26/05/2026 05:55,5,Base,0.0,0.0,0.0,0.0,1040.122803,0,12481.473635999999,0,0.0,1040.122803,1040.122803,12481.473635999999,12481.473635999999,12481.473635999999,57.6,0.0,12001.767336400002,0.0,12001.767336400002,11944.167336400002,4.8,1000.1472780333329,995.3472780333332,11944.167336400007
26/05/2026 06:00,6,Base,0.0,0.0,0.0,0.0,983.3167114,0,11799.800536800001,0,0.0,983.3167114,983.3167114,11799.800536800001,11799.800536800001,11799.800536800001,57.6,0.0,12115.818361600002,0.0,12115.818361600002,12058.218361600002,4.8,1009.6515301333329,1004.8515301333332,12058.218361600006
26/05/2026 06:05,6,Intermedio,14.4,0.0,172.8,0.0,980.9535522,0,11771.4426264,0,14.4,980.9535522,966.5535522,11598.6426264,11771.4426264,11598.6426264,57.6,0.0,12017.5722664,0.0,12017.5722664,11959.9722664,4.8,1001.4643555333329,996.6643555333332,11959.972266400007
26/05/2026 06:10,6,Intermedio,0.0,0.0,0.0,0.0,982.5585938,0,11790.703125600001,0,0.0,982.5585938,982.5585938,11790.703125600001,11790.703125600001,11790.703125600001,57.6,0.0,11787.315429600005,0.0,11787.315429600005,11729.715429600003,4.8,982.2762857999996,977.4762857999999,11729.715429600008
26/05/2026 06:15,6,Intermedio,0.0,0.0,0.0,0.0,988.9313965,0,11867.176758,0,0.0,988.9313965,988.9313965,11867.176758,11867.176758,11867.176758,57.6,0.0,11809.774170000002,0.0,11809.774170000002,11752.17417,4.8,984.1478474999996,979.3478474999998,11752.174170000008
26/05/2026 06:20,6,Intermedio,0.0,0.0,0.0,0.0,990.8518677,0,11890.222412399999,0,0.0,990.8518677,990.8518677,11890.222412399999,11890.222412399999,11890.222412399999,0.0,0.0,11849.367432000001,0.0,11849.367432000001,11849.367432000001,0.0,987.4472859999995,987.447286,11849.367432000006
26/05/2026 06:25,6,Intermedio,14.4,0.0,172.8,0.0,1022.725037,0,12272.700444,0,14.4,1022.725037,1008.3250370000001,12099.900444,12272.700444,12099.900444,57.6,0.0,12010.033204800004,0.0,12010.033204800004,11952.433204800001,4.8,1000.8361003999995,996.0361004,11952.433204800007
26/05/2026 06:30,6,Intermedio,0.0,0.0,0.0,0.0,986.375061,0,11836.500732,0,0.0,986.375061,986.375061,11836.500732,11836.500732,11836.500732,57.6,0.0,11999.807862800002,0.0,11999.807862800002,11942.207862800002,4.8,999.9839885666661,995.1839885666665,11942.207862800007
26/05/2026 06:35,6,Intermedio,0.0,0.0,0.0,0.0,1006.46051,0,12077.52612,0,0.0,1006.46051,1006.46051,12077.52612,12077.52612,12077.52612,57.6,0.0,12062.242432000001,0.0,12062.242432000001,12004.642432,4.8,1005.186869333333,1000.3868693333333,12004.642432000008
26/05/2026 06:40,6,Intermedio,0.0,0.0,0.0,0.0,1009.271057,0,12111.252684000001,0,0.0,1009.271057,1009.271057,12111.252684000001,12111.252684000001,12111.252684000001,0.0,0.0,12008.426512000004,0.0,12008.426512000004,12008.426512,0.0,1000.7022093333329,1000.7022093333331,12008.426512000007
26/05/2026 06:45,6,Intermedio,14.4,0.0,172.8,0.0,1092.55127,0,13110.61524,0,14.4,1092.55127,1078.1512699999998,12937.815239999998,13110.61524,12937.81524,57.6,0.0,12433.131348000003,0.0,12433.131348000003,12375.531348000002,4.8,1036.0942789999997,1031.2942789999997,12375.531348000006
26/05/2026 06:50,6,Intermedio,0.0,0.0,0.0,0.0,1077.92749,0,12935.12988,0,0.0,1077.92749,1077.92749,12935.12988,12935.12988,12935.12988,57.6,0.0,12718.999268000001,0.0,12718.999268000001,12661.399268000001,4.8,1059.9166056666663,1055.1166056666664,12661.399268000006
26/05/2026 06:55,6,Intermedio,0.0,0.0,0.0,0.0,1050.752441,0,12609.029292000001,0,0.0,1050.752441,1050.752441,12609.029292000001,12609.029292000001,12609.029292000001,57.6,0.0,12884.924804000002,0.0,12884.924804000002,12827.324804000002,4.8,1073.7437336666662,1068.9437336666667,12827.324804000009
26/05/2026 07:00,7,Intermedio,14.4,0.0,172.8,0.0,1064.002441,0,12768.029292000001,0,14.4,1064.002441,1049.602441,12595.229292,12768.029292000001,12595.229292000002,57.6,0.0,12770.729488000003,0.0,12770.729488000003,12713.129488,4.8,1064.2274573333332,1059.4274573333332,12713.129488000008
26/05/2026 07:05,7,Intermedio,0.0,0.0,0.0,0.0,1058.878418,0,12706.541016,0,0.0,1058.878418,1058.878418,12706.541016,12706.541016,12706.541016,57.6,0.0,12694.533200000003,0.0,12694.533200000003,12636.933200000001,4.8,1057.8777666666663,1053.0777666666665,12636.933200000009
26/05/2026 07:10,7,Intermedio,0.0,0.0,0.0,0.0,1088.906982,0,13066.883784,0,0.0,1088.906982,1088.906982,13066.883784,13066.883784,13066.883784,57.6,0.0,12847.151364000003,0.0,12847.151364000003,12789.551364,4.8,1070.5959469999996,1065.7959469999998,12789.551364000006
26/05/2026 07:15,7,Intermedio,0.0,0.0,0.0,0.0,1146.121582,0,13753.458984,0,0.0,1146.121582,1146.121582,13753.458984,13753.458984,13753.458984,0.0,0.0,13175.627928000002,0.0,13175.627928000002,13175.627928000002,0.0,1097.9689939999996,1097.9689939999998,13175.627928000007
26/05/2026 07:20,7,Intermedio,14.4,0.0,172.8,0.0,1151.806274,0,13821.675288,0,14.4,1151.806274,1137.406274,13648.875288,13821.675288,13648.875288000001,57.6,0.0,13547.339352000003,0.0,13547.339352000003,13489.739352000002,4.8,1128.9449459999996,1124.1449459999997,13489.739352000006
26/05/2026 07:25,7,Intermedio,0.0,0.0,0.0,0.0,1141.30481,0,13695.657720000001,0,0.0,1141.30481,1141.30481,13695.657720000001,13695.657720000001,13695.657720000001,57.6,0.0,13756.930664000005,0.0,13756.930664000005,13699.330664000003,4.8,1146.4108886666663,1141.6108886666664,13699.330664000008
26/05/2026 07:30,7,Intermedio,0.0,0.0,0.0,0.0,1082.915405,0,12994.98486,0,0.0,1082.915405,1082.915405,12994.98486,12994.98486,12994.98486,57.6,0.0,13504.105956000001,0.0,13504.105956000001,13446.505956,4.8,1125.3421629999996,1120.5421629999998,13446.505956000008
26/05/2026 07:35,7,Intermedio,0.0,0.0,0.0,0.0,1099.234863,0,13190.818356,0,0.0,1099.234863,1099.234863,13190.818356,13190.818356,13190.818356,0.0,0.0,13293.820312000003,0.0,13293.820312000003,13293.820312000002,0.0,1107.8183593333326,1107.818359333333,13293.820312000009
26/05/2026 07:40,7,Intermedio,14.4,0.0,172.8,0.0,1112.800781,0,13353.609371999999,0,14.4,1112.800781,1098.4007809999998,13180.809371999998,13353.609371999999,13180.809372,57.6,0.0,13179.804196000003,0.0,13179.804196000003,13122.204196,4.8,1098.3170163333327,1093.5170163333332,13122.204196000006
26/05/2026 07:45,7,Intermedio,0.0,0.0,0.0,0.0,1142.383423,0,13708.601075999999,0,0.0,1142.383423,1142.383423,13708.601075999999,13708.601075999999,13708.601075999999,57.6,0.0,13417.676268000003,0.0,13417.676268000003,13360.076268000003,4.8,1118.1396889999994,1113.3396889999997,13360.076268000006
26/05/2026 07:50,7,Intermedio,0.0,0.0,0.0,0.0,1144.057617,0,13728.691404,0,0.0,1144.057617,1144.057617,13728.691404,13728.691404,13728.691404,57.6,0.0,13596.967284,0.0,13596.967284,13539.367284,4.8,1133.0806069999994,1128.280607,13539.367284000007
26/05/2026 07:55,7,Intermedio,0.0,0.0,0.0,0.0,1152.028687,0,13824.344244,0,0.0,1152.028687,1152.028687,13824.344244,13824.344244,13824.344244,0.0,0.0,13753.878908,0.0,13753.878908,13753.878908,0.0,1146.1565756666662,1146.1565756666666,13753.878908000008
26/05/2026 08:00,8,Intermedio,14.4,0.0,172.8,0.0,1161.459229,0,13937.510748,0,14.4,1161.459229,1147.059229,13764.710748,13937.510748,13764.710748000001,57.6,0.0,13830.182132000002,0.0,13830.182132000002,13772.582132000001,4.8,1152.5151776666662,1147.7151776666665,13772.582132000009
26/05/2026 08:05,8,Intermedio,0.0,0.0,0.0,0.0,1203.719727,0,14444.636724,0,0.0,1203.719727,1203.719727,14444.636724,14444.636724,14444.636724,57.6,0.0,14068.830572,0.0,14068.830572,14011.230572,4.8,1172.4025476666664,1167.6025476666664,14011.230572000008
26/05/2026 08:10,8,Intermedio,0.0,0.0,0.0,0.0,1212.077637,0,14544.931644,0,0.0,1212.077637,1212.077637,14544.931644,14544.931644,14544.931644,57.6,0.0,14309.026372000002,0.0,14309.026372000002,14251.426372000002,4.8,1192.418864333333,1187.6188643333332,14251.426372000007
26/05/2026 08:15,8,Intermedio,14.4,0.0,172.8,0.0,1219.278442,0,14631.341304000001,0,14.4,1219.278442,1204.878442,14458.541303999998,14631.341304000001,14458.541304000002,57.6,0.0,14540.303224000003,0.0,14540.303224000003,14482.703224000003,4.8,1211.691935333333,1206.891935333333,14482.703224000006
26/05/2026 08:20,8,Intermedio,0.0,0.0,0.0,0.0,1164.359985,0,13972.31982,0,0.0,1164.359985,1164.359985,13972.31982,13972.31982,13972.31982,57.6,0.0,14382.864256000003,0.0,14382.864256000003,14325.264256000002,4.8,1198.5720213333332,1193.7720213333332,14325.264256000008
26/05/2026 08:25,8,Intermedio,0.0,0.0,0.0,0.0,1144.892944,0,13738.715327999998,0,0.0,1144.892944,1144.892944,13738.715327999998,13738.715327999998,13738.715327999998,57.6,0.0,14114.125484000004,0.0,14114.125484000004,14056.525484000003,4.8,1176.1771236666661,1171.3771236666664,14056.525484000007
26/05/2026 08:30,8,Intermedio,0.0,0.0,0.0,0.0,1132.858643,0,13594.303716,0,0.0,1132.858643,1132.858643,13594.303716,13594.303716,13594.303716,0.0,0.0,13768.446288000001,0.0,13768.446288000001,13768.446288000001,0.0,1147.3705239999995,1147.3705239999997,13768.446288000006
26/05/2026 08:35,8,Intermedio,14.4,0.0,172.8,0.0,1101.276855,0,13215.32226,0,14.4,1101.276855,1086.876855,13042.52226,13215.32226,13042.522260000002,57.6,0.0,13516.113768000003,0.0,13516.113768000003,13458.513768000003,4.8,1126.3428139999996,1121.542814,13458.513768000006
26/05/2026 08:40,8,Intermedio,0.0,0.0,0.0,0.0,1025.051758,0,12300.621096,0,0.0,1025.051758,1025.051758,12300.621096,12300.621096,12300.621096,57.6,0.0,13036.749024000004,0.0,13036.749024000004,12979.149024000004,4.8,1086.3957519999997,1081.595752,12979.149024000008
26/05/2026 08:45,8,Intermedio,0.0,0.0,0.0,0.0,964.4932861,0,11573.9194332,0,0.0,964.4932861,964.4932861,11573.9194332,11573.9194332,11573.9194332,57.6,0.0,12363.287596400003,0.0,12363.287596400003,12305.687596400001,4.8,1030.2739663666662,1025.4739663666667,12305.687596400006
26/05/2026 08:50,8,Intermedio,0.0,0.0,0.0,0.0,960.3181152,0,11523.8173824,0,0.0,960.3181152,960.3181152,11523.8173824,11523.8173824,11523.8173824,0.0,0.0,11799.452637200002,0.0,11799.452637200002,11799.452637200002,0.0,983.2877197666662,983.2877197666666,11799.45263720001
26/05/2026 08:55,8,Intermedio,14.4,0.0,172.8,0.0,948.5724487,0,11382.8693844,0,14.4,948.5724487,934.1724487,11210.0693844,11382.8693844,11210.069384400002,57.6,0.0,11493.535400000002,0.0,11493.535400000002,11435.935400000002,4.8,957.7946166666661,952.9946166666665,11435.935400000008
26/05/2026 09:00,9,Intermedio,0.0,0.0,0.0,0.0,936.9664307,0,11243.5971684,0,0.0,936.9664307,936.9664307,11243.5971684,11243.5971684,11243.5971684,57.6,0.0,11383.427978400003,0.0,11383.427978400003,11325.827978400002,4.8,948.6189981999996,943.8189981999999,11325.827978400006
26/05/2026 09:05,9,Intermedio,0.0,0.0,0.0,0.0,939.5343628,0,11274.4123536,0,0.0,939.5343628,939.5343628,11274.4123536,11274.4123536,11274.4123536,57.6,0.0,11300.292968800002,0.0,11300.292968800002,11242.692968800002,4.8,941.6910807333329,936.8910807333332,11242.692968800007
26/05/2026 09:10,9,Intermedio,14.4,0.0,172.8,0.0,962.8760986,0,11554.5131832,0,14.4,962.8760986,948.4760986,11381.7131832,11554.5131832,11381.713183200001,57.6,0.0,11357.507568400004,0.0,11357.507568400004,11299.907568400004,4.8,946.4589640333329,941.6589640333332,11299.907568400007
26/05/2026 09:15,9,Intermedio,0.0,0.0,0.0,0.0,984.4005737,0,11812.8068844,0,0.0,984.4005737,984.4005737,11812.8068844,11812.8068844,11812.8068844,57.6,0.0,11547.244140400004,0.0,11547.244140400004,11489.644140400002,4.8,962.2703450333329,957.4703450333333,11489.644140400007
26/05/2026 09:20,9,Intermedio,0.0,0.0,0.0,0.0,1020.191406,0,12242.296872,0,0.0,1020.191406,1020.191406,12242.296872,12242.296872,12242.296872,57.6,0.0,11869.872313200003,0.0,11869.872313200003,11812.272313200003,4.8,989.1560260999995,984.3560260999999,11812.272313200008
26/05/2026 09:25,9,Intermedio,0.0,0.0,0.0,0.0,1087.717773,0,13052.613276,0,0.0,1087.717773,1087.717773,13052.613276,13052.613276,13052.613276,0.0,0.0,12369.239010800004,0.0,12369.239010800004,12369.239010800002,0.0,1030.7699175666664,1030.7699175666664,12369.239010800009
26/05/2026 09:30,9,Intermedio,14.4,0.0,172.8,0.0,1098.137207,0,13177.646484,0,14.4,1098.137207,1083.737207,13004.846483999998,13177.646484,13004.846484000002,57.6,0.0,12824.185544000002,0.0,12824.185544000002,12766.585544000001,4.8,1068.6821286666664,1063.8821286666664,12766.585544000007
26/05/2026 09:35,9,Intermedio,0.0,0.0,0.0,0.0,1125.047363,0,13500.568356,0,0.0,1125.047363,1125.047363,13500.568356,13500.568356,13500.568356,57.6,0.0,13243.609372000004,0.0,13243.609372000004,13186.009372000002,4.8,1103.634114333333,1098.834114333333,13186.009372000008
26/05/2026 09:40,9,Intermedio,0.0,0.0,0.0,0.0,1126.370483,0,13516.445796,0,0.0,1126.370483,1126.370483,13516.445796,13516.445796,13516.445796,57.6,0.0,13398.220212000002,0.0,13398.220212000002,13340.620212000002,4.8,1116.5183509999995,1111.7183509999998,13340.620212000007
26/05/2026 09:45,9,Intermedio,0.0,0.0,0.0,0.0,1150.129272,0,13801.551263999998,0,0.0,1150.129272,1150.129272,13801.551263999998,13801.551263999998,13801.551263999998,0.0,0.0,13606.188472000002,0.0,13606.188472000002,13606.188472,0.0,1133.849039333333,1133.849039333333,13606.188472000007
26/05/2026 09:50,9,Intermedio,14.4,0.0,172.8,0.0,1164.371216,0,13972.454592,0,14.4,1164.371216,1149.971216,13799.654591999999,13972.454592,13799.654592,57.6,0.0,13763.483884000001,0.0,13763.483884000001,13705.883884,4.8,1146.956990333333,1142.1569903333332,13705.883884000004
26/05/2026 09:55,9,Intermedio,0.0,0.0,0.0,0.0,1210.733276,0,14528.799312,0,0.0,1210.733276,1210.733276,14528.799312,14528.799312,14528.799312,57.6,0.0,14100.935056000002,0.0,14100.935056000002,14043.335056000002,4.8,1175.0779213333328,1170.277921333333,14043.335056000005
26/05/2026 10:00,10,Intermedio,0.0,0.0,0.0,0.0,1244.454346,0,14933.452152,0,0.0,1244.454346,1244.454346,14933.452152,14933.452152,14933.452152,57.6,0.0,14478.235352000003,0.0,14478.235352000003,14420.635352,4.8,1206.5196126666663,1201.7196126666665,14420.635352000007
26/05/2026 10:05,10,Intermedio,0.0,0.0,0.0,0.0,1252.502075,0,15030.0249,0,0.0,1252.502075,1252.502075,15030.0249,15030.0249,15030.0249,0.0,0.0,14830.758788000001,0.0,14830.758788000001,14830.758788000001,0.0,1235.8965656666662,1235.8965656666667,14830.758788000006
26/05/2026 10:10,10,Intermedio,14.4,0.0,172.8,0.0,1170.557129,0,14046.685548000001,0,14.4,1170.557129,1156.157129,13873.885547999998,14046.685548000001,13873.885548000002,57.6,0.0,14670.054200000004,0.0,14670.054200000004,14612.454200000002,4.8,1222.5045166666662,1217.7045166666664,14612.454200000007
26/05/2026 10:15,10,Intermedio,0.0,0.0,0.0,0.0,1173.9198,0,14087.0376,0,0.0,1173.9198,1173.9198,14087.0376,14087.0376,14087.0376,57.6,0.0,14387.916016000003,0.0,14387.916016000003,14330.316016000002,4.8,1198.993001333333,1194.193001333333,14330.316016000006
26/05/2026 10:20,10,Intermedio,0.0,0.0,0.0,0.0,1182.735596,0,14192.827152,0,0.0,1182.735596,1182.735596,14192.827152,14192.827152,14192.827152,57.6,0.0,14108.850100000001,0.0,14108.850100000001,14051.2501,4.8,1175.737508333333,1170.9375083333332,14051.250100000007
26/05/2026 10:25,10,Intermedio,14.4,0.0,172.8,0.0,1177.655273,0,14131.863276,0,14.4,1177.655273,1163.255273,13959.063276,14131.863276,13959.063276,57.6,0.0,14137.242676000002,0.0,14137.242676000002,14079.642676000003,4.8,1178.1035563333328,1173.303556333333,14079.642676000009
26/05/2026 10:30,10,Intermedio,0.0,0.0,0.0,0.0,1166.559326,0,13998.711912,0,0.0,1166.559326,1166.559326,13998.711912,13998.711912,13998.711912,57.6,0.0,14107.800780000003,0.0,14107.800780000003,14050.200780000001,4.8,1175.6500649999998,1170.8500649999999,14050.200780000008
26/05/2026 10:35,10,Intermedio,0.0,0.0,0.0,0.0,1021.804993,0,12261.659916,0,0.0,1021.804993,1021.804993,12261.659916,12261.659916,12261.659916,57.6,0.0,13464.078368000002,0.0,13464.078368000002,13406.478368000002,4.8,1122.0065306666663,1117.2065306666664,13406.47836800001
26/05/2026 10:40,10,Intermedio,0.0,0.0,0.0,0.0,991.5651245,0,11898.781494,0,0.0,991.5651245,991.5651245,11898.781494,11898.781494,11898.781494,0.0,0.0,12719.717774000004,0.0,12719.717774000004,12719.717774000002,0.0,1059.9764811666662,1059.9764811666666,12719.71777400001
26/05/2026 10:45,10,Intermedio,14.4,0.0,172.8,0.0,998.5625,0,11982.75,0,14.4,998.5625,984.1625,11809.95,11982.75,11809.95,57.6,0.0,12047.730470000004,0.0,12047.730470000004,11990.130470000004,4.8,1003.9775391666662,999.1775391666665,11990.13047000001
26/05/2026 10:50,10,Intermedio,0.0,0.0,0.0,0.0,993.4292603,0,11921.1511236,0,0.0,993.4292603,993.4292603,11921.1511236,11921.1511236,11921.1511236,57.6,0.0,11934.227539200001,0.0,11934.227539200001,11876.6275392,4.8,994.5189615999997,989.7189616,11876.627539200008
26/05/2026 10:55,10,Intermedio,0.0,0.0,0.0,0.0,982.1152344,0,11785.382812799999,0,0.0,982.1152344,982.1152344,11785.382812799999,11785.382812799999,11785.382812799999,57.6,0.0,11896.427978800004,0.0,11896.427978800004,11838.827978800002,4.8,991.368998233333,986.5689982333332,11838.827978800007
26/05/2026 11:00,11,Intermedio,0.0,0.0,0.0,0.0,995.3927612,0,11944.7131344,0,0.0,995.3927612,995.3927612,11944.7131344,11944.7131344,11944.7131344,0.0,0.0,11883.749023600001,0.0,11883.749023600001,11883.749023600001,0.0,990.312418633333,990.3124186333331,11883.749023600009
26/05/2026 11:05,11,Intermedio,14.4,0.0,172.8,0.0,981.6427612,0,11779.7131344,0,14.4,981.6427612,967.2427612,11606.9131344,11779.7131344,11606.913134400002,57.6,0.0,11836.6030272,0.0,11836.6030272,11779.0030272,4.8,986.3835855999996,981.5835855999999,11779.003027200008
26/05/2026 11:10,11,Intermedio,0.0,0.0,0.0,0.0,979.9300537,0,11759.1606444,0,0.0,979.9300537,979.9300537,11759.1606444,11759.1606444,11759.1606444,57.6,0.0,11827.862304400003,0.0,11827.862304400003,11770.262304400001,4.8,985.655192033333,980.8551920333331,11770.262304400007
26/05/2026 11:15,11,Intermedio,0.0,0.0,0.0,0.0,987.7409668,0,11852.8916016,0,0.0,987.7409668,987.7409668,11852.8916016,11852.8916016,11852.8916016,57.6,0.0,11797.255126800002,0.0,11797.255126800002,11739.655126800002,4.8,983.1045938999996,978.3045938999999,11739.655126800006
26/05/2026 11:20,11,Intermedio,14.4,0.0,172.8,0.0,960.4440918,0,11525.3291016,0,14.4,960.4440918,946.0440918,11352.529101600001,11525.3291016,11352.529101600001,57.6,0.0,11712.460449200002,0.0,11712.460449200002,11654.860449200001,4.8,976.0383707666664,971.2383707666664,11654.860449200009
