FECHA_HORA,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,IUSA_CON_BESS_ION_kW,IUSA_CON_BESS_ION_kW_DEM_15min,IUSA_SIN_BESS_ION_kW_DEM_15min
25/05/2026 16:20,14.4,0.0,172.8,0.0,9625.1931156,9914.021972800003,9856.421972800003
25/05/2026 16:25,0.0,0.0,0.0,0.0,9109.874268,9562.715576400004,9505.115576400001
25/05/2026 16:30,0.0,0.0,0.0,0.0,8396.719482,9043.928955200003,8986.328955200002
25/05/2026 16:35,0.0,0.0,0.0,0.0,8030.2646484,8512.286132800002,8512.286132800002
25/05/2026 16:40,14.4,0.0,172.8,0.0,7913.7363276,8113.573486000002,8055.973486000003
25/05/2026 16:45,0.0,0.0,0.0,0.0,7338.9360348,7760.979003600002,7703.379003600002
25/05/2026 16:50,0.0,0.0,0.0,0.0,7104.1098636,7452.260742000002,7394.660742000003
25/05/2026 16:55,14.4,0.0,172.8,0.0,7207.504394400001,7216.850097600002,7159.250097600002
25/05/2026 17:00,0.0,0.0,0.0,0.0,7370.540772,7227.385010000003,7169.785010000002
25/05/2026 17:05,0.0,0.0,0.0,0.0,7916.3005368,7498.115234400003,7440.515234400003
25/05/2026 17:10,0.0,0.0,0.0,0.0,8345.320312799999,7877.387207200001,7877.387207200001
25/05/2026 17:15,14.4,0.0,172.8,0.0,8832.4094244,8364.676758000001,8307.076758000003
25/05/2026 17:20,0.0,0.0,0.0,0.0,4874.7407232000005,7350.823486800003,7293.223486800001
25/05/2026 17:25,0.0,0.0,0.0,0.0,4296.3874512,6001.179199600003,5943.579199600002
25/05/2026 17:30,0.0,0.0,0.0,0.0,4253.6341548,4474.920776400002,4474.920776400002
25/05/2026 17:35,14.4,0.0,172.8,0.0,4643.4078372,4397.809814400002,4340.209814400002
25/05/2026 17:40,0.0,0.0,0.0,0.0,5231.2126464,4709.418212800002,4651.818212800002
25/05/2026 17:45,0.0,0.0,0.0,0.0,5116.0554204,4996.891968000003,4939.291968000002
25/05/2026 17:50,0.0,0.0,0.0,0.0,5166.8400876,5171.369384800001,5171.369384800002
25/05/2026 17:55,14.4,0.0,172.8,0.0,4879.5922848,5054.162597600002,4996.562597600002
25/05/2026 18:00,0.0,0.0,0.0,0.0,4995.5485836,5013.993652000002,4956.393652000002
25/05/2026 18:05,0.0,0.0,0.0,0.0,5115.8181156,4996.986328000002,4939.386328000001
25/05/2026 18:10,14.4,0.0,172.8,0.0,5194.166381999999,5101.844360400001,5044.244360400001
25/05/2026 18:15,0.0,0.0,0.0,0.0,5423.978394,5244.654297200002,5187.054297200001
25/05/2026 18:20,0.0,0.0,0.0,0.0,5298.3365484000005,5305.493774800002,5247.893774800002
25/05/2026 18:25,0.0,0.0,0.0,0.0,5189.2972416,5303.870728000002,5303.870728000002
25/05/2026 18:30,14.4,0.0,172.8,0.0,5059.1385504,5182.257446800002,5124.657446800003
25/05/2026 18:35,0.0,0.0,0.0,0.0,5026.8284916,5091.754761200002,5034.154761200002
25/05/2026 18:40,0.0,0.0,0.0,0.0,4905.0889896,4997.018677200002,4939.418677200002
25/05/2026 18:45,0.0,0.0,0.0,0.0,4663.3787844,4865.0987552000015,4865.0987552000015
25/05/2026 18:50,0.0,417.6,0.0,5011.200000000001,4824.2365728,4797.568115600002,6467.9681156000015
25/05/2026 18:55,0.0,388.8,0.0,4665.6,4925.10498,4804.240112400002,8029.840112400002
25/05/2026 19:00,0.0,417.6,0.0,5011.200000000001,5104.9537356,4951.431762800002,9847.431762800003
25/05/2026 19:05,0.0,374.4,0.0,4492.799999999999,5031.28125,5020.446655200002,9743.646655200002
25/05/2026 19:10,0.0,374.4,0.0,4492.799999999999,4846.8724368,4994.369140800002,9659.969140800002
25/05/2026 19:15,0.0,403.2,0.0,4838.4,5103.5987544,4993.917480400002,9601.917480400001
25/05/2026 19:20,0.0,417.6,0.0,5011.200000000001,4991.6279292,4980.699706800002,9761.499706800001
25/05/2026 19:25,0.0,417.6,0.0,5011.200000000001,5047.4293212,5047.552001600002,10001.152001600001
25/05/2026 19:30,0.0,432.0,0.0,5184.0,4999.073364,5012.7102048000015,10081.510204800003
25/05/2026 19:35,0.0,417.6,0.0,5011.200000000001,4976.7685548,5007.757080000002,10076.557080000002
25/05/2026 19:40,0.0,388.8,0.0,4665.6,4871.689819200001,4949.177246000002,9902.777246000003
25/05/2026 19:45,0.0,388.8,0.0,4665.6,4650.7221684,4833.060180800002,9613.860180800002
25/05/2026 19:50,0.0,388.8,0.0,4665.6,4704.89685,4742.436279200002,9408.036279200003
25/05/2026 19:55,0.0,403.2,0.0,4838.4,4571.791626,4642.470214800002,9365.670214800002
25/05/2026 20:00,0.0,388.8,0.0,4665.6,4493.5546871999995,4590.081054400001,9313.2810544
25/05/2026 20:05,0.0,388.8,0.0,4665.6,4148.7747804,4404.707031200001,9127.907031200002
25/05/2026 20:10,0.0,403.2,0.0,4838.4,4092.8287356,4245.052734400001,8968.252734400003
25/05/2026 20:15,0.0,374.4,0.0,4492.799999999999,4095.3409427999995,4112.314819600002,8777.914819600002
25/05/2026 20:20,0.0,374.4,0.0,4492.799999999999,3737.9882808,3975.385986400002,8583.385986400002
25/05/2026 20:25,0.0,388.8,0.0,4665.6,3605.3009028,3812.876708800002,8363.276708800002
25/05/2026 20:30,0.0,432.0,0.0,5184.0,3714.5778804,3685.955688000002,8466.755688000003
25/05/2026 20:35,0.0,417.6,0.0,5011.200000000001,3910.2366948,3743.371826000002,8696.971826000003
25/05/2026 20:40,0.0,432.0,0.0,5184.0,4471.9460448,4032.253540000002,9158.653540000001
25/05/2026 20:45,0.0,432.0,0.0,5184.0,4156.9134515999995,4179.698730400002,9306.098730400003
25/05/2026 20:50,0.0,446.4,0.0,5356.799999999999,7731.500244000001,5453.4532468000025,10695.053246800002
25/05/2026 20:55,0.0,388.8,0.0,4665.6,8229.9118656,6706.108520400002,11774.9085204
25/05/2026 21:00,0.0,432.0,0.0,5184.0,8176.9145508,8046.1088868000015,13114.908886800002
25/05/2026 21:05,0.0,432.0,0.0,5184.0,8270.687988000001,8225.838134800002,13237.038134800003
25/05/2026 21:10,0.0,432.0,0.0,5184.0,8114.940674400001,8187.514404400002,13371.514404400004
25/05/2026 21:15,0.0,446.4,0.0,5356.799999999999,8220.9433596,8202.190674000003,13443.790674000003
25/05/2026 21:20,0.0,446.4,0.0,5356.799999999999,8187.3046872,8174.396240400002,13473.596240400002
25/05/2026 21:25,0.0,403.2,0.0,4838.4,8207.8806156,8205.376220800003,13389.376220800003
25/05/2026 21:30,0.0,374.4,0.0,4492.799999999999,8119.6691892,8171.618164000002,13067.618164000001
25/05/2026 21:35,0.0,403.2,0.0,4838.4,7918.0158696,8081.855224800002,12805.055224800002
25/05/2026 21:40,0.0,360.0,0.0,4320.0,7443.5134272,7827.066162000003,12377.466162000002
25/05/2026 21:45,0.0,374.4,0.0,4492.799999999999,7745.6938476,7702.407714800002,12252.807714800001
25/05/2026 21:50,0.0,360.0,0.0,4320.0,7926.814453200001,7705.340576000002,12082.940576
25/05/2026 21:55,0.0,345.6,0.0,4147.200000000001,7748.173095600001,7806.893798800003,12126.893798800002
25/05/2026 22:00,0.0,345.6,0.0,4147.200000000001,8085.5888676,7920.192138800004,12124.992138800002
25/05/2026 22:05,0.0,345.6,0.0,4147.200000000001,8207.532715199999,8013.764892800003,12160.964892800002
25/05/2026 22:10,0.0,345.6,0.0,4147.200000000001,8259.077636400001,8184.066406400004,12331.266406400004
25/05/2026 22:15,0.0,345.6,0.0,4147.200000000001,8427.7565916,8298.122314400003,12445.322314400002
25/05/2026 22:20,0.0,14.4,0.0,172.8,8419.268554799999,8368.700927600003,11191.100927600002
25/05/2026 22:25,0.0,0.0,0.0,0.0,8655.3823248,8500.802490400003,9940.802490400003
25/05/2026 22:30,0.0,0.0,0.0,0.0,9124.8039552,8733.151611600002,8790.751611600002
25/05/2026 22:35,14.4,0.0,172.8,0.0,10445.4008784,9408.529052800002,9350.929052800002
25/05/2026 22:40,0.0,0.0,0.0,0.0,10777.951904399999,10116.052246000001,10058.452246
25/05/2026 22:45,0.0,0.0,0.0,0.0,10920.8627928,10714.738525200004,10657.138525200002
25/05/2026 22:50,0.0,0.0,0.0,0.0,11066.29248,10921.702392400004,10921.7023924
25/05/2026 22:55,14.4,0.0,172.8,0.0,10981.260498,10989.471923600004,10931.871923600003
25/05/2026 23:00,0.0,0.0,0.0,0.0,10404.0073248,10817.186767600004,10759.586767600003
25/05/2026 23:05,0.0,0.0,0.0,0.0,10600.562988000001,10661.943603600002,10604.343603600002
25/05/2026 23:10,0.0,0.0,0.0,0.0,10616.0866704,10540.218994400004,10540.218994400004
25/05/2026 23:15,14.4,0.0,172.8,0.0,10679.5180668,10632.055908400003,10574.455908400001
25/05/2026 23:20,0.0,0.0,0.0,0.0,10685.093261999999,10660.232666400003,10602.632666400003
25/05/2026 23:25,0.0,0.0,0.0,0.0,10966.9350588,10777.182129200002,10719.582129200002
25/05/2026 23:30,14.4,0.0,172.8,0.0,10767.2673336,10806.431884800004,10748.8318848
25/05/2026 23:35,0.0,0.0,0.0,0.0,10586.3613276,10773.521240000002,10715.921240000003
25/05/2026 23:40,0.0,0.0,0.0,0.0,10965.5295408,10773.052734000003,10715.452734000002
25/05/2026 23:45,0.0,0.0,0.0,0.0,10970.2851564,10840.725341600002,10840.725341600002
25/05/2026 23:50,14.4,0.0,172.8,0.0,17091.224124,13009.012940400004,12951.412940400003
25/05/2026 23:55,0.0,0.0,0.0,0.0,17644.092768,15235.200682800001,15177.6006828
26/05/2026 00:00,0.0,0.0,0.0,0.0,17694.881832,17476.732908,17419.132908
26/05/2026 00:05,14.4,0.0,172.8,0.0,17458.076664,17599.017088,17541.417088000002
26/05/2026 00:10,0.0,0.0,0.0,0.0,17057.28516,17403.414552000002,17345.814552
26/05/2026 00:15,0.0,0.0,0.0,0.0,17188.204104,17234.521976000004,17176.921976
26/05/2026 00:20,0.0,0.0,0.0,0.0,17090.566403999997,17112.018556,17112.018556
26/05/2026 00:25,14.4,0.0,172.8,0.0,17213.988276,17164.252928,17106.652928
26/05/2026 00:30,0.0,0.0,0.0,0.0,16977.473147999997,17094.009276,17036.409276
26/05/2026 00:35,0.0,0.0,0.0,0.0,16789.64502,16993.702148,16936.102148
26/05/2026 00:40,14.4,0.0,172.8,0.0,17012.255856,16926.458008,16868.858008
26/05/2026 00:45,0.0,0.0,0.0,0.0,16852.431156,16884.777344000002,16827.177344
26/05/2026 00:50,0.0,0.0,0.0,0.0,16903.891116,16922.859376000004,16865.259376
26/05/2026 00:55,0.0,0.0,0.0,0.0,17370.68994,17042.337404,17042.337404
26/05/2026 01:00,14.4,0.0,172.8,0.0,17600.354004,17291.64502,17234.04502
26/05/2026 01:05,0.0,0.0,0.0,0.0,17790.347172,17587.130372000003,17529.530372000005
26/05/2026 01:10,0.0,0.0,0.0,0.0,18083.332032,17824.677736,17767.077736000003
26/05/2026 01:15,0.0,0.0,0.0,0.0,17738.017092000002,17870.565432000003,17870.565432000003
26/05/2026 01:20,619.2,0.0,7430.400000000001,0.0,17713.070796,17844.806640000006,15368.006640000001
26/05/2026 01:25,633.6,0.0,7603.200000000001,0.0,17641.45752,17697.515136,12686.315136
26/05/2026 01:30,619.2,0.0,7430.400000000001,0.0,18238.136724,17864.221680000002,10376.22168
26/05/2026 01:35,633.6,0.0,7603.200000000001,0.0,18359.203128,18079.599124000004,10533.999124
26/05/2026 01:40,619.2,0.0,7430.400000000001,0.0,18445.108884,18347.482912000003,10859.482912000001
26/05/2026 01:45,619.2,0.0,7430.400000000001,0.0,18498.596196,18434.302736,10946.302736
26/05/2026 01:50,633.6,0.0,7603.200000000001,0.0,18173.280756,18372.328612,10884.328612
26/05/2026 01:55,619.2,0.0,7430.400000000001,0.0,18335.465328,18335.780759999998,10847.78076
26/05/2026 02:00,633.6,0.0,7603.200000000001,0.0,17982.06738,18163.604488,10618.004488
26/05/2026 02:05,619.2,0.0,7430.400000000001,0.0,17223.423336,17846.985348000002,10358.985348
26/05/2026 02:10,633.6,0.0,7603.200000000001,0.0,17044.281744,17416.59082,9870.99082
26/05/2026 02:15,619.2,0.0,7430.400000000001,0.0,16033.311036000001,16767.005372000003,9279.005372000001
26/05/2026 02:20,633.6,0.0,7603.200000000001,0.0,10098.1398924,14391.9108908,6846.310890800002
26/05/2026 02:25,619.2,0.0,7430.400000000001,0.0,10077.33252,12069.594482800001,4581.594482800002
26/05/2026 02:30,633.6,0.0,7603.200000000001,0.0,10025.7868656,10067.086426000003,2521.4864260000004
26/05/2026 02:35,619.2,0.0,7430.400000000001,0.0,10412.604492,10171.907959200003,2683.9079592000003
26/05/2026 02:40,633.6,0.0,7603.200000000001,0.0,10382.916503999999,10273.769287200003,2728.1692872
26/05/2026 02:45,619.2,0.0,7430.400000000001,0.0,10460.436034800001,10418.652343600002,2930.6523436000007
26/05/2026 02:50,633.6,0.0,7603.200000000001,0.0,10562.6579592,10468.670166000002,2923.070166
26/05/2026 02:55,619.2,0.0,7430.400000000001,0.0,10534.2041016,10519.099365200003,3031.099365200001
26/05/2026 03:00,619.2,0.0,7430.400000000001,0.0,10917.2893068,10671.383789200003,3183.3837892000006
26/05/2026 03:05,633.6,0.0,7603.200000000001,0.0,11275.1835936,10908.892334000002,3420.8923340000006
26/05/2026 03:10,619.2,0.0,7430.400000000001,0.0,11225.9538576,11139.475586,3651.4755860000005
26/05/2026 03:15,633.6,0.0,7603.200000000001,0.0,11362.040772,11287.726074400003,3742.1260744000006
26/05/2026 03:20,619.2,0.0,7430.400000000001,0.0,11150.8732908,11246.289306800003,3758.2893068000008
26/05/2026 03:25,633.6,0.0,7603.200000000001,0.0,11159.2639164,11224.059326400004,3678.459326400001
26/05/2026 03:30,619.2,0.0,7430.400000000001,0.0,11274.421875600001,11194.853027600002,3706.8530276000006
26/05/2026 03:35,633.6,0.0,7603.200000000001,0.0,11275.8032232,11236.496338400002,3690.8963384000003
26/05/2026 03:40,619.2,0.0,7430.400000000001,0.0,11218.0056156,11256.076904800002,3768.0769048000006
26/05/2026 03:45,504.0,0.0,6048.0,0.0,11068.3454592,11187.384766000003,4160.184766000001
26/05/2026 03:50,0.0,0.0,0.0,0.0,11048.1489252,11111.5,6618.700000000001
26/05/2026 03:55,14.4,0.0,172.8,0.0,10887.0981444,11001.197509600002,8927.597509600002
26/05/2026 04:00,0.0,0.0,0.0,0.0,10741.2517092,10892.166259600002,10834.566259600002
26/05/2026 04:05,0.0,0.0,0.0,0.0,10555.083984,10727.811279200003,10670.211279200003
26/05/2026 04:10,14.4,0.0,172.8,0.0,10359.800536800001,10552.045410000004,10494.445410000002
26/05/2026 04:15,0.0,0.0,0.0,0.0,10234.126465199999,10383.003662000003,10325.403662000002
26/05/2026 04:20,0.0,0.0,0.0,0.0,10090.174804799999,10228.033935600002,10170.4339356
26/05/2026 04:25,14.4,0.0,172.8,0.0,10141.779784800001,10155.360351600002,10097.760351600002
26/05/2026 04:30,0.0,0.0,0.0,0.0,9775.3322748,10002.428954800002,9944.828954800001
26/05/2026 04:35,0.0,0.0,0.0,0.0,8595.9565428,9504.356200800003,9446.7562008
26/05/2026 04:40,14.4,0.0,172.8,0.0,8962.072998,9111.120605200002,9053.520605200001
26/05/2026 04:45,0.0,0.0,0.0,0.0,9316.1652828,8958.064941200004,8900.464941200002
26/05/2026 04:50,0.0,0.0,0.0,0.0,9675.1962888,9317.811523200004,9260.211523200001
26/05/2026 04:55,0.0,0.0,0.0,0.0,10344.05127,9778.470947200003,9778.470947200001
26/05/2026 05:00,14.4,0.0,172.8,0.0,10505.802978,10175.016845600003,10117.416845600002
26/05/2026 05:05,0.0,0.0,0.0,0.0,10176.7778316,10342.210693200002,10284.610693200002
26/05/2026 05:10,0.0,0.0,0.0,0.0,10307.8066404,10330.129150000002,10272.52915
26/05/2026 05:15,14.4,0.0,172.8,0.0,11223.6621096,10569.415527200004,10511.8155272
26/05/2026 05:20,0.0,0.0,0.0,0.0,11347.7512212,10959.739990400003,10902.1399904
26/05/2026 05:25,0.0,0.0,0.0,0.0,10969.437011999999,11180.2834476,11122.6834476
26/05/2026 05:30,14.4,0.0,172.8,0.0,11239.1550288,11185.447754,11127.847754000002
26/05/2026 05:35,0.0,0.0,0.0,0.0,11452.458984,11220.350341600002,11162.750341600002
26/05/2026 05:40,0.0,0.0,0.0,0.0,11523.413085600001,11405.009032800002,11347.409032800002
26/05/2026 05:45,0.0,0.0,0.0,0.0,11457.6474612,11477.839843600004,11477.839843600004
26/05/2026 05:50,14.4,0.0,172.8,0.0,12066.180912,11682.413819600004,11624.813819600002
26/05/2026 05:55,0.0,0.0,0.0,0.0,12481.473635999999,12001.767336400002,11944.167336400002
26/05/2026 06:00,0.0,0.0,0.0,0.0,11799.800536800001,12115.818361600002,12058.218361600002
26/05/2026 06:05,14.4,0.0,172.8,0.0,11771.4426264,12017.5722664,11959.9722664
26/05/2026 06:10,0.0,0.0,0.0,0.0,11790.703125600001,11787.315429600005,11729.715429600003
26/05/2026 06:15,0.0,0.0,0.0,0.0,11867.176758,11809.774170000002,11752.17417
26/05/2026 06:20,0.0,0.0,0.0,0.0,11890.222412399999,11849.367432000001,11849.367432000001
26/05/2026 06:25,14.4,0.0,172.8,0.0,12272.700444,12010.033204800004,11952.433204800001
26/05/2026 06:30,0.0,0.0,0.0,0.0,11836.500732,11999.807862800002,11942.207862800002
26/05/2026 06:35,0.0,0.0,0.0,0.0,12077.52612,12062.242432000001,12004.642432
26/05/2026 06:40,0.0,0.0,0.0,0.0,12111.252684000001,12008.426512000004,12008.426512
26/05/2026 06:45,14.4,0.0,172.8,0.0,13110.61524,12433.131348000003,12375.531348000002
26/05/2026 06:50,0.0,0.0,0.0,0.0,12935.12988,12718.999268000001,12661.399268000001
26/05/2026 06:55,0.0,0.0,0.0,0.0,12609.029292000001,12884.924804000002,12827.324804000002
26/05/2026 07:00,14.4,0.0,172.8,0.0,12768.029292000001,12770.729488000003,12713.129488
26/05/2026 07:05,0.0,0.0,0.0,0.0,12706.541016,12694.533200000003,12636.933200000001
26/05/2026 07:10,0.0,0.0,0.0,0.0,13066.883784,12847.151364000003,12789.551364
26/05/2026 07:15,0.0,0.0,0.0,0.0,13753.458984,13175.627928000002,13175.627928000002
26/05/2026 07:20,14.4,0.0,172.8,0.0,13821.675288,13547.339352000003,13489.739352000002
26/05/2026 07:25,0.0,0.0,0.0,0.0,13695.657720000001,13756.930664000005,13699.330664000003
26/05/2026 07:30,0.0,0.0,0.0,0.0,12994.98486,13504.105956000001,13446.505956
26/05/2026 07:35,0.0,0.0,0.0,0.0,13190.818356,13293.820312000003,13293.820312000002
26/05/2026 07:40,14.4,0.0,172.8,0.0,13353.609371999999,13179.804196000003,13122.204196
26/05/2026 07:45,0.0,0.0,0.0,0.0,13708.601075999999,13417.676268000003,13360.076268000003
26/05/2026 07:50,0.0,0.0,0.0,0.0,13728.691404,13596.967284,13539.367284
26/05/2026 07:55,0.0,0.0,0.0,0.0,13824.344244,13753.878908,13753.878908
26/05/2026 08:00,14.4,0.0,172.8,0.0,13937.510748,13830.182132000002,13772.582132000001
26/05/2026 08:05,0.0,0.0,0.0,0.0,14444.636724,14068.830572,14011.230572
26/05/2026 08:10,0.0,0.0,0.0,0.0,14544.931644,14309.026372000002,14251.426372000002
26/05/2026 08:15,14.4,0.0,172.8,0.0,14631.341304000001,14540.303224000003,14482.703224000003
26/05/2026 08:20,0.0,0.0,0.0,0.0,13972.31982,14382.864256000003,14325.264256000002
26/05/2026 08:25,0.0,0.0,0.0,0.0,13738.715327999998,14114.125484000004,14056.525484000003
26/05/2026 08:30,0.0,0.0,0.0,0.0,13594.303716,13768.446288000001,13768.446288000001
26/05/2026 08:35,14.4,0.0,172.8,0.0,13215.32226,13516.113768000003,13458.513768000003
26/05/2026 08:40,0.0,0.0,0.0,0.0,12300.621096,13036.749024000004,12979.149024000004
26/05/2026 08:45,0.0,0.0,0.0,0.0,11573.9194332,12363.287596400003,12305.687596400001
26/05/2026 08:50,0.0,0.0,0.0,0.0,11523.8173824,11799.452637200002,11799.452637200002
26/05/2026 08:55,14.4,0.0,172.8,0.0,11382.8693844,11493.535400000002,11435.935400000002
26/05/2026 09:00,0.0,0.0,0.0,0.0,11243.5971684,11383.427978400003,11325.827978400002
26/05/2026 09:05,0.0,0.0,0.0,0.0,11274.4123536,11300.292968800002,11242.692968800002
26/05/2026 09:10,14.4,0.0,172.8,0.0,11554.5131832,11357.507568400004,11299.907568400004
26/05/2026 09:15,0.0,0.0,0.0,0.0,11812.8068844,11547.244140400004,11489.644140400002
26/05/2026 09:20,0.0,0.0,0.0,0.0,12242.296872,11869.872313200003,11812.272313200003
26/05/2026 09:25,0.0,0.0,0.0,0.0,13052.613276,12369.239010800004,12369.239010800002
26/05/2026 09:30,14.4,0.0,172.8,0.0,13177.646484,12824.185544000002,12766.585544000001
26/05/2026 09:35,0.0,0.0,0.0,0.0,13500.568356,13243.609372000004,13186.009372000002
26/05/2026 09:40,0.0,0.0,0.0,0.0,13516.445796,13398.220212000002,13340.620212000002
26/05/2026 09:45,0.0,0.0,0.0,0.0,13801.551263999998,13606.188472000002,13606.188472
26/05/2026 09:50,14.4,0.0,172.8,0.0,13972.454592,13763.483884000001,13705.883884
26/05/2026 09:55,0.0,0.0,0.0,0.0,14528.799312,14100.935056000002,14043.335056000002
26/05/2026 10:00,0.0,0.0,0.0,0.0,14933.452152,14478.235352000003,14420.635352
26/05/2026 10:05,0.0,0.0,0.0,0.0,15030.0249,14830.758788000001,14830.758788000001
26/05/2026 10:10,14.4,0.0,172.8,0.0,14046.685548000001,14670.054200000004,14612.454200000002
26/05/2026 10:15,0.0,0.0,0.0,0.0,14087.0376,14387.916016000003,14330.316016000002
26/05/2026 10:20,0.0,0.0,0.0,0.0,14192.827152,14108.850100000001,14051.2501
26/05/2026 10:25,14.4,0.0,172.8,0.0,14131.863276,14137.242676000002,14079.642676000003
26/05/2026 10:30,0.0,0.0,0.0,0.0,13998.711912,14107.800780000003,14050.200780000001
26/05/2026 10:35,0.0,0.0,0.0,0.0,12261.659916,13464.078368000002,13406.478368000002
26/05/2026 10:40,0.0,0.0,0.0,0.0,11898.781494,12719.717774000004,12719.717774000002
26/05/2026 10:45,14.4,0.0,172.8,0.0,11982.75,12047.730470000004,11990.130470000004
26/05/2026 10:50,0.0,0.0,0.0,0.0,11921.1511236,11934.227539200001,11876.6275392
26/05/2026 10:55,0.0,0.0,0.0,0.0,11785.382812799999,11896.427978800004,11838.827978800002
26/05/2026 11:00,0.0,0.0,0.0,0.0,11944.7131344,11883.749023600001,11883.749023600001
26/05/2026 11:05,14.4,0.0,172.8,0.0,11779.7131344,11836.6030272,11779.0030272
26/05/2026 11:10,0.0,0.0,0.0,0.0,11759.1606444,11827.862304400003,11770.262304400001
26/05/2026 11:15,0.0,0.0,0.0,0.0,11852.8916016,11797.255126800002,11739.655126800002
26/05/2026 11:20,14.4,0.0,172.8,0.0,11525.3291016,11712.460449200002,11654.860449200001
26/05/2026 11:25,0.0,0.0,0.0,0.0,11369.214111599998,11582.478271600003,11524.8782716
26/05/2026 11:30,0.0,0.0,0.0,0.0,11461.356445200001,11451.966552800004,11394.366552800004
26/05/2026 11:35,0.0,0.0,0.0,0.0,11847.1479492,11559.239502000002,11559.239502000002
26/05/2026 11:40,14.4,0.0,172.8,0.0,11689.2436524,11665.916015600005,11608.316015600001
26/05/2026 11:45,0.0,0.0,0.0,0.0,11612.8908696,11716.427490400003,11658.8274904
26/05/2026 11:50,0.0,0.0,0.0,0.0,11850.515625600001,11717.550049200005,11659.950049200002
26/05/2026 11:55,0.0,0.0,0.0,0.0,11375.7114252,11613.039306800003,11613.039306800003
26/05/2026 12:00,14.4,0.0,172.8,0.0,11012.532715199999,11412.919922000001,11355.319922
26/05/2026 12:05,0.0,0.0,0.0,0.0,10920.46875,11102.904296800001,11045.3042968
26/05/2026 12:10,0.0,0.0,0.0,0.0,10438.1638188,10790.388428000002,10732.788428000002
26/05/2026 12:15,14.4,0.0,172.8,0.0,9909.500976,10422.711181600002,10365.111181600001
