Fecha_Hora,MEGA_01_kW,MEGA_02_kW,MEGA_03_kW,MEGA_04_kW,MEGA_05_kW,MEGA_06_kW,MEGA_07_kW,MEGA_08_kW,MEGA_09_kW,MEGA_10_kW,MEGA_11_kW,MEGA_12_kW,MEGA_13_kW,MEGA_14_kW,MEGA_15_kW,MEGA_16_kW,MEGA_17_kW,MEGA_18_kW,MEGA_19_kW,MEGA_20_kW,kW_total
2026-05-30 07:50:00,44.8,33.6,41.2,39.6,39.2,28.4,30.0,28.0,28.0,28.0,30.8,28.0,28.0,30.0,29.2,29.6,34.8,28.8,32.4,26.8,639.2
2026-05-30 07:55:00,50.8,52.8,56.8,54.8,56.0,51.2,51.2,52.4,51.2,53.6,54.4,48.0,51.2,54.8,48.4,48.4,53.2,54.0,54.0,51.2,1048.4
2026-05-30 08:00:00,54.4,50.4,54.0,49.2,50.8,44.4,44.8,44.0,42.8,48.0,47.2,46.8,44.8,48.8,47.2,47.2,50.4,48.4,48.0,46.8,958.4
2026-05-30 08:05:00,48.8,54.8,52.4,50.8,51.2,42.4,43.6,43.6,45.6,41.6,43.6,38.8,42.4,46.0,41.2,40.4,48.8,50.8,49.2,44.0,920.0
2026-05-30 08:10:00,50.0,50.4,56.0,54.4,55.6,56.4,58.4,58.0,57.6,55.6,56.8,54.8,56.8,55.6,54.8,57.2,55.6,54.0,55.2,52.8,1106.0
2026-05-30 08:15:00,45.2,46.4,48.0,51.6,50.4,55.2,56.4,56.4,55.6,55.6,56.4,53.2,54.8,56.4,54.0,54.8,57.2,55.6,56.4,54.0,1073.6
2026-05-30 08:20:00,48.4,49.6,51.6,48.0,49.2,58.8,60.0,60.0,59.6,57.6,58.4,56.8,58.4,56.8,54.8,58.8,57.6,56.8,56.8,54.4,1112.4
2026-05-30 08:25:00,54.8,44.4,52.4,46.4,49.6,48.8,47.2,49.2,48.8,51.6,48.4,53.2,48.8,51.2,53.6,54.4,48.4,50.8,48.0,51.2,1001.2
2026-05-30 08:30:00,58.0,59.2,61.2,60.0,61.2,55.2,58.0,54.4,53.2,53.6,57.2,48.0,55.6,56.8,48.4,50.4,58.0,57.2,60.4,52.0,1118.0
2026-05-30 08:35:00,58.0,58.0,59.2,58.4,58.8,58.4,59.2,60.0,59.6,57.2,57.6,56.8,58.0,58.0,56.4,59.2,58.4,57.2,57.6,55.6,1161.6
2026-05-30 08:40:00,58.4,58.0,60.8,59.2,60.4,59.6,60.4,60.8,60.8,60.0,60.8,56.8,60.0,60.4,56.4,59.6,58.4,58.8,60.0,58.0,1187.6
2026-05-30 08:45:00,59.2,58.8,61.6,59.6,61.2,61.2,61.6,62.0,61.6,60.8,61.6,58.8,60.8,60.8,58.8,60.8,58.8,60.0,61.2,59.2,1208.4
2026-05-30 08:50:00,59.2,59.2,61.6,60.4,60.8,60.4,61.2,61.6,61.6,60.8,61.2,59.2,60.8,60.8,58.8,61.2,59.2,60.0,61.2,58.8,1208.0
2026-05-30 08:55:00,58.8,59.2,61.6,60.0,61.6,60.8,61.6,62.0,61.6,60.8,62.0,59.2,60.8,61.2,58.8,61.6,59.6,60.4,60.8,59.2,1211.6
2026-05-30 09:00:00,60.0,58.8,61.6,60.4,61.2,60.8,61.2,62.4,62.0,61.2,62.0,59.2,61.2,62.0,59.2,61.2,60.0,60.8,62.4,59.6,1217.2
2026-05-30 09:05:00,58.8,60.4,62.0,60.8,62.0,60.8,61.2,62.0,61.6,60.8,61.2,59.6,61.2,61.2,59.2,61.6,60.0,60.8,61.2,59.6,1216.0
2026-05-30 09:10:00,60.4,59.2,62.0,60.4,61.2,60.8,61.2,61.6,61.2,61.2,61.6,59.2,61.2,61.6,58.8,61.6,60.4,60.8,61.6,59.2,1215.2
2026-05-30 09:15:00,60.4,60.8,62.4,61.6,62.0,61.2,61.6,62.4,62.4,61.2,62.0,59.2,61.2,62.0,59.2,61.6,60.0,61.2,61.6,59.6,1223.6
2026-05-30 09:20:00,60.4,60.8,63.2,61.6,62.8,62.0,62.0,62.8,62.4,62.0,62.4,59.6,61.6,62.0,59.2,61.6,60.8,61.2,62.4,60.0,1230.8
2026-05-30 09:25:00,60.4,60.8,63.2,62.0,62.8,62.0,62.4,63.2,62.8,62.0,62.4,60.4,62.0,62.4,60.0,62.4,61.6,62.0,62.4,60.4,1237.6
2026-05-30 09:30:00,60.8,61.2,63.6,62.0,62.8,62.4,62.4,63.2,62.8,62.0,62.8,60.4,62.0,62.8,59.6,62.0,61.2,62.4,63.2,60.8,1240.4
2026-05-30 09:35:00,60.4,61.2,62.8,62.0,62.8,62.4,62.0,63.2,63.2,62.4,63.2,60.8,62.4,63.2,60.0,62.4,61.6,62.4,63.2,60.8,1242.4
2026-05-30 09:40:00,62.0,61.2,63.6,62.4,63.2,62.0,62.0,63.2,62.4,62.0,62.4,60.4,62.0,62.8,60.0,62.8,61.6,62.8,63.2,61.2,1243.2
2026-05-30 09:45:00,61.6,62.4,64.0,63.2,63.6,62.8,62.8,63.2,63.2,63.2,63.6,61.2,62.4,63.6,60.8,62.8,62.4,63.2,64.0,61.6,1255.6
2026-05-30 09:50:00,61.2,62.0,63.6,62.4,63.2,63.6,62.8,64.0,63.6,62.4,62.8,60.8,62.4,62.4,60.0,63.2,61.6,62.8,63.2,61.6,1249.6
2026-05-30 09:55:00,62.0,61.6,64.0,63.2,64.0,61.2,61.6,62.4,62.8,60.8,62.0,60.0,62.0,61.6,60.0,62.8,60.8,62.0,63.2,61.2,1239.2
2026-05-30 10:00:00,62.4,62.8,64.4,63.6,64.0,62.8,62.8,62.8,61.6,62.8,62.8,59.6,61.6,62.4,59.2,62.4,62.4,62.8,63.6,62.0,1248.8
2026-05-30 10:05:00,62.4,62.8,64.4,62.8,64.0,63.6,64.0,64.0,63.6,63.2,63.6,60.8,63.6,63.6,61.6,64.4,62.8,63.2,64.0,62.4,1264.8
2026-05-30 10:10:00,62.8,63.2,65.2,64.0,65.2,63.2,63.6,64.4,64.0,62.8,63.6,62.0,63.6,64.4,61.2,64.4,63.6,64.0,64.4,62.4,1272.0
2026-05-30 10:15:00,62.8,63.6,65.6,64.4,65.2,64.4,65.2,65.6,65.6,64.8,65.2,62.4,64.8,64.8,62.0,64.8,63.6,64.0,64.8,62.8,1286.4
2026-05-30 10:20:00,63.6,64.0,65.6,64.8,65.2,65.2,64.8,66.4,66.0,65.6,65.6,63.2,64.4,65.6,62.0,64.8,63.6,64.4,64.8,62.8,1292.4
2026-05-30 10:25:00,63.6,64.4,65.2,64.4,64.8,65.2,64.8,65.6,65.6,64.8,65.2,62.8,64.4,65.2,61.6,64.4,64.0,64.4,64.4,62.4,1287.2
2026-05-30 10:30:00,64.4,65.2,67.2,66.0,66.8,65.2,65.2,66.0,66.0,65.2,66.0,63.6,65.2,65.6,62.4,64.8,64.4,64.8,65.2,62.8,1302.0
2026-05-30 10:35:00,64.0,65.6,66.8,66.4,66.4,66.4,66.0,66.4,66.0,66.0,66.4,63.2,65.2,66.4,62.4,65.2,64.8,65.2,65.2,62.8,1306.8
2026-05-30 10:40:00,64.4,65.6,67.6,66.4,67.2,67.2,66.4,66.8,66.4,66.8,66.8,63.6,64.8,66.0,62.0,64.4,64.4,64.8,65.2,62.8,1309.6
2026-05-30 10:45:00,63.2,65.6,67.6,64.4,65.2,66.4,66.4,66.4,66.0,66.8,66.0,63.6,64.8,66.0,62.4,65.2,64.4,64.8,65.2,62.8,1303.2
2026-05-30 10:50:00,64.8,66.0,67.6,66.4,67.2,66.8,66.4,66.8,66.0,66.4,66.4,63.2,65.2,66.0,62.0,65.2,64.4,65.2,65.6,63.6,1311.2
2026-05-30 10:55:00,64.4,66.0,66.8,66.0,66.8,66.8,66.4,66.8,66.4,66.8,66.4,63.6,65.2,66.4,62.8,65.6,65.2,65.6,66.0,64.0,1314.0
2026-05-30 11:00:00,64.8,65.6,67.2,66.4,66.8,66.8,66.4,66.8,66.8,66.8,67.2,64.0,66.0,66.8,63.2,66.4,65.6,65.6,66.4,64.8,1320.4
2026-05-30 11:05:00,64.8,66.0,67.6,66.4,67.2,67.2,67.2,67.2,67.2,67.2,67.2,64.4,66.0,67.2,63.2,66.4,65.6,66.4,66.4,64.4,1325.2
2026-05-30 11:10:00,64.8,66.4,67.2,66.8,67.2,66.4,66.8,67.2,66.8,67.2,67.2,64.8,66.0,67.2,63.6,66.4,65.2,65.6,66.4,64.4,1323.6
2026-05-30 11:15:00,64.4,66.8,68.0,66.8,67.2,66.8,67.2,67.2,67.2,66.8,67.2,64.4,66.0,66.8,63.2,66.0,65.6,66.0,66.4,64.0,1324.0
2026-05-30 11:20:00,64.8,66.4,67.6,66.4,66.8,67.2,67.2,67.2,67.2,67.6,67.2,64.8,66.4,67.2,63.6,66.0,65.6,66.0,66.4,64.0,1325.6
2026-05-30 11:25:00,64.8,66.4,67.6,66.4,67.2,66.8,67.2,67.2,66.8,66.4,66.8,64.0,66.0,66.4,63.2,65.6,65.2,65.6,66.0,64.0,1319.6
2026-05-30 11:30:00,64.8,66.4,67.6,66.4,67.2,66.8,66.8,66.8,66.8,67.2,67.2,64.4,66.4,67.2,63.6,66.4,66.0,66.4,66.8,64.4,1325.6
2026-05-30 11:35:00,64.8,66.8,67.6,66.8,67.2,67.2,67.6,67.6,67.2,67.2,67.2,64.8,66.0,67.2,63.6,66.0,65.2,66.0,66.4,64.0,1326.4
2026-05-30 11:40:00,65.6,66.8,68.4,66.8,67.6,67.2,67.2,66.8,66.8,67.2,67.2,64.0,66.4,66.8,63.6,66.0,66.0,66.0,66.8,64.0,1327.2
2026-05-30 11:45:00,64.4,67.2,68.0,67.2,67.2,67.6,68.0,68.0,67.2,68.0,68.0,65.2,66.8,67.6,64.4,67.2,66.0,66.8,67.2,65.2,1337.2
2026-05-30 11:50:00,65.2,66.0,67.6,66.0,67.2,67.2,67.2,67.6,67.2,67.6,67.2,64.8,66.8,67.2,64.0,66.4,65.2,66.0,66.8,64.8,1328.0
2026-05-30 11:55:00,60.4,68.0,69.6,67.6,68.8,67.6,68.0,67.6,67.6,67.6,68.0,64.8,66.8,67.6,63.6,66.8,66.0,66.4,67.2,64.8,1334.8
2026-05-30 12:00:00,65.6,64.8,66.8,63.6,64.0,67.6,68.0,68.0,67.6,68.0,68.0,65.6,67.2,67.6,64.4,67.2,66.0,66.8,67.2,64.8,1328.8
2026-05-30 12:05:00,60.0,68.0,68.4,68.4,69.6,66.8,66.8,67.6,67.6,67.6,67.2,64.8,66.8,67.6,64.0,66.8,63.6,66.4,66.8,64.8,1329.6
2026-05-30 12:10:00,65.6,63.2,66.8,60.8,62.0,66.4,66.8,66.8,66.8,65.2,66.8,64.4,66.0,65.2,63.2,66.4,65.6,64.4,65.6,64.0,1302.0
2026-05-30 12:15:00,64.8,66.8,67.2,66.8,67.2,66.0,66.4,66.8,66.8,67.2,66.4,64.0,66.0,67.2,64.0,66.0,65.2,66.4,66.8,64.8,1322.8
2026-05-30 12:20:00,64.8,66.8,68.0,66.8,67.2,66.4,66.0,66.8,66.8,66.4,66.8,64.0,65.2,66.0,62.8,66.0,64.8,65.2,65.2,63.6,1315.6
2026-05-30 12:25:00,65.2,66.8,68.0,66.4,67.2,66.4,66.8,66.0,65.6,66.4,66.4,63.6,65.6,66.4,63.2,65.6,65.2,65.6,66.4,63.2,1316.0
2026-05-30 12:30:00,52.4,67.6,58.0,65.2,59.2,62.0,61.6,60.4,58.8,62.0,60.4,60.0,55.6,62.0,57.6,60.4,64.8,62.0,61.2,58.4,1209.6
2026-05-30 12:35:00,68.0,54.4,66.4,60.4,67.6,61.2,62.0,62.0,62.4,65.2,62.8,58.0,61.2,66.0,58.8,57.2,64.4,64.0,64.8,61.6,1248.4
2026-05-30 12:40:00,62.0,69.2,63.6,67.2,64.8,60.4,60.0,60.8,60.4,55.6,59.2,54.4,60.0,58.0,52.8,55.2,60.0,63.6,58.8,56.4,1202.4
2026-05-30 12:45:00,68.0,64.4,70.4,67.6,69.2,69.6,70.0,70.4,70.4,68.4,69.6,67.2,69.2,63.2,65.2,69.2,62.0,58.4,62.0,59.2,1333.6
2026-05-30 12:50:00,55.2,63.2,58.4,63.6,60.0,68.4,66.8,68.0,67.2,70.4,69.2,67.6,67.2,70.8,66.4,69.2,64.8,70.0,69.6,68.0,1324.0
2026-05-30 12:55:00,40.4,59.6,59.6,64.8,66.4,67.2,63.6,66.4,66.8,69.6,69.2,66.0,65.6,69.6,66.4,66.4,64.4,62.8,66.0,63.6,1284.4
2026-05-30 13:00:00,38.0,28.8,30.4,24.8,20.0,36.4,34.8,38.8,39.6,40.0,37.6,43.2,37.6,41.6,45.6,43.6,48.0,43.2,43.6,44.4,760.0
2026-05-30 13:05:00,46.8,57.6,64.8,62.0,70.4,65.6,68.4,61.6,63.2,69.2,72.0,55.6,62.0,71.6,58.0,53.2,66.0,70.4,70.4,66.8,1275.6
2026-05-30 13:10:00,50.8,42.8,32.0,45.2,44.0,62.8,57.2,61.6,60.4,62.4,64.8,66.4,65.6,61.6,64.8,68.4,57.2,64.0,66.4,64.4,1162.8
2026-05-30 13:15:00,24.0,32.8,27.2,39.2,29.6,32.8,29.6,29.2,24.4,43.2,33.6,44.4,35.2,46.4,48.8,46.0,33.6,51.6,41.2,50.0,742.8
2026-05-30 13:20:00,17.2,31.2,34.0,30.8,31.2,32.0,32.0,31.2,32.0,32.4,34.8,32.0,35.6,35.6,32.8,35.6,40.4,36.0,39.2,36.4,662.4
2026-05-30 13:25:00,54.8,24.8,45.6,32.0,37.6,31.6,38.4,33.2,36.0,23.6,34.8,30.4,32.8,20.8,27.6,30.8,36.4,21.2,26.0,22.0,640.4
2026-05-30 13:30:00,13.6,45.2,24.4,41.2,31.6,50.4,43.6,51.2,45.2,58.8,48.4,56.0,52.4,62.4,55.6,56.0,48.8,67.2,57.6,58.4,968.0
2026-05-30 13:35:00,58.8,26.0,47.6,30.4,40.4,24.8,30.4,21.2,23.2,18.0,29.6,14.4,22.0,16.4,14.8,14.8,36.8,14.8,24.0,14.8,523.2
2026-05-30 13:40:00,17.2,56.0,40.4,46.4,40.0,51.6,45.2,54.4,50.4,61.6,50.4,63.6,55.6,61.6,62.4,61.6,40.8,63.2,54.8,61.6,1038.8
2026-05-30 13:45:00,15.6,14.4,15.2,14.4,14.8,15.6,16.0,16.0,15.6,17.2,16.0,16.0,15.6,18.4,17.6,16.8,15.6,16.4,16.0,16.8,320.0
2026-05-30 13:50:00,25.6,18.0,23.6,19.6,22.4,19.6,19.6,19.6,19.6,18.4,19.6,17.6,18.8,18.0,17.2,18.0,22.0,18.0,18.8,17.6,391.6
2026-05-30 13:55:00,18.8,22.0,17.2,30.8,25.2,36.4,34.4,32.4,28.0,38.4,37.2,36.4,33.2,40.0,36.8,32.4,33.6,40.0,40.0,38.4,651.6
2026-05-30 14:00:00,39.2,28.4,28.0,33.2,30.0,26.8,30.8,24.8,27.2,18.8,29.2,15.2,22.4,18.8,15.2,15.6,29.2,16.0,24.4,15.2,488.4
2026-05-30 14:05:00,28.8,42.4,44.0,43.6,44.4,48.8,48.8,53.2,54.8,57.6,54.4,50.0,52.4,63.2,53.2,52.4,60.0,64.4,67.2,62.0,1045.6
2026-05-30 14:10:00,13.2,15.6,14.8,16.4,16.0,28.4,27.2,31.6,27.2,29.2,24.8,39.6,34.4,26.4,38.8,42.4,18.4,29.2,24.8,32.4,530.8
2026-05-30 14:15:00,58.0,17.2,39.6,18.4,29.6,13.2,12.4,14.0,12.4,14.0,13.2,14.8,13.2,15.6,16.0,14.0,20.0,16.0,14.4,17.2,383.2
2026-05-30 14:20:00,62.4,77.6,72.4,78.0,77.2,45.2,51.2,46.4,44.4,40.0,46.8,42.0,44.8,44.0,39.6,43.2,62.0,47.2,52.0,39.6,1056.0
2026-05-30 14:25:00,43.6,59.2,51.6,69.2,63.2,18.8,19.2,22.8,20.0,28.4,20.4,25.6,24.4,31.6,27.6,26.0,34.4,38.4,25.6,30.8,680.8
2026-05-30 14:30:00,58.8,33.2,39.2,38.4,40.8,39.6,38.4,39.2,34.4,38.4,40.8,42.4,42.8,38.8,41.6,42.4,32.8,38.8,41.6,42.4,804.8
2026-05-30 14:35:00,70.0,71.2,74.8,74.8,76.4,40.8,43.6,34.0,35.2,36.8,45.6,26.0,35.2,39.6,26.4,24.4,60.8,40.4,48.4,32.0,936.4
2026-05-30 14:40:00,67.6,71.2,71.2,70.8,70.8,58.8,58.0,59.2,57.2,67.6,64.4,64.8,59.6,69.2,65.6,64.8,68.0,69.6,69.2,67.2,1314.8
2026-05-30 14:45:00,65.2,67.6,68.4,68.0,68.4,71.2,70.4,71.6,71.6,71.2,70.8,68.4,70.8,71.2,67.6,67.6,67.6,70.0,70.0,68.4,1386.0
2026-05-30 14:50:00,66.8,66.0,68.8,67.2,68.0,54.4,54.0,53.6,53.2,53.2,52.8,51.2,49.6,54.0,52.8,52.4,53.2,50.0,47.6,50.4,1119.2
2026-05-30 14:55:00,64.4,65.6,66.4,68.8,68.8,70.4,69.2,69.6,68.8,69.2,70.0,68.8,69.6,69.2,64.0,66.4,68.0,68.4,69.2,61.6,1356.4
2026-05-30 15:00:00,44.0,56.4,45.6,49.6,41.6,66.8,66.0,66.0,66.4,68.8,68.4,66.0,65.6,68.8,64.0,65.6,54.0,68.0,66.8,66.4,1224.8
2026-05-30 15:05:00,66.4,54.8,70.0,58.4,66.8,61.6,60.8,61.2,60.8,56.8,58.0,57.6,58.4,46.0,49.2,56.8,53.2,41.2,45.2,41.6,1124.8
2026-05-30 15:10:00,66.4,66.8,69.2,68.4,68.8,67.6,67.2,68.0,68.0,68.0,68.0,67.2,66.8,68.0,64.8,67.6,67.2,67.6,68.0,66.0,1349.6
2026-05-30 15:15:00,62.8,67.2,69.2,68.8,68.8,68.4,68.0,68.4,68.4,68.4,68.4,67.2,67.2,68.0,64.4,67.2,67.2,67.6,68.0,66.0,1349.6
2026-05-30 15:20:00,66.0,65.6,68.0,66.0,66.4,67.6,64.4,66.4,64.8,68.4,68.4,66.4,66.0,68.4,64.8,67.2,67.2,67.2,68.0,65.6,1332.8
2026-05-30 15:25:00,66.8,66.4,69.2,68.0,69.2,59.2,61.6,58.4,54.0,62.4,63.2,64.0,64.0,66.4,62.4,64.8,67.2,67.6,68.0,65.6,1288.4
2026-05-30 15:30:00,67.2,67.6,70.0,69.2,69.6,70.0,69.6,70.0,69.6,69.6,69.6,68.0,68.4,68.8,64.8,67.6,68.4,68.0,68.8,66.0,1370.8
2026-05-30 15:35:00,65.6,66.8,69.2,67.2,67.2,69.6,68.0,68.0,69.2,70.0,70.0,68.4,68.4,69.6,66.0,68.8,68.4,68.8,69.2,67.2,1365.6
2026-05-30 15:40:00,66.0,65.6,68.4,67.6,68.0,68.0,67.2,68.4,68.0,68.0,68.0,67.6,67.2,68.0,64.4,67.2,66.4,67.2,67.2,65.6,1344.0
2026-05-30 15:45:00,44.8,66.4,64.8,68.4,68.8,66.4,66.4,67.6,67.2,68.4,68.0,66.4,66.8,67.6,64.0,66.0,66.0,66.8,67.6,64.8,1313.2
2026-05-30 15:50:00,66.8,45.6,52.8,48.8,49.6,52.8,52.4,45.2,36.4,54.4,53.6,52.8,50.4,56.0,51.6,50.8,60.8,59.2,58.0,54.8,1052.8
2026-05-30 15:55:00,55.6,66.4,68.8,68.4,68.4,68.4,67.6,68.8,69.6,68.8,68.8,68.4,68.0,68.8,65.6,68.4,67.2,67.6,68.0,66.0,1347.6
2026-05-30 16:00:00,62.0,52.8,56.0,60.4,60.8,45.6,44.0,47.2,45.6,51.6,50.0,56.4,53.2,50.0,57.2,58.4,47.2,53.6,48.0,54.8,1054.8
2026-05-30 16:05:00,65.6,65.2,68.4,67.6,68.0,47.2,42.4,45.6,43.6,52.8,48.0,56.0,48.8,55.2,53.6,57.2,60.4,59.2,58.8,54.8,1118.4
2026-05-30 16:10:00,42.8,65.2,67.6,66.8,66.8,56.4,60.8,51.6,53.2,52.0,59.2,41.6,48.8,54.8,42.4,38.8,66.8,59.6,61.2,48.8,1105.2
2026-05-30 16:15:00,42.8,28.0,24.0,26.8,23.6,42.0,37.6,50.4,51.2,48.8,40.8,55.6,50.4,50.8,56.8,61.6,34.0,54.0,46.8,57.2,883.2
2026-05-30 16:20:00,22.8,48.4,41.6,51.2,46.8,36.4,37.2,32.4,34.0,42.0,42.8,32.4,36.0,48.4,35.2,32.8,51.6,46.4,53.6,43.2,815.2
2026-05-30 16:25:00,52.4,24.4,44.4,18.4,28.4,45.6,49.6,50.8,51.2,41.2,41.2,45.2,48.8,39.2,41.6,47.2,24.8,37.2,34.4,40.0,806.0
2026-05-30 16:30:00,64.4,66.0,68.8,63.6,69.2,63.6,68.8,66.4,68.4,58.0,67.2,58.0,61.6,56.4,53.6,59.6,67.6,49.6,59.6,51.6,1242.0
2026-05-30 16:35:00,58.4,62.0,65.2,65.2,65.2,62.8,60.0,59.6,55.6,64.8,63.2,63.2,60.8,65.2,61.6,63.6,63.2,64.8,64.4,62.4,1251.2
2026-05-30 16:40:00,42.4,43.2,38.8,42.0,40.8,59.6,56.0,61.2,60.8,60.8,54.0,60.8,58.8,60.0,58.4,59.2,41.6,60.8,54.4,60.0,1073.6
2026-05-30 16:45:00,61.2,54.8,64.4,62.4,63.6,40.4,44.0,38.4,38.8,34.8,42.0,32.8,36.4,35.6,30.4,32.4,52.8,34.4,41.2,31.2,872.0
2026-05-30 16:50:00,59.2,59.2,61.6,61.2,61.6,62.0,62.0,63.2,62.4,62.8,62.8,62.4,62.0,63.2,60.4,62.8,60.4,61.6,62.0,60.4,1233.2
2026-05-30 16:55:00,58.4,56.4,60.8,59.6,60.4,58.8,59.6,59.6,59.6,60.0,60.0,59.6,58.8,59.6,57.6,59.6,58.4,58.4,59.2,57.2,1181.6
2026-05-30 17:00:00,20.8,52.8,42.8,50.0,45.2,58.4,58.4,58.8,58.8,59.2,59.2,58.0,58.4,59.2,56.4,58.4,57.2,58.4,58.4,56.8,1085.6
2026-05-30 17:05:00,35.2,10.0,14.8,10.0,10.4,37.6,34.4,42.4,40.8,40.8,35.2,49.6,42.8,36.8,47.2,51.6,17.6,35.6,30.4,40.8,664.0
2026-05-30 17:10:00,56.8,47.6,60.8,54.0,60.4,29.2,34.8,27.2,27.6,24.8,32.8,17.2,24.4,24.8,14.8,14.4,39.2,21.6,29.6,16.8,658.8
2026-05-30 17:15:00,54.8,53.2,56.8,56.4,56.8,56.8,57.2,58.0,58.0,58.0,58.0,58.0,57.6,58.4,56.8,58.4,55.6,57.2,57.6,56.0,1139.6
2026-05-30 17:20:00,54.4,52.4,56.8,55.6,56.8,54.8,55.2,55.2,55.2,55.6,55.6,54.8,54.4,56.0,53.6,54.8,54.4,54.4,55.2,53.6,1098.8
2026-05-30 17:25:00,50.8,50.8,54.0,54.4,54.4,54.0,54.8,54.8,54.8,54.8,54.8,54.0,54.0,54.8,52.8,54.4,53.2,54.0,54.4,52.4,1076.4
2026-05-30 17:30:00,44.0,43.6,44.4,49.2,48.8,44.0,40.0,46.0,44.4,49.2,42.0,52.0,46.4,49.2,50.8,52.4,34.4,50.8,44.4,50.4,926.4
2026-05-30 17:35:00,18.4,37.6,28.8,39.6,34.4,22.0,23.6,18.0,18.8,23.2,27.2,15.6,20.0,27.2,20.8,18.0,39.2,25.6,31.2,22.4,511.6
2026-05-30 17:40:00,38.4,20.4,24.0,30.8,30.4,11.2,10.0,14.8,13.2,17.2,12.4,24.4,18.0,18.4,26.4,27.6,15.6,20.4,14.4,24.0,412.0
2026-05-30 17:45:00,36.4,33.6,36.0,41.2,41.2,25.2,27.2,25.2,25.2,28.8,32.4,23.6,29.6,32.0,24.0,26.0,41.2,36.8,40.0,32.0,637.6
2026-05-30 17:50:00,37.6,32.0,39.6,38.8,39.2,25.2,26.8,24.8,24.4,28.4,30.8,28.4,28.8,32.4,32.0,30.4,40.8,38.4,39.2,36.0,654.0
2026-05-30 17:55:00,35.2,34.8,37.6,37.2,37.2,42.0,42.0,40.0,41.2,42.4,41.6,40.4,39.6,41.6,40.4,40.8,41.6,42.0,41.6,41.6,800.8
2026-05-30 18:00:00,31.2,32.0,33.6,34.4,34.0,38.8,38.4,37.2,38.0,39.2,38.8,37.6,36.8,37.6,37.2,37.6,38.4,39.6,38.8,38.8,738.0
2026-05-30 18:05:00,28.0,29.2,30.4,30.8,30.8,35.2,34.8,34.4,34.4,35.6,34.8,34.0,33.2,34.4,34.0,34.0,34.4,35.2,34.8,34.4,666.8
2026-05-30 18:10:00,25.6,25.2,27.2,26.8,27.2,32.4,32.0,31.6,31.6,32.4,32.0,31.2,30.4,31.6,30.8,31.2,32.0,32.0,31.6,31.6,606.4
2026-05-30 18:15:00,21.2,23.2,24.0,24.0,24.0,29.2,29.2,28.8,28.4,29.6,29.2,28.8,27.6,28.4,28.8,28.8,29.2,28.8,28.8,28.4,548.4
2026-05-30 18:20:00,18.8,20.0,21.2,21.2,21.2,26.0,25.6,26.0,25.6,26.4,26.0,25.6,25.2,26.0,26.0,25.6,26.0,26.4,25.2,25.6,489.6
2026-05-30 18:25:00,16.0,16.8,17.2,17.2,17.2,23.6,22.8,22.4,22.4,24.0,22.8,22.8,22.0,22.8,23.2,22.8,22.8,23.2,22.8,22.4,427.2
2026-05-30 18:30:00,12.4,14.8,14.4,14.8,14.8,19.6,19.2,19.6,19.2,20.0,19.6,19.6,19.2,19.2,19.6,20.0,19.2,19.2,18.8,19.2,362.4
2026-05-30 18:35:00,10.0,10.8,11.2,11.2,11.2,16.8,16.0,16.8,16.0,17.6,16.8,16.4,16.0,16.8,16.8,16.8,16.4,16.8,16.0,16.0,302.4
2026-05-30 18:40:00,6.0,8.8,8.0,8.4,8.0,13.6,13.2,13.2,12.8,13.6,12.8,13.2,12.8,13.2,13.2,13.6,12.4,12.8,12.4,12.8,234.8
2026-05-30 18:45:00,4.8,5.6,5.6,5.6,5.6,9.6,8.8,9.6,9.2,10.0,9.2,9.6,8.8,9.6,9.6,9.6,9.6,9.6,8.8,8.8,167.6
2026-05-30 18:50:00,4.0,4.4,4.0,4.0,4.4,7.2,7.2,7.2,6.4,7.6,7.2,7.2,6.8,7.2,7.2,7.2,7.2,7.2,6.4,6.8,126.8
2026-05-30 18:55:00,2.0,3.2,3.2,3.2,3.2,4.8,4.0,4.8,4.4,4.8,4.0,4.8,4.4,4.8,4.8,4.8,4.0,4.4,4.0,4.4,82.0
2026-05-30 19:00:00,0.8,1.6,0.8,1.2,1.2,1.2,0.8,1.2,0.8,1.6,0.8,1.2,0.8,1.2,1.6,1.6,0.4,1.2,0.8,1.2,22.0
2026-05-30 19:05:00,0.0,0.0,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.0,3.6
2026-05-30 19:10:00,0.0,0.4,0.0,0.4,0.0,0.0,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,2.8
2026-05-30 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-30 19:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-30 19:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-30 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
