FECHA,FECHA_HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_Consumo_Aragon,KWH_ENT_Consumo_Aragon,KWH_NETO,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4,IUSA_CON_BESS_Consumo_Aragon_kW,IUSA_CON_BESS_Consumo_Aragon_kW_DEM_15min,IUSA_SIN_BESS_Consumo_Aragon_kW_DEM_15min
05/06/2026,05/06/2026 14:50,Intermedio,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.6,0.3,0.0,0.0,10.8,13.199999999999998,13.199999999999998
05/06/2026,05/06/2026 14:55,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,15.6,15.6
05/06/2026,05/06/2026 15:00,Intermedio,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.9,0.0,0.0,0.0,18.0,16.8,16.8
05/06/2026,05/06/2026 15:05,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,21.600000000000005,21.600000000000005
05/06/2026,05/06/2026 15:10,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,22.8,22.8
05/06/2026,05/06/2026 15:15,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,25.200000000000003,25.200000000000003
05/06/2026,05/06/2026 15:20,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,25.200000000000003,25.200000000000003
05/06/2026,05/06/2026 15:25,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,25.200000000000003,25.200000000000003
05/06/2026,05/06/2026 15:30,Intermedio,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.6,0.0,0.0,0.0,28.799999999999997,26.400000000000002,26.400000000000002
05/06/2026,05/06/2026 15:35,Intermedio,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.3,0.0,0.0,0.0,28.799999999999997,27.599999999999998,27.599999999999998
05/06/2026,05/06/2026 15:40,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,27.599999999999998,27.599999999999998
05/06/2026,05/06/2026 15:45,Intermedio,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.6,0.0,0.0,0.0,28.799999999999997,27.599999999999998,27.599999999999998
05/06/2026,05/06/2026 15:50,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,26.400000000000002,26.400000000000002
05/06/2026,05/06/2026 15:55,Intermedio,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.6,0.0,0.0,0.0,28.799999999999997,27.599999999999998,27.599999999999998
05/06/2026,05/06/2026 16:00,Intermedio,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.3,0.0,0.0,0.0,28.799999999999997,27.599999999999998,27.599999999999998
05/06/2026,05/06/2026 16:05,Intermedio,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.6,0.0,0.0,0.0,32.400000000000006,30.0,30.0
05/06/2026,05/06/2026 16:10,Intermedio,0.0,0.0,0.0,0.0,3.3,0.0,3.3,0.3,0.0,0.0,0.0,39.599999999999994,33.6,33.6
05/06/2026,05/06/2026 16:15,Intermedio,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.6,0.0,0.0,0.0,36.0,36.0,36.0
05/06/2026,05/06/2026 16:20,Intermedio,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.3,0.0,0.0,0.0,36.0,37.199999999999996,37.199999999999996
05/06/2026,05/06/2026 16:25,Intermedio,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.3,0.0,0.0,0.0,36.0,36.0,36.0
05/06/2026,05/06/2026 16:30,Intermedio,0.0,0.0,0.0,0.0,3.3,0.0,3.3,0.6,0.0,0.0,0.0,39.599999999999994,37.199999999999996,37.199999999999996
05/06/2026,05/06/2026 16:35,Intermedio,0.0,0.0,0.0,0.0,3.6,0.0,3.6,0.3,0.0,0.0,0.0,43.2,39.6,39.6
05/06/2026,05/06/2026 16:40,Intermedio,0.0,0.0,0.0,0.0,3.9,0.0,3.9,0.6,0.0,0.0,0.0,46.8,43.199999999999996,43.199999999999996
05/06/2026,05/06/2026 16:45,Intermedio,0.0,0.0,0.0,0.0,3.6,0.0,3.6,0.6,0.0,0.0,0.0,43.2,44.4,44.4
05/06/2026,05/06/2026 16:50,Intermedio,0.0,0.0,0.0,0.0,3.3,0.0,3.3,0.3,0.0,0.0,0.0,39.599999999999994,43.199999999999996,43.199999999999996
05/06/2026,05/06/2026 16:55,Intermedio,0.0,0.0,0.0,0.0,3.3,0.0,3.3,0.6,0.0,0.0,0.0,39.599999999999994,40.8,40.8
05/06/2026,05/06/2026 17:00,Intermedio,0.0,0.0,0.0,0.0,3.3,0.0,3.3,0.3,0.0,0.0,0.0,39.599999999999994,39.599999999999994,39.599999999999994
05/06/2026,05/06/2026 17:05,Intermedio,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.3,0.0,0.0,0.0,36.0,38.4,38.4
05/06/2026,05/06/2026 17:10,Intermedio,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.3,0.0,0.0,0.0,36.0,37.199999999999996,37.199999999999996
05/06/2026,05/06/2026 17:15,Intermedio,0.0,0.0,0.0,0.0,3.3,0.0,3.3,0.6,0.0,0.0,0.0,39.599999999999994,37.199999999999996,37.199999999999996
05/06/2026,05/06/2026 17:20,Intermedio,0.0,0.0,0.0,0.0,3.3,0.0,3.3,0.3,0.0,0.0,0.0,39.599999999999994,38.4,38.4
05/06/2026,05/06/2026 17:25,Intermedio,0.0,0.0,0.0,0.0,3.3,0.0,3.3,0.3,0.0,0.0,0.0,39.599999999999994,39.599999999999994,39.599999999999994
05/06/2026,05/06/2026 17:30,Intermedio,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.3,0.0,0.0,0.0,36.0,38.4,38.4
05/06/2026,05/06/2026 17:35,Intermedio,0.0,0.0,0.0,0.0,3.3,0.0,3.3,0.6,0.0,0.0,0.0,39.599999999999994,38.4,38.4
05/06/2026,05/06/2026 17:40,Intermedio,0.0,0.0,0.0,0.0,3.6,0.0,3.6,0.3,0.0,0.0,0.0,43.2,39.6,39.6
05/06/2026,05/06/2026 17:45,Intermedio,0.0,0.0,0.0,0.0,3.3,0.0,3.3,0.3,0.0,0.0,0.0,39.599999999999994,40.8,40.8
05/06/2026,05/06/2026 17:50,Intermedio,0.0,0.0,0.0,0.0,3.6,0.0,3.6,0.3,0.0,0.0,0.0,43.2,42.0,42.0
05/06/2026,05/06/2026 17:55,Intermedio,0.0,0.0,0.0,0.0,3.9,0.0,3.9,0.6,0.0,0.0,0.0,46.8,43.199999999999996,43.199999999999996
05/06/2026,05/06/2026 18:00,Intermedio,0.0,0.0,0.0,0.0,3.6,0.0,3.6,0.3,0.0,0.0,0.0,43.2,44.4,44.4
05/06/2026,05/06/2026 18:05,Intermedio,0.0,0.0,0.0,0.0,3.9,0.0,3.9,0.3,0.0,0.0,0.0,46.8,45.6,45.6
05/06/2026,05/06/2026 18:10,Intermedio,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.6,0.0,0.0,0.0,36.0,42.0,42.0
05/06/2026,05/06/2026 18:15,Intermedio,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.6,0.0,0.0,0.0,36.0,39.6,39.6
05/06/2026,05/06/2026 18:20,Intermedio,0.0,0.0,0.0,0.0,3.3,0.0,3.3,0.6,0.0,0.0,0.0,39.599999999999994,37.199999999999996,37.199999999999996
05/06/2026,05/06/2026 18:25,Intermedio,0.0,0.0,0.0,0.0,3.3,0.0,3.3,0.9,0.0,0.0,0.0,39.599999999999994,38.4,38.4
05/06/2026,05/06/2026 18:30,Intermedio,0.0,0.0,0.0,0.0,3.3,0.0,3.3,0.9,0.0,0.0,0.0,39.599999999999994,39.599999999999994,39.599999999999994
05/06/2026,05/06/2026 18:35,Intermedio,0.0,0.0,0.0,0.0,3.3,0.0,3.3,0.9,0.0,0.0,0.0,39.599999999999994,39.599999999999994,39.599999999999994
05/06/2026,05/06/2026 18:40,Intermedio,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.6,0.0,0.0,0.0,36.0,38.4,38.4
05/06/2026,05/06/2026 18:45,Intermedio,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.9,0.0,0.0,0.0,32.400000000000006,36.0,36.0
05/06/2026,05/06/2026 18:50,Intermedio,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.9,0.0,0.0,0.0,36.0,34.800000000000004,34.800000000000004
05/06/2026,05/06/2026 18:55,Intermedio,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.9,0.0,0.0,0.0,32.400000000000006,33.6,33.6
05/06/2026,05/06/2026 19:00,Intermedio,0.0,0.0,0.0,0.0,3.3,0.0,3.3,0.9,0.0,0.0,0.0,39.599999999999994,36.0,36.0
05/06/2026,05/06/2026 19:05,Intermedio,0.0,0.0,0.0,0.0,3.3,0.0,3.3,0.9,0.0,0.0,0.0,39.599999999999994,37.199999999999996,37.199999999999996
05/06/2026,05/06/2026 19:10,Intermedio,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.6,0.0,0.0,0.0,32.400000000000006,37.199999999999996,37.199999999999996
05/06/2026,05/06/2026 19:15,Intermedio,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.9,0.0,0.0,0.0,32.400000000000006,34.800000000000004,34.800000000000004
05/06/2026,05/06/2026 19:20,Intermedio,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.9,0.0,0.0,0.0,36.0,33.6,33.6
05/06/2026,05/06/2026 19:25,Intermedio,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.9,0.0,0.0,0.0,32.400000000000006,33.6,33.6
05/06/2026,05/06/2026 19:30,Intermedio,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.6,0.0,0.0,0.0,36.0,34.800000000000004,34.800000000000004
05/06/2026,05/06/2026 19:35,Intermedio,0.0,0.0,0.0,0.0,3.3,0.0,3.3,0.9,0.0,0.0,0.0,39.599999999999994,36.0,36.0
05/06/2026,05/06/2026 19:40,Intermedio,0.0,0.0,0.0,0.0,3.3,0.0,3.3,0.9,0.0,0.0,0.0,39.599999999999994,38.4,38.4
05/06/2026,05/06/2026 19:45,Intermedio,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.9,0.0,0.0,0.0,32.400000000000006,37.199999999999996,37.199999999999996
05/06/2026,05/06/2026 19:50,Intermedio,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.6,0.0,0.0,0.0,32.400000000000006,34.800000000000004,34.800000000000004
05/06/2026,05/06/2026 19:55,Intermedio,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.9,0.0,0.0,0.0,28.799999999999997,31.200000000000003,31.200000000000003
05/06/2026,05/06/2026 20:00,Intermedio,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.9,0.0,0.0,0.0,28.799999999999997,30.0,30.0
05/06/2026,05/06/2026 20:05,Punta,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.6,0.0,0.0,0.0,28.799999999999997,28.799999999999997,28.799999999999997
05/06/2026,05/06/2026 20:10,Punta,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.6,0.0,0.0,0.0,32.400000000000006,30.0,30.0
05/06/2026,05/06/2026 20:15,Punta,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.9,0.0,0.0,0.0,36.0,32.4,32.4
05/06/2026,05/06/2026 20:20,Punta,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.9,0.0,0.0,0.0,32.400000000000006,33.6,33.6
05/06/2026,05/06/2026 20:25,Punta,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.6,0.0,0.0,0.0,32.400000000000006,33.6,33.6
05/06/2026,05/06/2026 20:30,Punta,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.6,0.0,0.0,0.0,28.799999999999997,31.200000000000003,31.200000000000003
05/06/2026,05/06/2026 20:35,Punta,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.9,0.0,0.0,0.0,28.799999999999997,30.0,30.0
05/06/2026,05/06/2026 20:40,Punta,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.6,0.0,0.0,0.0,28.799999999999997,28.799999999999997,28.799999999999997
05/06/2026,05/06/2026 20:45,Punta,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,27.599999999999998,27.599999999999998
05/06/2026,05/06/2026 20:50,Punta,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,26.400000000000002,26.400000000000002
05/06/2026,05/06/2026 20:55,Punta,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,25.200000000000003,25.200000000000003
05/06/2026,05/06/2026 21:00,Punta,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,24.0,24.0
05/06/2026,05/06/2026 21:05,Punta,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,24.0,24.0
05/06/2026,05/06/2026 21:10,Punta,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,24.0,24.0
05/06/2026,05/06/2026 21:15,Punta,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,25.200000000000003,25.200000000000003
05/06/2026,05/06/2026 21:20,Punta,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,24.0,24.0
05/06/2026,05/06/2026 21:25,Punta,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,22.8,22.8
05/06/2026,05/06/2026 21:30,Punta,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,21.6
05/06/2026,05/06/2026 21:35,Punta,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,21.6
05/06/2026,05/06/2026 21:40,Punta,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.6,21.6
05/06/2026,05/06/2026 21:45,Punta,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,21.6
05/06/2026,05/06/2026 21:50,Punta,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,21.6
05/06/2026,05/06/2026 21:55,Punta,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,21.6
05/06/2026,05/06/2026 22:00,Punta,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,21.6
05/06/2026,05/06/2026 22:05,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,22.8,22.8
05/06/2026,05/06/2026 22:10,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,22.8,22.8
05/06/2026,05/06/2026 22:15,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,22.8,22.8
05/06/2026,05/06/2026 22:20,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,21.6
05/06/2026,05/06/2026 22:25,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.6,21.6
05/06/2026,05/06/2026 22:30,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,21.6
05/06/2026,05/06/2026 22:35,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,22.8,22.8
05/06/2026,05/06/2026 22:40,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,22.8,22.8
05/06/2026,05/06/2026 22:45,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,24.0,24.0
05/06/2026,05/06/2026 22:50,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,22.8,22.8
05/06/2026,05/06/2026 22:55,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,22.8,22.8
05/06/2026,05/06/2026 23:00,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,21.6
05/06/2026,05/06/2026 23:05,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.6,21.6
05/06/2026,05/06/2026 23:10,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,21.6
05/06/2026,05/06/2026 23:15,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,22.8,22.8
05/06/2026,05/06/2026 23:20,Intermedio,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,21.600000000000005,21.600000000000005
05/06/2026,05/06/2026 23:25,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.600000000000005,21.600000000000005
05/06/2026,05/06/2026 23:30,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,20.400000000000002,20.400000000000002
05/06/2026,05/06/2026 23:35,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.6,21.6
05/06/2026,05/06/2026 23:40,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,21.6
05/06/2026,05/06/2026 23:45,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.6,21.6
05/06/2026,05/06/2026 23:50,Intermedio,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,20.400000000000002,20.400000000000002
05/06/2026,05/06/2026 23:55,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,20.400000000000002,20.400000000000002
05/06/2026,06/06/2026 00:00,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,20.400000000000002,20.400000000000002
06/06/2026,06/06/2026 00:05,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.6,21.6
06/06/2026,06/06/2026 00:10,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,21.6
06/06/2026,06/06/2026 00:15,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,21.6
06/06/2026,06/06/2026 00:20,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,22.8,22.8
06/06/2026,06/06/2026 00:25,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,22.8,22.8
06/06/2026,06/06/2026 00:30,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,24.0,24.0
06/06/2026,06/06/2026 00:35,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,22.8,22.8
06/06/2026,06/06/2026 00:40,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,22.8,22.8
06/06/2026,06/06/2026 00:45,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,21.6
06/06/2026,06/06/2026 00:50,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.6,21.6
06/06/2026,06/06/2026 00:55,Intermedio,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.6,0.0,0.0,0.0,18.0,20.400000000000002,20.400000000000002
06/06/2026,06/06/2026 01:00,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,20.400000000000002,20.400000000000002
06/06/2026,06/06/2026 01:05,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,20.400000000000002,20.400000000000002
06/06/2026,06/06/2026 01:10,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,21.6
06/06/2026,06/06/2026 01:15,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,20.400000000000002,20.400000000000002
06/06/2026,06/06/2026 01:20,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,20.400000000000002,20.400000000000002
06/06/2026,06/06/2026 01:25,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,20.400000000000002,20.400000000000002
06/06/2026,06/06/2026 01:30,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.6,21.6
06/06/2026,06/06/2026 01:35,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,21.6
06/06/2026,06/06/2026 01:40,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.6,0.0,0.0,0.0,18.0,20.400000000000002,20.400000000000002
06/06/2026,06/06/2026 01:45,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,21.600000000000005,21.600000000000005
06/06/2026,06/06/2026 01:50,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,22.8,22.8
06/06/2026,06/06/2026 01:55,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,25.200000000000003,25.200000000000003
06/06/2026,06/06/2026 02:00,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,25.200000000000003,25.200000000000003
06/06/2026,06/06/2026 02:05,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,25.200000000000003,25.200000000000003
06/06/2026,06/06/2026 02:10,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.9,0.0,0.0,0.0,25.200000000000003,25.200000000000003,25.200000000000003
06/06/2026,06/06/2026 02:15,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,25.200000000000003,25.200000000000003
06/06/2026,06/06/2026 02:20,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,25.200000000000003,25.200000000000003
06/06/2026,06/06/2026 02:25,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,25.200000000000003,25.200000000000003
06/06/2026,06/06/2026 02:30,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,24.0,24.0
06/06/2026,06/06/2026 02:35,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.6,0.0,0.0,0.0,18.0,21.600000000000005,21.600000000000005
06/06/2026,06/06/2026 02:40,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,20.400000000000002,20.400000000000002
06/06/2026,06/06/2026 02:45,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,20.400000000000002,20.400000000000002
06/06/2026,06/06/2026 02:50,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,21.6
06/06/2026,06/06/2026 02:55,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,21.6
06/06/2026,06/06/2026 03:00,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.6,21.6
06/06/2026,06/06/2026 03:05,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,21.6
06/06/2026,06/06/2026 03:10,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.6,0.0,0.0,0.0,18.0,20.400000000000002,20.400000000000002
06/06/2026,06/06/2026 03:15,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,20.400000000000002,20.400000000000002
06/06/2026,06/06/2026 03:20,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.9,0.0,0.0,0.0,21.6,20.400000000000002,20.400000000000002
06/06/2026,06/06/2026 03:25,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,21.6
06/06/2026,06/06/2026 03:30,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,22.8,22.8
06/06/2026,06/06/2026 03:35,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,24.0,24.0
06/06/2026,06/06/2026 03:40,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,24.0,24.0
06/06/2026,06/06/2026 03:45,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.9,0.0,0.0,0.0,25.200000000000003,24.0,24.0
06/06/2026,06/06/2026 03:50,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,21.600000000000005,21.600000000000005
06/06/2026,06/06/2026 03:55,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,22.8,22.8
06/06/2026,06/06/2026 04:00,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.600000000000005,21.600000000000005
06/06/2026,06/06/2026 04:05,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,22.8,22.8
06/06/2026,06/06/2026 04:10,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.9,0.0,0.0,0.0,21.6,21.6,21.6
06/06/2026,06/06/2026 04:15,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.6,21.6
06/06/2026,06/06/2026 04:20,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,21.6
