FECHA,FECHA_HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_Consumo_Aragon,KWH_ENT_Consumo_Aragon,KWH_NETO,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4,IUSA_CON_BESS_Consumo_Aragon_kW,IUSA_CON_BESS_Consumo_Aragon_kW_DEM_15min,IUSA_SIN_BESS_Consumo_Aragon_kW_DEM_15min
17/06/2026,17/06/2026 17:10,Intermedio,0.0,0.0,0.0,0.0,3.3,0.0,3.3,0.0,0.0,0.0,0.0,39.599999999999994,43.199999999999996,43.19999999999998
17/06/2026,17/06/2026 17:15,Intermedio,0.0,0.0,0.0,0.0,3.9,0.0,3.9,0.3,0.0,0.0,0.0,46.8,43.199999999999996,43.19999999999998
17/06/2026,17/06/2026 17:20,Intermedio,0.0,0.0,0.0,0.0,3.3,0.0,3.3,0.3,0.0,0.0,0.0,39.599999999999994,41.99999999999999,41.99999999999998
17/06/2026,17/06/2026 17:25,Intermedio,0.0,8.0,0.0,96.0,3.9,0.0,3.9,0.3,0.0,0.0,0.0,46.8,44.4,76.39999999999998
17/06/2026,17/06/2026 17:30,Intermedio,0.0,8.0,0.0,96.0,3.9,0.0,3.9,0.3,0.0,0.0,0.0,46.8,44.4,108.39999999999998
17/06/2026,17/06/2026 17:35,Intermedio,0.0,8.0,0.0,96.0,3.6,0.0,3.6,0.3,0.0,0.0,0.0,43.2,45.6,141.6
17/06/2026,17/06/2026 17:40,Intermedio,0.0,8.0,0.0,96.0,3.9,0.0,3.9,0.3,0.0,0.0,0.0,46.8,45.6,141.6
17/06/2026,17/06/2026 17:45,Intermedio,0.0,8.0,0.0,96.0,3.6,0.0,3.6,0.3,0.0,0.0,0.0,43.2,44.4,140.39999999999998
17/06/2026,17/06/2026 17:50,Intermedio,0.0,8.0,0.0,96.0,3.6,0.0,3.6,0.3,0.0,0.0,0.0,43.2,44.4,140.39999999999998
17/06/2026,17/06/2026 17:55,Intermedio,0.0,8.0,0.0,96.0,3.9,0.0,3.9,0.3,0.0,0.0,0.0,46.8,44.4,140.39999999999998
17/06/2026,17/06/2026 18:00,Intermedio,0.0,8.0,0.0,96.0,3.9,0.0,3.9,0.3,0.0,0.0,0.0,46.8,45.6,141.6
17/06/2026,17/06/2026 18:05,Intermedio,0.0,8.0,0.0,96.0,3.9,0.0,3.9,0.3,0.0,0.0,0.0,46.8,46.8,142.8
17/06/2026,17/06/2026 18:10,Intermedio,0.0,8.0,0.0,96.0,3.9,0.0,3.9,0.3,0.0,0.0,0.0,46.8,46.8,142.8
17/06/2026,17/06/2026 18:15,Intermedio,0.0,8.0,0.0,96.0,3.6,0.0,3.6,0.6,0.0,0.0,0.0,43.2,45.6,141.6
17/06/2026,17/06/2026 18:20,Intermedio,0.0,8.0,0.0,96.0,3.6,0.0,3.6,0.3,0.0,0.0,0.0,43.2,44.4,140.39999999999998
17/06/2026,17/06/2026 18:25,Intermedio,0.0,8.0,0.0,96.0,3.9,0.0,3.9,0.3,0.0,0.0,0.0,46.8,44.4,140.39999999999998
17/06/2026,17/06/2026 18:30,Intermedio,0.0,8.0,0.0,96.0,3.6,0.0,3.6,0.3,0.0,0.0,0.0,43.2,44.4,140.39999999999998
17/06/2026,17/06/2026 18:35,Intermedio,0.0,8.0,0.0,96.0,3.3,0.0,3.3,0.3,0.0,0.0,0.0,39.599999999999994,43.199999999999996,139.2
17/06/2026,17/06/2026 18:40,Intermedio,0.0,8.0,0.0,96.0,3.0,0.0,3.0,0.6,0.0,0.0,0.0,36.0,39.6,135.6
17/06/2026,17/06/2026 18:45,Intermedio,0.0,8.0,0.0,96.0,3.0,0.0,3.0,0.6,0.0,0.0,0.0,36.0,37.199999999999996,133.2
17/06/2026,17/06/2026 18:50,Intermedio,0.0,8.0,0.0,96.0,3.0,0.0,3.0,0.6,0.0,0.0,0.0,36.0,36.0,132.0
17/06/2026,17/06/2026 18:55,Intermedio,0.0,8.0,0.0,96.0,3.0,0.0,3.0,0.9,0.0,0.0,0.0,36.0,36.0,132.0
17/06/2026,17/06/2026 19:00,Intermedio,0.0,8.0,0.0,96.0,2.7,0.0,2.7,0.3,0.0,0.0,0.0,32.400000000000006,34.800000000000004,130.79999999999998
17/06/2026,17/06/2026 19:05,Intermedio,0.0,8.0,0.0,96.0,2.4,0.0,2.4,0.9,0.0,0.0,0.0,28.799999999999997,32.4,128.39999999999998
17/06/2026,17/06/2026 19:10,Intermedio,0.0,8.0,0.0,96.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,28.8,124.79999999999997
17/06/2026,17/06/2026 19:15,Intermedio,0.0,8.0,0.0,96.0,2.4,0.0,2.4,0.6,0.0,0.0,0.0,28.799999999999997,27.599999999999998,123.59999999999998
17/06/2026,17/06/2026 19:20,Intermedio,0.0,8.0,0.0,96.0,2.4,0.0,2.4,0.6,0.0,0.0,0.0,28.799999999999997,27.599999999999998,123.59999999999998
17/06/2026,17/06/2026 19:25,Intermedio,0.0,8.0,0.0,96.0,2.7,0.0,2.7,0.9,0.0,0.0,0.0,32.400000000000006,30.0,125.99999999999999
17/06/2026,17/06/2026 19:30,Intermedio,0.0,8.0,0.0,96.0,3.0,0.0,3.0,0.9,0.0,0.0,0.0,36.0,32.4,128.39999999999998
17/06/2026,17/06/2026 19:35,Intermedio,0.0,8.0,0.0,96.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,31.200000000000003,127.19999999999997
17/06/2026,17/06/2026 19:40,Intermedio,0.0,8.0,0.0,96.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,28.8,124.79999999999997
17/06/2026,17/06/2026 19:45,Intermedio,0.0,8.0,0.0,96.0,2.4,0.0,2.4,0.6,0.0,0.0,0.0,28.799999999999997,26.400000000000002,122.39999999999998
17/06/2026,17/06/2026 19:50,Intermedio,0.0,8.0,0.0,96.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,25.2,121.19999999999999
17/06/2026,17/06/2026 19:55,Intermedio,0.0,8.0,0.0,96.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,25.2,121.19999999999999
17/06/2026,17/06/2026 20:00,Intermedio,0.0,8.0,0.0,96.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,24.0,119.99999999999999
17/06/2026,17/06/2026 20:05,Punta,0.0,8.0,0.0,96.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,25.200000000000003,121.19999999999999
17/06/2026,17/06/2026 20:10,Punta,0.0,8.0,0.0,96.0,2.4,0.0,2.4,0.6,0.0,0.0,0.0,28.799999999999997,26.400000000000002,122.39999999999998
17/06/2026,17/06/2026 20:15,Punta,0.0,8.0,0.0,96.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,26.400000000000002,122.39999999999998
17/06/2026,17/06/2026 20:20,Punta,0.0,8.0,0.0,96.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,26.400000000000002,122.39999999999998
17/06/2026,17/06/2026 20:25,Punta,0.0,8.0,0.0,96.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,24.0,119.99999999999996
17/06/2026,17/06/2026 20:30,Punta,0.0,8.0,0.0,96.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,22.8,118.79999999999997
17/06/2026,17/06/2026 20:35,Punta,0.0,8.0,0.0,96.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.6,117.60000000000001
17/06/2026,17/06/2026 20:40,Punta,0.0,8.0,0.0,96.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.6,117.60000000000001
17/06/2026,17/06/2026 20:45,Punta,0.0,8.0,0.0,96.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.6,117.60000000000001
17/06/2026,17/06/2026 20:50,Punta,0.0,8.0,0.0,96.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.6,117.60000000000001
17/06/2026,17/06/2026 20:55,Punta,0.0,8.0,0.0,96.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.6,117.60000000000001
17/06/2026,17/06/2026 21:00,Punta,0.0,8.0,0.0,96.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.6,117.60000000000001
17/06/2026,17/06/2026 21:05,Punta,0.0,8.0,0.0,96.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.6,117.60000000000001
17/06/2026,17/06/2026 21:10,Punta,0.0,8.0,0.0,96.0,1.5,0.0,1.5,0.6,0.0,0.0,0.0,18.0,20.400000000000002,116.39999999999998
17/06/2026,17/06/2026 21:15,Punta,0.0,8.0,0.0,96.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,20.400000000000002,116.39999999999998
17/06/2026,17/06/2026 21:20,Punta,0.0,8.0,0.0,96.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,20.400000000000002,116.39999999999998
17/06/2026,17/06/2026 21:25,Punta,0.0,8.0,0.0,96.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,20.400000000000002,116.39999999999998
17/06/2026,17/06/2026 21:30,Punta,0.0,8.0,0.0,96.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,20.400000000000002,116.39999999999998
17/06/2026,17/06/2026 21:35,Punta,0.0,8.0,0.0,96.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,21.600000000000005,117.59999999999998
17/06/2026,17/06/2026 21:40,Punta,0.0,8.0,0.0,96.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,24.0,119.99999999999999
17/06/2026,17/06/2026 21:45,Punta,0.0,8.0,0.0,96.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,24.0,119.99999999999996
17/06/2026,17/06/2026 21:50,Punta,0.0,8.0,0.0,96.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,22.8,118.79999999999997
17/06/2026,17/06/2026 21:55,Punta,0.0,8.0,0.0,96.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,117.60000000000001
17/06/2026,17/06/2026 22:00,Punta,0.0,8.0,0.0,96.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.6,117.60000000000001
17/06/2026,17/06/2026 22:05,Intermedio,0.0,8.0,0.0,96.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.6,117.60000000000001
17/06/2026,17/06/2026 22:10,Intermedio,0.0,8.0,0.0,96.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,20.400000000000002,116.39999999999998
17/06/2026,17/06/2026 22:15,Intermedio,0.0,8.0,0.0,96.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,20.400000000000002,116.39999999999998
17/06/2026,17/06/2026 22:20,Intermedio,0.0,8.0,0.0,96.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,19.2,115.19999999999999
17/06/2026,17/06/2026 22:25,Intermedio,0.0,8.0,0.0,96.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,20.400000000000002,116.39999999999998
17/06/2026,17/06/2026 22:30,Intermedio,0.0,8.0,0.0,96.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,19.2,115.19999999999997
17/06/2026,17/06/2026 22:35,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,20.400000000000002,84.39999999999998
17/06/2026,17/06/2026 22:40,Intermedio,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,19.2,51.19999999999998
17/06/2026,17/06/2026 22:45,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,20.400000000000002,20.39999999999998
17/06/2026,17/06/2026 22:50,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,20.400000000000002,20.39999999999998
17/06/2026,17/06/2026 22:55,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,21.6,21.6
17/06/2026,17/06/2026 23:00,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.6,21.6
17/06/2026,17/06/2026 23:05,Intermedio,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,20.400000000000002,20.39999999999998
17/06/2026,17/06/2026 23:10,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,20.400000000000002,20.39999999999998
17/06/2026,17/06/2026 23:15,Intermedio,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,19.2,19.19999999999998
17/06/2026,17/06/2026 23:20,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,20.400000000000002,20.39999999999998
17/06/2026,17/06/2026 23:25,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,20.400000000000002,20.39999999999998
17/06/2026,17/06/2026 23:30,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,22.8,22.799999999999983
17/06/2026,17/06/2026 23:35,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,24.0,23.999999999999982
17/06/2026,17/06/2026 23:40,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,24.0,23.999999999999982
17/06/2026,17/06/2026 23:45,Intermedio,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.3,0.0,0.0,0.0,28.799999999999997,25.2,25.199999999999978
17/06/2026,17/06/2026 23:50,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,25.2,25.199999999999978
17/06/2026,17/06/2026 23:55,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,25.2,25.199999999999978
17/06/2026,18/06/2026 00:00,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,22.8,22.799999999999983
18/06/2026,18/06/2026 00:05,Base,8.0,0.0,96.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.6,-10.40000000000002
18/06/2026,18/06/2026 00:10,Base,8.0,0.0,96.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.6,-42.40000000000003
18/06/2026,18/06/2026 00:15,Base,8.0,0.0,96.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,20.400000000000002,-75.60000000000002
18/06/2026,18/06/2026 00:20,Base,8.0,0.0,96.0,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,19.2,-76.80000000000003
18/06/2026,18/06/2026 00:25,Base,8.0,0.0,96.0,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,19.2,-76.80000000000003
18/06/2026,18/06/2026 00:30,Base,8.0,0.0,96.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,20.400000000000002,-75.60000000000002
18/06/2026,18/06/2026 00:35,Base,8.0,0.0,96.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,20.400000000000002,-75.60000000000002
18/06/2026,18/06/2026 00:40,Base,8.0,0.0,96.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,20.400000000000002,-75.60000000000002
18/06/2026,18/06/2026 00:45,Base,8.0,0.0,96.0,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,19.2,-76.80000000000003
18/06/2026,18/06/2026 00:50,Base,8.0,0.0,96.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,19.2,-76.80000000000003
18/06/2026,18/06/2026 00:55,Base,8.0,0.0,96.0,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,18.0,-78.0
18/06/2026,18/06/2026 01:00,Base,8.0,0.0,96.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,18.0,-78.0
18/06/2026,18/06/2026 01:05,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,19.2,-44.80000000000002
18/06/2026,18/06/2026 01:10,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,20.400000000000002,-11.600000000000017
18/06/2026,18/06/2026 01:15,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,20.400000000000002,20.39999999999998
18/06/2026,18/06/2026 01:20,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,20.400000000000002,20.39999999999998
18/06/2026,18/06/2026 01:25,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,20.400000000000002,20.39999999999998
18/06/2026,18/06/2026 01:30,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.6,21.6
18/06/2026,18/06/2026 01:35,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.6,21.6
18/06/2026,18/06/2026 01:40,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.6,21.6
18/06/2026,18/06/2026 01:45,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,20.400000000000002,20.39999999999998
18/06/2026,18/06/2026 01:50,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,20.400000000000002,20.39999999999998
18/06/2026,18/06/2026 01:55,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,19.2,19.19999999999998
18/06/2026,18/06/2026 02:00,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,20.400000000000002,20.39999999999998
18/06/2026,18/06/2026 02:05,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,20.400000000000002,20.39999999999998
18/06/2026,18/06/2026 02:10,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,21.6,21.6
18/06/2026,18/06/2026 02:15,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,20.400000000000002,20.39999999999998
18/06/2026,18/06/2026 02:20,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,20.400000000000002,20.39999999999998
18/06/2026,18/06/2026 02:25,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,19.2,19.19999999999998
18/06/2026,18/06/2026 02:30,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,20.400000000000002,20.39999999999998
18/06/2026,18/06/2026 02:35,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,19.2,19.19999999999998
18/06/2026,18/06/2026 02:40,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,20.400000000000002,20.39999999999998
18/06/2026,18/06/2026 02:45,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,19.2,19.19999999999998
18/06/2026,18/06/2026 02:50,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,20.400000000000002,20.39999999999998
18/06/2026,18/06/2026 02:55,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,19.2,19.19999999999998
18/06/2026,18/06/2026 03:00,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,20.400000000000002,20.39999999999998
18/06/2026,18/06/2026 03:05,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,19.2,19.19999999999998
18/06/2026,18/06/2026 03:10,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,20.400000000000002,20.39999999999998
18/06/2026,18/06/2026 03:15,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,21.600000000000005,21.599999999999984
18/06/2026,18/06/2026 03:20,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,22.8,22.799999999999983
18/06/2026,18/06/2026 03:25,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,22.8,22.799999999999983
18/06/2026,18/06/2026 03:30,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,20.400000000000002,20.39999999999998
18/06/2026,18/06/2026 03:35,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,20.400000000000002,20.39999999999998
18/06/2026,18/06/2026 03:40,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,20.400000000000002,20.39999999999998
18/06/2026,18/06/2026 03:45,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,20.400000000000002,20.39999999999998
18/06/2026,18/06/2026 03:50,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,19.2,19.19999999999998
18/06/2026,18/06/2026 03:55,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,19.2,19.19999999999998
18/06/2026,18/06/2026 04:00,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,19.2,19.19999999999998
18/06/2026,18/06/2026 04:05,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,20.400000000000002,20.39999999999998
18/06/2026,18/06/2026 04:10,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,20.400000000000002,20.39999999999998
18/06/2026,18/06/2026 04:15,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,20.400000000000002,20.39999999999998
18/06/2026,18/06/2026 04:20,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,20.400000000000002,20.39999999999998
18/06/2026,18/06/2026 04:25,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,20.400000000000002,20.39999999999998
18/06/2026,18/06/2026 04:30,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,21.6,21.6
18/06/2026,18/06/2026 04:35,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.6,21.6
18/06/2026,18/06/2026 04:40,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,20.400000000000002,20.39999999999998
18/06/2026,18/06/2026 04:45,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,19.2,19.19999999999998
18/06/2026,18/06/2026 04:50,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,18.0,18.0
18/06/2026,18/06/2026 04:55,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,19.2,19.19999999999998
18/06/2026,18/06/2026 05:00,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,20.400000000000002,20.39999999999998
18/06/2026,18/06/2026 05:05,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.6,21.6
18/06/2026,18/06/2026 05:10,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.6,21.6
18/06/2026,18/06/2026 05:15,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,20.400000000000002,20.39999999999998
18/06/2026,18/06/2026 05:20,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,19.2,19.19999999999998
18/06/2026,18/06/2026 05:25,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,18.0,18.0
18/06/2026,18/06/2026 05:30,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,18.0,18.0
18/06/2026,18/06/2026 05:35,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,19.2,19.19999999999998
18/06/2026,18/06/2026 05:40,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,19.2,19.19999999999998
18/06/2026,18/06/2026 05:45,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,19.2,19.19999999999998
18/06/2026,18/06/2026 05:50,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,19.2,19.19999999999998
18/06/2026,18/06/2026 05:55,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,20.400000000000002,20.39999999999998
18/06/2026,18/06/2026 06:00,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,22.8,22.799999999999983
18/06/2026,18/06/2026 06:05,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.0,0.0,0.0,0.0,25.200000000000003,24.0,23.999999999999982
18/06/2026,18/06/2026 06:10,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,25.200000000000003,25.200000000000003
18/06/2026,18/06/2026 06:15,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.0,0.0,0.0,0.0,25.200000000000003,25.200000000000003,25.200000000000003
18/06/2026,18/06/2026 06:20,Intermedio,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.0,0.0,0.0,0.0,28.799999999999997,26.400000000000002,26.39999999999998
18/06/2026,18/06/2026 06:25,Intermedio,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.0,0.0,0.0,0.3,28.799999999999997,27.599999999999998,27.59999999999998
18/06/2026,18/06/2026 06:30,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.0,0.0,0.0,0.0,25.200000000000003,27.599999999999998,27.59999999999998
18/06/2026,18/06/2026 06:35,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.0,0.0,0.0,0.0,25.200000000000003,26.400000000000002,26.39999999999998
18/06/2026,18/06/2026 06:40,Intermedio,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.0,0.0,0.0,0.0,28.799999999999997,26.400000000000002,26.39999999999998
