FECHA,FECHA_HORA,KWH_REC
01/06/2026,01/06/2026 01:10,0.0
01/06/2026,01/06/2026 01:15,0.0
01/06/2026,01/06/2026 01:20,0.0
01/06/2026,01/06/2026 01:25,0.0
01/06/2026,01/06/2026 01:30,0.0
01/06/2026,01/06/2026 01:35,0.0
01/06/2026,01/06/2026 01:40,0.0
01/06/2026,01/06/2026 01:45,0.0
01/06/2026,01/06/2026 01:50,0.0
01/06/2026,01/06/2026 01:55,0.0
01/06/2026,01/06/2026 02:00,0.0
01/06/2026,01/06/2026 02:05,0.0
01/06/2026,01/06/2026 02:10,0.0
01/06/2026,01/06/2026 02:15,0.0
01/06/2026,01/06/2026 02:20,0.0
01/06/2026,01/06/2026 02:25,0.0
01/06/2026,01/06/2026 02:30,0.0
01/06/2026,01/06/2026 02:35,0.0
01/06/2026,01/06/2026 02:40,0.0
01/06/2026,01/06/2026 02:45,0.07
01/06/2026,01/06/2026 02:50,0.0
01/06/2026,01/06/2026 02:55,0.0
01/06/2026,01/06/2026 03:00,0.0
01/06/2026,01/06/2026 03:05,0.0
01/06/2026,01/06/2026 03:10,0.0
01/06/2026,01/06/2026 03:15,0.0
01/06/2026,01/06/2026 03:20,0.0
01/06/2026,01/06/2026 03:25,0.0
01/06/2026,01/06/2026 03:30,0.0
01/06/2026,01/06/2026 03:35,0.0
01/06/2026,01/06/2026 03:40,0.0
01/06/2026,01/06/2026 03:45,0.0
01/06/2026,01/06/2026 03:50,0.0
01/06/2026,01/06/2026 03:55,0.0
01/06/2026,01/06/2026 04:00,0.0
01/06/2026,01/06/2026 04:05,0.0
01/06/2026,01/06/2026 04:10,0.0
01/06/2026,01/06/2026 04:15,0.0
01/06/2026,01/06/2026 04:20,0.0
01/06/2026,01/06/2026 04:25,0.0
01/06/2026,01/06/2026 04:30,0.0
01/06/2026,01/06/2026 04:35,0.0
01/06/2026,01/06/2026 04:40,0.0
01/06/2026,01/06/2026 04:45,0.0
01/06/2026,01/06/2026 04:50,0.0
01/06/2026,01/06/2026 04:55,0.0
01/06/2026,01/06/2026 05:00,0.0
01/06/2026,01/06/2026 05:05,0.0
01/06/2026,01/06/2026 05:10,0.0
01/06/2026,01/06/2026 05:15,0.0
01/06/2026,01/06/2026 05:20,0.0
01/06/2026,01/06/2026 05:25,0.0
01/06/2026,01/06/2026 05:30,0.0
01/06/2026,01/06/2026 05:35,0.0
01/06/2026,01/06/2026 05:40,0.0
01/06/2026,01/06/2026 05:45,0.0
01/06/2026,01/06/2026 05:50,0.0
01/06/2026,01/06/2026 05:55,0.0
01/06/2026,01/06/2026 06:00,0.0
01/06/2026,01/06/2026 06:05,0.0
01/06/2026,01/06/2026 06:10,0.0
01/06/2026,01/06/2026 06:15,0.0
01/06/2026,01/06/2026 06:20,0.07
01/06/2026,01/06/2026 06:25,0.07
01/06/2026,01/06/2026 06:30,0.07
01/06/2026,01/06/2026 06:35,0.14
01/06/2026,01/06/2026 06:40,0.07
01/06/2026,01/06/2026 06:45,0.14
01/06/2026,01/06/2026 06:50,0.21
01/06/2026,01/06/2026 06:55,0.21
01/06/2026,01/06/2026 07:00,0.21
01/06/2026,01/06/2026 07:05,0.28
01/06/2026,01/06/2026 07:10,0.28
01/06/2026,01/06/2026 07:15,0.35
01/06/2026,01/06/2026 07:20,0.42
01/06/2026,01/06/2026 07:25,0.49
01/06/2026,01/06/2026 07:30,0.49
01/06/2026,01/06/2026 07:35,0.56
01/06/2026,01/06/2026 07:40,0.63
01/06/2026,01/06/2026 07:45,0.7
01/06/2026,01/06/2026 07:50,0.77
01/06/2026,01/06/2026 07:55,0.91
01/06/2026,01/06/2026 08:00,0.98
01/06/2026,01/06/2026 08:05,1.05
01/06/2026,01/06/2026 08:10,1.19
01/06/2026,01/06/2026 08:15,1.26
01/06/2026,01/06/2026 08:20,1.4
01/06/2026,01/06/2026 08:25,1.4
01/06/2026,01/06/2026 08:30,1.54
01/06/2026,01/06/2026 08:35,1.4
01/06/2026,01/06/2026 08:40,1.19
01/06/2026,01/06/2026 08:45,1.4
01/06/2026,01/06/2026 08:50,0.84
01/06/2026,01/06/2026 08:55,2.24
01/06/2026,01/06/2026 09:00,2.31
01/06/2026,01/06/2026 09:05,2.45
01/06/2026,01/06/2026 09:10,2.52
01/06/2026,01/06/2026 09:15,2.59
01/06/2026,01/06/2026 09:20,2.66
01/06/2026,01/06/2026 09:25,2.66
01/06/2026,01/06/2026 09:30,2.73
01/06/2026,01/06/2026 09:35,2.87
01/06/2026,01/06/2026 09:40,2.8
01/06/2026,01/06/2026 09:45,2.94
01/06/2026,01/06/2026 09:50,2.94
01/06/2026,01/06/2026 09:55,2.94
01/06/2026,01/06/2026 10:00,2.87
01/06/2026,01/06/2026 10:05,3.08
01/06/2026,01/06/2026 10:10,3.22
01/06/2026,01/06/2026 10:15,3.43
01/06/2026,01/06/2026 10:20,3.5
01/06/2026,01/06/2026 10:25,3.57
01/06/2026,01/06/2026 10:30,3.57
01/06/2026,01/06/2026 10:35,3.92
01/06/2026,01/06/2026 10:40,3.99
01/06/2026,01/06/2026 10:45,3.99
01/06/2026,01/06/2026 10:50,4.13
01/06/2026,01/06/2026 10:55,4.13
01/06/2026,01/06/2026 11:00,4.2
01/06/2026,01/06/2026 11:05,3.99
01/06/2026,01/06/2026 11:10,3.57
01/06/2026,01/06/2026 11:15,4.2
01/06/2026,01/06/2026 11:20,4.34
01/06/2026,01/06/2026 11:25,4.34
01/06/2026,01/06/2026 11:30,2.66
01/06/2026,01/06/2026 11:35,1.75
01/06/2026,01/06/2026 11:40,2.59
01/06/2026,01/06/2026 11:45,3.5
01/06/2026,01/06/2026 11:50,4.62
01/06/2026,01/06/2026 11:55,4.2
01/06/2026,01/06/2026 12:00,2.17
01/06/2026,01/06/2026 12:05,2.03
01/06/2026,01/06/2026 12:10,5.04
01/06/2026,01/06/2026 12:15,3.99
01/06/2026,01/06/2026 12:20,4.76
01/06/2026,01/06/2026 12:25,4.76
01/06/2026,01/06/2026 12:30,4.62
01/06/2026,01/06/2026 12:35,4.62
01/06/2026,01/06/2026 12:40,4.55
01/06/2026,01/06/2026 12:45,4.48
01/06/2026,01/06/2026 12:50,4.41
01/06/2026,01/06/2026 12:55,4.41
01/06/2026,01/06/2026 13:00,3.64
01/06/2026,01/06/2026 13:05,1.82
01/06/2026,01/06/2026 13:10,3.29
01/06/2026,01/06/2026 13:15,4.27
01/06/2026,01/06/2026 13:20,3.71
01/06/2026,01/06/2026 13:25,2.73
01/06/2026,01/06/2026 13:30,2.66
01/06/2026,01/06/2026 13:35,4.69
01/06/2026,01/06/2026 13:40,4.55
01/06/2026,01/06/2026 13:45,3.57
01/06/2026,01/06/2026 13:50,1.12
01/06/2026,01/06/2026 13:55,2.66
01/06/2026,01/06/2026 14:00,4.48
01/06/2026,01/06/2026 14:05,4.34
01/06/2026,01/06/2026 14:10,2.17
01/06/2026,01/06/2026 14:15,0.91
01/06/2026,01/06/2026 14:20,1.96
01/06/2026,01/06/2026 14:25,4.27
01/06/2026,01/06/2026 14:30,3.99
01/06/2026,01/06/2026 14:35,3.64
01/06/2026,01/06/2026 14:40,3.99
01/06/2026,01/06/2026 14:45,4.06
01/06/2026,01/06/2026 14:50,3.92
01/06/2026,01/06/2026 14:55,2.73
01/06/2026,01/06/2026 15:00,3.08
01/06/2026,01/06/2026 15:05,2.8
01/06/2026,01/06/2026 15:10,3.01
01/06/2026,01/06/2026 15:15,3.57
01/06/2026,01/06/2026 15:20,1.19
01/06/2026,01/06/2026 15:25,0.91
01/06/2026,01/06/2026 15:30,3.36
01/06/2026,01/06/2026 15:35,2.38
01/06/2026,01/06/2026 15:40,1.54
01/06/2026,01/06/2026 15:45,2.03
01/06/2026,01/06/2026 15:50,1.61
01/06/2026,01/06/2026 15:55,2.94
01/06/2026,01/06/2026 16:00,2.87
01/06/2026,01/06/2026 16:05,2.38
01/06/2026,01/06/2026 16:10,2.8
01/06/2026,01/06/2026 16:15,2.73
01/06/2026,01/06/2026 16:20,2.66
01/06/2026,01/06/2026 16:25,1.19
01/06/2026,01/06/2026 16:30,1.05
01/06/2026,01/06/2026 16:35,2.17
01/06/2026,01/06/2026 16:40,2.24
01/06/2026,01/06/2026 16:45,2.03
01/06/2026,01/06/2026 16:50,1.89
01/06/2026,01/06/2026 16:55,1.75
01/06/2026,01/06/2026 17:00,1.75
01/06/2026,01/06/2026 17:05,1.68
01/06/2026,01/06/2026 17:10,1.54
01/06/2026,01/06/2026 17:15,0.84
01/06/2026,01/06/2026 17:20,1.26
01/06/2026,01/06/2026 17:25,1.19
01/06/2026,01/06/2026 17:30,1.12
01/06/2026,01/06/2026 17:35,1.05
01/06/2026,01/06/2026 17:40,1.12
01/06/2026,01/06/2026 17:45,1.05
01/06/2026,01/06/2026 17:50,0.91
01/06/2026,01/06/2026 17:55,0.84
01/06/2026,01/06/2026 18:00,0.7
01/06/2026,01/06/2026 18:05,0.7
01/06/2026,01/06/2026 18:10,0.7
01/06/2026,01/06/2026 18:15,0.63
01/06/2026,01/06/2026 18:20,0.56
01/06/2026,01/06/2026 18:25,0.42
01/06/2026,01/06/2026 18:30,0.35
01/06/2026,01/06/2026 18:35,0.21
01/06/2026,01/06/2026 18:40,0.21
01/06/2026,01/06/2026 18:45,0.21
01/06/2026,01/06/2026 18:50,0.07
01/06/2026,01/06/2026 18:55,0.07
01/06/2026,01/06/2026 19:00,0.0
01/06/2026,01/06/2026 19:05,0.0
01/06/2026,01/06/2026 19:10,0.0
01/06/2026,01/06/2026 19:15,0.0
01/06/2026,01/06/2026 19:20,0.0
01/06/2026,01/06/2026 19:25,0.0
01/06/2026,01/06/2026 19:30,0.0
01/06/2026,01/06/2026 19:35,0.0
01/06/2026,01/06/2026 19:40,0.0
01/06/2026,01/06/2026 19:45,0.0
01/06/2026,01/06/2026 19:50,0.0
01/06/2026,01/06/2026 19:55,0.0
01/06/2026,01/06/2026 20:00,0.0
01/06/2026,01/06/2026 20:05,0.0
01/06/2026,01/06/2026 20:10,0.0
01/06/2026,01/06/2026 20:15,0.0
01/06/2026,01/06/2026 20:20,0.0
01/06/2026,01/06/2026 20:25,0.0
01/06/2026,01/06/2026 20:30,0.0
01/06/2026,01/06/2026 20:35,0.0
01/06/2026,01/06/2026 20:40,0.0
01/06/2026,01/06/2026 20:45,0.0
01/06/2026,01/06/2026 20:50,0.0
01/06/2026,01/06/2026 20:55,0.0
01/06/2026,01/06/2026 21:00,0.0
01/06/2026,01/06/2026 21:05,0.0
01/06/2026,01/06/2026 21:10,0.0
01/06/2026,01/06/2026 21:15,0.0
01/06/2026,01/06/2026 21:20,0.0
01/06/2026,01/06/2026 21:25,0.0
01/06/2026,01/06/2026 21:30,0.0
01/06/2026,01/06/2026 21:35,0.0
01/06/2026,01/06/2026 21:40,0.0
01/06/2026,01/06/2026 21:45,0.0
01/06/2026,01/06/2026 21:50,0.0
01/06/2026,01/06/2026 21:55,0.0
01/06/2026,01/06/2026 22:00,0.0
01/06/2026,01/06/2026 22:05,0.0
01/06/2026,01/06/2026 22:10,0.0
01/06/2026,01/06/2026 22:15,0.0
01/06/2026,01/06/2026 22:20,0.0
01/06/2026,01/06/2026 22:25,0.0
01/06/2026,01/06/2026 22:30,0.0
01/06/2026,01/06/2026 22:35,0.0
01/06/2026,01/06/2026 22:40,0.0
01/06/2026,01/06/2026 22:45,0.0
01/06/2026,01/06/2026 22:50,0.0
01/06/2026,01/06/2026 22:55,0.0
01/06/2026,01/06/2026 23:00,0.0
01/06/2026,01/06/2026 23:05,0.0
01/06/2026,01/06/2026 23:10,0.0
01/06/2026,01/06/2026 23:15,0.0
01/06/2026,01/06/2026 23:20,0.0
01/06/2026,01/06/2026 23:25,0.0
01/06/2026,01/06/2026 23:30,0.0
01/06/2026,01/06/2026 23:35,0.0
01/06/2026,01/06/2026 23:40,0.0
01/06/2026,01/06/2026 23:45,0.0
01/06/2026,01/06/2026 23:50,0.0
01/06/2026,01/06/2026 23:55,0.0
01/06/2026,02/06/2026 00:00,0.0
02/06/2026,02/06/2026 00:05,0.0
02/06/2026,02/06/2026 00:10,0.0
02/06/2026,02/06/2026 00:15,0.0
02/06/2026,02/06/2026 00:20,0.0
02/06/2026,02/06/2026 00:25,0.0
02/06/2026,02/06/2026 00:30,0.0
02/06/2026,02/06/2026 00:35,0.0
02/06/2026,02/06/2026 00:40,0.0
02/06/2026,02/06/2026 00:45,0.0
02/06/2026,02/06/2026 00:50,0.0
02/06/2026,02/06/2026 00:55,0.0
02/06/2026,02/06/2026 01:00,0.0
02/06/2026,02/06/2026 01:05,0.0
02/06/2026,02/06/2026 01:10,0.0
02/06/2026,02/06/2026 01:15,0.0
02/06/2026,02/06/2026 01:20,0.0
02/06/2026,02/06/2026 01:25,0.0
02/06/2026,02/06/2026 01:30,0.0
02/06/2026,02/06/2026 01:35,0.0
02/06/2026,02/06/2026 01:40,0.0
02/06/2026,02/06/2026 01:45,0.0
02/06/2026,02/06/2026 01:50,0.0
02/06/2026,02/06/2026 01:55,0.0
02/06/2026,02/06/2026 02:00,0.0
02/06/2026,02/06/2026 02:05,0.0
02/06/2026,02/06/2026 02:10,0.0
02/06/2026,02/06/2026 02:15,0.0
02/06/2026,02/06/2026 02:20,0.0
02/06/2026,02/06/2026 02:25,0.0
02/06/2026,02/06/2026 02:30,0.0
02/06/2026,02/06/2026 02:35,0.0
02/06/2026,02/06/2026 02:40,0.0
02/06/2026,02/06/2026 02:45,0.0
02/06/2026,02/06/2026 02:50,0.0
02/06/2026,02/06/2026 02:55,0.0
02/06/2026,02/06/2026 03:00,0.0
02/06/2026,02/06/2026 03:05,0.0
02/06/2026,02/06/2026 03:10,0.0
02/06/2026,02/06/2026 03:15,0.0
02/06/2026,02/06/2026 03:20,0.0
02/06/2026,02/06/2026 03:25,0.0
02/06/2026,02/06/2026 03:30,0.0
02/06/2026,02/06/2026 03:35,0.0
02/06/2026,02/06/2026 03:40,0.0
02/06/2026,02/06/2026 03:45,0.0
02/06/2026,02/06/2026 03:50,0.0
02/06/2026,02/06/2026 03:55,0.0
02/06/2026,02/06/2026 04:00,0.0
02/06/2026,02/06/2026 04:05,0.0
02/06/2026,02/06/2026 04:10,0.0
02/06/2026,02/06/2026 04:15,0.0
02/06/2026,02/06/2026 04:20,0.0
02/06/2026,02/06/2026 04:25,0.0
02/06/2026,02/06/2026 04:30,0.0
02/06/2026,02/06/2026 04:35,0.0
02/06/2026,02/06/2026 04:40,0.0
02/06/2026,02/06/2026 04:45,0.0
02/06/2026,02/06/2026 04:50,0.0
02/06/2026,02/06/2026 04:55,0.0
02/06/2026,02/06/2026 05:00,0.0
02/06/2026,02/06/2026 05:05,0.0
02/06/2026,02/06/2026 05:10,0.0
02/06/2026,02/06/2026 05:15,0.0
02/06/2026,02/06/2026 05:20,0.0
02/06/2026,02/06/2026 05:25,0.0
02/06/2026,02/06/2026 05:30,0.0
02/06/2026,02/06/2026 05:35,0.0
02/06/2026,02/06/2026 05:40,0.0
02/06/2026,02/06/2026 05:45,0.0
02/06/2026,02/06/2026 05:50,0.0
02/06/2026,02/06/2026 05:55,0.0
02/06/2026,02/06/2026 06:00,0.0
02/06/2026,02/06/2026 06:05,0.0
02/06/2026,02/06/2026 06:10,0.0
02/06/2026,02/06/2026 06:15,0.07
02/06/2026,02/06/2026 06:20,0.0
02/06/2026,02/06/2026 06:25,0.07
02/06/2026,02/06/2026 06:30,0.14
02/06/2026,02/06/2026 06:35,0.07
02/06/2026,02/06/2026 06:40,0.21
02/06/2026,02/06/2026 06:45,0.14
02/06/2026,02/06/2026 06:50,0.21
02/06/2026,02/06/2026 06:55,0.21
02/06/2026,02/06/2026 07:00,0.28
02/06/2026,02/06/2026 07:05,0.28
02/06/2026,02/06/2026 07:10,0.28
02/06/2026,02/06/2026 07:15,0.42
02/06/2026,02/06/2026 07:20,0.42
02/06/2026,02/06/2026 07:25,0.42
02/06/2026,02/06/2026 07:30,0.49
02/06/2026,02/06/2026 07:35,0.56
02/06/2026,02/06/2026 07:40,0.7
02/06/2026,02/06/2026 07:45,0.91
02/06/2026,02/06/2026 07:50,1.33
02/06/2026,02/06/2026 07:55,1.4
02/06/2026,02/06/2026 08:00,1.05
02/06/2026,02/06/2026 08:05,0.98
02/06/2026,02/06/2026 08:10,1.47
02/06/2026,02/06/2026 08:15,1.4
02/06/2026,02/06/2026 08:20,1.61
02/06/2026,02/06/2026 08:25,1.05
02/06/2026,02/06/2026 08:30,1.61
02/06/2026,02/06/2026 08:35,1.26
02/06/2026,02/06/2026 08:40,1.05
02/06/2026,02/06/2026 08:45,1.68
02/06/2026,02/06/2026 08:50,1.26
02/06/2026,02/06/2026 08:55,0.91
02/06/2026,02/06/2026 09:00,1.54
02/06/2026,02/06/2026 09:05,2.38
02/06/2026,02/06/2026 09:10,2.59
02/06/2026,02/06/2026 09:15,2.45
02/06/2026,02/06/2026 09:20,1.26
02/06/2026,02/06/2026 09:25,1.05
02/06/2026,02/06/2026 09:30,0.91
02/06/2026,02/06/2026 09:35,0.91
02/06/2026,02/06/2026 09:40,2.1
02/06/2026,02/06/2026 09:45,1.89
02/06/2026,02/06/2026 09:50,2.8
02/06/2026,02/06/2026 09:55,1.33
02/06/2026,02/06/2026 10:00,1.12
02/06/2026,02/06/2026 10:05,1.12
02/06/2026,02/06/2026 10:10,1.75
02/06/2026,02/06/2026 10:15,2.73
02/06/2026,02/06/2026 10:20,2.31
02/06/2026,02/06/2026 10:25,3.22
02/06/2026,02/06/2026 10:30,1.68
02/06/2026,02/06/2026 10:35,1.12
02/06/2026,02/06/2026 10:40,1.12
02/06/2026,02/06/2026 10:45,1.26
02/06/2026,02/06/2026 10:50,2.52
02/06/2026,02/06/2026 10:55,1.68
02/06/2026,02/06/2026 11:00,1.96
02/06/2026,02/06/2026 11:05,3.15
02/06/2026,02/06/2026 11:10,4.34
02/06/2026,02/06/2026 11:15,4.41
02/06/2026,02/06/2026 11:20,4.48
02/06/2026,02/06/2026 11:25,4.55
02/06/2026,02/06/2026 11:30,4.48
02/06/2026,02/06/2026 11:35,4.41
02/06/2026,02/06/2026 11:40,4.41
02/06/2026,02/06/2026 11:45,3.71
02/06/2026,02/06/2026 11:50,4.27
02/06/2026,02/06/2026 11:55,2.66
02/06/2026,02/06/2026 12:00,2.8
02/06/2026,02/06/2026 12:05,3.99
02/06/2026,02/06/2026 12:10,1.4
02/06/2026,02/06/2026 12:15,3.57
02/06/2026,02/06/2026 12:20,4.55
02/06/2026,02/06/2026 12:25,1.82
02/06/2026,02/06/2026 12:30,2.94
02/06/2026,02/06/2026 12:35,1.33
02/06/2026,02/06/2026 12:40,2.52
02/06/2026,02/06/2026 12:45,3.22
02/06/2026,02/06/2026 12:50,2.1
02/06/2026,02/06/2026 12:55,2.66
02/06/2026,02/06/2026 13:00,4.83
02/06/2026,02/06/2026 13:05,4.83
02/06/2026,02/06/2026 13:10,4.69
02/06/2026,02/06/2026 13:15,4.62
02/06/2026,02/06/2026 13:20,4.41
02/06/2026,02/06/2026 13:25,4.55
02/06/2026,02/06/2026 13:30,4.06
02/06/2026,02/06/2026 13:35,1.47
02/06/2026,02/06/2026 13:40,3.36
02/06/2026,02/06/2026 13:45,1.26
02/06/2026,02/06/2026 13:50,1.33
02/06/2026,02/06/2026 13:55,1.19
02/06/2026,02/06/2026 14:00,2.24
02/06/2026,02/06/2026 14:05,4.34
02/06/2026,02/06/2026 14:10,4.13
02/06/2026,02/06/2026 14:15,4.13
02/06/2026,02/06/2026 14:20,3.92
02/06/2026,02/06/2026 14:25,3.92
02/06/2026,02/06/2026 14:30,3.85
02/06/2026,02/06/2026 14:35,3.85
02/06/2026,02/06/2026 14:40,3.78
02/06/2026,02/06/2026 14:45,3.85
02/06/2026,02/06/2026 14:50,3.78
02/06/2026,02/06/2026 14:55,3.71
02/06/2026,02/06/2026 15:00,3.57
02/06/2026,02/06/2026 15:05,3.64
02/06/2026,02/06/2026 15:10,3.5
02/06/2026,02/06/2026 15:15,3.36
02/06/2026,02/06/2026 15:20,3.36
02/06/2026,02/06/2026 15:25,3.29
02/06/2026,02/06/2026 15:30,3.08
02/06/2026,02/06/2026 15:35,3.01
02/06/2026,02/06/2026 15:40,3.01
02/06/2026,02/06/2026 15:45,2.87
02/06/2026,02/06/2026 15:50,2.73
02/06/2026,02/06/2026 15:55,2.66
02/06/2026,02/06/2026 16:00,1.75
02/06/2026,02/06/2026 16:05,0.56
02/06/2026,02/06/2026 16:10,1.75
02/06/2026,02/06/2026 16:15,1.19
02/06/2026,02/06/2026 16:20,0.56
02/06/2026,02/06/2026 16:25,0.56
02/06/2026,02/06/2026 16:30,0.49
02/06/2026,02/06/2026 16:35,1.47
02/06/2026,02/06/2026 16:40,1.75
02/06/2026,02/06/2026 16:45,1.61
02/06/2026,02/06/2026 16:50,1.75
02/06/2026,02/06/2026 16:55,1.82
02/06/2026,02/06/2026 17:00,1.68
02/06/2026,02/06/2026 17:05,1.61
02/06/2026,02/06/2026 17:10,1.61
02/06/2026,02/06/2026 17:15,0.63
02/06/2026,02/06/2026 17:20,1.26
02/06/2026,02/06/2026 17:25,0.98
02/06/2026,02/06/2026 17:30,1.05
02/06/2026,02/06/2026 17:35,1.05
02/06/2026,02/06/2026 17:40,0.98
02/06/2026,02/06/2026 17:45,0.84
02/06/2026,02/06/2026 17:50,0.91
02/06/2026,02/06/2026 17:55,0.77
02/06/2026,02/06/2026 18:00,0.63
02/06/2026,02/06/2026 18:05,0.42
02/06/2026,02/06/2026 18:10,0.49
02/06/2026,02/06/2026 18:15,0.63
02/06/2026,02/06/2026 18:20,0.63
02/06/2026,02/06/2026 18:25,0.49
02/06/2026,02/06/2026 18:30,0.28
02/06/2026,02/06/2026 18:35,0.21
02/06/2026,02/06/2026 18:40,0.21
02/06/2026,02/06/2026 18:45,0.07
02/06/2026,02/06/2026 18:50,0.07
02/06/2026,02/06/2026 18:55,0.07
02/06/2026,02/06/2026 19:00,0.07
02/06/2026,02/06/2026 19:05,0.07
02/06/2026,02/06/2026 19:10,0.0
02/06/2026,02/06/2026 19:15,0.0
02/06/2026,02/06/2026 19:20,0.0
02/06/2026,02/06/2026 19:25,0.0
02/06/2026,02/06/2026 19:30,0.0
02/06/2026,02/06/2026 19:35,0.0
02/06/2026,02/06/2026 19:40,0.0
02/06/2026,02/06/2026 19:45,0.0
02/06/2026,02/06/2026 19:50,0.0
02/06/2026,02/06/2026 19:55,0.0
02/06/2026,02/06/2026 20:00,0.0
02/06/2026,02/06/2026 20:05,0.0
02/06/2026,02/06/2026 20:10,0.0
02/06/2026,02/06/2026 20:15,0.0
02/06/2026,02/06/2026 20:20,0.0
02/06/2026,02/06/2026 20:25,0.0
02/06/2026,02/06/2026 20:30,0.0
02/06/2026,02/06/2026 20:35,0.0
02/06/2026,02/06/2026 20:40,0.0
02/06/2026,02/06/2026 20:45,0.0
02/06/2026,02/06/2026 20:50,0.0
02/06/2026,02/06/2026 20:55,0.0
02/06/2026,02/06/2026 21:00,0.0
02/06/2026,02/06/2026 21:05,0.0
02/06/2026,02/06/2026 21:10,0.0
02/06/2026,02/06/2026 21:15,0.0
02/06/2026,02/06/2026 21:20,0.0
02/06/2026,02/06/2026 21:25,0.0
02/06/2026,02/06/2026 21:30,0.0
02/06/2026,02/06/2026 21:35,0.0
02/06/2026,02/06/2026 21:40,0.0
02/06/2026,02/06/2026 21:45,0.0
02/06/2026,02/06/2026 21:50,0.0
02/06/2026,02/06/2026 21:55,0.0
02/06/2026,02/06/2026 22:00,0.0
02/06/2026,02/06/2026 22:05,0.0
02/06/2026,02/06/2026 22:10,0.0
02/06/2026,02/06/2026 22:15,0.0
02/06/2026,02/06/2026 22:20,0.0
02/06/2026,02/06/2026 22:25,0.0
02/06/2026,02/06/2026 22:30,0.0
02/06/2026,02/06/2026 22:35,0.0
02/06/2026,02/06/2026 22:40,0.0
02/06/2026,02/06/2026 22:45,0.0
02/06/2026,02/06/2026 22:50,0.0
02/06/2026,02/06/2026 22:55,0.0
02/06/2026,02/06/2026 23:00,0.0
02/06/2026,02/06/2026 23:05,0.0
02/06/2026,02/06/2026 23:10,0.0
02/06/2026,02/06/2026 23:15,0.0
02/06/2026,02/06/2026 23:20,0.0
02/06/2026,02/06/2026 23:25,0.0
02/06/2026,02/06/2026 23:30,0.0
02/06/2026,02/06/2026 23:35,0.0
02/06/2026,02/06/2026 23:40,0.0
02/06/2026,02/06/2026 23:45,0.0
02/06/2026,02/06/2026 23:50,0.0
02/06/2026,02/06/2026 23:55,0.0
02/06/2026,03/06/2026 00:00,0.0
03/06/2026,03/06/2026 00:05,0.0
03/06/2026,03/06/2026 00:10,0.0
03/06/2026,03/06/2026 00:15,0.0
03/06/2026,03/06/2026 00:20,0.0
03/06/2026,03/06/2026 00:25,0.0
03/06/2026,03/06/2026 00:30,0.0
03/06/2026,03/06/2026 00:35,0.0
03/06/2026,03/06/2026 00:40,0.0
03/06/2026,03/06/2026 00:45,0.0
03/06/2026,03/06/2026 00:50,0.0
03/06/2026,03/06/2026 00:55,0.0
03/06/2026,03/06/2026 01:00,0.0
03/06/2026,03/06/2026 01:05,0.0
03/06/2026,03/06/2026 01:10,0.0
03/06/2026,03/06/2026 01:15,0.0
03/06/2026,03/06/2026 01:20,0.0
03/06/2026,03/06/2026 01:25,0.0
03/06/2026,03/06/2026 01:30,0.0
03/06/2026,03/06/2026 01:35,0.0
03/06/2026,03/06/2026 01:40,0.0
03/06/2026,03/06/2026 01:45,0.0
03/06/2026,03/06/2026 01:50,0.0
03/06/2026,03/06/2026 01:55,0.0
03/06/2026,03/06/2026 02:00,0.0
03/06/2026,03/06/2026 02:05,0.0
03/06/2026,03/06/2026 02:10,0.0
03/06/2026,03/06/2026 02:15,0.0
03/06/2026,03/06/2026 02:20,0.0
03/06/2026,03/06/2026 02:25,0.0
03/06/2026,03/06/2026 02:30,0.0
03/06/2026,03/06/2026 02:35,0.0
03/06/2026,03/06/2026 02:40,0.0
03/06/2026,03/06/2026 02:45,0.0
03/06/2026,03/06/2026 02:50,0.0
03/06/2026,03/06/2026 02:55,0.0
03/06/2026,03/06/2026 03:00,0.0
03/06/2026,03/06/2026 03:05,0.0
03/06/2026,03/06/2026 03:10,0.0
03/06/2026,03/06/2026 03:15,0.0
03/06/2026,03/06/2026 03:20,0.0
03/06/2026,03/06/2026 03:25,0.0
03/06/2026,03/06/2026 03:30,0.0
03/06/2026,03/06/2026 03:35,0.0
03/06/2026,03/06/2026 03:40,0.0
03/06/2026,03/06/2026 03:45,0.0
03/06/2026,03/06/2026 03:50,0.0
03/06/2026,03/06/2026 03:55,0.0
03/06/2026,03/06/2026 04:00,0.0
03/06/2026,03/06/2026 04:05,0.0
03/06/2026,03/06/2026 04:10,0.0
03/06/2026,03/06/2026 04:15,0.07
03/06/2026,03/06/2026 04:20,0.0
03/06/2026,03/06/2026 04:25,0.0
03/06/2026,03/06/2026 04:30,0.0
03/06/2026,03/06/2026 04:35,0.0
03/06/2026,03/06/2026 04:40,0.0
03/06/2026,03/06/2026 04:45,0.0
03/06/2026,03/06/2026 04:50,0.0
03/06/2026,03/06/2026 04:55,0.0
03/06/2026,03/06/2026 05:00,0.0
03/06/2026,03/06/2026 05:05,0.0
03/06/2026,03/06/2026 05:10,0.0
03/06/2026,03/06/2026 05:15,0.0
03/06/2026,03/06/2026 05:20,0.0
03/06/2026,03/06/2026 05:25,0.0
03/06/2026,03/06/2026 05:30,0.0
03/06/2026,03/06/2026 05:35,0.0
03/06/2026,03/06/2026 05:40,0.0
03/06/2026,03/06/2026 05:45,0.0
03/06/2026,03/06/2026 05:50,0.0
03/06/2026,03/06/2026 05:55,0.0
03/06/2026,03/06/2026 06:00,0.0
