FECHA,FECHA_HORA,KWH_REC
05/06/2026,05/06/2026 15:40,182.0
05/06/2026,05/06/2026 15:45,150.4
05/06/2026,05/06/2026 15:50,161.2
05/06/2026,05/06/2026 15:55,127.2
05/06/2026,05/06/2026 16:00,108.0
05/06/2026,05/06/2026 16:05,106.0
05/06/2026,05/06/2026 16:10,104.8
05/06/2026,05/06/2026 16:15,126.0
05/06/2026,05/06/2026 16:20,144.0
05/06/2026,05/06/2026 16:25,161.2
05/06/2026,05/06/2026 16:30,166.0
05/06/2026,05/06/2026 16:35,134.4
05/06/2026,05/06/2026 16:40,154.0
05/06/2026,05/06/2026 16:45,218.0
05/06/2026,05/06/2026 16:50,264.4
05/06/2026,05/06/2026 16:55,271.2
05/06/2026,05/06/2026 17:00,278.4
05/06/2026,05/06/2026 17:05,355.2
05/06/2026,05/06/2026 17:10,342.4
05/06/2026,05/06/2026 17:15,288.4
05/06/2026,05/06/2026 17:20,208.8
05/06/2026,05/06/2026 17:25,126.4
05/06/2026,05/06/2026 17:30,90.0
05/06/2026,05/06/2026 17:35,81.2
05/06/2026,05/06/2026 17:40,80.8
05/06/2026,05/06/2026 17:45,93.6
05/06/2026,05/06/2026 17:50,96.4
05/06/2026,05/06/2026 17:55,73.6
05/06/2026,05/06/2026 18:00,58.4
05/06/2026,05/06/2026 18:05,38.0
05/06/2026,05/06/2026 18:10,22.8
05/06/2026,05/06/2026 18:15,14.0
05/06/2026,05/06/2026 18:20,8.0
05/06/2026,05/06/2026 18:25,4.4
05/06/2026,05/06/2026 18:30,0.0
05/06/2026,05/06/2026 18:35,0.0
05/06/2026,05/06/2026 18:40,2.8
05/06/2026,05/06/2026 18:45,2.4
05/06/2026,05/06/2026 18:50,0.8
05/06/2026,05/06/2026 18:55,0.0
05/06/2026,05/06/2026 19:00,0.0
05/06/2026,05/06/2026 19:05,0.0
05/06/2026,05/06/2026 19:10,0.0
05/06/2026,05/06/2026 19:15,0.0
05/06/2026,05/06/2026 19:20,0.0
05/06/2026,05/06/2026 19:25,0.0
05/06/2026,05/06/2026 19:30,0.0
05/06/2026,05/06/2026 19:35,0.0
05/06/2026,05/06/2026 19:40,0.0
05/06/2026,05/06/2026 19:45,0.0
05/06/2026,05/06/2026 19:50,0.0
05/06/2026,05/06/2026 19:55,0.0
05/06/2026,05/06/2026 20:00,0.0
05/06/2026,05/06/2026 20:05,0.0
05/06/2026,05/06/2026 20:10,0.0
05/06/2026,05/06/2026 20:15,0.0
05/06/2026,05/06/2026 20:20,0.0
05/06/2026,05/06/2026 20:25,0.0
05/06/2026,05/06/2026 20:30,0.0
05/06/2026,05/06/2026 20:35,0.0
05/06/2026,05/06/2026 20:40,0.0
05/06/2026,05/06/2026 20:45,0.0
05/06/2026,05/06/2026 20:50,0.0
05/06/2026,05/06/2026 20:55,0.0
05/06/2026,05/06/2026 21:00,0.0
05/06/2026,05/06/2026 21:05,0.0
05/06/2026,05/06/2026 21:10,0.0
05/06/2026,05/06/2026 21:15,0.0
05/06/2026,05/06/2026 21:20,0.0
05/06/2026,05/06/2026 21:25,0.0
05/06/2026,05/06/2026 21:30,0.0
05/06/2026,05/06/2026 21:35,0.0
05/06/2026,05/06/2026 21:40,0.0
05/06/2026,05/06/2026 21:45,0.0
05/06/2026,05/06/2026 21:50,0.0
05/06/2026,05/06/2026 21:55,0.0
05/06/2026,05/06/2026 22:00,0.0
05/06/2026,05/06/2026 22:05,0.0
05/06/2026,05/06/2026 22:10,0.0
05/06/2026,05/06/2026 22:15,0.0
05/06/2026,05/06/2026 22:20,0.0
05/06/2026,05/06/2026 22:25,0.0
05/06/2026,05/06/2026 22:30,0.0
05/06/2026,05/06/2026 22:35,0.0
05/06/2026,05/06/2026 22:40,0.0
05/06/2026,05/06/2026 22:45,0.0
05/06/2026,05/06/2026 22:50,0.0
05/06/2026,05/06/2026 22:55,0.0
05/06/2026,05/06/2026 23:00,0.0
05/06/2026,05/06/2026 23:05,0.0
05/06/2026,05/06/2026 23:10,0.0
05/06/2026,05/06/2026 23:15,0.0
05/06/2026,05/06/2026 23:20,0.0
05/06/2026,05/06/2026 23:25,0.0
05/06/2026,05/06/2026 23:30,0.0
05/06/2026,05/06/2026 23:35,0.0
05/06/2026,05/06/2026 23:40,0.0
05/06/2026,05/06/2026 23:45,0.0
05/06/2026,05/06/2026 23:50,0.0
05/06/2026,05/06/2026 23:55,0.0
05/06/2026,06/06/2026 00:00,0.0
06/06/2026,06/06/2026 00:05,0.0
06/06/2026,06/06/2026 00:10,0.0
06/06/2026,06/06/2026 00:15,0.0
06/06/2026,06/06/2026 00:20,0.0
06/06/2026,06/06/2026 00:25,0.0
06/06/2026,06/06/2026 00:30,0.0
06/06/2026,06/06/2026 00:35,0.0
06/06/2026,06/06/2026 00:40,0.0
06/06/2026,06/06/2026 00:45,0.0
06/06/2026,06/06/2026 00:50,0.0
06/06/2026,06/06/2026 00:55,0.0
06/06/2026,06/06/2026 01:00,0.0
06/06/2026,06/06/2026 01:05,0.0
06/06/2026,06/06/2026 01:10,0.0
06/06/2026,06/06/2026 01:15,0.0
06/06/2026,06/06/2026 01:20,0.0
06/06/2026,06/06/2026 01:25,0.0
06/06/2026,06/06/2026 01:30,0.0
06/06/2026,06/06/2026 01:35,0.0
06/06/2026,06/06/2026 01:40,0.0
06/06/2026,06/06/2026 01:45,0.0
06/06/2026,06/06/2026 01:50,0.0
06/06/2026,06/06/2026 01:55,0.0
06/06/2026,06/06/2026 02:00,0.0
06/06/2026,06/06/2026 02:05,0.0
06/06/2026,06/06/2026 02:10,0.0
06/06/2026,06/06/2026 02:15,0.0
06/06/2026,06/06/2026 02:20,0.0
06/06/2026,06/06/2026 02:25,0.0
06/06/2026,06/06/2026 02:30,0.0
06/06/2026,06/06/2026 02:35,0.0
06/06/2026,06/06/2026 02:40,0.0
06/06/2026,06/06/2026 02:45,0.0
06/06/2026,06/06/2026 02:50,0.0
06/06/2026,06/06/2026 02:55,0.0
06/06/2026,06/06/2026 03:00,0.0
06/06/2026,06/06/2026 03:05,0.0
06/06/2026,06/06/2026 03:10,0.0
06/06/2026,06/06/2026 03:15,0.0
06/06/2026,06/06/2026 03:20,0.0
06/06/2026,06/06/2026 03:25,0.0
06/06/2026,06/06/2026 03:30,0.0
06/06/2026,06/06/2026 03:35,0.0
06/06/2026,06/06/2026 03:40,0.0
06/06/2026,06/06/2026 03:45,0.0
06/06/2026,06/06/2026 03:50,0.0
06/06/2026,06/06/2026 03:55,0.0
06/06/2026,06/06/2026 04:00,0.0
06/06/2026,06/06/2026 04:05,0.0
06/06/2026,06/06/2026 04:10,0.0
06/06/2026,06/06/2026 04:15,0.0
06/06/2026,06/06/2026 04:20,0.0
06/06/2026,06/06/2026 04:25,0.0
06/06/2026,06/06/2026 04:30,0.0
06/06/2026,06/06/2026 04:35,0.0
06/06/2026,06/06/2026 04:40,0.0
06/06/2026,06/06/2026 04:45,0.0
06/06/2026,06/06/2026 04:50,0.0
06/06/2026,06/06/2026 04:55,0.0
06/06/2026,06/06/2026 05:00,0.0
06/06/2026,06/06/2026 05:05,0.0
06/06/2026,06/06/2026 05:10,0.0
06/06/2026,06/06/2026 05:15,0.0
06/06/2026,06/06/2026 05:20,0.0
06/06/2026,06/06/2026 05:25,0.0
06/06/2026,06/06/2026 05:30,0.0
06/06/2026,06/06/2026 05:35,0.0
06/06/2026,06/06/2026 05:40,0.0
06/06/2026,06/06/2026 05:45,0.0
06/06/2026,06/06/2026 05:50,0.0
06/06/2026,06/06/2026 05:55,0.0
06/06/2026,06/06/2026 06:00,0.0
06/06/2026,06/06/2026 06:05,0.0
06/06/2026,06/06/2026 06:10,0.0
06/06/2026,06/06/2026 06:15,0.0
06/06/2026,06/06/2026 06:20,0.0
06/06/2026,06/06/2026 06:25,1.6
06/06/2026,06/06/2026 06:30,14.8
06/06/2026,06/06/2026 06:35,23.2
06/06/2026,06/06/2026 06:40,30.4
06/06/2026,06/06/2026 06:45,37.6
06/06/2026,06/06/2026 06:50,50.8
06/06/2026,06/06/2026 06:55,61.2
06/06/2026,06/06/2026 07:00,61.2
06/06/2026,06/06/2026 07:05,62.8
06/06/2026,06/06/2026 07:10,66.8
06/06/2026,06/06/2026 07:15,58.8
06/06/2026,06/06/2026 07:20,74.8
06/06/2026,06/06/2026 07:25,90.4
06/06/2026,06/06/2026 07:30,74.0
06/06/2026,06/06/2026 07:35,67.2
06/06/2026,06/06/2026 07:40,63.6
06/06/2026,06/06/2026 07:45,66.0
06/06/2026,06/06/2026 07:50,74.4
06/06/2026,06/06/2026 07:55,114.4
06/06/2026,06/06/2026 08:00,175.6
06/06/2026,06/06/2026 08:05,181.2
06/06/2026,06/06/2026 08:10,208.0
06/06/2026,06/06/2026 08:15,251.6
06/06/2026,06/06/2026 08:20,260.4
06/06/2026,06/06/2026 08:25,295.2
06/06/2026,06/06/2026 08:30,354.4
06/06/2026,06/06/2026 08:35,356.4
06/06/2026,06/06/2026 08:40,413.2
06/06/2026,06/06/2026 08:45,524.4
06/06/2026,06/06/2026 08:50,639.6
06/06/2026,06/06/2026 08:55,810.4
06/06/2026,06/06/2026 09:00,701.2
06/06/2026,06/06/2026 09:05,916.4
06/06/2026,06/06/2026 09:10,1116.8
06/06/2026,06/06/2026 09:15,943.2
06/06/2026,06/06/2026 09:20,737.2
06/06/2026,06/06/2026 09:25,964.0
06/06/2026,06/06/2026 09:30,957.2
06/06/2026,06/06/2026 09:35,1240.8
06/06/2026,06/06/2026 09:40,1269.6
06/06/2026,06/06/2026 09:45,873.2
06/06/2026,06/06/2026 09:50,827.2
06/06/2026,06/06/2026 09:55,743.2
06/06/2026,06/06/2026 10:00,723.6
06/06/2026,06/06/2026 10:05,718.4
06/06/2026,06/06/2026 10:10,695.6
06/06/2026,06/06/2026 10:15,720.0
06/06/2026,06/06/2026 10:20,758.4
06/06/2026,06/06/2026 10:25,789.6
06/06/2026,06/06/2026 10:30,996.4
06/06/2026,06/06/2026 10:35,954.8
06/06/2026,06/06/2026 10:40,685.2
06/06/2026,06/06/2026 10:45,594.4
06/06/2026,06/06/2026 10:50,534.0
06/06/2026,06/06/2026 10:55,561.2
06/06/2026,06/06/2026 11:00,562.8
06/06/2026,06/06/2026 11:05,695.6
06/06/2026,06/06/2026 11:10,804.8
06/06/2026,06/06/2026 11:15,1062.8
06/06/2026,06/06/2026 11:20,1439.6
06/06/2026,06/06/2026 11:25,1136.4
06/06/2026,06/06/2026 11:30,682.8
06/06/2026,06/06/2026 11:35,471.6
06/06/2026,06/06/2026 11:40,497.2
06/06/2026,06/06/2026 11:45,466.0
06/06/2026,06/06/2026 11:50,478.8
06/06/2026,06/06/2026 11:55,467.6
06/06/2026,06/06/2026 12:00,432.0
06/06/2026,06/06/2026 12:05,408.4
06/06/2026,06/06/2026 12:10,413.2
06/06/2026,06/06/2026 12:15,481.2
06/06/2026,06/06/2026 12:20,554.8
06/06/2026,06/06/2026 12:25,814.4
06/06/2026,06/06/2026 12:30,762.0
06/06/2026,06/06/2026 12:35,454.4
06/06/2026,06/06/2026 12:40,305.6
06/06/2026,06/06/2026 12:45,247.2
06/06/2026,06/06/2026 12:50,228.4
06/06/2026,06/06/2026 12:55,231.6
06/06/2026,06/06/2026 13:00,240.4
06/06/2026,06/06/2026 13:05,272.8
06/06/2026,06/06/2026 13:10,296.8
06/06/2026,06/06/2026 13:15,333.6
06/06/2026,06/06/2026 13:20,383.6
06/06/2026,06/06/2026 13:25,452.8
06/06/2026,06/06/2026 13:30,508.4
06/06/2026,06/06/2026 13:35,477.6
06/06/2026,06/06/2026 13:40,309.2
06/06/2026,06/06/2026 13:45,190.8
06/06/2026,06/06/2026 13:50,171.2
06/06/2026,06/06/2026 13:55,206.0
06/06/2026,06/06/2026 14:00,208.8
06/06/2026,06/06/2026 14:05,188.0
06/06/2026,06/06/2026 14:10,141.2
06/06/2026,06/06/2026 14:15,100.8
06/06/2026,06/06/2026 14:20,74.8
06/06/2026,06/06/2026 14:25,32.4
06/06/2026,06/06/2026 14:30,16.0
06/06/2026,06/06/2026 14:35,44.0
06/06/2026,06/06/2026 14:40,80.8
06/06/2026,06/06/2026 14:45,111.6
06/06/2026,06/06/2026 14:50,116.0
06/06/2026,06/06/2026 14:55,111.2
06/06/2026,06/06/2026 15:00,111.6
06/06/2026,06/06/2026 15:05,112.4
06/06/2026,06/06/2026 15:10,129.2
06/06/2026,06/06/2026 15:15,143.6
06/06/2026,06/06/2026 15:20,162.8
06/06/2026,06/06/2026 15:25,193.6
06/06/2026,06/06/2026 15:30,218.4
06/06/2026,06/06/2026 15:35,247.6
06/06/2026,06/06/2026 15:40,301.6
06/06/2026,06/06/2026 15:45,349.2
06/06/2026,06/06/2026 15:50,374.8
06/06/2026,06/06/2026 15:55,395.6
06/06/2026,06/06/2026 16:00,494.4
06/06/2026,06/06/2026 16:05,459.6
06/06/2026,06/06/2026 16:10,360.0
06/06/2026,06/06/2026 16:15,330.8
06/06/2026,06/06/2026 16:20,376.4
06/06/2026,06/06/2026 16:25,409.2
06/06/2026,06/06/2026 16:30,393.2
06/06/2026,06/06/2026 16:35,408.4
06/06/2026,06/06/2026 16:40,493.6
06/06/2026,06/06/2026 16:45,524.4
06/06/2026,06/06/2026 16:50,586.8
06/06/2026,06/06/2026 16:55,602.0
06/06/2026,06/06/2026 17:00,540.0
06/06/2026,06/06/2026 17:05,448.4
06/06/2026,06/06/2026 17:10,398.4
06/06/2026,06/06/2026 17:15,488.0
06/06/2026,06/06/2026 17:20,462.0
06/06/2026,06/06/2026 17:25,419.6
06/06/2026,06/06/2026 17:30,349.2
06/06/2026,06/06/2026 17:35,283.6
06/06/2026,06/06/2026 17:40,226.4
06/06/2026,06/06/2026 17:45,182.0
06/06/2026,06/06/2026 17:50,165.2
06/06/2026,06/06/2026 17:55,131.2
06/06/2026,06/06/2026 18:00,101.2
06/06/2026,06/06/2026 18:05,78.0
06/06/2026,06/06/2026 18:10,61.6
06/06/2026,06/06/2026 18:15,53.2
06/06/2026,06/06/2026 18:20,50.4
06/06/2026,06/06/2026 18:25,44.8
06/06/2026,06/06/2026 18:30,30.8
06/06/2026,06/06/2026 18:35,26.4
06/06/2026,06/06/2026 18:40,28.8
06/06/2026,06/06/2026 18:45,20.8
06/06/2026,06/06/2026 18:50,20.0
06/06/2026,06/06/2026 18:55,16.8
06/06/2026,06/06/2026 19:00,9.6
06/06/2026,06/06/2026 19:05,1.6
06/06/2026,06/06/2026 19:10,0.0
06/06/2026,06/06/2026 19:15,0.0
06/06/2026,06/06/2026 19:20,0.0
06/06/2026,06/06/2026 19:25,0.0
06/06/2026,06/06/2026 19:30,0.0
06/06/2026,06/06/2026 19:35,0.0
06/06/2026,06/06/2026 19:40,0.0
06/06/2026,06/06/2026 19:45,0.0
06/06/2026,06/06/2026 19:50,0.0
06/06/2026,06/06/2026 19:55,0.0
06/06/2026,06/06/2026 20:00,0.0
06/06/2026,06/06/2026 20:05,0.0
06/06/2026,06/06/2026 20:10,0.0
06/06/2026,06/06/2026 20:15,0.0
06/06/2026,06/06/2026 20:20,0.0
06/06/2026,06/06/2026 20:25,0.0
06/06/2026,06/06/2026 20:30,0.0
06/06/2026,06/06/2026 20:35,0.0
06/06/2026,06/06/2026 20:40,0.0
06/06/2026,06/06/2026 20:45,0.0
06/06/2026,06/06/2026 20:50,0.0
06/06/2026,06/06/2026 20:55,0.0
06/06/2026,06/06/2026 21:00,0.0
06/06/2026,06/06/2026 21:05,0.0
06/06/2026,06/06/2026 21:10,0.0
06/06/2026,06/06/2026 21:15,0.0
06/06/2026,06/06/2026 21:20,0.0
06/06/2026,06/06/2026 21:25,0.0
06/06/2026,06/06/2026 21:30,0.0
06/06/2026,06/06/2026 21:35,0.0
06/06/2026,06/06/2026 21:40,0.0
06/06/2026,06/06/2026 21:45,0.0
06/06/2026,06/06/2026 21:50,0.0
06/06/2026,06/06/2026 21:55,0.0
06/06/2026,06/06/2026 22:00,0.0
06/06/2026,06/06/2026 22:05,0.0
06/06/2026,06/06/2026 22:10,0.0
06/06/2026,06/06/2026 22:15,0.0
06/06/2026,06/06/2026 22:20,0.0
06/06/2026,06/06/2026 22:25,0.0
06/06/2026,06/06/2026 22:30,0.0
06/06/2026,06/06/2026 22:35,0.0
06/06/2026,06/06/2026 22:40,0.0
06/06/2026,06/06/2026 22:45,0.0
06/06/2026,06/06/2026 22:50,0.0
06/06/2026,06/06/2026 22:55,0.0
06/06/2026,06/06/2026 23:00,0.0
06/06/2026,06/06/2026 23:05,0.0
06/06/2026,06/06/2026 23:10,0.0
06/06/2026,06/06/2026 23:15,0.0
06/06/2026,06/06/2026 23:20,0.0
06/06/2026,06/06/2026 23:25,0.0
06/06/2026,06/06/2026 23:30,0.0
06/06/2026,06/06/2026 23:35,0.0
06/06/2026,06/06/2026 23:40,0.0
06/06/2026,06/06/2026 23:45,0.0
06/06/2026,06/06/2026 23:50,0.0
06/06/2026,06/06/2026 23:55,0.0
06/06/2026,07/06/2026 00:00,0.0
07/06/2026,07/06/2026 00:05,0.0
07/06/2026,07/06/2026 00:10,0.0
07/06/2026,07/06/2026 00:15,0.0
07/06/2026,07/06/2026 00:20,0.0
07/06/2026,07/06/2026 00:25,0.0
07/06/2026,07/06/2026 00:30,0.0
07/06/2026,07/06/2026 00:35,0.0
07/06/2026,07/06/2026 00:40,0.0
07/06/2026,07/06/2026 00:45,0.0
07/06/2026,07/06/2026 00:50,0.0
07/06/2026,07/06/2026 00:55,0.0
07/06/2026,07/06/2026 01:00,0.0
07/06/2026,07/06/2026 01:05,0.0
07/06/2026,07/06/2026 01:10,0.0
07/06/2026,07/06/2026 01:15,0.0
07/06/2026,07/06/2026 01:20,0.0
07/06/2026,07/06/2026 01:25,0.0
07/06/2026,07/06/2026 01:30,0.0
07/06/2026,07/06/2026 01:35,0.0
07/06/2026,07/06/2026 01:40,0.0
07/06/2026,07/06/2026 01:45,0.0
07/06/2026,07/06/2026 01:50,0.0
07/06/2026,07/06/2026 01:55,0.0
07/06/2026,07/06/2026 02:00,0.0
07/06/2026,07/06/2026 02:05,0.0
07/06/2026,07/06/2026 02:10,0.0
07/06/2026,07/06/2026 02:15,0.0
07/06/2026,07/06/2026 02:20,0.0
07/06/2026,07/06/2026 02:25,0.0
07/06/2026,07/06/2026 02:30,0.0
07/06/2026,07/06/2026 02:35,0.0
07/06/2026,07/06/2026 02:40,0.0
07/06/2026,07/06/2026 02:45,0.0
07/06/2026,07/06/2026 02:50,0.0
07/06/2026,07/06/2026 02:55,0.0
07/06/2026,07/06/2026 03:00,0.0
07/06/2026,07/06/2026 03:05,0.0
07/06/2026,07/06/2026 03:10,0.0
07/06/2026,07/06/2026 03:15,0.0
07/06/2026,07/06/2026 03:20,0.0
07/06/2026,07/06/2026 03:25,0.0
07/06/2026,07/06/2026 03:30,0.0
07/06/2026,07/06/2026 03:35,0.0
07/06/2026,07/06/2026 03:40,0.0
07/06/2026,07/06/2026 03:45,0.0
07/06/2026,07/06/2026 03:50,0.0
07/06/2026,07/06/2026 03:55,0.0
07/06/2026,07/06/2026 04:00,0.0
07/06/2026,07/06/2026 04:05,0.0
07/06/2026,07/06/2026 04:10,0.0
07/06/2026,07/06/2026 04:15,0.0
07/06/2026,07/06/2026 04:20,0.0
07/06/2026,07/06/2026 04:25,0.0
07/06/2026,07/06/2026 04:30,0.0
07/06/2026,07/06/2026 04:35,0.0
07/06/2026,07/06/2026 04:40,0.0
07/06/2026,07/06/2026 04:45,0.0
07/06/2026,07/06/2026 04:50,0.0
07/06/2026,07/06/2026 04:55,0.0
07/06/2026,07/06/2026 05:00,0.0
07/06/2026,07/06/2026 05:05,0.0
07/06/2026,07/06/2026 05:10,0.0
07/06/2026,07/06/2026 05:15,0.0
07/06/2026,07/06/2026 05:20,0.0
07/06/2026,07/06/2026 05:25,0.0
07/06/2026,07/06/2026 05:30,0.0
07/06/2026,07/06/2026 05:35,0.0
07/06/2026,07/06/2026 05:40,0.0
07/06/2026,07/06/2026 05:45,0.0
07/06/2026,07/06/2026 05:50,0.0
07/06/2026,07/06/2026 05:55,0.0
07/06/2026,07/06/2026 06:00,0.0
07/06/2026,07/06/2026 06:05,0.0
07/06/2026,07/06/2026 06:10,0.0
07/06/2026,07/06/2026 06:15,0.0
07/06/2026,07/06/2026 06:20,3.2
07/06/2026,07/06/2026 06:25,17.6
07/06/2026,07/06/2026 06:30,24.4
07/06/2026,07/06/2026 06:35,28.4
07/06/2026,07/06/2026 06:40,29.6
07/06/2026,07/06/2026 06:45,48.4
07/06/2026,07/06/2026 06:50,70.8
07/06/2026,07/06/2026 06:55,81.6
07/06/2026,07/06/2026 07:00,87.2
07/06/2026,07/06/2026 07:05,84.4
07/06/2026,07/06/2026 07:10,88.0
07/06/2026,07/06/2026 07:15,93.2
07/06/2026,07/06/2026 07:20,116.0
07/06/2026,07/06/2026 07:25,136.8
07/06/2026,07/06/2026 07:30,150.0
07/06/2026,07/06/2026 07:35,158.8
07/06/2026,07/06/2026 07:40,156.4
07/06/2026,07/06/2026 07:45,154.8
07/06/2026,07/06/2026 07:50,178.0
07/06/2026,07/06/2026 07:55,226.4
07/06/2026,07/06/2026 08:00,264.8
07/06/2026,07/06/2026 08:05,230.4
07/06/2026,07/06/2026 08:10,268.8
07/06/2026,07/06/2026 08:15,310.8
07/06/2026,07/06/2026 08:20,224.4
07/06/2026,07/06/2026 08:25,192.8
07/06/2026,07/06/2026 08:30,195.2
07/06/2026,07/06/2026 08:35,241.6
07/06/2026,07/06/2026 08:40,325.6
07/06/2026,07/06/2026 08:45,405.6
07/06/2026,07/06/2026 08:50,444.4
07/06/2026,07/06/2026 08:55,374.0
07/06/2026,07/06/2026 09:00,340.8
07/06/2026,07/06/2026 09:05,485.2
07/06/2026,07/06/2026 09:10,451.2
07/06/2026,07/06/2026 09:15,371.2
07/06/2026,07/06/2026 09:20,323.2
07/06/2026,07/06/2026 09:25,334.4
07/06/2026,07/06/2026 09:30,401.2
07/06/2026,07/06/2026 09:35,414.0
07/06/2026,07/06/2026 09:40,418.8
07/06/2026,07/06/2026 09:45,375.6
07/06/2026,07/06/2026 09:50,292.8
07/06/2026,07/06/2026 09:55,238.4
07/06/2026,07/06/2026 10:00,234.0
07/06/2026,07/06/2026 10:05,337.2
07/06/2026,07/06/2026 10:10,469.6
07/06/2026,07/06/2026 10:15,516.0
07/06/2026,07/06/2026 10:20,600.4
07/06/2026,07/06/2026 10:25,751.2
07/06/2026,07/06/2026 10:30,891.2
07/06/2026,07/06/2026 10:35,804.4
07/06/2026,07/06/2026 10:40,774.8
07/06/2026,07/06/2026 10:45,882.0
07/06/2026,07/06/2026 10:50,858.8
07/06/2026,07/06/2026 10:55,698.8
07/06/2026,07/06/2026 11:00,685.2
07/06/2026,07/06/2026 11:05,868.8
07/06/2026,07/06/2026 11:10,699.2
07/06/2026,07/06/2026 11:15,486.4
07/06/2026,07/06/2026 11:20,404.8
07/06/2026,07/06/2026 11:25,417.6
07/06/2026,07/06/2026 11:30,473.2
07/06/2026,07/06/2026 11:35,579.6
07/06/2026,07/06/2026 11:40,662.0
07/06/2026,07/06/2026 11:45,778.4
07/06/2026,07/06/2026 11:50,818.0
07/06/2026,07/06/2026 11:55,949.2
07/06/2026,07/06/2026 12:00,984.0
07/06/2026,07/06/2026 12:05,940.8
07/06/2026,07/06/2026 12:10,851.6
07/06/2026,07/06/2026 12:15,720.4
07/06/2026,07/06/2026 12:20,694.8
07/06/2026,07/06/2026 12:25,686.4
07/06/2026,07/06/2026 12:30,636.4
07/06/2026,07/06/2026 12:35,603.2
07/06/2026,07/06/2026 12:40,667.6
07/06/2026,07/06/2026 12:45,636.4
07/06/2026,07/06/2026 12:50,483.6
07/06/2026,07/06/2026 12:55,366.4
07/06/2026,07/06/2026 13:00,338.8
07/06/2026,07/06/2026 13:05,417.2
07/06/2026,07/06/2026 13:10,422.4
07/06/2026,07/06/2026 13:15,414.8
07/06/2026,07/06/2026 13:20,424.0
07/06/2026,07/06/2026 13:25,415.6
07/06/2026,07/06/2026 13:30,394.4
07/06/2026,07/06/2026 13:35,436.0
07/06/2026,07/06/2026 13:40,402.4
07/06/2026,07/06/2026 13:45,328.4
07/06/2026,07/06/2026 13:50,231.6
07/06/2026,07/06/2026 13:55,174.8
07/06/2026,07/06/2026 14:00,164.8
07/06/2026,07/06/2026 14:05,184.0
07/06/2026,07/06/2026 14:10,220.8
07/06/2026,07/06/2026 14:15,236.0
07/06/2026,07/06/2026 14:20,215.2
07/06/2026,07/06/2026 14:25,212.0
07/06/2026,07/06/2026 14:30,202.4
07/06/2026,07/06/2026 14:35,179.6
07/06/2026,07/06/2026 14:40,178.4
07/06/2026,07/06/2026 14:45,186.4
07/06/2026,07/06/2026 14:50,206.0
07/06/2026,07/06/2026 14:55,239.6
07/06/2026,07/06/2026 15:00,273.2
07/06/2026,07/06/2026 15:05,304.8
07/06/2026,07/06/2026 15:10,345.6
07/06/2026,07/06/2026 15:15,451.2
07/06/2026,07/06/2026 15:20,551.6
07/06/2026,07/06/2026 15:25,576.4
07/06/2026,07/06/2026 15:30,538.8
07/06/2026,07/06/2026 15:35,468.4
07/06/2026,07/06/2026 15:40,421.2
07/06/2026,07/06/2026 15:45,404.4
07/06/2026,07/06/2026 15:50,359.2
07/06/2026,07/06/2026 15:55,292.0
07/06/2026,07/06/2026 16:00,241.6
07/06/2026,07/06/2026 16:05,219.2
07/06/2026,07/06/2026 16:10,206.0
07/06/2026,07/06/2026 16:15,181.6
07/06/2026,07/06/2026 16:20,159.6
07/06/2026,07/06/2026 16:25,121.6
07/06/2026,07/06/2026 16:30,114.4
07/06/2026,07/06/2026 16:35,127.2
07/06/2026,07/06/2026 16:40,152.0
07/06/2026,07/06/2026 16:45,155.6
07/06/2026,07/06/2026 16:50,145.2
07/06/2026,07/06/2026 16:55,120.0
07/06/2026,07/06/2026 17:00,95.6
07/06/2026,07/06/2026 17:05,80.8
07/06/2026,07/06/2026 17:10,79.6
07/06/2026,07/06/2026 17:15,88.8
07/06/2026,07/06/2026 17:20,100.4
07/06/2026,07/06/2026 17:25,106.4
07/06/2026,07/06/2026 17:30,123.2
07/06/2026,07/06/2026 17:35,107.2
07/06/2026,07/06/2026 17:40,88.0
07/06/2026,07/06/2026 17:45,78.0
07/06/2026,07/06/2026 17:50,78.8
07/06/2026,07/06/2026 17:55,76.8
07/06/2026,07/06/2026 18:00,72.4
07/06/2026,07/06/2026 18:05,67.2
07/06/2026,07/06/2026 18:10,48.0
07/06/2026,07/06/2026 18:15,34.8
07/06/2026,07/06/2026 18:20,20.8
07/06/2026,07/06/2026 18:25,1.2
07/06/2026,07/06/2026 18:30,0.0
07/06/2026,07/06/2026 18:35,2.4
07/06/2026,07/06/2026 18:40,12.0
07/06/2026,07/06/2026 18:45,9.2
07/06/2026,07/06/2026 18:50,6.0
07/06/2026,07/06/2026 18:55,4.0
07/06/2026,07/06/2026 19:00,0.0
07/06/2026,07/06/2026 19:05,0.0
07/06/2026,07/06/2026 19:10,0.0
07/06/2026,07/06/2026 19:15,0.0
07/06/2026,07/06/2026 19:20,0.0
07/06/2026,07/06/2026 19:25,0.0
07/06/2026,07/06/2026 19:30,0.0
07/06/2026,07/06/2026 19:35,0.0
07/06/2026,07/06/2026 19:40,0.0
07/06/2026,07/06/2026 19:45,0.0
07/06/2026,07/06/2026 19:50,0.0
07/06/2026,07/06/2026 19:55,0.0
07/06/2026,07/06/2026 20:00,0.0
07/06/2026,07/06/2026 20:05,0.0
07/06/2026,07/06/2026 20:10,0.0
07/06/2026,07/06/2026 20:15,0.0
07/06/2026,07/06/2026 20:20,0.0
07/06/2026,07/06/2026 20:25,0.0
07/06/2026,07/06/2026 20:30,0.0
