FECHA,FECHA_HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_IUSA2,KWH_ENT_IUSA2,KWH_NETO,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4,IUSA_CON_BESS_IUSA2_kW,IUSA_CON_BESS_IUSA2_kW_DEM_15min,IUSA_SIN_BESS_IUSA2_kW_DEM_15min
03/06/2026,03/06/2026 12:05,Intermedio,0.0,0.0,0.0,0.0,0.0,363.3986511230469,0.0,0.0,211.5343475341797,0.0,0.0,0.0,0.0,0.0
03/06/2026,03/06/2026 12:10,Intermedio,0.0,0.0,0.0,0.0,0.0,856.0625610351562,0.0,0.0,280.4097900390625,0.0,0.0,0.0,0.0,0.0
03/06/2026,03/06/2026 12:15,Intermedio,7.2,0.0,86.4,0.0,0.0,1162.7373046875,0.0,0.0,353.0741882324219,0.0,0.0,0.0,0.0,-28.800000000000306
03/06/2026,03/06/2026 12:20,Intermedio,0.0,0.0,0.0,0.0,0.0,868.9629516601562,0.0,0.0,250.6705474853516,0.0,0.0,0.0,0.0,-28.800000000000306
03/06/2026,03/06/2026 12:25,Intermedio,0.0,0.0,0.0,0.0,0.0,981.1409912109376,0.0,0.0,330.0223388671875,0.0,0.0,0.0,0.0,-28.800000000000306
03/06/2026,03/06/2026 12:30,Intermedio,0.0,0.0,0.0,0.0,0.0,1125.5496826171875,0.0,0.0,382.1694641113281,0.0,0.0,0.0,0.0,0.0
03/06/2026,03/06/2026 12:35,Intermedio,0.0,0.0,0.0,0.0,0.0,1078.7476806640625,0.0,0.0,368.9012145996094,0.0,0.0,0.0,0.0,0.0
03/06/2026,03/06/2026 12:40,Intermedio,0.0,0.0,0.0,0.0,0.0,837.064697265625,0.0,0.0,288.36932373046875,0.0,0.0,0.0,0.0,0.0
03/06/2026,03/06/2026 12:45,Intermedio,0.0,0.0,0.0,0.0,0.0,1099.244384765625,0.0,0.0,344.2059936523437,0.0,0.0,0.0,0.0,0.0
03/06/2026,03/06/2026 12:50,Intermedio,0.0,0.0,0.0,0.0,0.0,1001.8603515625,0.0,0.0,320.9731750488281,0.0,0.0,0.0,0.0,0.0
03/06/2026,03/06/2026 12:55,Intermedio,7.2,0.0,86.4,0.0,0.0,867.6360473632812,0.0,0.0,265.193115234375,0.0,0.0,0.0,0.0,-28.800000000000306
03/06/2026,03/06/2026 13:00,Intermedio,0.0,0.0,0.0,0.0,0.0,705.8279418945312,0.0,0.0,220.76026916503903,0.0,0.0,0.0,0.0,-28.800000000000306
03/06/2026,03/06/2026 13:05,Intermedio,0.0,0.0,0.0,0.0,0.0,592.7455444335938,0.0,0.0,214.18316650390625,0.0,0.0,0.0,0.0,-28.800000000000306
03/06/2026,03/06/2026 13:10,Intermedio,0.0,0.0,0.0,0.0,0.0,324.6722412109375,0.0,0.0,174.25502014160156,0.0,0.0,0.0,0.0,0.0
03/06/2026,03/06/2026 13:15,Intermedio,0.0,0.0,0.0,0.0,0.0,484.4639587402344,0.0,0.0,191.3528594970703,0.0,0.0,0.0,0.0,0.0
03/06/2026,03/06/2026 13:20,Intermedio,0.0,0.0,0.0,0.0,0.0,599.8548583984375,0.0,0.0,201.00489807128903,0.0,0.0,0.0,0.0,0.0
03/06/2026,03/06/2026 13:25,Intermedio,0.0,0.0,0.0,0.0,0.0,558.4114990234375,0.0,0.0,208.126220703125,0.0,0.0,0.0,0.0,0.0
03/06/2026,03/06/2026 13:30,Intermedio,0.0,0.0,0.0,0.0,0.0,482.51019287109375,0.0,0.0,200.4561309814453,0.0,0.0,0.0,0.0,0.0
03/06/2026,03/06/2026 13:35,Intermedio,7.2,0.0,86.4,0.0,0.0,1058.791259765625,0.0,0.0,312.8305358886719,0.0,0.0,0.0,0.0,-28.800000000000306
03/06/2026,03/06/2026 13:40,Intermedio,0.0,0.0,0.0,0.0,0.0,1030.524169921875,0.0,0.0,317.58270263671875,0.0,0.0,0.0,0.0,-28.800000000000306
03/06/2026,03/06/2026 13:45,Intermedio,0.0,0.0,0.0,0.0,0.0,484.5906372070313,0.0,0.0,158.60693359375,0.0,0.0,0.0,0.0,-28.800000000000306
03/06/2026,03/06/2026 13:50,Intermedio,0.0,0.0,0.0,0.0,0.0,724.8189086914062,0.0,0.0,226.498046875,0.0,0.0,0.0,0.0,0.0
03/06/2026,03/06/2026 13:55,Intermedio,0.0,0.0,0.0,0.0,0.0,610.8521728515625,0.0,0.0,185.9965057373047,0.0,0.0,0.0,0.0,0.0
03/06/2026,03/06/2026 14:00,Intermedio,0.0,0.0,0.0,0.0,0.0,365.2843933105469,0.0,0.0,141.28575134277344,0.0,0.0,0.0,0.0,0.0
03/06/2026,03/06/2026 14:05,Intermedio,0.0,0.0,0.0,0.0,0.0,117.5111083984375,0.0,0.0,113.25135040283205,0.0,0.0,0.0,0.0,0.0
03/06/2026,03/06/2026 14:10,Intermedio,7.2,0.0,86.4,0.0,31.455467224121094,3.0576233863830566,28.397843837738037,97.4360580444336,21.920988082885746,0.0,0.0,340.77412605285645,113.59137535095215,84.79137535095185
03/06/2026,03/06/2026 14:15,Intermedio,0.0,0.0,0.0,0.0,69.52426147460938,0.0,69.52426147460938,116.7968292236328,0.0,0.0,0.0,834.2911376953125,391.68842124938965,362.8884212493893
03/06/2026,03/06/2026 14:20,Intermedio,0.0,0.0,0.0,0.0,8.972941398620605,32.885955810546875,0.0,39.4656982421875,86.01619720458984,0.0,0.0,0.0,391.68842124938965,362.8884212493893
03/06/2026,03/06/2026 14:25,Intermedio,0.0,0.0,0.0,0.0,0.0,42.13203048706055,0.0,0.0,147.71844482421875,0.0,0.0,0.0,278.0970458984375,278.0970458984372
03/06/2026,03/06/2026 14:30,Intermedio,0.0,0.0,0.0,0.0,0.0,48.59182357788086,0.0,0.0,24.86258888244629,0.0,0.0,0.0,0.0,0.0
03/06/2026,03/06/2026 14:35,Intermedio,0.0,0.0,0.0,0.0,0.0,118.2566909790039,0.0,0.0,19.83646774291992,0.0,0.0,0.0,0.0,0.0
03/06/2026,03/06/2026 14:40,Intermedio,0.0,0.0,0.0,0.0,2.440271615982056,45.35861587524414,0.0,0.2883192300796509,7.37592887878418,0.0,0.0,0.0,0.0,0.0
03/06/2026,03/06/2026 14:45,Intermedio,0.0,0.0,0.0,0.0,35.58677291870117,0.0,35.58677291870117,4.465774059295654,0.0,0.0,0.0,427.04127502441406,142.3470916748047,142.34709167480437
03/06/2026,03/06/2026 14:50,Intermedio,7.2,0.0,86.4,0.0,1.7869893312454224,41.826358795166016,0.0,0.2201757580041885,6.8062424659729,0.0,0.0,0.0,142.3470916748047,113.54709167480439
03/06/2026,03/06/2026 14:55,Intermedio,0.0,0.0,0.0,0.0,0.0,181.7181091308593,0.0,0.0,31.247467041015625,0.0,0.0,0.0,142.3470916748047,113.54709167480439
03/06/2026,03/06/2026 15:00,Intermedio,0.0,0.0,0.0,0.0,0.0,241.3523712158203,0.0,0.0,42.61295700073242,0.0,0.0,0.0,0.0,-28.800000000000306
03/06/2026,03/06/2026 15:05,Intermedio,0.0,0.0,0.0,0.0,0.0,245.423828125,0.0,0.0,43.80857467651367,0.0,0.0,0.0,0.0,0.0
03/06/2026,03/06/2026 15:10,Intermedio,0.0,0.0,0.0,0.0,0.0902870073914527,105.60359191894533,0.0,0.6010065674781799,17.96033477783203,0.000449319690233,0.0,0.0,0.0,0.0
03/06/2026,03/06/2026 15:15,Intermedio,0.0,0.0,0.0,0.0,0.0,215.2637481689453,0.0,0.0,38.81903839111328,0.0,0.0,0.0,0.0,0.0
03/06/2026,03/06/2026 15:20,Intermedio,0.0,0.0,0.0,0.0,0.0,391.6776123046875,0.0,0.0,75.8477783203125,0.0,0.0,0.0,0.0,0.0
03/06/2026,03/06/2026 15:25,Intermedio,7.2,0.0,86.4,0.0,0.0,1012.70556640625,0.0,0.0,254.11671447753903,0.0,0.0,0.0,0.0,-28.800000000000306
03/06/2026,03/06/2026 15:30,Intermedio,0.0,0.0,0.0,0.0,0.0,1021.65625,0.0,0.0,256.2757873535156,0.0,0.0,0.0,0.0,-28.800000000000306
03/06/2026,03/06/2026 15:35,Intermedio,0.0,0.0,0.0,0.0,0.0,899.3153686523438,0.0,0.0,215.4480438232422,0.0,0.0,0.0,0.0,-28.800000000000306
03/06/2026,03/06/2026 15:40,Intermedio,0.0,0.0,0.0,0.0,0.0,727.49365234375,0.0,0.0,160.97145080566406,0.0,0.0,0.0,0.0,0.0
03/06/2026,03/06/2026 15:45,Intermedio,0.0,0.0,0.0,0.0,0.0,219.5728454589844,0.0,0.0,40.7513427734375,0.0,0.0,0.0,0.0,0.0
03/06/2026,03/06/2026 15:50,Intermedio,0.0,0.0,0.0,0.0,0.0,73.77220153808594,0.0,0.0,11.573917388916016,0.0,0.0,0.0,0.0,0.0
03/06/2026,03/06/2026 15:55,Intermedio,0.0,0.0,0.0,0.0,0.0,25.5776424407959,0.0,0.0,3.4217545986175537,0.0,0.0,0.0,0.0,0.0
03/06/2026,03/06/2026 16:00,Intermedio,0.0,0.0,0.0,0.0,15.09183406829834,57.35032272338867,0.0,1.9468520879745483,9.53586769104004,0.0,0.0,0.0,0.0,0.0
03/06/2026,03/06/2026 16:05,Intermedio,7.2,0.0,86.4,0.0,105.49260711669922,0.0,105.49260711669922,14.383657455444336,0.0,0.0,0.0,1265.9112854003906,421.9704284667969,393.1704284667965
03/06/2026,03/06/2026 16:10,Intermedio,0.0,0.0,0.0,0.0,89.6387710571289,0.0,89.6387710571289,11.76573371887207,0.0,0.0,0.0,1075.6652526855469,780.5255126953125,751.7255126953122
03/06/2026,03/06/2026 16:15,Intermedio,0.0,0.0,0.0,0.0,28.53011512756348,0.0,28.53011512756348,2.7997334003448486,0.0,0.0,0.0,342.3613815307618,894.6459732055664,865.8459732055661
03/06/2026,03/06/2026 16:20,Intermedio,0.0,0.0,0.0,0.0,14.507205963134766,0.1493010818958282,14.357904881238937,1.5348604917526243,0.121739961206913,0.0,0.0,172.29485857486725,530.1071642637253,530.1071642637249
03/06/2026,03/06/2026 16:25,Intermedio,0.0,0.0,0.0,0.0,49.69871520996094,0.0,49.69871520996094,6.081753253936768,0.0,0.0,0.0,596.3845825195312,370.3469408750534,370.3469408750531
03/06/2026,03/06/2026 16:30,Intermedio,0.0,0.0,0.0,0.0,22.785926818847656,4.011204719543457,18.7747220993042,2.9093048572540283,0.502890944480896,0.0,0.0005302130593918,225.2966651916504,331.3253687620163,331.325368762016
03/06/2026,03/06/2026 16:35,Intermedio,0.0,0.0,0.0,0.0,50.50664520263672,0.0,50.50664520263672,5.426738262176514,0.0,0.0,0.0,606.0797424316406,475.9203300476074,475.92033004760714
03/06/2026,03/06/2026 16:40,Intermedio,7.2,0.0,86.4,0.0,63.566871643066406,0.0,63.566871643066406,7.21528434753418,0.0,0.0,0.0,762.8024597167969,531.3929557800293,502.59295578002894
03/06/2026,03/06/2026 16:45,Intermedio,0.0,0.0,0.0,0.0,66.1786880493164,0.0,66.1786880493164,8.288250923156738,0.0,0.0,0.0,794.1442565917969,721.0088195800781,692.2088195800778
03/06/2026,03/06/2026 16:50,Intermedio,0.0,0.0,0.0,0.0,125.45530700683594,0.0,125.45530700683594,17.034954071044922,0.0,0.0,0.0,1505.4636840820312,1020.803466796875,992.0034667968747
03/06/2026,03/06/2026 16:55,Intermedio,0.0,0.0,0.0,0.0,149.91490173339844,0.0,149.91490173339844,20.77813720703125,0.0,0.0,0.0,1798.9788208007812,1366.1955871582031,1366.195587158203
03/06/2026,03/06/2026 17:00,Intermedio,0.0,0.0,0.0,0.0,149.41075134277344,0.0,149.41075134277344,20.153160095214844,0.0,0.0,0.0,1792.9290161132812,1699.1238403320312,1699.123840332031
03/06/2026,03/06/2026 17:05,Intermedio,0.0,0.0,0.0,0.0,177.65811157226562,0.0,177.65811157226562,24.57784843444824,0.0,0.0,0.0,2131.8973388671875,1907.93505859375,1907.9350585937498
03/06/2026,03/06/2026 17:10,Intermedio,0.0,0.0,0.0,0.0,203.25515747070312,0.0,203.25515747070312,29.35129737854004,0.0,0.0,0.0,2439.0618896484375,2121.2960815429688,2121.2960815429683
03/06/2026,03/06/2026 17:15,Intermedio,0.0,0.0,0.0,0.0,183.7834625244141,0.0,183.7834625244141,26.29313468933105,0.0,0.0,0.0,2205.401550292969,2258.7869262695312,2258.7869262695312
03/06/2026,03/06/2026 17:20,Intermedio,7.2,0.0,86.4,0.0,171.7118682861328,0.0,171.7118682861328,24.41502952575684,0.0,0.0,0.0,2060.5424194335938,2235.001953125,2206.201953125
03/06/2026,03/06/2026 17:25,Intermedio,0.0,0.0,0.0,0.0,132.51510620117188,0.0,132.51510620117188,18.37053108215332,0.0,0.0,0.0,1590.1812744140625,1952.041748046875,1923.2417480468748
03/06/2026,03/06/2026 17:30,Intermedio,0.0,0.0,0.0,0.0,18.37508010864257,46.82544708251953,0.0,2.366304874420166,7.761608600616455,0.0,0.0,0.0,1216.9078979492188,1188.1078979492186
03/06/2026,03/06/2026 17:35,Intermedio,0.0,0.0,0.0,0.0,36.85755157470703,158.7214813232422,0.0,4.58547830581665,29.663650512695312,0.0,0.0,0.0,530.0604248046875,530.0604248046872
03/06/2026,03/06/2026 17:40,Intermedio,0.0,0.0,0.0,0.0,133.300048828125,0.0,133.300048828125,18.475610733032227,0.0,0.0,0.0,1599.6005859375,533.2001953125,533.2001953124997
03/06/2026,03/06/2026 17:45,Intermedio,0.0,0.0,0.0,0.0,120.18588256835938,0.0,120.18588256835938,16.55236053466797,0.0,0.0,0.0,1442.2305908203125,1013.9437255859375,1013.9437255859372
03/06/2026,03/06/2026 17:50,Intermedio,0.0,0.0,0.0,0.0,101.75125122070312,0.0,101.75125122070312,13.49133014678955,0.0,0.0,0.0,1221.0150146484375,1420.94873046875,1420.9487304687498
03/06/2026,03/06/2026 17:55,Intermedio,7.2,0.0,86.4,0.0,150.70399475097656,0.0,150.70399475097656,21.14509963989257,0.0,0.0,0.0,1808.4479370117188,1490.5645141601562,1461.764514160156
03/06/2026,03/06/2026 18:00,Intermedio,0.0,0.0,0.0,0.0,179.5530548095703,0.0,179.5530548095703,25.83672142028809,0.0,0.0,0.0,2154.6366577148438,1728.033203125,1699.2332031249998
03/06/2026,03/06/2026 18:05,Intermedio,0.0,0.0,0.0,0.0,182.3845367431641,0.0,182.3845367431641,26.288515090942383,0.0,0.0,0.0,2188.614440917969,2050.5663452148438,2021.7663452148438
03/06/2026,03/06/2026 18:10,Intermedio,0.0,0.0,0.0,0.0,201.2133331298828,0.0,201.2133331298828,29.31037139892578,0.0,0.0,0.0,2414.5599975585938,2252.6036987304688,2252.6036987304688
03/06/2026,03/06/2026 18:15,Intermedio,0.0,0.0,0.0,0.0,181.6780242919922,0.0,181.6780242919922,25.76972198486328,0.0,0.0,0.0,2180.1362915039062,2261.1035766601562,2261.1035766601562
03/06/2026,03/06/2026 18:20,Intermedio,0.0,0.0,0.0,0.0,194.0803985595703,0.0,194.0803985595703,27.429183959960938,0.0,0.0,0.0,2328.9647827148438,2307.8870239257812,2307.8870239257812
03/06/2026,03/06/2026 18:25,Intermedio,0.0,0.0,0.0,0.0,214.7395782470703,0.0,214.7395782470703,30.50696563720703,0.0,0.0,0.0,2576.8749389648438,2361.9920043945312,2361.9920043945312
03/06/2026,03/06/2026 18:30,Intermedio,7.2,0.0,86.4,0.0,208.9823303222656,0.0,208.9823303222656,29.63304901123047,0.0,0.0,0.0,2507.787963867187,2471.209228515625,2442.409228515625
03/06/2026,03/06/2026 18:35,Intermedio,0.0,0.0,0.0,0.0,195.5274658203125,0.0,195.5274658203125,28.119598388671875,0.0,0.0,0.0,2346.32958984375,2476.9974975585938,2448.197497558593
03/06/2026,03/06/2026 18:40,Intermedio,0.0,0.0,0.0,0.0,195.01434326171875,0.0,195.01434326171875,28.18042755126953,0.0,0.0,0.0,2340.172119140625,2398.0965576171875,2369.296557617187
03/06/2026,03/06/2026 18:45,Intermedio,0.0,0.0,0.0,0.0,233.0562286376953,0.0,233.0562286376953,34.2554817199707,0.0,0.0,0.0,2796.6747436523438,2494.3921508789062,2494.392150878906
03/06/2026,03/06/2026 18:50,Intermedio,0.0,0.0,0.0,0.0,226.5283966064453,0.0,226.5283966064453,32.87517547607422,0.0,0.0,0.0,2718.3407592773438,2618.3958740234375,2618.395874023437
03/06/2026,03/06/2026 18:55,Intermedio,0.0,0.0,0.0,0.0,227.25799560546875,0.0,227.25799560546875,32.94199752807617,0.0,0.0,0.0,2727.095947265625,2747.3704833984375,2747.3704833984375
03/06/2026,03/06/2026 19:00,Intermedio,0.0,0.0,0.0,0.0,210.63101196289065,0.0,210.63101196289065,30.39165687561035,0.0,0.0,0.0,2527.572143554688,2657.6696166992188,2657.6696166992188
03/06/2026,03/06/2026 19:05,Intermedio,0.0,0.0,0.0,0.0,212.230224609375,0.0,212.230224609375,30.881488800048828,0.0,0.0,0.0,2546.7626953125,2600.4769287109375,2600.4769287109375
03/06/2026,03/06/2026 19:10,Intermedio,7.2,0.0,86.4,0.0,209.7657928466797,0.0,209.7657928466797,30.629255294799805,0.0,0.0,0.0,2517.1895141601562,2530.5081176757812,2501.7081176757815
03/06/2026,03/06/2026 19:15,Intermedio,0.0,0.0,0.0,0.0,207.1944122314453,0.0,207.1944122314453,30.27914428710937,0.0,0.0,0.0,2486.3329467773438,2516.76171875,2487.9617187500003
03/06/2026,03/06/2026 19:20,Intermedio,0.0,0.0,0.0,0.0,212.4928436279297,0.0,212.4928436279297,31.18882751464844,0.0,0.0,0.0,2549.9141235351562,2517.8121948242188,2489.012194824219
03/06/2026,03/06/2026 19:25,Intermedio,0.0,0.0,0.0,0.0,210.2289123535156,0.0,210.2289123535156,30.646982192993164,0.0,0.0,0.0,2522.746948242187,2519.6646728515625,2519.664672851562
03/06/2026,03/06/2026 19:30,Intermedio,0.0,0.0,0.0,0.0,200.57208251953125,0.0,200.57208251953125,28.938627243041992,0.0,0.0,0.0,2406.864990234375,2493.1753540039062,2493.175354003906
03/06/2026,03/06/2026 19:35,Intermedio,0.0,0.0,0.0,0.0,203.87852478027344,0.0,203.87852478027344,29.650983810424805,0.0,0.0,0.0,2446.5422973632812,2458.7180786132812,2458.718078613281
03/06/2026,03/06/2026 19:40,Intermedio,0.0,0.0,0.0,0.0,206.6302032470703,0.0,206.6302032470703,30.164527893066406,0.0,0.0,0.0,2479.5624389648438,2444.3232421875,2444.3232421874995
03/06/2026,03/06/2026 19:45,Intermedio,7.2,0.0,86.4,0.0,203.5284423828125,0.0,203.5284423828125,28.816850662231445,0.0,0.0,0.0,2442.34130859375,2456.148681640625,2427.348681640625
03/06/2026,03/06/2026 19:50,Intermedio,0.0,0.0,0.0,0.0,214.89454650878903,0.0,214.89454650878903,31.0203914642334,0.0,0.0,0.0,2578.7345581054683,2500.2127685546875,2471.412768554687
03/06/2026,03/06/2026 19:55,Intermedio,0.0,0.0,0.0,0.0,203.9779510498047,0.0,203.9779510498047,28.83564567565918,0.0,0.0,0.0,2447.7354125976562,2489.603759765625,2460.8037597656244
03/06/2026,03/06/2026 20:00,Intermedio,0.0,0.0,0.0,0.0,200.9447021484375,0.0,200.9447021484375,28.29343032836914,0.0,0.0,0.0,2411.33642578125,2479.268798828125,2479.2687988281245
03/06/2026,03/06/2026 20:05,Punta,0.0,0.0,0.0,0.0,208.45526123046875,0.0,208.45526123046875,29.941539764404297,0.0,0.0,0.0,2501.463134765625,2453.5116577148438,2453.5116577148433
03/06/2026,03/06/2026 20:10,Punta,0.0,0.0,0.0,0.0,219.67849731445312,0.0,219.67849731445312,31.70811080932617,0.0,0.0,0.0,2636.1419677734375,2516.3138427734375,2516.313842773437
03/06/2026,03/06/2026 20:15,Punta,0.0,0.0,0.0,0.0,261.1910095214844,0.0,261.1910095214844,38.956939697265625,0.0,0.0,0.0,3134.2921142578125,2757.299072265625,2757.2990722656245
03/06/2026,03/06/2026 20:20,Punta,7.2,0.0,86.4,0.0,265.089111328125,0.0,265.089111328125,39.14836120605469,0.0,0.0,0.0,3181.0693359375,2983.83447265625,2955.0344726562494
03/06/2026,03/06/2026 20:25,Punta,0.0,0.0,0.0,0.0,259.28057861328125,0.0,259.28057861328125,37.84170913696289,0.0,0.0,0.0,3111.366943359375,3142.2427978515625,3113.442797851562
03/06/2026,03/06/2026 20:30,Punta,0.0,0.0,0.0,0.0,262.4808349609375,0.0,262.4808349609375,38.62534332275391,0.0,0.0,0.0,3149.77001953125,3147.402099609375,3118.6020996093744
03/06/2026,03/06/2026 20:35,Punta,0.0,0.0,0.0,0.0,274.3471984863281,0.0,274.3471984863281,40.495304107666016,0.0,0.0,0.0,3292.1663818359375,3184.4344482421875,3184.434448242187
03/06/2026,03/06/2026 20:40,Punta,0.0,0.0,0.0,0.0,273.2478332519531,0.0,273.2478332519531,40.60845184326172,0.0,0.0,0.0,3278.9739990234375,3240.303466796875,3240.3034667968745
03/06/2026,03/06/2026 20:45,Punta,0.0,0.0,0.0,0.0,261.3534851074219,0.0,261.3534851074219,38.72137451171875,0.0,0.0,0.0,3136.2418212890625,3235.7940673828125,3235.794067382812
03/06/2026,03/06/2026 20:50,Punta,0.0,0.0,0.0,0.0,243.9384307861328,0.0,243.9384307861328,35.87044906616211,0.0,0.0,0.0,2927.2611694335938,3114.1589965820312,3114.158996582031
03/06/2026,03/06/2026 20:55,Punta,7.2,0.0,86.4,0.0,226.4735412597656,0.0,226.4735412597656,33.06551742553711,0.0,0.0,0.0,2717.682495117187,2927.0618286132812,2898.2618286132806
03/06/2026,03/06/2026 21:00,Punta,0.0,0.0,0.0,0.0,221.688232421875,0.0,221.688232421875,31.401275634765625,0.0,0.0,0.0,2660.2587890625,2768.4008178710938,2739.600817871093
03/06/2026,03/06/2026 21:05,Punta,0.0,0.0,0.0,0.0,242.2957305908203,0.0,242.2957305908203,35.968116760253906,0.0,0.0,0.0,2907.5487670898438,2761.8300170898438,2733.030017089843
03/06/2026,03/06/2026 21:10,Punta,0.0,0.0,0.0,0.0,273.8729553222656,0.0,273.8729553222656,42.05172348022461,0.0,0.0,0.0,3286.4754638671875,2951.4276733398438,2951.4276733398438
03/06/2026,03/06/2026 21:15,Punta,0.0,0.0,0.0,0.0,290.5067138671875,0.0,290.5067138671875,44.83310317993164,0.0,0.0,0.0,3486.08056640625,3226.7015991210938,3226.7015991210938
03/06/2026,03/06/2026 21:20,Punta,0.0,0.0,0.0,0.0,261.09576416015625,0.0,261.09576416015625,39.52598190307617,0.0,0.0,0.0,3133.149169921875,3301.9017333984375,3301.9017333984375
03/06/2026,03/06/2026 21:25,Punta,0.0,0.0,0.0,0.0,206.10012817382807,0.0,206.10012817382807,29.84231376647949,0.0,0.0,0.0,2473.2015380859366,3030.8104248046875,3030.810424804687
03/06/2026,03/06/2026 21:30,Punta,7.2,0.0,86.4,0.0,204.6137084960937,0.0,204.6137084960937,29.560705184936523,0.0,0.0,0.0,2455.364501953124,2687.238403320312,2658.438403320312
03/06/2026,03/06/2026 21:35,Punta,0.0,0.0,0.0,0.0,211.3011932373047,0.0,211.3011932373047,30.66676139831543,0.0,0.0,0.0,2535.6143188476562,2488.060119628906,2459.2601196289056
03/06/2026,03/06/2026 21:40,Punta,0.0,0.0,0.0,0.0,195.73635864257807,0.0,195.73635864257807,28.42417335510254,0.0,0.0,0.0,2348.8363037109366,2446.605041503906,2417.8050415039056
03/06/2026,03/06/2026 21:45,Punta,0.0,0.0,0.0,0.0,201.1607360839844,0.0,201.1607360839844,29.350509643554688,0.0,0.0,0.0,2413.928833007813,2432.7931518554688,2432.7931518554683
03/06/2026,03/06/2026 21:50,Punta,0.0,0.0,0.0,0.0,197.24005126953125,0.0,197.24005126953125,28.647560119628903,0.0,0.0,0.0,2366.880615234375,2376.548583984375,2376.5485839843745
03/06/2026,03/06/2026 21:55,Punta,0.0,0.0,0.0,0.0,197.1472930908203,0.0,197.1472930908203,28.593055725097656,0.0,0.0,0.0,2365.7675170898438,2382.1923217773438,2382.1923217773438
03/06/2026,03/06/2026 22:00,Punta,0.0,0.0,0.0,0.0,195.63755798339844,0.0,195.63755798339844,28.271991729736328,0.0,0.0,0.0,2347.6506958007812,2360.099609375,2360.099609375
03/06/2026,03/06/2026 22:05,Intermedio,7.2,0.0,86.4,0.0,191.36363220214844,0.0,191.36363220214844,27.67064094543457,0.0,0.0,0.0,2296.3635864257812,2336.5939331054688,2307.793933105469
03/06/2026,03/06/2026 22:10,Intermedio,0.0,0.0,0.0,0.0,197.6278533935547,0.0,197.6278533935547,28.69149780273437,0.0,0.0,0.0,2371.5342407226562,2338.5161743164062,2309.7161743164065
03/06/2026,03/06/2026 22:15,Intermedio,0.0,0.0,0.0,0.0,201.94216918945312,0.0,201.94216918945312,29.41133117675781,0.0,0.0,0.0,2423.3060302734375,2363.734619140625,2334.9346191406253
03/06/2026,03/06/2026 22:20,Intermedio,0.0,0.0,0.0,0.0,291.6483459472656,0.0,291.6483459472656,45.15610885620117,0.0,0.0,0.0,3499.7801513671875,2764.8734741210938,2764.8734741210938
03/06/2026,03/06/2026 22:25,Intermedio,0.0,0.0,0.0,0.0,292.27056884765625,0.0,292.27056884765625,45.17671203613281,0.0,0.0,0.0,3507.246826171875,3143.4443359375,3143.4443359375
03/06/2026,03/06/2026 22:30,Intermedio,0.0,0.0,0.0,0.0,276.8566589355469,0.0,276.8566589355469,42.52735137939453,0.0,0.0,0.0,3322.2799072265625,3443.102294921875,3443.102294921875
03/06/2026,03/06/2026 22:35,Intermedio,7.2,0.0,86.4,0.0,271.813720703125,0.0,271.813720703125,41.6413688659668,0.0,0.0,0.0,3261.7646484375,3363.7637939453125,3334.963793945313
03/06/2026,03/06/2026 22:40,Intermedio,0.0,0.0,0.0,0.0,263.400390625,0.0,263.400390625,40.10433197021485,0.0,0.0,0.0,3160.8046875,3248.2830810546875,3219.483081054688
03/06/2026,03/06/2026 22:45,Intermedio,0.0,0.0,0.0,0.0,195.63926696777344,0.0,195.63926696777344,28.408321380615234,0.0,0.0,0.0,2347.6712036132812,2923.4135131835938,2894.613513183594
03/06/2026,03/06/2026 22:50,Intermedio,0.0,0.0,0.0,0.0,194.6508178710937,0.0,194.6508178710937,28.23593139648437,0.0,0.0,0.0,2335.809814453124,2614.7619018554688,2614.7619018554683
03/06/2026,03/06/2026 22:55,Intermedio,0.0,0.0,0.0,0.0,253.18345642089844,0.0,253.18345642089844,38.57820892333984,0.0,0.0,0.0,3038.2014770507812,2573.8941650390625,2573.894165039062
03/06/2026,03/06/2026 23:00,Intermedio,0.0,0.0,0.0,0.0,249.04464721679688,0.0,249.04464721679688,37.49529647827149,0.0,0.0,0.0,2988.5357666015625,2787.5156860351562,2787.515686035156
03/06/2026,03/06/2026 23:05,Intermedio,0.0,0.0,0.0,0.0,216.3932037353516,0.0,216.3932037353516,31.45465850830078,0.0,0.0,0.0,2596.718444824219,2874.4852294921875,2874.4852294921875
03/06/2026,03/06/2026 23:10,Intermedio,7.2,0.0,86.4,0.0,209.4132080078125,0.0,209.4132080078125,30.31159400939941,0.0,0.0,0.0,2512.95849609375,2699.4042358398438,2670.6042358398436
03/06/2026,03/06/2026 23:15,Intermedio,0.0,0.0,0.0,0.0,186.77459716796875,0.0,186.77459716796875,26.76021194458008,0.0,0.0,0.0,2241.295166015625,2450.3240356445312,2421.5240356445315
03/06/2026,03/06/2026 23:20,Intermedio,0.0,0.0,0.0,0.0,172.65103149414062,0.0,172.65103149414062,24.8520736694336,0.0,0.0,0.0,2071.8123779296875,2275.3553466796875,2246.5553466796873
03/06/2026,03/06/2026 23:25,Intermedio,0.0,0.0,0.0,0.0,193.96856689453125,0.0,193.96856689453125,28.44845390319824,0.0,0.0,0.0,2327.622802734375,2213.5767822265625,2213.576782226562
