Fecha_Hora,kW,Monto
2026-05-31 08:55:00,59.2,63.7821
2026-05-31 09:00:00,59.2,63.7821
2026-05-31 09:05:00,61.2,65.9369
2026-05-31 09:10:00,53.6,57.7486
2026-05-31 09:15:00,63.2,68.0917
2026-05-31 09:20:00,62.4,67.2298
2026-05-31 09:25:00,62.8,67.6607
2026-05-31 09:30:00,62.4,67.2298
2026-05-31 09:35:00,60.8,65.5059
2026-05-31 09:40:00,59.2,63.7821
2026-05-31 09:45:00,62.4,67.2298
2026-05-31 09:50:00,62.8,67.6607
2026-05-31 09:55:00,62.4,67.2298
2026-05-31 10:00:00,62.8,67.6607
2026-05-31 10:05:00,63.6,68.5226
2026-05-31 10:10:00,64.0,68.9536
2026-05-31 10:15:00,63.6,68.5226
2026-05-31 10:20:00,64.4,69.3846
2026-05-31 10:25:00,64.0,68.9536
2026-05-31 10:30:00,66.0,71.1084
2026-05-31 10:35:00,65.6,70.6774
2026-05-31 10:40:00,57.6,62.0582
2026-05-31 10:45:00,38.0,40.9412
2026-05-31 10:50:00,49.2,53.0081
2026-05-31 10:55:00,69.6,74.987
2026-05-31 11:00:00,66.8,71.9703
2026-05-31 11:05:00,64.8,69.8155
2026-05-31 11:10:00,70.0,75.418
2026-05-31 11:15:00,41.6,44.8198
2026-05-31 11:20:00,69.2,74.5561
2026-05-31 11:25:00,67.6,72.8322
2026-05-31 11:30:00,66.4,71.5394
2026-05-31 11:35:00,65.2,70.2465
2026-05-31 11:40:00,64.0,68.9536
2026-05-31 11:45:00,26.0,28.0124
2026-05-31 11:50:00,22.8,24.5647
2026-05-31 11:55:00,69.2,74.5561
2026-05-31 12:00:00,66.0,71.1084
2026-05-31 12:05:00,66.0,71.1084
2026-05-31 12:10:00,65.6,70.6774
2026-05-31 12:15:00,65.2,70.2465
2026-05-31 12:20:00,64.4,69.3846
2026-05-31 12:25:00,65.2,70.2465
2026-05-31 12:30:00,66.4,71.5394
2026-05-31 12:35:00,66.0,71.1084
2026-05-31 12:40:00,64.8,69.8155
2026-05-31 12:45:00,65.6,70.6774
2026-05-31 12:50:00,65.6,70.6774
2026-05-31 12:55:00,64.8,69.8155
2026-05-31 13:00:00,65.2,70.2465
2026-05-31 13:05:00,64.8,69.8155
2026-05-31 13:10:00,64.8,69.8155
2026-05-31 13:15:00,66.0,71.1084
2026-05-31 13:20:00,65.6,70.6774
2026-05-31 13:25:00,64.4,69.3846
2026-05-31 13:30:00,64.0,68.9536
2026-05-31 13:35:00,64.0,68.9536
2026-05-31 13:40:00,64.0,68.9536
2026-05-31 13:45:00,46.4,49.9914
2026-05-31 13:50:00,65.2,70.2465
2026-05-31 13:55:00,66.4,71.5394
2026-05-31 14:00:00,64.4,69.3846
2026-05-31 14:05:00,65.2,70.2465
2026-05-31 14:10:00,65.6,70.6774
2026-05-31 14:15:00,67.2,72.4013
2026-05-31 14:20:00,63.2,68.0917
2026-05-31 14:25:00,52.4,56.4558
2026-05-31 14:30:00,28.0,30.1672
2026-05-31 14:35:00,30.8,33.1839
2026-05-31 14:40:00,66.0,71.1084
2026-05-31 14:45:00,67.2,72.4013
2026-05-31 14:50:00,50.0,53.87
2026-05-31 14:55:00,64.0,68.9536
2026-05-31 15:00:00,68.4,73.6942
2026-05-31 15:05:00,62.4,67.2298
2026-05-31 15:10:00,40.4,43.527
2026-05-31 15:15:00,18.4,19.8242
2026-05-31 15:20:00,33.6,36.2006
2026-05-31 15:25:00,45.2,48.6985
2026-05-31 15:30:00,46.8,50.4223
2026-05-31 15:35:00,36.4,39.2174
2026-05-31 15:40:00,62.0,66.7988
2026-05-31 15:45:00,64.0,68.9536
2026-05-31 15:50:00,63.6,68.5226
2026-05-31 15:55:00,63.6,68.5226
2026-05-31 16:00:00,63.2,68.0917
2026-05-31 16:05:00,62.8,67.6607
2026-05-31 16:10:00,62.4,67.2298
2026-05-31 16:15:00,62.4,67.2298
2026-05-31 16:20:00,62.0,66.7988
2026-05-31 16:25:00,61.2,65.9369
2026-05-31 16:30:00,60.8,65.5059
2026-05-31 16:35:00,61.2,65.9369
2026-05-31 16:40:00,60.8,65.5059
2026-05-31 16:45:00,60.0,64.644
2026-05-31 16:50:00,58.8,63.3511
2026-05-31 16:55:00,58.8,63.3511
2026-05-31 17:00:00,58.0,62.4892
2026-05-31 17:05:00,57.6,62.0582
2026-05-31 17:10:00,56.8,61.1963
2026-05-31 17:15:00,55.6,59.9034
2026-05-31 17:20:00,54.0,58.1796
2026-05-31 17:25:00,52.8,56.8867
2026-05-31 17:30:00,52.4,56.4558
2026-05-31 17:35:00,51.2,55.1629
2026-05-31 17:40:00,48.8,52.5771
2026-05-31 17:45:00,46.0,49.5604
2026-05-31 17:50:00,42.8,46.1127
2026-05-31 17:55:00,39.6,42.665
2026-05-31 18:00:00,36.8,39.6483
2026-05-31 18:05:00,33.6,36.2006
2026-05-31 18:10:00,31.6,34.0458
2026-05-31 18:15:00,22.0,23.7028
2026-05-31 18:20:00,7.6,8.1882
2026-05-31 18:25:00,12.8,13.7907
2026-05-31 18:30:00,17.2,18.5313
2026-05-31 18:35:00,13.2,14.2217
2026-05-31 18:40:00,8.4,9.0502
2026-05-31 18:45:00,5.6,6.0334
2026-05-31 18:50:00,3.2,3.4477
2026-05-31 18:55:00,2.0,2.1548
2026-05-31 19:00:00,0.8,0.8619
2026-05-31 19:05:00,0.4,0.7103
2026-05-31 19:10:00,0.4,0.7103
2026-05-31 19:15:00,0.0,0.0
2026-05-31 19:20:00,0.0,0.0
2026-05-31 19:25:00,0.0,0.0
2026-05-31 19:30:00,0.0,0.0
2026-05-31 19:35:00,0.0,0.0
2026-05-31 19:40:00,0.0,0.0
2026-05-31 19:45:00,0.0,0.0
2026-05-31 19:50:00,0.0,0.0
2026-05-31 19:55:00,0.0,0.0
2026-05-31 20:00:00,0.0,0.0
2026-05-31 20:05:00,0.0,0.0
2026-05-31 20:10:00,0.0,0.0
2026-05-31 20:15:00,0.0,0.0
2026-05-31 20:20:00,0.0,0.0
2026-05-31 20:25:00,0.0,0.0
2026-05-31 20:30:00,0.0,0.0
2026-05-31 20:35:00,0.0,0.0
2026-05-31 20:40:00,0.0,0.0
2026-05-31 20:45:00,0.0,0.0
2026-05-31 20:50:00,0.0,0.0
2026-05-31 20:55:00,0.0,0.0
2026-05-31 21:00:00,0.0,0.0
2026-05-31 21:05:00,0.0,0.0
2026-05-31 21:10:00,0.0,0.0
2026-05-31 21:15:00,0.0,0.0
2026-05-31 21:20:00,0.0,0.0
2026-05-31 21:25:00,0.0,0.0
2026-05-31 21:30:00,0.0,0.0
2026-05-31 21:35:00,0.0,0.0
2026-05-31 21:40:00,0.0,0.0
2026-05-31 21:45:00,0.0,0.0
2026-05-31 21:50:00,0.0,0.0
2026-05-31 21:55:00,0.0,0.0
2026-05-31 22:00:00,0.0,0.0
2026-05-31 22:05:00,0.0,0.0
2026-05-31 22:10:00,0.0,0.0
2026-05-31 22:15:00,0.0,0.0
2026-05-31 22:20:00,0.0,0.0
2026-05-31 22:25:00,0.0,0.0
2026-05-31 22:30:00,0.0,0.0
2026-05-31 22:35:00,0.0,0.0
2026-05-31 22:40:00,0.0,0.0
2026-05-31 22:45:00,0.0,0.0
2026-05-31 22:50:00,0.0,0.0
2026-05-31 22:55:00,0.0,0.0
2026-05-31 23:00:00,0.0,0.0
2026-05-31 23:05:00,0.0,0.0
2026-05-31 23:10:00,0.0,0.0
2026-05-31 23:15:00,0.0,0.0
2026-05-31 23:20:00,0.0,0.0
2026-05-31 23:25:00,0.0,0.0
2026-05-31 23:30:00,0.0,0.0
2026-05-31 23:35:00,0.0,0.0
2026-05-31 23:40:00,0.0,0.0
2026-05-31 23:45:00,0.0,0.0
2026-05-31 23:50:00,0.0,0.0
2026-05-31 23:55:00,0.0,0.0
2026-06-01 00:00:00,0.0,0.0
2026-06-01 00:00:00,0.0,0.0
2026-06-01 00:05:00,0.0,0.0
2026-06-01 00:10:00,0.0,0.0
2026-06-01 00:15:00,0.0,0.0
2026-06-01 00:20:00,0.0,0.0
2026-06-01 00:25:00,0.0,0.0
2026-06-01 00:30:00,0.0,0.0
2026-06-01 00:35:00,0.0,0.0
2026-06-01 00:40:00,0.0,0.0
2026-06-01 00:45:00,0.0,0.0
2026-06-01 00:50:00,0.0,0.0
2026-06-01 00:55:00,0.0,0.0
2026-06-01 01:00:00,0.0,0.0
2026-06-01 01:05:00,0.0,0.0
2026-06-01 01:10:00,0.0,0.0
2026-06-01 01:15:00,0.0,0.0
2026-06-01 01:20:00,0.0,0.0
2026-06-01 01:25:00,0.0,0.0
2026-06-01 01:30:00,0.0,0.0
2026-06-01 01:35:00,0.0,0.0
2026-06-01 01:40:00,0.0,0.0
2026-06-01 01:45:00,0.0,0.0
2026-06-01 01:50:00,0.0,0.0
2026-06-01 01:55:00,0.0,0.0
2026-06-01 02:00:00,0.0,0.0
2026-06-01 02:05:00,0.0,0.0
2026-06-01 02:10:00,0.0,0.0
2026-06-01 02:15:00,0.0,0.0
2026-06-01 02:20:00,0.0,0.0
2026-06-01 02:25:00,0.0,0.0
2026-06-01 02:30:00,0.0,0.0
2026-06-01 02:35:00,0.0,0.0
2026-06-01 02:40:00,0.0,0.0
2026-06-01 02:45:00,0.0,0.0
2026-06-01 02:50:00,0.0,0.0
2026-06-01 02:55:00,0.0,0.0
2026-06-01 03:00:00,0.0,0.0
2026-06-01 03:05:00,0.0,0.0
2026-06-01 03:10:00,0.0,0.0
2026-06-01 03:15:00,0.0,0.0
2026-06-01 03:20:00,0.0,0.0
2026-06-01 03:25:00,0.0,0.0
2026-06-01 03:30:00,0.0,0.0
2026-06-01 03:35:00,0.0,0.0
2026-06-01 03:40:00,0.0,0.0
2026-06-01 03:45:00,0.0,0.0
2026-06-01 03:50:00,0.0,0.0
2026-06-01 03:55:00,0.0,0.0
2026-06-01 04:00:00,0.0,0.0
2026-06-01 04:05:00,0.0,0.0
2026-06-01 04:10:00,0.0,0.0
2026-06-01 04:15:00,0.0,0.0
2026-06-01 04:20:00,0.0,0.0
2026-06-01 04:25:00,0.0,0.0
2026-06-01 04:30:00,0.0,0.0
2026-06-01 04:35:00,0.0,0.0
2026-06-01 04:40:00,0.0,0.0
2026-06-01 04:45:00,0.0,0.0
2026-06-01 04:50:00,0.0,0.0
2026-06-01 04:55:00,0.0,0.0
2026-06-01 05:00:00,0.0,0.0
2026-06-01 05:05:00,0.0,0.0
2026-06-01 05:10:00,0.0,0.0
2026-06-01 05:15:00,0.0,0.0
2026-06-01 05:20:00,0.0,0.0
2026-06-01 05:25:00,0.0,0.0
2026-06-01 05:30:00,0.0,0.0
2026-06-01 05:35:00,0.0,0.0
2026-06-01 05:40:00,0.0,0.0
2026-06-01 05:45:00,0.0,0.0
2026-06-01 05:50:00,0.0,0.0
2026-06-01 05:55:00,0.0,0.0
2026-06-01 06:00:00,0.0,0.0
2026-06-01 06:05:00,0.0,0.0
2026-06-01 06:10:00,0.0,0.0
2026-06-01 06:15:00,0.0,0.0
2026-06-01 06:20:00,1.2,2.1121
2026-06-01 06:25:00,2.4,4.2242
2026-06-01 06:30:00,4.0,7.0404
2026-06-01 06:35:00,6.0,10.5606
2026-06-01 06:40:00,8.4,14.7848
2026-06-01 06:45:00,10.8,19.0091
2026-06-01 06:50:00,14.4,25.3454
2026-06-01 06:55:00,16.8,29.5697
2026-06-01 07:00:00,20.0,35.202
2026-06-01 07:05:00,24.0,42.2424
2026-06-01 07:10:00,26.8,47.1707
2026-06-01 07:15:00,30.8,54.2111
2026-06-01 07:20:00,33.6,59.1394
2026-06-01 07:25:00,36.8,64.7717
2026-06-01 07:30:00,39.6,69.7
2026-06-01 07:35:00,42.8,75.3323
2026-06-01 07:40:00,46.4,81.6686
2026-06-01 07:45:00,49.6,87.301
2026-06-01 07:50:00,53.2,93.6373
2026-06-01 07:55:00,53.2,93.6373
2026-06-01 08:00:00,54.8,96.4535
2026-06-01 08:05:00,54.4,95.7494
2026-06-01 08:10:00,56.0,98.5656
2026-06-01 08:15:00,56.4,99.2696
2026-06-01 08:20:00,57.2,100.6777
2026-06-01 08:25:00,57.6,101.3818
2026-06-01 08:30:00,54.0,95.0454
2026-06-01 08:35:00,55.6,97.8616
2026-06-01 08:40:00,58.4,102.7898
2026-06-01 08:45:00,61.2,107.7181
2026-06-01 08:50:00,60.4,106.31
2026-06-01 08:55:00,60.4,106.31
2026-06-01 09:00:00,62.0,109.1262
2026-06-01 09:05:00,58.4,102.7898
2026-06-01 09:10:00,61.6,108.4222
2026-06-01 09:15:00,61.2,107.7181
2026-06-01 09:20:00,62.0,109.1262
2026-06-01 09:25:00,63.2,111.2383
2026-06-01 09:30:00,64.0,112.6464
2026-06-01 09:35:00,64.8,114.0545
2026-06-01 09:40:00,63.2,111.2383
2026-06-01 09:45:00,62.8,110.5343
2026-06-01 09:50:00,63.2,111.2383
2026-06-01 09:55:00,64.4,113.3504
2026-06-01 10:00:00,62.4,109.8302
2026-06-01 10:05:00,63.6,111.9424
2026-06-01 10:10:00,64.4,113.3504
2026-06-01 10:15:00,62.0,109.1262
2026-06-01 10:20:00,64.8,114.0545
2026-06-01 10:25:00,64.8,114.0545
2026-06-01 10:30:00,58.8,103.4939
2026-06-01 10:35:00,64.8,114.0545
2026-06-01 10:40:00,64.8,114.0545
2026-06-01 10:45:00,64.8,114.0545
2026-06-01 10:50:00,65.2,114.7585
2026-06-01 10:55:00,64.8,114.0545
2026-06-01 11:00:00,64.8,114.0545
2026-06-01 11:05:00,64.4,113.3504
2026-06-01 11:10:00,64.4,113.3504
2026-06-01 11:15:00,64.8,114.0545
2026-06-01 11:20:00,55.2,97.1575
2026-06-01 11:25:00,50.4,88.709
2026-06-01 11:30:00,65.6,115.4626
2026-06-01 11:35:00,66.4,116.8706
2026-06-01 11:40:00,47.6,83.7808
2026-06-01 11:45:00,70.4,123.911
2026-06-01 11:50:00,44.8,78.8525
2026-06-01 11:55:00,50.4,88.709
2026-06-01 12:00:00,69.6,122.503
2026-06-01 12:05:00,67.6,118.9828
2026-06-01 12:10:00,57.6,101.3818
2026-06-01 12:15:00,68.4,120.3908
2026-06-01 12:20:00,66.8,117.5747
2026-06-01 12:25:00,65.6,115.4626
2026-06-01 12:30:00,66.4,116.8706
2026-06-01 12:35:00,66.4,116.8706
2026-06-01 12:40:00,66.0,116.1666
2026-06-01 12:45:00,65.2,114.7585
2026-06-01 12:50:00,65.6,115.4626
2026-06-01 12:55:00,66.0,116.1666
2026-06-01 13:00:00,65.2,114.7585
2026-06-01 13:05:00,40.8,71.8121
2026-06-01 13:10:00,63.6,111.9424
2026-06-01 13:15:00,65.2,114.7585
2026-06-01 13:20:00,66.8,117.5747
2026-06-01 13:25:00,63.2,111.2383
2026-06-01 13:30:00,71.2,125.3191
2026-06-01 13:35:00,61.6,108.4222
2026-06-01 13:40:00,38.0,66.8838
2026-06-01 13:45:00,67.6,118.9828
2026-06-01 13:50:00,70.0,123.207
2026-06-01 13:55:00,59.6,104.902
2026-06-01 14:00:00,38.4,67.5878
2026-06-01 14:05:00,69.2,121.7989
2026-06-01 14:10:00,64.0,112.6464
2026-06-01 14:15:00,28.0,49.2828
2026-06-01 14:20:00,67.6,118.9828
2026-06-01 14:25:00,50.0,88.005
2026-06-01 14:30:00,35.2,61.9555
2026-06-01 14:35:00,61.6,108.4222
2026-06-01 14:40:00,56.8,99.9737
2026-06-01 14:45:00,71.6,126.0232
2026-06-01 14:50:00,70.0,123.207
2026-06-01 14:55:00,62.8,110.5343
2026-06-01 15:00:00,67.6,118.9828
2026-06-01 15:05:00,69.6,122.503
2026-06-01 15:10:00,69.6,122.503
2026-06-01 15:15:00,67.6,118.9828
2026-06-01 15:20:00,66.4,116.8706
2026-06-01 15:25:00,67.2,118.2787
2026-06-01 15:30:00,62.8,110.5343
2026-06-01 15:35:00,59.6,104.902
2026-06-01 15:40:00,68.8,121.0949
2026-06-01 15:45:00,66.8,117.5747
2026-06-01 15:50:00,67.2,118.2787
2026-06-01 15:55:00,66.0,116.1666
2026-06-01 16:00:00,42.0,73.9242
2026-06-01 16:05:00,29.6,52.099
2026-06-01 16:10:00,52.8,92.9333
2026-06-01 16:15:00,67.2,118.2787
2026-06-01 16:20:00,66.0,116.1666
2026-06-01 16:25:00,62.8,110.5343
2026-06-01 16:30:00,62.0,109.1262
2026-06-01 16:35:00,61.6,108.4222
2026-06-01 16:40:00,61.6,108.4222
2026-06-01 16:45:00,60.4,106.31
2026-06-01 16:50:00,60.4,106.31
2026-06-01 16:55:00,60.0,105.606
2026-06-01 17:00:00,59.2,104.1979
2026-06-01 17:05:00,58.0,102.0858
2026-06-01 17:10:00,58.0,102.0858
2026-06-01 17:15:00,57.2,100.6777
2026-06-01 17:20:00,56.0,98.5656
2026-06-01 17:25:00,54.8,96.4535
2026-06-01 17:30:00,52.8,92.9333
2026-06-01 17:35:00,52.4,92.2292
2026-06-01 17:40:00,49.6,87.301
2026-06-01 17:45:00,47.2,83.0767
2026-06-01 17:50:00,43.6,76.7404
2026-06-01 17:55:00,39.2,68.9959
2026-06-01 18:00:00,36.4,64.0676
2026-06-01 18:05:00,30.0,52.803
2026-06-01 18:10:00,24.8,43.6505
2026-06-01 18:15:00,24.0,42.2424
2026-06-01 18:20:00,20.0,35.202
2026-06-01 18:25:00,20.4,35.906
2026-06-01 18:30:00,18.0,31.6818
2026-06-01 18:35:00,15.2,26.7535
2026-06-01 18:40:00,12.0,21.1212
2026-06-01 18:45:00,10.0,17.601
2026-06-01 18:50:00,7.6,13.3768
2026-06-01 18:55:00,4.8,8.4485
2026-06-01 19:00:00,2.0,3.5202
2026-06-01 19:05:00,0.4,0.704
2026-06-01 19:10:00,0.0,0.0
2026-06-01 19:15:00,0.0,0.0
2026-06-01 19:20:00,0.0,0.0
2026-06-01 19:25:00,0.0,0.0
2026-06-01 19:30:00,0.0,0.0
2026-06-01 19:35:00,0.0,0.0
2026-06-01 19:40:00,0.0,0.0
2026-06-01 19:45:00,0.0,0.0
2026-06-01 19:50:00,0.0,0.0
2026-06-01 19:55:00,0.0,0.0
2026-06-01 20:00:00,0.0,0.0
2026-06-01 20:05:00,0.0,0.0
2026-06-01 20:10:00,0.0,0.0
2026-06-01 20:15:00,0.0,0.0
2026-06-01 20:20:00,0.0,0.0
2026-06-01 20:25:00,0.0,0.0
2026-06-01 20:30:00,0.0,0.0
2026-06-01 20:35:00,0.0,0.0
2026-06-01 20:40:00,0.0,0.0
2026-06-01 20:45:00,0.0,0.0
2026-06-01 20:50:00,0.0,0.0
2026-06-01 20:55:00,0.0,0.0
2026-06-01 21:00:00,0.0,0.0
2026-06-01 21:05:00,0.0,0.0
2026-06-01 21:10:00,0.0,0.0
2026-06-01 21:15:00,0.0,0.0
2026-06-01 21:20:00,0.0,0.0
2026-06-01 21:25:00,0.0,0.0
2026-06-01 21:30:00,0.0,0.0
2026-06-01 21:35:00,0.0,0.0
2026-06-01 21:40:00,0.0,0.0
2026-06-01 21:45:00,0.0,0.0
2026-06-01 21:50:00,0.0,0.0
2026-06-01 21:55:00,0.0,0.0
2026-06-01 22:00:00,0.0,0.0
2026-06-01 22:05:00,0.0,0.0
2026-06-01 22:10:00,0.0,0.0
2026-06-01 22:15:00,0.0,0.0
2026-06-01 22:20:00,0.0,0.0
2026-06-01 22:25:00,0.0,0.0
2026-06-01 22:30:00,0.0,0.0
2026-06-01 22:35:00,0.0,0.0
2026-06-01 22:40:00,0.0,0.0
2026-06-01 22:45:00,0.0,0.0
2026-06-01 22:50:00,0.0,0.0
2026-06-01 22:55:00,0.0,0.0
2026-06-01 23:00:00,0.0,0.0
2026-06-01 23:05:00,0.0,0.0
2026-06-01 23:10:00,0.0,0.0
2026-06-01 23:15:00,0.0,0.0
2026-06-01 23:20:00,0.0,0.0
2026-06-01 23:25:00,0.0,0.0
2026-06-01 23:30:00,0.0,0.0
2026-06-01 23:35:00,0.0,0.0
2026-06-01 23:40:00,0.0,0.0
2026-06-01 23:45:00,0.0,0.0
2026-06-01 23:50:00,0.0,0.0
2026-06-01 23:55:00,0.0,0.0
2026-06-02 00:00:00,0.0,0.0
2026-06-02 00:00:00,0.0,0.0
2026-06-02 00:05:00,0.0,0.0
2026-06-02 00:10:00,0.0,0.0
2026-06-02 00:15:00,0.0,0.0
2026-06-02 00:20:00,0.0,0.0
2026-06-02 00:25:00,0.0,0.0
2026-06-02 00:30:00,0.0,0.0
2026-06-02 00:35:00,0.0,0.0
2026-06-02 00:40:00,0.0,0.0
2026-06-02 00:45:00,0.0,0.0
2026-06-02 00:50:00,0.0,0.0
2026-06-02 00:55:00,0.0,0.0
2026-06-02 01:00:00,0.0,0.0
2026-06-02 01:05:00,0.0,0.0
2026-06-02 01:10:00,0.0,0.0
2026-06-02 01:15:00,0.0,0.0
2026-06-02 01:20:00,0.0,0.0
2026-06-02 01:25:00,0.0,0.0
2026-06-02 01:30:00,0.0,0.0
2026-06-02 01:35:00,0.0,0.0
2026-06-02 01:40:00,0.0,0.0
2026-06-02 01:45:00,0.0,0.0
2026-06-02 01:50:00,0.0,0.0
2026-06-02 01:55:00,0.0,0.0
2026-06-02 02:00:00,0.0,0.0
2026-06-02 02:05:00,0.0,0.0
2026-06-02 02:10:00,0.0,0.0
2026-06-02 02:15:00,0.0,0.0
2026-06-02 02:20:00,0.0,0.0
2026-06-02 02:25:00,0.0,0.0
2026-06-02 02:30:00,0.0,0.0
2026-06-02 02:35:00,0.0,0.0
2026-06-02 02:40:00,0.0,0.0
2026-06-02 02:45:00,0.0,0.0
2026-06-02 02:50:00,0.0,0.0
2026-06-02 02:55:00,0.0,0.0
2026-06-02 03:00:00,0.0,0.0
2026-06-02 03:05:00,0.0,0.0
2026-06-02 03:10:00,0.0,0.0
2026-06-02 03:15:00,0.0,0.0
2026-06-02 03:20:00,0.0,0.0
2026-06-02 03:25:00,0.0,0.0
2026-06-02 03:30:00,0.0,0.0
2026-06-02 03:35:00,0.0,0.0
2026-06-02 03:40:00,0.0,0.0
2026-06-02 03:45:00,0.0,0.0
2026-06-02 03:50:00,0.0,0.0
2026-06-02 03:55:00,0.0,0.0
2026-06-02 04:00:00,0.0,0.0
2026-06-02 04:05:00,0.0,0.0
2026-06-02 04:10:00,0.0,0.0
2026-06-02 04:15:00,0.0,0.0
2026-06-02 04:20:00,0.0,0.0
2026-06-02 04:25:00,0.0,0.0
2026-06-02 04:30:00,0.0,0.0
2026-06-02 04:35:00,0.0,0.0
2026-06-02 04:40:00,0.0,0.0
2026-06-02 04:45:00,0.0,0.0
2026-06-02 04:50:00,0.0,0.0
2026-06-02 04:55:00,0.0,0.0
2026-06-02 05:00:00,0.0,0.0
2026-06-02 05:05:00,0.0,0.0
2026-06-02 05:10:00,0.0,0.0
2026-06-02 05:15:00,0.0,0.0
2026-06-02 05:20:00,0.0,0.0
2026-06-02 05:25:00,0.0,0.0
2026-06-02 05:30:00,0.0,0.0
2026-06-02 05:35:00,0.0,0.0
2026-06-02 05:40:00,0.0,0.0
2026-06-02 05:45:00,0.0,0.0
2026-06-02 05:50:00,0.0,0.0
2026-06-02 05:55:00,0.0,0.0
2026-06-02 06:00:00,0.0,0.0
2026-06-02 06:05:00,0.0,0.0
2026-06-02 06:10:00,0.0,0.0
2026-06-02 06:15:00,0.4,0.704
2026-06-02 06:20:00,1.2,2.1121
2026-06-02 06:25:00,2.0,3.5202
2026-06-02 06:30:00,2.8,4.9283
2026-06-02 06:35:00,3.6,6.3364
2026-06-02 06:40:00,3.6,6.3364
2026-06-02 06:45:00,3.2,5.6323
2026-06-02 06:50:00,4.0,7.0404
2026-06-02 06:55:00,4.0,7.0404
2026-06-02 07:00:00,4.4,7.7444
2026-06-02 07:05:00,4.8,8.4485
2026-06-02 07:10:00,4.4,7.7444
2026-06-02 07:15:00,6.0,10.5606
2026-06-02 07:20:00,9.2,16.1929
2026-06-02 07:25:00,11.6,20.4172
2026-06-02 07:30:00,10.4,18.305
2026-06-02 07:35:00,16.8,29.5697
2026-06-02 07:40:00,22.4,39.4262
2026-06-02 07:45:00,38.4,67.5878
2026-06-02 07:50:00,40.4,71.108
2026-06-02 07:55:00,32.0,56.3232
2026-06-02 08:00:00,48.4,85.1888
2026-06-02 08:05:00,44.4,78.1484
2026-06-02 08:10:00,46.0,80.9646
2026-06-02 08:15:00,49.6,87.301
2026-06-02 08:20:00,51.2,90.1171
2026-06-02 08:25:00,54.8,96.4535
2026-06-02 08:30:00,56.4,99.2696
2026-06-02 08:35:00,61.2,107.7181
2026-06-02 08:40:00,62.4,109.8302
2026-06-02 08:45:00,60.4,106.31
2026-06-02 08:50:00,56.8,99.9737
2026-06-02 08:55:00,38.0,66.8838
2026-06-02 09:00:00,37.6,66.1798
2026-06-02 09:05:00,58.0,102.0858
2026-06-02 09:10:00,62.8,110.5343
2026-06-02 09:15:00,64.8,114.0545
2026-06-02 09:20:00,46.0,80.9646
2026-06-02 09:25:00,41.6,73.2202
2026-06-02 09:30:00,68.8,121.0949
2026-06-02 09:35:00,69.6,122.503
2026-06-02 09:40:00,66.0,116.1666
2026-06-02 09:45:00,60.4,106.31
2026-06-02 09:50:00,50.4,88.709
2026-06-02 09:55:00,68.8,121.0949
2026-06-02 10:00:00,66.8,117.5747
2026-06-02 10:05:00,59.2,104.1979
2026-06-02 10:10:00,60.4,106.31
2026-06-02 10:15:00,43.2,76.0363
2026-06-02 10:20:00,56.8,99.9737
2026-06-02 10:25:00,64.4,113.3504
2026-06-02 10:30:00,64.0,112.6464
2026-06-02 10:35:00,63.6,111.9424
2026-06-02 10:40:00,63.6,111.9424
2026-06-02 10:45:00,64.8,114.0545
2026-06-02 10:50:00,66.0,116.1666
2026-06-02 10:55:00,65.2,114.7585
2026-06-02 11:00:00,64.4,113.3504
2026-06-02 11:05:00,64.4,113.3504
2026-06-02 11:10:00,65.2,114.7585
2026-06-02 11:15:00,66.0,116.1666
2026-06-02 11:20:00,62.8,110.5343
2026-06-02 11:25:00,63.6,111.9424
2026-06-02 11:30:00,62.4,109.8302
2026-06-02 11:35:00,58.0,102.0858
2026-06-02 11:40:00,58.8,103.4939
2026-06-02 11:45:00,67.2,118.2787
2026-06-02 11:50:00,66.4,116.8706
2026-06-02 11:55:00,64.8,114.0545
2026-06-02 12:00:00,64.0,112.6464
2026-06-02 12:05:00,64.8,114.0545
2026-06-02 12:10:00,61.6,108.4222
2026-06-02 12:15:00,66.0,116.1666
2026-06-02 12:20:00,67.2,118.2787
2026-06-02 12:25:00,44.0,77.4444
2026-06-02 12:30:00,54.0,95.0454
2026-06-02 12:35:00,31.2,54.9151
2026-06-02 12:40:00,31.2,54.9151
2026-06-02 12:45:00,57.2,100.6777
2026-06-02 12:50:00,72.4,127.4312
2026-06-02 12:55:00,68.4,120.3908
2026-06-02 13:00:00,51.2,90.1171
2026-06-02 13:05:00,34.4,60.5474
2026-06-02 13:10:00,22.8,40.1303
2026-06-02 13:15:00,24.8,43.6505
2026-06-02 13:20:00,24.0,42.2424
2026-06-02 13:25:00,24.8,43.6505
2026-06-02 13:30:00,24.0,42.2424
2026-06-02 13:35:00,70.4,123.911
2026-06-02 13:40:00,52.4,92.2292
2026-06-02 13:45:00,22.0,38.7222
2026-06-02 13:50:00,19.6,34.498
2026-06-02 13:55:00,16.4,28.8656
2026-06-02 14:00:00,14.4,25.3454
2026-06-02 14:05:00,14.8,26.0495
2026-06-02 14:10:00,16.0,28.1616
2026-06-02 14:15:00,16.4,28.8656
2026-06-02 14:20:00,18.0,31.6818
2026-06-02 14:25:00,14.0,24.6414
2026-06-02 14:30:00,12.8,22.5293
2026-06-02 14:35:00,13.6,23.9374
2026-06-02 14:40:00,16.4,28.8656
2026-06-02 14:45:00,30.8,54.2111
