Fecha_Hora,kW,Monto
2026-06-03 16:05:00,264.8,466.0744
2026-06-03 16:10:00,157.6,277.3917
2026-06-03 16:15:00,171.2,301.3289
2026-06-03 16:20:00,208.4,366.8048
2026-06-03 16:25:00,224.4,394.9666
2026-06-03 16:30:00,210.0,369.621
2026-06-03 16:35:00,242.8,427.3524
2026-06-03 16:40:00,275.6,485.0838
2026-06-03 16:45:00,268.4,472.4109
2026-06-03 16:50:00,267.6,471.0026
2026-06-03 16:55:00,222.0,390.7421
2026-06-03 17:00:00,205.6,361.8761
2026-06-03 17:05:00,175.2,308.3696
2026-06-03 17:10:00,134.4,236.5574
2026-06-03 17:15:00,121.2,213.3239
2026-06-03 17:20:00,138.4,243.598
2026-06-03 17:25:00,137.2,241.4856
2026-06-03 17:30:00,181.2,318.9302
2026-06-03 17:35:00,392.4,690.6632
2026-06-03 17:40:00,290.8,511.837
2026-06-03 17:45:00,145.6,256.2706
2026-06-03 17:50:00,102.4,180.2344
2026-06-03 17:55:00,80.0,140.8078
2026-06-03 18:00:00,54.4,95.7495
2026-06-03 18:05:00,42.8,75.3322
2026-06-03 18:10:00,37.6,66.1799
2026-06-03 18:15:00,18.8,33.09
2026-06-03 18:20:00,16.4,28.8656
2026-06-03 18:25:00,8.8,15.4883
2026-06-03 18:30:00,4.4,7.744
2026-06-03 18:35:00,1.6,2.816
2026-06-03 18:40:00,0.0,0.0
2026-06-03 18:45:00,0.0,0.0
2026-06-03 18:50:00,0.0,0.0
2026-06-03 18:55:00,0.0,0.0
2026-06-03 19:00:00,0.0,0.0
2026-06-03 19:05:00,0.0,0.0
2026-06-03 19:10:00,0.0,0.0
2026-06-03 19:15:00,0.0,0.0
2026-06-03 19:20:00,0.0,0.0
2026-06-03 19:25:00,0.0,0.0
2026-06-03 19:30:00,0.0,0.0
2026-06-03 19:35:00,0.0,0.0
2026-06-03 19:40:00,0.0,0.0
2026-06-03 19:45:00,0.0,0.0
2026-06-03 19:50:00,0.0,0.0
2026-06-03 19:55:00,0.0,0.0
2026-06-03 20:00:00,0.0,0.0
2026-06-03 20:05:00,0.0,0.0
2026-06-03 20:10:00,0.0,0.0
2026-06-03 20:15:00,0.0,0.0
2026-06-03 20:20:00,0.0,0.0
2026-06-03 20:25:00,0.0,0.0
2026-06-03 20:30:00,0.0,0.0
2026-06-03 20:35:00,0.0,0.0
2026-06-03 20:40:00,0.0,0.0
2026-06-03 20:45:00,0.0,0.0
2026-06-03 20:50:00,0.0,0.0
2026-06-03 20:55:00,0.0,0.0
2026-06-03 21:00:00,0.0,0.0
2026-06-03 21:05:00,0.0,0.0
2026-06-03 21:10:00,0.0,0.0
2026-06-03 21:15:00,0.0,0.0
2026-06-03 21:20:00,0.0,0.0
2026-06-03 21:25:00,0.0,0.0
2026-06-03 21:30:00,0.0,0.0
2026-06-03 21:35:00,0.0,0.0
2026-06-03 21:40:00,0.0,0.0
2026-06-03 21:45:00,0.0,0.0
2026-06-03 21:50:00,0.0,0.0
2026-06-03 21:55:00,0.0,0.0
2026-06-03 22:00:00,0.0,0.0
2026-06-03 22:05:00,0.0,0.0
2026-06-03 22:10:00,0.0,0.0
2026-06-03 22:15:00,0.0,0.0
2026-06-03 22:20:00,0.0,0.0
2026-06-03 22:25:00,0.0,0.0
2026-06-03 22:30:00,0.0,0.0
2026-06-03 22:35:00,0.0,0.0
2026-06-03 22:40:00,0.0,0.0
2026-06-03 22:45:00,0.0,0.0
2026-06-03 22:50:00,0.0,0.0
2026-06-03 22:55:00,0.0,0.0
2026-06-03 23:00:00,0.0,0.0
2026-06-03 23:05:00,0.0,0.0
2026-06-03 23:10:00,0.0,0.0
2026-06-03 23:15:00,0.0,0.0
2026-06-03 23:20:00,0.0,0.0
2026-06-03 23:25:00,0.0,0.0
2026-06-03 23:30:00,0.0,0.0
2026-06-03 23:35:00,0.0,0.0
2026-06-03 23:40:00,0.0,0.0
2026-06-03 23:45:00,0.0,0.0
2026-06-03 23:50:00,0.0,0.0
2026-06-03 23:55:00,0.0,0.0
2026-06-04 00:00:00,0.0,0.0
2026-06-04 00:05:00,0.0,0.0
2026-06-04 00:10:00,0.0,0.0
2026-06-04 00:15:00,0.0,0.0
2026-06-04 00:20:00,0.0,0.0
2026-06-04 00:25:00,0.0,0.0
2026-06-04 00:30:00,0.0,0.0
2026-06-04 00:35:00,0.0,0.0
2026-06-04 00:40:00,0.0,0.0
2026-06-04 00:45:00,0.0,0.0
2026-06-04 00:50:00,0.0,0.0
2026-06-04 00:55:00,0.0,0.0
2026-06-04 01:00:00,0.0,0.0
2026-06-04 01:05:00,0.0,0.0
2026-06-04 01:10:00,0.0,0.0
2026-06-04 01:15:00,0.0,0.0
2026-06-04 01:20:00,0.0,0.0
2026-06-04 01:25:00,0.0,0.0
2026-06-04 01:30:00,0.0,0.0
2026-06-04 01:35:00,0.0,0.0
2026-06-04 01:40:00,0.0,0.0
2026-06-04 01:45:00,0.0,0.0
2026-06-04 01:50:00,0.0,0.0
2026-06-04 01:55:00,0.0,0.0
2026-06-04 02:00:00,0.0,0.0
2026-06-04 02:05:00,0.0,0.0
2026-06-04 02:10:00,0.0,0.0
2026-06-04 02:15:00,0.0,0.0
2026-06-04 02:20:00,0.0,0.0
2026-06-04 02:25:00,0.0,0.0
2026-06-04 02:30:00,0.0,0.0
2026-06-04 02:35:00,0.0,0.0
2026-06-04 02:40:00,0.0,0.0
2026-06-04 02:45:00,0.0,0.0
2026-06-04 02:50:00,0.0,0.0
2026-06-04 02:55:00,0.0,0.0
2026-06-04 03:00:00,0.0,0.0
2026-06-04 03:05:00,0.0,0.0
2026-06-04 03:10:00,0.0,0.0
2026-06-04 03:15:00,0.0,0.0
2026-06-04 03:20:00,0.0,0.0
2026-06-04 03:25:00,0.0,0.0
2026-06-04 03:30:00,0.0,0.0
2026-06-04 03:35:00,0.0,0.0
2026-06-04 03:40:00,0.0,0.0
2026-06-04 03:45:00,0.0,0.0
2026-06-04 03:50:00,0.0,0.0
2026-06-04 03:55:00,0.0,0.0
2026-06-04 04:00:00,0.0,0.0
2026-06-04 04:05:00,0.0,0.0
2026-06-04 04:10:00,0.0,0.0
2026-06-04 04:15:00,0.0,0.0
2026-06-04 04:20:00,0.0,0.0
2026-06-04 04:25:00,0.0,0.0
2026-06-04 04:30:00,0.0,0.0
2026-06-04 04:35:00,0.0,0.0
2026-06-04 04:40:00,0.0,0.0
2026-06-04 04:45:00,0.0,0.0
2026-06-04 04:50:00,0.0,0.0
2026-06-04 04:55:00,0.0,0.0
2026-06-04 05:00:00,0.0,0.0
2026-06-04 05:05:00,0.0,0.0
2026-06-04 05:10:00,0.0,0.0
2026-06-04 05:15:00,0.0,0.0
2026-06-04 05:20:00,0.0,0.0
2026-06-04 05:25:00,0.0,0.0
2026-06-04 05:30:00,0.0,0.0
2026-06-04 05:35:00,0.0,0.0
2026-06-04 05:40:00,0.0,0.0
2026-06-04 05:45:00,0.0,0.0
2026-06-04 05:50:00,0.0,0.0
2026-06-04 05:55:00,0.0,0.0
2026-06-04 06:00:00,0.0,0.0
2026-06-04 06:05:00,0.0,0.0
2026-06-04 06:10:00,0.0,0.0
2026-06-04 06:15:00,0.0,0.0
2026-06-04 06:20:00,0.0,0.0
2026-06-04 06:25:00,0.8,1.408
2026-06-04 06:30:00,1.6,2.816
2026-06-04 06:35:00,15.6,27.4578
2026-06-04 06:40:00,19.6,34.498
2026-06-04 06:45:00,27.6,48.5791
2026-06-04 06:50:00,42.8,75.3318
2026-06-04 06:55:00,44.0,77.444
2026-06-04 07:00:00,35.6,62.66
2026-06-04 07:05:00,30.0,52.8035
2026-06-04 07:10:00,40.4,71.108
2026-06-04 07:15:00,49.2,86.5965
2026-06-04 07:20:00,57.2,100.6775
2026-06-04 07:25:00,81.2,142.9199
2026-06-04 07:30:00,101.6,178.8267
2026-06-04 07:35:00,109.6,192.907
2026-06-04 07:40:00,169.6,298.5129
2026-06-04 07:45:00,331.2,582.9452
2026-06-04 07:50:00,454.4,799.7895
2026-06-04 07:55:00,620.0,1091.262
2026-06-04 08:00:00,506.4,891.3146
2026-06-04 08:05:00,497.6,875.8258
2026-06-04 08:10:00,563.6,991.9923
2026-06-04 08:15:00,440.8,775.852
2026-06-04 08:20:00,399.6,703.3359
2026-06-04 08:25:00,473.6,833.5835
2026-06-04 08:30:00,418.0,735.7217
2026-06-04 08:35:00,444.0,781.4843
2026-06-04 08:40:00,544.8,958.9025
2026-06-04 08:45:00,757.2,1332.7478
2026-06-04 08:50:00,977.6,1720.6737
2026-06-04 08:55:00,592.0,1041.9792
2026-06-04 09:00:00,488.8,860.3371
2026-06-04 09:05:00,410.0,721.6411
2026-06-04 09:10:00,373.6,657.5733
2026-06-04 09:15:00,388.4,683.6229
2026-06-04 09:20:00,646.4,1137.7286
2026-06-04 09:25:00,724.8,1275.7203
2026-06-04 09:30:00,718.8,1265.1598
2026-06-04 09:35:00,713.6,1256.0075
2026-06-04 09:40:00,788.8,1388.3669
2026-06-04 09:45:00,1066.8,1877.6748
2026-06-04 09:50:00,1009.2,1776.293
2026-06-04 09:55:00,864.0,1520.7263
2026-06-04 10:00:00,494.4,870.1933
2026-06-04 10:05:00,366.8,645.6048
2026-06-04 10:10:00,388.8,684.3269
2026-06-04 10:15:00,548.4,965.2389
2026-06-04 10:20:00,1028.4,1810.0866
2026-06-04 10:25:00,754.8,1328.5235
2026-06-04 10:30:00,699.2,1230.6619
2026-06-04 10:35:00,584.0,1027.8983
2026-06-04 10:40:00,680.4,1197.5722
2026-06-04 10:45:00,642.8,1131.3923
2026-06-04 10:50:00,636.8,1120.8318
2026-06-04 10:55:00,679.6,1196.1641
2026-06-04 11:00:00,681.2,1198.9801
2026-06-04 11:05:00,866.8,1525.6547
2026-06-04 11:10:00,950.8,1673.5029
2026-06-04 11:15:00,869.2,1529.879
2026-06-04 11:20:00,849.2,1494.677
2026-06-04 11:25:00,1010.8,1779.109
2026-06-04 11:30:00,1176.8,2071.2858
2026-06-04 11:35:00,1346.4,2369.7984
2026-06-04 11:40:00,1032.8,1817.8315
2026-06-04 11:45:00,813.6,1432.0173
2026-06-04 11:50:00,958.4,1686.8798
2026-06-04 11:55:00,1322.4,2327.5562
2026-06-04 12:00:00,1113.2,1959.3433
2026-06-04 12:05:00,1294.8,2278.9775
2026-06-04 12:10:00,1315.2,2314.8834
2026-06-04 12:15:00,1406.8,2476.1087
2026-06-04 12:20:00,1420.4,2500.0461
2026-06-04 12:25:00,1282.8,2257.8562
2026-06-04 12:30:00,1371.6,2414.1532
2026-06-04 12:35:00,1302.4,2292.3542
2026-06-04 12:40:00,1250.0,2200.125
2026-06-04 12:45:00,1037.2,1825.5755
2026-06-04 12:50:00,1078.4,1898.0916
2026-06-04 12:55:00,1058.8,1863.5939
2026-06-04 13:00:00,912.8,1606.6194
2026-06-04 13:05:00,1190.8,2095.927
2026-06-04 13:10:00,1404.4,2471.8844
2026-06-04 13:15:00,1049.6,1847.4009
2026-06-04 13:20:00,691.6,1217.2852
2026-06-04 13:25:00,1354.0,2383.1754
2026-06-04 13:30:00,1234.8,2173.3715
2026-06-04 13:35:00,1191.2,2096.6312
2026-06-04 13:40:00,1135.2,1998.0654
2026-06-04 13:45:00,1222.4,2151.5462
2026-06-04 13:50:00,1000.0,1760.1003
2026-06-04 13:55:00,953.2,1677.7274
2026-06-04 14:00:00,1131.2,1991.0252
2026-06-04 14:05:00,911.2,1603.8032
2026-06-04 14:10:00,746.4,1313.739
2026-06-04 14:15:00,1241.2,2184.636
2026-06-04 14:20:00,1407.2,2476.8128
2026-06-04 14:25:00,1354.0,2383.1753
2026-06-04 14:30:00,1326.0,2333.8925
2026-06-04 14:35:00,1296.4,2281.7937
2026-06-04 14:40:00,1288.4,2267.7127
2026-06-04 14:45:00,1328.8,2338.8209
2026-06-04 14:50:00,1336.8,2352.9019
2026-06-04 14:55:00,1237.2,2177.5958
2026-06-04 15:00:00,869.6,1530.583
2026-06-04 15:05:00,518.8,913.1398
2026-06-04 15:10:00,826.8,1455.2507
2026-06-04 15:15:00,1042.0,1834.0241
2026-06-04 15:20:00,981.6,1727.714
2026-06-04 15:25:00,650.4,1144.769
2026-06-04 15:30:00,686.0,1207.4286
2026-06-04 15:35:00,836.4,1472.1474
2026-06-04 15:40:00,798.8,1405.9679
2026-06-04 15:45:00,436.8,768.8116
2026-06-04 15:50:00,277.6,488.6037
2026-06-04 15:55:00,287.2,505.5007
2026-06-04 16:00:00,112.8,198.5392
2026-06-04 16:05:00,69.6,122.503
2026-06-04 16:10:00,60.8,107.0142
2026-06-04 16:15:00,61.6,108.4222
2026-06-04 16:20:00,82.4,145.032
2026-06-04 16:25:00,105.2,185.1626
2026-06-04 16:30:00,136.0,239.3738
2026-06-04 16:35:00,183.2,322.4505
2026-06-04 16:40:00,216.0,380.1816
2026-06-04 16:45:00,266.0,468.1866
2026-06-04 16:50:00,313.6,551.9674
2026-06-04 16:55:00,323.2,568.8644
2026-06-04 17:00:00,201.6,354.8361
2026-06-04 17:05:00,110.4,194.315
2026-06-04 17:10:00,100.4,176.714
2026-06-04 17:15:00,88.4,155.5925
2026-06-04 17:20:00,49.2,86.5968
2026-06-04 17:25:00,19.6,34.4981
2026-06-04 17:30:00,11.6,20.4169
2026-06-04 17:35:00,8.0,14.0805
2026-06-04 17:40:00,6.8,11.9686
2026-06-04 17:45:00,1.6,2.816
2026-06-04 17:50:00,1.2,2.112
2026-06-04 17:55:00,3.6,6.336
2026-06-04 18:00:00,7.6,13.3761
2026-06-04 18:05:00,8.0,14.08
2026-06-04 18:10:00,1.6,2.816
2026-06-04 18:15:00,0.0,0.0
2026-06-04 18:20:00,0.0,0.0
2026-06-04 18:25:00,0.0,0.0
2026-06-04 18:30:00,0.0,0.0
2026-06-04 18:35:00,0.0,0.0
2026-06-04 18:40:00,0.0,0.0
2026-06-04 18:45:00,0.0,0.0
2026-06-04 18:50:00,0.0,0.0
2026-06-04 18:55:00,0.0,0.0
2026-06-04 19:00:00,0.0,0.0
2026-06-04 19:05:00,0.0,0.0
2026-06-04 19:10:00,0.0,0.0
2026-06-04 19:15:00,0.0,0.0
2026-06-04 19:20:00,0.0,0.0
2026-06-04 19:25:00,0.0,0.0
2026-06-04 19:30:00,0.0,0.0
2026-06-04 19:35:00,0.0,0.0
2026-06-04 19:40:00,0.0,0.0
2026-06-04 19:45:00,0.0,0.0
2026-06-04 19:50:00,0.0,0.0
2026-06-04 19:55:00,0.0,0.0
2026-06-04 20:00:00,0.0,0.0
2026-06-04 20:05:00,0.0,0.0
2026-06-04 20:10:00,0.0,0.0
2026-06-04 20:15:00,0.0,0.0
2026-06-04 20:20:00,0.0,0.0
2026-06-04 20:25:00,0.0,0.0
2026-06-04 20:30:00,0.0,0.0
2026-06-04 20:35:00,0.0,0.0
2026-06-04 20:40:00,0.0,0.0
2026-06-04 20:45:00,0.0,0.0
2026-06-04 20:50:00,0.0,0.0
2026-06-04 20:55:00,0.0,0.0
2026-06-04 21:00:00,0.0,0.0
2026-06-04 21:05:00,0.0,0.0
2026-06-04 21:10:00,0.0,0.0
2026-06-04 21:15:00,0.0,0.0
2026-06-04 21:20:00,0.0,0.0
2026-06-04 21:25:00,0.0,0.0
2026-06-04 21:30:00,0.0,0.0
2026-06-04 21:35:00,0.0,0.0
2026-06-04 21:40:00,0.0,0.0
2026-06-04 21:45:00,0.0,0.0
2026-06-04 21:50:00,0.0,0.0
2026-06-04 21:55:00,0.0,0.0
2026-06-04 22:00:00,0.0,0.0
2026-06-04 22:05:00,0.0,0.0
2026-06-04 22:10:00,0.0,0.0
2026-06-04 22:15:00,0.0,0.0
2026-06-04 22:20:00,0.0,0.0
2026-06-04 22:25:00,0.0,0.0
2026-06-04 22:30:00,0.0,0.0
2026-06-04 22:35:00,0.0,0.0
2026-06-04 22:40:00,0.0,0.0
2026-06-04 22:45:00,0.0,0.0
2026-06-04 22:50:00,0.0,0.0
2026-06-04 22:55:00,0.0,0.0
2026-06-04 23:00:00,0.0,0.0
2026-06-04 23:05:00,0.0,0.0
2026-06-04 23:10:00,0.0,0.0
2026-06-04 23:15:00,0.0,0.0
2026-06-04 23:20:00,0.0,0.0
2026-06-04 23:25:00,0.0,0.0
2026-06-04 23:30:00,0.0,0.0
2026-06-04 23:35:00,0.0,0.0
2026-06-04 23:40:00,0.0,0.0
2026-06-04 23:45:00,0.0,0.0
2026-06-04 23:50:00,0.0,0.0
2026-06-04 23:55:00,0.0,0.0
2026-06-05 00:00:00,0.0,0.0
2026-06-05 00:05:00,0.0,0.0
2026-06-05 00:10:00,0.0,0.0
2026-06-05 00:15:00,0.0,0.0
2026-06-05 00:20:00,0.0,0.0
2026-06-05 00:25:00,0.0,0.0
2026-06-05 00:30:00,0.0,0.0
2026-06-05 00:35:00,0.0,0.0
2026-06-05 00:40:00,0.0,0.0
2026-06-05 00:45:00,0.0,0.0
2026-06-05 00:50:00,0.0,0.0
2026-06-05 00:55:00,0.0,0.0
2026-06-05 01:00:00,0.0,0.0
2026-06-05 01:05:00,0.0,0.0
2026-06-05 01:10:00,0.0,0.0
2026-06-05 01:15:00,0.0,0.0
2026-06-05 01:20:00,0.0,0.0
2026-06-05 01:25:00,0.0,0.0
2026-06-05 01:30:00,0.0,0.0
2026-06-05 01:35:00,0.0,0.0
2026-06-05 01:40:00,0.0,0.0
2026-06-05 01:45:00,0.0,0.0
2026-06-05 01:50:00,0.0,0.0
2026-06-05 01:55:00,0.0,0.0
2026-06-05 02:00:00,0.0,0.0
2026-06-05 02:05:00,0.0,0.0
2026-06-05 02:10:00,0.0,0.0
2026-06-05 02:15:00,0.0,0.0
2026-06-05 02:20:00,0.0,0.0
2026-06-05 02:25:00,0.0,0.0
2026-06-05 02:30:00,0.0,0.0
2026-06-05 02:35:00,0.0,0.0
2026-06-05 02:40:00,0.0,0.0
2026-06-05 02:45:00,0.0,0.0
2026-06-05 02:50:00,0.0,0.0
2026-06-05 02:55:00,0.0,0.0
2026-06-05 03:00:00,0.0,0.0
2026-06-05 03:05:00,0.0,0.0
2026-06-05 03:10:00,0.0,0.0
2026-06-05 03:15:00,0.0,0.0
2026-06-05 03:20:00,0.0,0.0
2026-06-05 03:25:00,0.0,0.0
2026-06-05 03:30:00,0.0,0.0
2026-06-05 03:35:00,0.0,0.0
2026-06-05 03:40:00,0.0,0.0
2026-06-05 03:45:00,0.0,0.0
2026-06-05 03:50:00,0.0,0.0
2026-06-05 03:55:00,0.0,0.0
2026-06-05 04:00:00,0.0,0.0
2026-06-05 04:05:00,0.0,0.0
2026-06-05 04:10:00,0.0,0.0
2026-06-05 04:15:00,0.0,0.0
2026-06-05 04:20:00,0.0,0.0
2026-06-05 04:25:00,0.0,0.0
2026-06-05 04:30:00,0.0,0.0
2026-06-05 04:35:00,0.0,0.0
2026-06-05 04:40:00,0.0,0.0
2026-06-05 04:45:00,0.0,0.0
2026-06-05 04:50:00,0.0,0.0
2026-06-05 04:55:00,0.0,0.0
2026-06-05 05:00:00,0.0,0.0
2026-06-05 05:05:00,0.0,0.0
2026-06-05 05:10:00,0.0,0.0
2026-06-05 05:15:00,0.0,0.0
2026-06-05 05:20:00,0.0,0.0
2026-06-05 05:25:00,0.0,0.0
2026-06-05 05:30:00,0.0,0.0
2026-06-05 05:35:00,0.0,0.0
2026-06-05 05:40:00,0.0,0.0
2026-06-05 05:45:00,0.0,0.0
2026-06-05 05:50:00,0.0,0.0
2026-06-05 05:55:00,0.0,0.0
2026-06-05 06:00:00,0.0,0.0
2026-06-05 06:05:00,0.0,0.0
2026-06-05 06:10:00,0.0,0.0
2026-06-05 06:15:00,0.4,0.704
2026-06-05 06:20:00,0.0,0.0
2026-06-05 06:25:00,2.4,4.224
2026-06-05 06:30:00,6.8,11.968
2026-06-05 06:35:00,12.0,21.121
2026-06-05 06:40:00,21.2,37.314
2026-06-05 06:45:00,33.6,59.14
2026-06-05 06:50:00,50.4,88.7087
2026-06-05 06:55:00,90.8,159.8167
2026-06-05 07:00:00,115.2,202.7638
2026-06-05 07:05:00,86.8,152.7766
2026-06-05 07:10:00,92.4,162.6331
2026-06-05 07:15:00,96.8,170.3776
2026-06-05 07:20:00,114.0,200.6515
2026-06-05 07:25:00,136.4,240.0776
2026-06-05 07:30:00,123.6,217.548
2026-06-05 07:35:00,111.2,195.7236
2026-06-05 07:40:00,93.2,164.0411
2026-06-05 07:45:00,85.6,150.6648
2026-06-05 07:50:00,81.2,142.9204
2026-06-05 07:55:00,89.6,157.7046
2026-06-05 08:00:00,118.0,207.6918
2026-06-05 08:05:00,159.2,280.2078
2026-06-05 08:10:00,185.6,326.6746
2026-06-05 08:15:00,208.8,367.509
2026-06-05 08:20:00,222.4,391.4463
2026-06-05 08:25:00,235.6,414.6795
2026-06-05 08:30:00,213.2,375.253
2026-06-05 08:35:00,201.2,354.1319
2026-06-05 08:40:00,176.4,310.4816
2026-06-05 08:45:00,171.6,302.033
2026-06-05 08:50:00,202.0,355.5402
2026-06-05 08:55:00,244.4,430.1684
2026-06-05 09:00:00,267.2,470.2989
2026-06-05 09:05:00,303.2,533.6625
2026-06-05 09:10:00,294.0,517.4691
2026-06-05 09:15:00,249.2,438.617
2026-06-05 09:20:00,288.8,508.3168
2026-06-05 09:25:00,317.6,559.008
2026-06-05 09:30:00,326.0,573.7926
2026-06-05 09:35:00,314.0,552.6713
2026-06-05 09:40:00,310.8,547.039
2026-06-05 09:45:00,317.6,559.0078
2026-06-05 09:50:00,359.6,632.932
2026-06-05 09:55:00,414.0,728.6812
2026-06-05 10:00:00,441.2,776.5562
2026-06-05 10:05:00,459.2,808.238
2026-06-05 10:10:00,452.0,795.5653
2026-06-05 10:15:00,448.4,789.2289
2026-06-05 10:20:00,474.4,834.9914
2026-06-05 10:25:00,503.2,885.6823
2026-06-05 10:30:00,558.4,982.8398
2026-06-05 10:35:00,568.4,1000.4408
2026-06-05 10:40:00,530.8,934.2612
2026-06-05 10:45:00,484.4,852.5926
2026-06-05 10:50:00,452.4,796.2694
2026-06-05 10:55:00,502.0,883.5705
2026-06-05 11:00:00,523.6,921.5882
2026-06-05 11:05:00,518.8,913.1398
2026-06-05 11:10:00,556.8,980.0235
2026-06-05 11:15:00,632.0,1112.383
2026-06-05 11:20:00,661.6,1164.4822
2026-06-05 11:25:00,678.8,1194.7559
2026-06-05 11:30:00,660.4,1162.37
2026-06-05 11:35:00,675.2,1188.4194
2026-06-05 11:40:00,745.2,1311.6264
2026-06-05 11:45:00,785.6,1382.7347
2026-06-05 11:50:00,785.6,1382.7345
2026-06-05 11:55:00,787.6,1386.2548
2026-06-05 12:00:00,737.2,1297.5458
2026-06-05 12:05:00,690.8,1215.8771
2026-06-05 12:10:00,648.4,1141.2489
2026-06-05 12:15:00,640.4,1127.1682
2026-06-05 12:20:00,682.8,1201.7961
2026-06-05 12:25:00,660.0,1161.666
2026-06-05 12:30:00,674.0,1186.3075
2026-06-05 12:35:00,763.2,1343.3084
2026-06-05 12:40:00,843.6,1484.8205
2026-06-05 12:45:00,989.2,1741.0909
2026-06-05 12:50:00,884.8,1557.3362
2026-06-05 12:55:00,782.8,1377.8063
2026-06-05 13:00:00,894.8,1574.9375
2026-06-05 13:05:00,902.4,1588.3144
2026-06-05 13:10:00,997.6,1755.8759
2026-06-05 13:15:00,1169.6,2058.6131
2026-06-05 13:20:00,990.4,1743.2032
2026-06-05 13:25:00,730.8,1286.2813
2026-06-05 13:30:00,550.4,968.7587
2026-06-05 13:35:00,440.4,775.148
2026-06-05 13:40:00,391.6,689.2552
2026-06-05 13:45:00,414.0,728.6816
2026-06-05 13:50:00,469.6,826.543
2026-06-05 13:55:00,530.0,932.8528
2026-06-05 14:00:00,527.6,928.6289
2026-06-05 14:05:00,502.8,884.9782
2026-06-05 14:10:00,486.0,855.4087
2026-06-05 14:15:00,489.6,861.7448
2026-06-05 14:20:00,577.2,1015.9295
2026-06-05 14:25:00,716.8,1261.6399
2026-06-05 14:30:00,791.2,1392.5911
2026-06-05 14:35:00,725.6,1277.1286
2026-06-05 14:40:00,702.8,1236.9983
2026-06-05 14:45:00,713.6,1256.0074
2026-06-05 14:50:00,737.6,1298.2495
2026-06-05 14:55:00,685.2,1206.0206
2026-06-05 15:00:00,623.6,1097.5983
2026-06-05 15:05:00,688.4,1211.6526
2026-06-05 15:10:00,739.2,1301.0661
2026-06-05 15:15:00,379.6,668.1338
2026-06-05 15:20:00,328.0,577.3127
2026-06-05 15:25:00,216.0,380.1817
2026-06-05 15:30:00,132.8,233.7411
2026-06-05 15:35:00,122.8,216.1401
2026-06-05 15:40:00,182.0,320.3384
2026-06-05 15:45:00,150.4,264.7192
2026-06-05 15:50:00,161.2,283.7282
2026-06-05 15:55:00,127.2,223.8848
2026-06-05 16:00:00,108.0,190.0907
2026-06-05 16:05:00,106.0,186.5706
2026-06-05 16:10:00,104.8,184.4585
2026-06-05 16:15:00,126.0,221.7724
2026-06-05 16:20:00,144.0,253.4543
2026-06-05 16:25:00,161.2,283.7281
2026-06-05 16:30:00,166.0,292.1765
2026-06-05 16:35:00,134.4,236.5575
2026-06-05 16:40:00,154.0,271.0554
2026-06-05 16:45:00,218.0,383.7017
2026-06-05 16:50:00,264.4,465.3705
2026-06-05 16:55:00,271.2,477.339
2026-06-05 17:00:00,278.4,490.0117
2026-06-05 17:05:00,355.2,625.1876
2026-06-05 17:10:00,342.4,602.658
2026-06-05 17:15:00,288.4,507.6128
2026-06-05 17:20:00,208.8,367.509
2026-06-05 17:25:00,126.4,222.4766
2026-06-05 17:30:00,90.0,158.4087
2026-06-05 17:35:00,81.2,142.9201
2026-06-05 17:40:00,80.8,142.216
2026-06-05 17:45:00,93.6,164.7454
2026-06-05 17:50:00,96.4,169.6733
2026-06-05 17:55:00,73.6,129.5437
2026-06-05 18:00:00,58.4,102.7902
2026-06-05 18:05:00,38.0,66.8842
2026-06-05 18:10:00,22.8,40.1301
2026-06-05 18:15:00,14.0,24.6415
2026-06-05 18:20:00,8.0,14.0801
2026-06-05 18:25:00,4.4,7.744
2026-06-05 18:30:00,0.0,0.0
2026-06-05 18:35:00,0.0,0.0
2026-06-05 18:40:00,2.8,4.928
2026-06-05 18:45:00,2.4,4.224
2026-06-05 18:50:00,0.8,1.408
2026-06-05 18:55:00,0.0,0.0
2026-06-05 19:00:00,0.0,0.0
2026-06-05 19:05:00,0.0,0.0
2026-06-05 19:10:00,0.0,0.0
2026-06-05 19:15:00,0.0,0.0
2026-06-05 19:20:00,0.0,0.0
2026-06-05 19:25:00,0.0,0.0
2026-06-05 19:30:00,0.0,0.0
2026-06-05 19:35:00,0.0,0.0
2026-06-05 19:40:00,0.0,0.0
2026-06-05 19:45:00,0.0,0.0
2026-06-05 19:50:00,0.0,0.0
2026-06-05 19:55:00,0.0,0.0
2026-06-05 20:00:00,0.0,0.0
2026-06-05 20:05:00,0.0,0.0
2026-06-05 20:10:00,0.0,0.0
2026-06-05 20:15:00,0.0,0.0
2026-06-05 20:20:00,0.0,0.0
2026-06-05 20:25:00,0.0,0.0
2026-06-05 20:30:00,0.0,0.0
2026-06-05 20:35:00,0.0,0.0
2026-06-05 20:40:00,0.0,0.0
2026-06-05 20:45:00,0.0,0.0
2026-06-05 20:50:00,0.0,0.0
2026-06-05 20:55:00,0.0,0.0
2026-06-05 21:00:00,0.0,0.0
2026-06-05 21:05:00,0.0,0.0
2026-06-05 21:10:00,0.0,0.0
2026-06-05 21:15:00,0.0,0.0
2026-06-05 21:20:00,0.0,0.0
2026-06-05 21:25:00,0.0,0.0
2026-06-05 21:30:00,0.0,0.0
2026-06-05 21:35:00,0.0,0.0
2026-06-05 21:40:00,0.0,0.0
2026-06-05 21:45:00,0.0,0.0
2026-06-05 21:50:00,0.0,0.0
