FECHA_HORA,HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_BANCO,KWH_ENT_BANCO,BANCO_REC_kW,BANCO_ENT_kW,BESS_NETO_kWh,BANCO_NETO_kWh,Mejora_BESS_BANCO_kWh,Mejora_BESS_BANCO_kW,IUSA_CON_BESS_BANCO_kW,IUSA_SIN_BESS_BANCO_kW,BESS_REC_kW_DEM_15min,BESS_ENT_kW_DEM_15min,BANCO_REC_kW_DEM_15min,BANCO_ENT_kW_DEM_15min,IUSA_CON_BESS_BANCO_kW_DEM_15min,IUSA_SIN_BESS_BANCO_kW_DEM_15min,BESS_NETO_kWh_DEM_15min,BANCO_NETO_kWh_DEM_15min,Mejora_BESS_BANCO_kWh_DEM_15min,Mejora_BESS_BANCO_kW_DEM_15min
21/05/2026 20:00,20,Intermedio,0.0,388.8,0.0,4665.6,73.6,0.0,883.1999999999999,0.0,-388.8,73.6,462.4,5548.799999999999,883.1999999999999,5548.8,0.0,4492.8,1030.3999999999987,0.0,1030.3999999999987,5523.199999999998,-374.40000000000003,85.86666666666774,460.2666666666676,5523.199999999998
21/05/2026 20:05,20,Punta,0.0,388.8,0.0,4665.6,92.0,0.0,1104.0,0.0,-388.8,92.0,480.8,5769.6,1104.0,5769.6,0.0,4608.0,1030.3999999999987,0.0,1030.3999999999987,5638.399999999999,-384.0,85.86666666666774,469.86666666666764,5638.399999999998
21/05/2026 20:10,20,Punta,0.0,403.2,0.0,4838.4,92.0,0.0,1104.0,0.0,-403.2,92.0,495.2,5942.4,1104.0,5942.4,0.0,4723.2,1030.3999999999987,0.0,1030.3999999999987,5753.5999999999985,-393.59999999999997,85.86666666666774,479.46666666666766,5753.5999999999985
21/05/2026 20:15,20,Punta,0.0,417.6,0.0,5011.200000000001,73.6,0.0,883.1999999999999,0.0,-417.6,73.6,491.20000000000005,5894.400000000001,883.1999999999999,5894.400000000001,0.0,4838.400000000001,1030.3999999999987,0.0,1030.3999999999987,5868.799999999999,-403.2,85.86666666666774,489.0666666666677,5868.799999999998
21/05/2026 20:20,20,Punta,0.0,403.2,0.0,4838.4,92.0,0.0,1104.0,0.0,-403.2,92.0,495.2,5942.4,1104.0,5942.4,0.0,4896.0,1030.3999999999987,0.0,1030.3999999999987,5926.399999999999,-408.0,85.86666666666774,493.8666666666677,5926.399999999999
21/05/2026 20:25,20,Punta,0.0,388.8,0.0,4665.6,92.0,0.0,1104.0,0.0,-388.8,92.0,480.8,5769.6,1104.0,5769.6,0.0,4838.400000000001,1030.3999999999987,0.0,1030.3999999999987,5868.799999999999,-403.2,85.86666666666774,489.0666666666677,5868.799999999998
21/05/2026 20:30,20,Punta,0.0,403.2,0.0,4838.4,73.6,0.0,883.1999999999999,0.0,-403.2,73.6,476.79999999999995,5721.599999999999,883.1999999999999,5721.599999999999,0.0,4780.8,1030.3999999999987,0.0,1030.3999999999987,5811.199999999998,-398.40000000000003,85.86666666666774,484.2666666666676,5811.199999999998
21/05/2026 20:35,20,Punta,0.0,403.2,0.0,4838.4,92.0,0.0,1104.0,0.0,-403.2,92.0,495.2,5942.4,1104.0,5942.4,0.0,4780.8,1030.3999999999987,0.0,1030.3999999999987,5811.199999999998,-398.3999999999999,85.86666666666774,484.2666666666676,5811.199999999998
21/05/2026 20:40,20,Punta,0.0,403.2,0.0,4838.4,92.0,0.0,1104.0,0.0,-403.2,92.0,495.2,5942.4,1104.0,5942.4,0.0,4838.4,1030.3999999999987,0.0,1030.3999999999987,5868.799999999998,-403.2,85.86666666666774,489.0666666666677,5868.799999999998
21/05/2026 20:45,20,Punta,0.0,388.8,0.0,4665.6,73.6,0.0,883.1999999999999,0.0,-388.8,73.6,462.4,5548.799999999999,883.1999999999999,5548.8,0.0,4780.8,1030.3999999999987,0.0,1030.3999999999987,5811.2,-398.3999999999999,85.86666666666774,484.2666666666676,5811.199999999998
21/05/2026 20:50,20,Punta,0.0,403.2,0.0,4838.4,92.0,0.0,1104.0,0.0,-403.2,92.0,495.2,5942.4,1104.0,5942.4,0.0,4780.8,1030.3999999999987,0.0,1030.3999999999987,5811.199999999998,-398.40000000000003,85.86666666666774,484.2666666666676,5811.199999999998
21/05/2026 20:55,20,Punta,0.0,374.4,0.0,4492.799999999999,92.0,0.0,1104.0,0.0,-374.4,92.0,466.4,5596.799999999999,1104.0,5596.799999999999,0.0,4665.599999999999,1030.3999999999987,0.0,1030.3999999999987,5695.999999999999,-388.79999999999995,85.86666666666774,474.6666666666676,5695.999999999999
21/05/2026 21:00,21,Punta,0.0,374.4,0.0,4492.799999999999,73.6,0.0,883.1999999999999,0.0,-374.4,73.6,448.0,5376.0,883.1999999999999,5375.999999999999,0.0,4607.999999999999,1030.3999999999987,0.0,1030.3999999999987,5638.399999999998,-384.0,85.86666666666774,469.8666666666677,5638.399999999999
21/05/2026 21:05,21,Punta,0.0,374.4,0.0,4492.799999999999,92.0,0.0,1104.0,0.0,-374.4,92.0,466.4,5596.799999999999,1104.0,5596.799999999999,0.0,4492.799999999999,1030.3999999999987,0.0,1030.3999999999987,5523.199999999998,-374.4,85.86666666666774,460.2666666666676,5523.199999999998
21/05/2026 21:10,21,Punta,0.0,374.4,0.0,4492.799999999999,92.0,0.0,1104.0,0.0,-374.4,92.0,466.4,5596.799999999999,1104.0,5596.799999999999,0.0,4492.799999999999,1030.3999999999987,0.0,1030.3999999999987,5523.199999999998,-374.4,85.86666666666774,460.2666666666676,5523.199999999998
21/05/2026 21:15,21,Punta,0.0,360.0,0.0,4320.0,73.6,0.0,883.1999999999999,0.0,-360.0,73.6,433.6,5203.200000000001,883.1999999999999,5203.2,0.0,4435.2,1030.3999999999987,0.0,1030.3999999999987,5465.5999999999985,-369.59999999999997,85.86666666666774,455.4666666666676,5465.5999999999985
21/05/2026 21:20,21,Punta,0.0,360.0,0.0,4320.0,92.0,0.0,1104.0,0.0,-360.0,92.0,452.0,5424.0,1104.0,5424.0,0.0,4377.599999999999,1030.3999999999987,0.0,1030.3999999999987,5407.999999999998,-364.8,85.86666666666774,450.66666666666765,5407.999999999999
21/05/2026 21:25,21,Punta,0.0,388.8,0.0,4665.6,92.0,0.0,1104.0,0.0,-388.8,92.0,480.8,5769.6,1104.0,5769.6,0.0,4435.2,1030.3999999999987,0.0,1030.3999999999987,5465.5999999999985,-369.59999999999997,85.86666666666774,455.46666666666766,5465.5999999999985
21/05/2026 21:30,21,Punta,0.0,360.0,0.0,4320.0,73.6,0.0,883.1999999999999,0.0,-360.0,73.6,433.6,5203.200000000001,883.1999999999999,5203.2,0.0,4435.2,1030.3999999999987,0.0,1030.3999999999987,5465.5999999999985,-369.59999999999997,85.86666666666774,455.46666666666766,5465.5999999999985
21/05/2026 21:35,21,Punta,0.0,360.0,0.0,4320.0,92.0,0.0,1104.0,0.0,-360.0,92.0,452.0,5424.0,1104.0,5424.0,0.0,4435.2,1030.3999999999987,0.0,1030.3999999999987,5465.5999999999985,-369.59999999999997,85.86666666666774,455.46666666666766,5465.5999999999985
21/05/2026 21:40,21,Punta,0.0,374.4,0.0,4492.799999999999,92.0,0.0,1104.0,0.0,-374.4,92.0,466.4,5596.799999999999,1104.0,5596.799999999999,0.0,4377.599999999999,1030.3999999999987,0.0,1030.3999999999987,5407.999999999999,-364.8,85.86666666666774,450.66666666666765,5407.999999999999
21/05/2026 21:45,21,Punta,0.0,374.4,0.0,4492.799999999999,73.6,0.0,883.1999999999999,0.0,-374.4,73.6,448.0,5376.0,883.1999999999999,5375.999999999999,0.0,4435.2,1030.3999999999987,0.0,1030.3999999999987,5465.5999999999985,-369.59999999999997,85.86666666666774,455.4666666666676,5465.5999999999985
21/05/2026 21:50,21,Punta,0.0,360.0,0.0,4320.0,92.0,0.0,1104.0,0.0,-360.0,92.0,452.0,5424.0,1104.0,5424.0,0.0,4435.2,1030.3999999999987,0.0,1030.3999999999987,5465.5999999999985,-369.59999999999997,85.86666666666774,455.4666666666676,5465.5999999999985
21/05/2026 21:55,21,Punta,0.0,360.0,0.0,4320.0,92.0,0.0,1104.0,0.0,-360.0,92.0,452.0,5424.0,1104.0,5424.0,0.0,4377.599999999999,1030.3999999999987,0.0,1030.3999999999987,5407.999999999998,-364.8,85.86666666666774,450.66666666666765,5407.999999999999
21/05/2026 22:00,22,Punta,0.0,374.4,0.0,4492.799999999999,73.6,0.0,883.1999999999999,0.0,-374.4,73.6,448.0,5376.0,883.1999999999999,5375.999999999999,0.0,4377.599999999999,1030.3999999999987,0.0,1030.3999999999987,5407.999999999999,-364.8,85.86666666666774,450.66666666666765,5407.999999999999
21/05/2026 22:05,22,Intermedio,0.0,345.6,0.0,4147.200000000001,92.0,0.0,1104.0,0.0,-345.6,92.0,437.6,5251.200000000001,1104.0,5251.200000000001,0.0,4320.0,1030.3999999999987,0.0,1030.3999999999987,5350.399999999999,-360.0,85.86666666666774,445.8666666666677,5350.399999999999
21/05/2026 22:10,22,Intermedio,0.0,345.6,0.0,4147.200000000001,92.0,0.0,1104.0,0.0,-345.6,92.0,437.6,5251.200000000001,1104.0,5251.200000000001,0.0,4262.400000000001,1030.3999999999987,0.0,1030.3999999999987,5292.799999999999,-355.2,85.86666666666774,441.0666666666677,5292.799999999999
21/05/2026 22:15,22,Intermedio,0.0,360.0,0.0,4320.0,73.6,0.0,883.1999999999999,0.0,-360.0,73.6,433.6,5203.200000000001,883.1999999999999,5203.2,0.0,4204.8,1030.3999999999987,0.0,1030.3999999999987,5235.199999999999,-350.40000000000003,85.86666666666774,436.26666666666773,5235.2
21/05/2026 22:20,22,Intermedio,0.0,0.0,0.0,0.0,220.8,0.0,2649.6000000000004,0.0,0.0,220.8,220.8,2649.6000000000004,2649.6000000000004,2649.6000000000004,0.0,2822.4,1545.5999999999988,0.0,1545.5999999999988,4367.999999999999,-235.20000000000002,128.80000000000106,364.00000000000097,4368.0
21/05/2026 22:25,22,Intermedio,0.0,0.0,0.0,0.0,386.4,0.0,4636.799999999999,0.0,0.0,386.4,386.4,4636.799999999999,4636.799999999999,4636.799999999999,0.0,1440.0,2723.1999999999985,0.0,2723.1999999999985,4163.199999999998,-120.0,226.9333333333344,346.9333333333343,4163.199999999999
21/05/2026 22:30,22,Intermedio,14.4,0.0,172.8,0.0,404.8,0.0,4857.6,0.0,14.4,404.8,390.40000000000003,4684.8,4857.6,4684.8,57.6,0.0,4047.9999999999986,0.0,4047.9999999999986,3990.399999999999,4.8,337.3333333333344,332.53333333333427,3990.399999999999
21/05/2026 22:35,22,Intermedio,0.0,0.0,0.0,0.0,386.4,0.0,4636.799999999999,0.0,0.0,386.4,386.4,4636.799999999999,4636.799999999999,4636.799999999999,57.6,0.0,4710.399999999999,0.0,4710.399999999999,4652.799999999998,4.8,392.5333333333344,387.7333333333343,4652.799999999998
21/05/2026 22:40,22,Intermedio,0.0,0.0,0.0,0.0,386.4,0.0,4636.799999999999,0.0,0.0,386.4,386.4,4636.799999999999,4636.799999999999,4636.799999999999,57.6,0.0,4710.399999999999,0.0,4710.399999999999,4652.799999999998,4.8,392.5333333333344,387.7333333333343,4652.799999999998
21/05/2026 22:45,22,Intermedio,14.4,0.0,172.8,0.0,404.8,0.0,4857.6,0.0,14.4,404.8,390.40000000000003,4684.8,4857.6,4684.8,57.6,0.0,4710.399999999999,0.0,4710.399999999999,4652.799999999998,4.8,392.5333333333344,387.7333333333343,4652.799999999998
21/05/2026 22:50,22,Intermedio,0.0,0.0,0.0,0.0,386.4,0.0,4636.799999999999,0.0,0.0,386.4,386.4,4636.799999999999,4636.799999999999,4636.799999999999,57.6,0.0,4710.399999999999,0.0,4710.399999999999,4652.799999999998,4.8,392.5333333333344,387.7333333333343,4652.799999999998
21/05/2026 22:55,22,Intermedio,0.0,0.0,0.0,0.0,404.8,0.0,4857.6,0.0,0.0,404.8,404.8,4857.6,4857.6,4857.6,57.6,0.0,4783.999999999999,0.0,4783.999999999999,4726.399999999999,4.8,398.6666666666677,393.86666666666764,4726.399999999999
21/05/2026 23:00,23,Intermedio,0.0,0.0,0.0,0.0,423.2,0.0,5078.4,0.0,0.0,423.2,423.2,5078.4,5078.4,5078.4,0.0,0.0,4857.5999999999985,0.0,4857.5999999999985,4857.5999999999985,0.0,404.8000000000011,404.8000000000009,4857.5999999999985
21/05/2026 23:05,23,Intermedio,14.4,0.0,172.8,0.0,423.2,0.0,5078.4,0.0,14.4,423.2,408.8,4905.6,5078.4,4905.599999999999,57.6,0.0,5004.799999999998,0.0,5004.799999999998,4947.199999999998,4.8,417.06666666666774,412.2666666666676,4947.199999999999
21/05/2026 23:10,23,Intermedio,0.0,0.0,0.0,0.0,441.6,0.0,5299.200000000001,0.0,0.0,441.6,441.6,5299.200000000001,5299.200000000001,5299.200000000001,57.6,0.0,5151.999999999999,0.0,5151.999999999999,5094.399999999999,4.8,429.3333333333344,424.5333333333344,5094.399999999999
21/05/2026 23:15,23,Intermedio,0.0,0.0,0.0,0.0,423.2,0.0,5078.4,0.0,0.0,423.2,423.2,5078.4,5078.4,5078.4,57.6,0.0,5151.999999999999,0.0,5151.999999999999,5094.399999999999,4.8,429.3333333333344,424.5333333333344,5094.399999999999
21/05/2026 23:20,23,Intermedio,0.0,0.0,0.0,0.0,423.2,0.0,5078.4,0.0,0.0,423.2,423.2,5078.4,5078.4,5078.4,0.0,0.0,5151.999999999999,0.0,5151.999999999999,5151.999999999999,0.0,429.3333333333344,429.33333333333434,5151.999999999999
21/05/2026 23:25,23,Intermedio,14.4,0.0,172.8,0.0,441.6,0.0,5299.200000000001,0.0,14.4,441.6,427.20000000000005,5126.400000000001,5299.200000000001,5126.400000000001,57.6,0.0,5151.999999999999,0.0,5151.999999999999,5094.399999999999,4.8,429.3333333333344,424.53333333333427,5094.399999999999
21/05/2026 23:30,23,Intermedio,0.0,0.0,0.0,0.0,441.6,0.0,5299.200000000001,0.0,0.0,441.6,441.6,5299.200000000001,5299.200000000001,5299.200000000001,57.6,0.0,5225.599999999999,0.0,5225.599999999999,5167.999999999999,4.8,435.4666666666678,430.66666666666765,5167.999999999999
21/05/2026 23:35,23,Intermedio,0.0,0.0,0.0,0.0,441.6,0.0,5299.200000000001,0.0,0.0,441.6,441.6,5299.200000000001,5299.200000000001,5299.200000000001,57.6,0.0,5299.200000000001,0.0,5299.200000000001,5241.599999999999,4.8,441.6,436.80000000000103,5241.599999999999
21/05/2026 23:40,23,Intermedio,14.4,0.0,172.8,0.0,478.4,0.0,5740.799999999999,0.0,14.4,478.4,464.0,5568.0,5740.799999999999,5567.999999999999,57.6,0.0,5446.399999999999,0.0,5446.399999999999,5388.799999999999,4.8,453.86666666666775,449.0666666666677,5388.799999999999
21/05/2026 23:45,23,Intermedio,0.0,0.0,0.0,0.0,460.0,0.0,5520.0,0.0,0.0,460.0,460.0,5520.0,5520.0,5520.0,57.6,0.0,5519.999999999999,0.0,5519.999999999999,5462.399999999999,4.8,460.0000000000011,455.200000000001,5462.399999999999
21/05/2026 23:50,23,Intermedio,0.0,0.0,0.0,0.0,496.8,0.0,5961.6,0.0,0.0,496.8,496.8,5961.6,5961.6,5961.6,57.6,0.0,5740.799999999998,0.0,5740.799999999998,5683.199999999998,4.8,478.40000000000106,473.600000000001,5683.199999999998
21/05/2026 23:55,23,Intermedio,14.4,0.0,172.8,0.0,441.6,0.0,5299.200000000001,0.0,14.4,441.6,427.20000000000005,5126.400000000001,5299.200000000001,5126.400000000001,57.6,0.0,5593.5999999999985,0.0,5593.5999999999985,5535.999999999999,4.8,466.1333333333344,461.33333333333434,5535.999999999999
22/05/2026 00:00,24,Intermedio,0.0,0.0,0.0,0.0,496.8,0.0,5961.6,0.0,0.0,496.8,496.8,5961.6,5961.6,5961.6,57.6,0.0,5740.799999999999,0.0,5740.799999999999,5683.2,4.8,478.40000000000106,473.600000000001,5683.2
22/05/2026 00:05,24,Intermedio,0.0,0.0,0.0,0.0,515.2,0.0,6182.400000000001,0.0,0.0,515.2,515.2,6182.400000000001,6182.400000000001,6182.400000000001,57.6,0.0,5814.399999999999,0.0,5814.399999999999,5756.799999999999,4.8,484.53333333333444,479.7333333333343,5756.799999999999
22/05/2026 00:10,24,Intermedio,0.0,0.0,0.0,0.0,496.8,0.0,5961.6,0.0,0.0,496.8,496.8,5961.6,5961.6,5961.6,0.0,0.0,6035.2,0.0,6035.2,6035.2,0.0,502.9333333333345,502.9333333333343,6035.2
22/05/2026 00:15,24,Intermedio,14.4,0.0,172.8,0.0,496.8,0.0,5961.6,0.0,14.4,496.8,482.40000000000003,5788.8,5961.6,5788.8,57.6,0.0,6035.2,0.0,6035.2,5977.5999999999985,4.8,502.9333333333345,498.13333333333435,5977.5999999999985
22/05/2026 00:20,24,Intermedio,0.0,0.0,0.0,0.0,496.8,0.0,5961.6,0.0,0.0,496.8,496.8,5961.6,5961.6,5961.6,57.6,0.0,5961.6,0.0,5961.6,5903.999999999999,4.8,496.8,492.00000000000097,5903.999999999999
22/05/2026 00:25,24,Intermedio,0.0,0.0,0.0,0.0,496.8,0.0,5961.6,0.0,0.0,496.8,496.8,5961.6,5961.6,5961.6,57.6,0.0,5961.6,0.0,5961.6,5904.0,4.8,496.8,492.0000000000011,5904.0
22/05/2026 00:30,24,Intermedio,0.0,0.0,0.0,0.0,533.6,0.0,6403.200000000001,0.0,0.0,533.6,533.6,6403.200000000001,6403.200000000001,6403.200000000001,0.0,0.0,6108.799999999999,0.0,6108.799999999999,6108.799999999999,0.0,509.0666666666678,509.0666666666677,6108.799999999999
22/05/2026 00:35,24,Intermedio,14.4,0.0,172.8,0.0,515.2,0.0,6182.400000000001,0.0,14.4,515.2,500.80000000000007,6009.6,6182.400000000001,6009.6,57.6,0.0,6182.399999999999,0.0,6182.399999999999,6124.799999999999,4.8,515.2000000000012,510.400000000001,6124.799999999999
22/05/2026 00:40,24,Intermedio,0.0,0.0,0.0,0.0,478.4,0.0,5740.799999999999,0.0,0.0,478.4,478.4,5740.799999999999,5740.799999999999,5740.799999999999,57.6,0.0,6108.799999999998,0.0,6108.799999999998,6051.2,4.8,509.06666666666774,504.2666666666676,6051.2
22/05/2026 00:45,24,Intermedio,0.0,0.0,0.0,0.0,423.2,0.0,5078.4,0.0,0.0,423.2,423.2,5078.4,5078.4,5078.4,57.6,0.0,5667.199999999998,0.0,5667.199999999998,5609.5999999999985,4.8,472.2666666666678,467.46666666666766,5609.5999999999985
22/05/2026 00:50,24,Intermedio,14.4,0.0,172.8,0.0,404.8,0.0,4857.6,0.0,14.4,404.8,390.40000000000003,4684.8,4857.6,4684.8,57.6,0.0,5225.5999999999985,0.0,5225.5999999999985,5167.999999999999,4.8,435.4666666666678,430.66666666666765,5167.999999999999
22/05/2026 00:55,24,Intermedio,0.0,0.0,0.0,0.0,423.2,0.0,5078.4,0.0,0.0,423.2,423.2,5078.4,5078.4,5078.4,57.6,0.0,5004.799999999998,0.0,5004.799999999998,4947.199999999998,4.8,417.06666666666774,412.2666666666676,4947.199999999998
22/05/2026 01:00,1,Intermedio,0.0,0.0,0.0,0.0,441.6,0.0,5299.200000000001,0.0,0.0,441.6,441.6,5299.200000000001,5299.200000000001,5299.200000000001,57.6,0.0,5078.399999999999,0.0,5078.399999999999,5020.799999999999,4.8,423.2000000000011,418.400000000001,5020.799999999999
22/05/2026 01:05,1,Base,0.0,0.0,0.0,0.0,423.2,0.0,5078.4,0.0,0.0,423.2,423.2,5078.4,5078.4,5078.4,0.0,0.0,5151.999999999999,0.0,5151.999999999999,5151.999999999999,0.0,429.3333333333344,429.33333333333434,5151.999999999999
22/05/2026 01:10,1,Base,14.4,0.0,172.8,0.0,423.2,0.0,5078.4,0.0,14.4,423.2,408.8,4905.6,5078.4,4905.599999999999,57.6,0.0,5151.999999999999,0.0,5151.999999999999,5094.399999999999,4.8,429.3333333333344,424.53333333333427,5094.399999999999
22/05/2026 01:15,1,Base,0.0,0.0,0.0,0.0,441.6,0.0,5299.200000000001,0.0,0.0,441.6,441.6,5299.200000000001,5299.200000000001,5299.200000000001,57.6,0.0,5151.999999999999,0.0,5151.999999999999,5094.399999999999,4.8,429.33333333333445,424.5333333333344,5094.399999999999
22/05/2026 01:20,1,Base,619.2,0.0,7430.400000000001,0.0,644.0,0.0,7728.0,0.0,619.2,644.0,24.799999999999955,297.59999999999945,7728.0,297.59999999999945,2534.4,0.0,6035.2,0.0,6035.2,3500.799999999998,211.20000000000002,502.9333333333345,291.7333333333343,3500.7999999999993
22/05/2026 01:25,1,Base,619.2,0.0,7430.400000000001,0.0,938.4,0.0,11260.8,0.0,619.2,938.4,319.19999999999993,3830.399999999999,11260.8,3830.3999999999987,4953.6,0.0,8095.999999999999,0.0,8095.999999999999,3142.3999999999983,412.8,674.6666666666678,261.86666666666764,3142.3999999999983
22/05/2026 01:30,1,Base,633.6,0.0,7603.200000000001,0.0,938.4,0.0,11260.8,0.0,633.6,938.4,304.79999999999995,3657.5999999999995,11260.8,3657.5999999999985,7488.0,0.0,10083.199999999999,0.0,10083.199999999999,2595.1999999999975,624.0,840.2666666666678,216.2666666666676,2595.1999999999985
22/05/2026 01:35,1,Base,619.2,0.0,7430.400000000001,0.0,975.2,0.0,11702.400000000001,0.0,619.2,975.2,356.0,4272.0,11702.400000000001,4272.000000000001,7488.0,0.0,11408.0,0.0,11408.0,3919.999999999998,624.0,950.6666666666679,326.6666666666676,3919.9999999999986
22/05/2026 01:40,1,Base,633.6,0.0,7603.200000000001,0.0,975.2,0.0,11702.400000000001,0.0,633.6,975.2,341.6,4099.200000000001,11702.400000000001,4099.200000000001,7545.600000000001,0.0,11555.199999999999,0.0,11555.199999999999,4009.5999999999985,628.8000000000001,962.9333333333344,334.1333333333343,4009.5999999999985
22/05/2026 01:45,1,Base,619.2,0.0,7430.400000000001,0.0,975.2,0.0,11702.400000000001,0.0,619.2,975.2,356.0,4272.0,11702.400000000001,4272.000000000001,7488.0,0.0,11702.400000000001,0.0,11702.400000000001,4214.4,624.0000000000001,975.2,351.200000000001,4214.399999999999
22/05/2026 01:50,1,Base,633.6,0.0,7603.200000000001,0.0,993.6,0.0,11923.2,0.0,633.6,993.6,360.0,4320.0,11923.2,4320.0,7545.600000000001,0.0,11776.0,0.0,11776.0,4230.399999999999,628.8000000000001,981.3333333333345,352.5333333333344,4230.399999999999
22/05/2026 01:55,1,Base,619.2,0.0,7430.400000000001,0.0,975.2,0.0,11702.400000000001,0.0,619.2,975.2,356.0,4272.0,11702.400000000001,4272.000000000001,7488.0,0.0,11776.0,0.0,11776.0,4287.999999999999,624.0,981.3333333333345,357.33333333333434,4287.999999999999
22/05/2026 02:00,2,Base,619.2,0.0,7430.400000000001,0.0,975.2,0.0,11702.400000000001,0.0,619.2,975.2,356.0,4272.0,11702.400000000001,4272.000000000001,7488.0,0.0,11776.0,0.0,11776.0,4287.999999999999,624.0,981.3333333333345,357.33333333333434,4287.999999999999
22/05/2026 02:05,2,Base,633.6,0.0,7603.200000000001,0.0,993.6,0.0,11923.2,0.0,633.6,993.6,360.0,4320.0,11923.2,4320.0,7488.0,0.0,11776.0,0.0,11776.0,4287.999999999999,624.0000000000001,981.3333333333345,357.33333333333434,4287.999999999999
22/05/2026 02:10,2,Base,619.2,0.0,7430.400000000001,0.0,975.2,0.0,11702.400000000001,0.0,619.2,975.2,356.0,4272.0,11702.400000000001,4272.000000000001,7488.0,0.0,11776.0,0.0,11776.0,4287.999999999999,624.0000000000001,981.3333333333345,357.33333333333434,4287.999999999999
22/05/2026 02:15,2,Base,633.6,0.0,7603.200000000001,0.0,993.6,0.0,11923.2,0.0,633.6,993.6,360.0,4320.0,11923.2,4320.0,7545.600000000001,0.0,11849.6,0.0,11849.6,4303.999999999999,628.8000000000001,987.466666666668,358.66666666666765,4303.999999999999
22/05/2026 02:20,2,Base,619.2,0.0,7430.400000000001,0.0,975.2,0.0,11702.400000000001,0.0,619.2,975.2,356.0,4272.0,11702.400000000001,4272.000000000001,7488.0,0.0,11776.0,0.0,11776.0,4287.999999999999,624.0,981.3333333333345,357.33333333333434,4287.999999999999
22/05/2026 02:25,2,Base,633.6,0.0,7603.200000000001,0.0,993.6,0.0,11923.2,0.0,633.6,993.6,360.0,4320.0,11923.2,4320.0,7545.600000000001,0.0,11849.6,0.0,11849.6,4303.999999999999,628.8000000000001,987.4666666666677,358.66666666666765,4303.999999999999
22/05/2026 02:30,2,Base,619.2,0.0,7430.400000000001,0.0,956.8,0.0,11481.599999999999,0.0,619.2,956.8,337.5999999999999,4051.199999999999,11481.599999999999,4051.199999999998,7488.0,0.0,11702.4,0.0,11702.4,4214.399999999998,624.0000000000001,975.2000000000012,351.20000000000095,4214.399999999999
22/05/2026 02:35,2,Base,633.6,0.0,7603.200000000001,0.0,975.2,0.0,11702.400000000001,0.0,633.6,975.2,341.6,4099.200000000001,11702.400000000001,4099.200000000001,7545.600000000001,0.0,11702.4,0.0,11702.4,4156.799999999998,628.8000000000001,975.2000000000011,346.400000000001,4156.799999999999
22/05/2026 02:40,2,Base,619.2,0.0,7430.400000000001,0.0,975.2,0.0,11702.400000000001,0.0,619.2,975.2,356.0,4272.0,11702.400000000001,4272.000000000001,7488.0,0.0,11628.799999999997,0.0,11628.799999999997,4140.799999999998,624.0,969.0666666666679,345.0666666666677,4140.799999999999
22/05/2026 02:45,2,Base,633.6,0.0,7603.200000000001,0.0,975.2,0.0,11702.400000000001,0.0,633.6,975.2,341.6,4099.200000000001,11702.400000000001,4099.200000000001,7545.600000000001,0.0,11702.400000000001,0.0,11702.400000000001,4156.799999999999,628.8000000000001,975.2,346.400000000001,4156.799999999999
22/05/2026 02:50,2,Base,619.2,0.0,7430.400000000001,0.0,956.8,0.0,11481.599999999999,0.0,619.2,956.8,337.5999999999999,4051.199999999999,11481.599999999999,4051.199999999998,7488.0,0.0,11628.799999999997,0.0,11628.799999999997,4140.799999999998,624.0000000000001,969.0666666666679,345.0666666666677,4140.799999999999
22/05/2026 02:55,2,Base,633.6,0.0,7603.200000000001,0.0,975.2,0.0,11702.400000000001,0.0,633.6,975.2,341.6,4099.200000000001,11702.400000000001,4099.200000000001,7545.600000000001,0.0,11628.799999999997,0.0,11628.799999999997,4083.1999999999985,628.8000000000001,969.0666666666679,340.2666666666676,4083.1999999999994
22/05/2026 03:00,3,Base,619.2,0.0,7430.400000000001,0.0,956.8,0.0,11481.599999999999,0.0,619.2,956.8,337.5999999999999,4051.199999999999,11481.599999999999,4051.199999999998,7488.0,0.0,11555.199999999997,0.0,11555.199999999997,4067.1999999999975,624.0,962.9333333333344,338.93333333333425,4067.1999999999985
