Fecha,KWH_REC,KWH_ENT
23/05/2026 12:35,688.9084473,0
23/05/2026 12:40,677.7243652,0
23/05/2026 12:45,698.1682129,0
23/05/2026 12:50,710.7977905,0
23/05/2026 12:55,708.1911621,0
23/05/2026 13:00,704.6980591,0
23/05/2026 13:05,715.9383545,0
23/05/2026 13:10,713.1939087,0
23/05/2026 13:15,727.2321167,0
23/05/2026 13:20,717.5834351,0
23/05/2026 13:25,709.6368408,0
23/05/2026 13:30,693.6463013,0
23/05/2026 13:35,714.8793945,0
23/05/2026 13:40,730.9737549,0
23/05/2026 13:45,732.7628174,0
23/05/2026 13:50,749.8274536,0
23/05/2026 13:55,749.7259521,0
23/05/2026 14:00,793.4855347,0
23/05/2026 14:05,799.1036987,0
23/05/2026 14:10,802.8210449,0
23/05/2026 14:15,803.2408447,0
23/05/2026 14:20,760.7102051,0
23/05/2026 14:25,775.442627,0
23/05/2026 14:30,784.7883911,0
23/05/2026 14:35,781.3347168,0
23/05/2026 14:40,812.197937,0
23/05/2026 14:45,824.383667,0
23/05/2026 14:50,833.5505981,0
23/05/2026 14:55,819.1608276,0
23/05/2026 15:00,807.5421753,0
23/05/2026 15:05,799.1278076,0
23/05/2026 15:10,786.8423462,0
23/05/2026 15:15,790.7411499,0
23/05/2026 15:20,805.5429688,0
23/05/2026 15:25,799.2182007,0
23/05/2026 15:30,761.861145,0
23/05/2026 15:35,770.1503906,0
23/05/2026 15:40,761.81427,0
23/05/2026 15:45,733.7536621,0
23/05/2026 15:50,738.4865112,0
23/05/2026 15:55,713.680481,0
23/05/2026 16:00,696.3580933,0
23/05/2026 16:05,709.4260254,0
23/05/2026 16:10,694.869812,0
23/05/2026 16:15,687.8380127,0
23/05/2026 16:20,687.4255371,0
23/05/2026 16:25,650.8575439,0
23/05/2026 16:30,621.3308105,0
23/05/2026 16:35,568.2332153,0
23/05/2026 16:40,563.5933838,0
23/05/2026 16:45,545.1419067,0
23/05/2026 16:50,555.5338745,0
23/05/2026 16:55,544.0197754,0
23/05/2026 17:00,562.2990112,0
23/05/2026 17:05,583.6350708,0
23/05/2026 17:10,619.2817383,0
23/05/2026 17:15,656.0386963,0
23/05/2026 17:20,325.4158325,0
23/05/2026 17:25,297.2508545,0
23/05/2026 17:30,305.4027405,0
23/05/2026 17:35,298.3139954,0
23/05/2026 17:40,293.2476501,0
23/05/2026 17:45,290.2698669,0
23/05/2026 17:50,327.1099243,0
23/05/2026 17:55,375.6156616,0
23/05/2026 18:00,364.848938,0
23/05/2026 18:05,372.336731,0
23/05/2026 18:10,406.9825439,0
23/05/2026 18:15,398.6985474,0
23/05/2026 18:20,396.7832336,0
23/05/2026 18:25,396.7355042,0
23/05/2026 18:30,383.6945496,0
23/05/2026 18:35,384.026123,0
23/05/2026 18:40,372.1578369,0
23/05/2026 18:45,364.3999634,0
23/05/2026 18:50,359.6758118,0
23/05/2026 18:55,352.8465271,0
23/05/2026 19:00,349.6133423,0
23/05/2026 19:05,347.9775696,0
23/05/2026 19:10,349.8004456,0
23/05/2026 19:15,355.0649109,0
23/05/2026 19:20,366.2431641,0
23/05/2026 19:25,363.5783691,0
23/05/2026 19:30,352.7879944,0
23/05/2026 19:35,346.9373779,0
23/05/2026 19:40,357.5967102,0
23/05/2026 19:45,353.236908,0
23/05/2026 19:50,344.9656372,0
23/05/2026 19:55,350.4213562,0
23/05/2026 20:00,349.5981445,0
23/05/2026 20:05,359.4630432,0
23/05/2026 20:10,340.7344971,0
23/05/2026 20:15,316.1965332,0
23/05/2026 20:20,309.8598328,0
23/05/2026 20:25,310.6208191,0
23/05/2026 20:30,318.76474,0
23/05/2026 20:35,303.1635437,0
23/05/2026 20:40,308.4898071,0
23/05/2026 20:45,304.8309326,0
23/05/2026 20:50,695.3314209,0
23/05/2026 20:55,728.7717896,0
23/05/2026 21:00,736.7493286,0
23/05/2026 21:05,710.6363525,0
23/05/2026 21:10,732.2770386,0
23/05/2026 21:15,722.3882446,0
23/05/2026 21:20,724.7883911,0
23/05/2026 21:25,698.5644531,0
23/05/2026 21:30,658.7540283,0
23/05/2026 21:35,664.819397,0
23/05/2026 21:40,651.8137817,0
23/05/2026 21:45,645.2427979,0
23/05/2026 21:50,634.7728882,0
23/05/2026 21:55,610.6034546,0
23/05/2026 22:00,607.897522,0
23/05/2026 22:05,603.2365723,0
23/05/2026 22:10,638.6644287,0
23/05/2026 22:15,633.0667725,0
23/05/2026 22:20,631.5545654,0
23/05/2026 22:25,618.3481445,0
23/05/2026 22:30,618.637146,0
23/05/2026 22:35,665.963562,0
23/05/2026 22:40,872.5144043,0
23/05/2026 22:45,863.8944092,0
23/05/2026 22:50,870.4210205,0
23/05/2026 22:55,887.7528076,0
23/05/2026 23:00,911.760376,0
23/05/2026 23:05,906.1954346,0
23/05/2026 23:10,910.8363037,0
23/05/2026 23:15,905.0571899,0
23/05/2026 23:20,892.6990967,0
23/05/2026 23:25,905.7492676,0
23/05/2026 23:30,904.4404907,0
23/05/2026 23:35,896.2522583,0
23/05/2026 23:40,897.0895996,0
23/05/2026 23:45,897.3738403,0
23/05/2026 23:50,1400.68042,0
23/05/2026 23:55,1418.733276,0
24/05/2026 00:00,1433.473755,0
24/05/2026 00:05,1425.508911,0
24/05/2026 00:10,1416.490845,0
24/05/2026 00:15,1417.334106,0
24/05/2026 00:20,1395.897217,0
24/05/2026 00:25,1377.513672,0
24/05/2026 00:30,1384.237183,0
24/05/2026 00:35,1379.136719,0
24/05/2026 00:40,1367.862793,0
24/05/2026 00:45,1373.128662,0
24/05/2026 00:50,1368.026978,0
24/05/2026 00:55,1373.524536,0
24/05/2026 01:00,1351.904297,0
24/05/2026 01:05,1361.869873,0
24/05/2026 01:10,1350.445313,0
24/05/2026 01:15,1377.896362,0
24/05/2026 01:20,1378.460693,0
24/05/2026 01:25,1401.057861,0
24/05/2026 01:30,1412.94873,0
24/05/2026 01:35,1372.840698,0
24/05/2026 01:40,1361.67041,0
24/05/2026 01:45,1377.943115,0
24/05/2026 01:50,1390.770752,0
24/05/2026 01:55,1391.865601,0
24/05/2026 02:00,1392.137085,0
24/05/2026 02:05,1398.922119,0
24/05/2026 02:10,1360.562866,0
24/05/2026 02:15,1370.015137,0
24/05/2026 02:20,1362.013428,0
24/05/2026 02:25,1137.762939,0
24/05/2026 02:30,808.1136475,0
24/05/2026 02:35,798.8231812,0
24/05/2026 02:40,812.09375,0
24/05/2026 02:45,794.0706177,0
24/05/2026 02:50,776.906311,0
24/05/2026 02:55,743.9857178,0
24/05/2026 03:00,714.2041626,0
24/05/2026 03:05,722.2446289,0
24/05/2026 03:10,742.7784424,0
24/05/2026 03:15,742.8731079,0
24/05/2026 03:20,759.4025269,0
24/05/2026 03:25,758.440918,0
24/05/2026 03:30,750.6154785,0
24/05/2026 03:35,712.1641846,0
24/05/2026 03:40,704.461731,0
24/05/2026 03:45,693.6273193,0
24/05/2026 03:50,672.4424438,0
24/05/2026 03:55,682.4378052,0
24/05/2026 04:00,687.4488525,0
24/05/2026 04:05,672.7651978,0
24/05/2026 04:10,655.8071289,0
24/05/2026 04:15,658.9046631,0
24/05/2026 04:20,639.2605591,0
24/05/2026 04:25,645.2611084,0
24/05/2026 04:30,657.9141235,0
24/05/2026 04:35,652.7614136,0
24/05/2026 04:40,664.5576172,0
24/05/2026 04:45,696.7503662,0
24/05/2026 04:50,704.7827759,0
24/05/2026 04:55,687.1829224,0
24/05/2026 05:00,672.8710938,0
24/05/2026 05:05,680.5614014,0
24/05/2026 05:10,681.5203247,0
24/05/2026 05:15,678.2637329,0
24/05/2026 05:20,676.2169189,0
24/05/2026 05:25,668.8887329,0
24/05/2026 05:30,662.5298462,0
24/05/2026 05:35,661.1871338,0
24/05/2026 05:40,651.5117188,0
24/05/2026 05:45,677.6105347,0
24/05/2026 05:50,678.3002319,0
24/05/2026 05:55,685.4271851,0
24/05/2026 06:00,706.1141357,0
24/05/2026 06:05,706.3742065,0
24/05/2026 06:10,737.8897705,0
24/05/2026 06:15,692.1144409,0
24/05/2026 06:20,713.6376343,0
24/05/2026 06:25,747.2172852,0
24/05/2026 06:30,745.2175293,0
24/05/2026 06:35,749.2341919,0
24/05/2026 06:40,769.7960205,0
24/05/2026 06:45,763.7105103,0
24/05/2026 06:50,751.2978516,0
24/05/2026 06:55,765.3585205,0
24/05/2026 07:00,770.1481323,0
24/05/2026 07:05,766.9534912,0
24/05/2026 07:10,761.9147949,0
24/05/2026 07:15,764.4238281,0
24/05/2026 07:20,734.0862427,0
24/05/2026 07:25,767.1081543,0
24/05/2026 07:30,797.4407349,0
24/05/2026 07:35,766.5721436,0
24/05/2026 07:40,747.8449097,0
24/05/2026 07:45,789.4936523,0
24/05/2026 07:50,767.9983521,0
24/05/2026 07:55,752.8218994,0
24/05/2026 08:00,770.5380249,0
24/05/2026 08:05,775.314209,0
24/05/2026 08:10,776.7575684,0
24/05/2026 08:15,793.1411743,0
24/05/2026 08:20,789.7026367,0
24/05/2026 08:25,740.1344604,0
24/05/2026 08:30,730.3153687,0
24/05/2026 08:35,718.6253052,0
24/05/2026 08:40,728.1762695,0
24/05/2026 08:45,723.1183472,0
24/05/2026 08:50,744.2670288,0
24/05/2026 08:55,709.8327637,0
24/05/2026 09:00,699.0494995,0
24/05/2026 09:05,709.7833252,0
24/05/2026 09:10,750.2851563,0
24/05/2026 09:15,763.9640503,0
24/05/2026 09:20,817.9204102,0
24/05/2026 09:25,823.3860474,0
24/05/2026 09:30,819.4544678,0
24/05/2026 09:35,817.2237549,0
24/05/2026 09:40,822.3674316,0
24/05/2026 09:45,830.2971191,0
24/05/2026 09:50,821.3594971,0
24/05/2026 09:55,838.0794067,0
24/05/2026 10:00,824.4619751,0
24/05/2026 10:05,867.8991089,0
24/05/2026 10:10,881.1141357,0
24/05/2026 10:15,869.8043823,0
24/05/2026 10:20,865.2766724,0
24/05/2026 10:25,890.5307007,0
24/05/2026 10:30,885.2290649,0
24/05/2026 10:35,876.7993774,0
24/05/2026 10:40,863.571106,0
24/05/2026 10:45,859.5891724,0
24/05/2026 10:50,859.4504395,0
24/05/2026 10:55,859.2192993,0
24/05/2026 11:00,893.3408203,0
24/05/2026 11:05,904.5280151,0
24/05/2026 11:10,886.81604,0
24/05/2026 11:15,894.6123657,0
24/05/2026 11:20,896.0769653,0
24/05/2026 11:25,851.9834595,0
24/05/2026 11:30,865.444458,0
24/05/2026 11:35,888.0688477,0
24/05/2026 11:40,843.4591675,0
24/05/2026 11:45,852.6277466,0
24/05/2026 11:50,851.8070679,0
24/05/2026 11:55,827.3701172,0
24/05/2026 12:00,834.1470337,0
24/05/2026 12:05,832.2321167,0
24/05/2026 12:10,813.8243408,0
24/05/2026 12:15,784.6395874,0
24/05/2026 12:20,779.5769653,0
24/05/2026 12:25,778.284729,0
24/05/2026 12:30,740.3537598,0
24/05/2026 12:35,754.1345215,0
24/05/2026 12:40,750.4851074,0
24/05/2026 12:45,738.5355835,0
24/05/2026 12:50,751.2037354,0
24/05/2026 12:55,755.6809692,0
24/05/2026 13:00,732.0079346,0
24/05/2026 13:05,734.96521,0
24/05/2026 13:10,720.2949219,0
24/05/2026 13:15,692.9209595,0
24/05/2026 13:20,705.0195313,0
24/05/2026 13:25,733.0985107,0
24/05/2026 13:30,716.8070068,0
24/05/2026 13:35,702.2892456,0
24/05/2026 13:40,744.7893066,0
24/05/2026 13:45,739.4107666,0
24/05/2026 13:50,733.4520874,0
24/05/2026 13:55,714.418396,0
24/05/2026 14:00,731.1628418,0
24/05/2026 14:05,712.4884644,0
24/05/2026 14:10,713.0266113,0
24/05/2026 14:15,724.6095581,0
24/05/2026 14:20,724.935791,0
24/05/2026 14:25,729.0917969,0
24/05/2026 14:30,710.2949829,0
24/05/2026 14:35,723.2858887,0
24/05/2026 14:40,713.5924072,0
24/05/2026 14:45,729.3909912,0
24/05/2026 14:50,723.6687622,0
24/05/2026 14:55,717.0533447,0
24/05/2026 15:00,726.2597656,0
24/05/2026 15:05,711.0148926,0
24/05/2026 15:10,708.8950806,0
24/05/2026 15:15,684.4883423,0
24/05/2026 15:20,669.116333,0
24/05/2026 15:25,690.1929321,0
24/05/2026 15:30,705.7163696,0
24/05/2026 15:35,724.5585327,0
24/05/2026 15:40,721.5419922,0
24/05/2026 15:45,720.4620972,0
24/05/2026 15:50,685.1705933,0
24/05/2026 15:55,670.7810059,0
24/05/2026 16:00,663.59729,0
24/05/2026 16:05,638.8320923,0
24/05/2026 16:10,630.5316772,0
24/05/2026 16:15,622.3483276,0
24/05/2026 16:20,606.8140259,0
24/05/2026 16:25,593.6573486,0
24/05/2026 16:30,612.7407227,0
24/05/2026 16:35,597.9603271,0
24/05/2026 16:40,605.6022339,0
24/05/2026 16:45,608.1362915,0
24/05/2026 16:50,614.4170532,0
24/05/2026 16:55,570.0565796,0
24/05/2026 17:00,574.5371094,0
24/05/2026 17:05,581.9309082,0
24/05/2026 17:10,599.0813599,0
24/05/2026 17:15,603.7307129,0
24/05/2026 17:20,338.8340759,0
24/05/2026 17:25,314.533905,0
24/05/2026 17:30,319.6834412,0
24/05/2026 17:35,328.4387817,0
24/05/2026 17:40,330.1833191,0
24/05/2026 17:45,335.9841309,0
24/05/2026 17:50,335.1542358,0
24/05/2026 17:55,335.1479492,0
24/05/2026 18:00,337.1321716,0
24/05/2026 18:05,336.3849182,0
24/05/2026 18:10,334.649231,0
24/05/2026 18:15,330.4307251,0
24/05/2026 18:20,332.9631653,0
24/05/2026 18:25,335.52771,0
24/05/2026 18:30,338.3055115,0
24/05/2026 18:35,333.1827393,0
24/05/2026 18:40,334.6269531,0
24/05/2026 18:45,339.8071289,0
24/05/2026 18:50,334.0437012,0
24/05/2026 18:55,325.7312622,0
24/05/2026 19:00,332.2454834,0
24/05/2026 19:05,334.0830994,0
24/05/2026 19:10,329.6366577,0
24/05/2026 19:15,331.6517029,0
24/05/2026 19:20,335.114624,0
24/05/2026 19:25,328.313385,0
24/05/2026 19:30,329.7383728,0
24/05/2026 19:35,330.0562744,0
24/05/2026 19:40,334.4472961,0
24/05/2026 19:45,328.2570801,0
24/05/2026 19:50,332.5082092,0
24/05/2026 19:55,335.0492554,0
24/05/2026 20:00,326.1038818,0
24/05/2026 20:05,329.324646,0
24/05/2026 20:10,326.1556091,0
24/05/2026 20:15,311.6280212,0
24/05/2026 20:20,320.5091248,0
24/05/2026 20:25,319.5545959,0
24/05/2026 20:30,322.6512756,0
24/05/2026 20:35,313.7304688,0
24/05/2026 20:40,311.9318237,0
24/05/2026 20:45,315.8094482,0
24/05/2026 20:50,580.3162842,0
24/05/2026 20:55,605.3088989,0
24/05/2026 21:00,614.3914795,0
24/05/2026 21:05,584.411377,0
24/05/2026 21:10,591.5545654,0
24/05/2026 21:15,613.3308716,0
24/05/2026 21:20,615.9899292,0
24/05/2026 21:25,614.2024536,0
24/05/2026 21:30,610.506958,0
24/05/2026 21:35,618.9955444,0
24/05/2026 21:40,604.9047852,0
24/05/2026 21:45,617.3695679,0
24/05/2026 21:50,623.8071289,0
24/05/2026 21:55,642.8348999,0
24/05/2026 22:00,664.9536133,0
24/05/2026 22:05,662.2192993,0
24/05/2026 22:10,635.0654907,0
24/05/2026 22:15,617.180603,0
24/05/2026 22:20,649.1538086,0
24/05/2026 22:25,653.8762817,0
24/05/2026 22:30,654.336853,0
24/05/2026 22:35,667.1551514,0
24/05/2026 22:40,665.5753784,0
24/05/2026 22:45,639.5874023,0
24/05/2026 22:50,643.5056152,0
24/05/2026 22:55,641.633606,0
24/05/2026 23:00,635.8613281,0
24/05/2026 23:05,641.861145,0
24/05/2026 23:10,650.2929688,0
24/05/2026 23:15,671.987915,0
24/05/2026 23:20,656.0029907,0
24/05/2026 23:25,659.6119995,0
24/05/2026 23:30,657.5150757,0
24/05/2026 23:35,663.2773438,0
24/05/2026 23:40,659.5982666,0
24/05/2026 23:45,676.1436157,0
24/05/2026 23:50,1145.17041,0
24/05/2026 23:55,1165.000977,0
25/05/2026 00:00,1184.962891,0
25/05/2026 00:05,1188.552002,0
25/05/2026 00:10,1205.928467,0
25/05/2026 00:15,1202.630859,0
25/05/2026 00:20,1218.285034,0
25/05/2026 00:25,1183.603638,0
25/05/2026 00:30,1186.880249,0
25/05/2026 00:35,1203.66394,0
25/05/2026 00:40,1203.848877,0
25/05/2026 00:45,1194.215698,0
25/05/2026 00:50,1195.800293,0
25/05/2026 00:55,1209.235474,0
25/05/2026 01:00,1188.173096,0
25/05/2026 01:05,1184.257202,0
25/05/2026 01:10,1196.177368,0
25/05/2026 01:15,1204.175049,0
25/05/2026 01:20,1209.78064,0
25/05/2026 01:25,1212.860107,0
25/05/2026 01:30,1186.855347,0
25/05/2026 01:35,1168.571289,0
25/05/2026 01:40,1188.058594,0
25/05/2026 01:45,1205.275635,0
25/05/2026 01:50,709.4718628,0
25/05/2026 01:55,643.7412109,0
25/05/2026 02:00,649.9976807,0
25/05/2026 02:05,637.6417847,0
25/05/2026 02:10,629.7982788,0
25/05/2026 02:15,658.9390259,0
25/05/2026 02:20,654.5789795,0
25/05/2026 02:25,648.3986206,0
25/05/2026 02:30,643.3626099,0
25/05/2026 02:35,621.5139771,0
25/05/2026 02:40,621.9111938,0
25/05/2026 02:45,633.6625366,0
25/05/2026 02:50,644.3098145,0
25/05/2026 02:55,638.2988892,0
25/05/2026 03:00,632.1873779,0
25/05/2026 03:05,626.9018555,0
25/05/2026 03:10,631.977417,0
25/05/2026 03:15,602.378479,0
25/05/2026 03:20,632.3947754,0
25/05/2026 03:25,635.3551636,0
25/05/2026 03:30,622.0820923,0
25/05/2026 03:35,595.7444458,0
25/05/2026 03:40,605.8555908,0
25/05/2026 03:45,621.9710083,0
25/05/2026 03:50,608.5025635,0
25/05/2026 03:55,626.2971191,0
25/05/2026 04:00,625.0203247,0
25/05/2026 04:05,588.8135376,0
25/05/2026 04:10,604.9074707,0
25/05/2026 04:15,621.1757202,0
25/05/2026 04:20,650.8740234,0
25/05/2026 04:25,674.2848511,0
25/05/2026 04:30,730.5786133,0
25/05/2026 04:35,715.479187,0
25/05/2026 04:40,715.5621948,0
25/05/2026 04:45,789.0748901,0
25/05/2026 04:50,723.0040894,0
25/05/2026 04:55,758.5418091,0
25/05/2026 05:00,875.7973633,0
25/05/2026 05:05,870.5554199,0
25/05/2026 05:10,892.3062744,0
25/05/2026 05:15,927.8192139,0
25/05/2026 05:20,921.9691162,0
25/05/2026 05:25,933.9559937,0
25/05/2026 05:30,967.376709,0
25/05/2026 05:35,999.4090576,0
25/05/2026 05:40,950.1196899,0
25/05/2026 05:45,998.9900513,0
25/05/2026 05:50,948.8360596,0
25/05/2026 05:55,987.5070801,0
25/05/2026 06:00,937.3950195,0
25/05/2026 06:05,1004.359985,0
25/05/2026 06:10,1142.753052,0
25/05/2026 06:15,1089.741821,0
25/05/2026 06:20,1098.594116,0
25/05/2026 06:25,1126.083496,0
25/05/2026 06:30,1198.084351,0
25/05/2026 06:35,1257.623413,0
25/05/2026 06:40,1261.049438,0
25/05/2026 06:45,1278.088745,0
25/05/2026 06:50,1282.866211,0
25/05/2026 06:55,1314.965942,0
25/05/2026 07:00,1313.656616,0
25/05/2026 07:05,1310.275757,0
25/05/2026 07:10,1305.273438,0
25/05/2026 07:15,1308.917114,0
25/05/2026 07:20,1332.523071,0
25/05/2026 07:25,1352.974731,0
25/05/2026 07:30,1332.590698,0
25/05/2026 07:35,1319.97229,0
25/05/2026 07:40,1331.86853,0
25/05/2026 07:45,1341.497559,0
25/05/2026 07:50,1342.755249,0
25/05/2026 07:55,1367.873413,0
25/05/2026 08:00,1275.435303,0
25/05/2026 08:05,1248.132202,0
25/05/2026 08:10,1275.599731,0
25/05/2026 08:15,1309.990112,0
25/05/2026 08:20,1327.802368,0
25/05/2026 08:25,1278.94458,0
25/05/2026 08:30,1192.949341,0
25/05/2026 08:35,1136.410767,0
25/05/2026 08:40,1141.241455,0
25/05/2026 08:45,1143.460815,0
25/05/2026 08:50,1135.02356,0
25/05/2026 08:55,1124.943481,0
25/05/2026 09:00,1033.180054,0
25/05/2026 09:05,1053.498535,0
25/05/2026 09:10,1168.915771,0
25/05/2026 09:15,1281.863037,0
25/05/2026 09:20,1315.454468,0
25/05/2026 09:25,1334.995239,0
25/05/2026 09:30,1319.366699,0
25/05/2026 09:35,1186.431396,0
25/05/2026 09:40,1236.075195,0
25/05/2026 09:45,1275.926514,0
25/05/2026 09:50,1277.772461,0
25/05/2026 09:55,1111.374023,0
25/05/2026 10:00,1292.580688,0
25/05/2026 10:05,1352.131226,0
25/05/2026 10:10,1328.095337,0
25/05/2026 10:15,1323.306396,0
25/05/2026 10:20,1335.417603,0
25/05/2026 10:25,1326.133667,0
25/05/2026 10:30,1335.108398,0
25/05/2026 10:35,1243.935303,0
25/05/2026 10:40,1300.033325,0
25/05/2026 10:45,1335.435181,0
25/05/2026 10:50,1289.767944,0
25/05/2026 10:55,1360.800293,0
25/05/2026 11:00,1322.650391,0
25/05/2026 11:05,1303.55481,0
25/05/2026 11:10,1355.460327,0
25/05/2026 11:15,1388.442871,0
25/05/2026 11:20,1317.828979,0
25/05/2026 11:25,1269.987915,0
25/05/2026 11:30,1268.133911,0
25/05/2026 11:35,1302.542358,0
25/05/2026 11:40,1337.731079,0
25/05/2026 11:45,1314.896118,0
25/05/2026 11:50,1321.576538,0
25/05/2026 11:55,1332.07959,0
25/05/2026 12:00,1195.185547,0
25/05/2026 12:05,1085.230713,0
25/05/2026 12:10,1006.037964,0
25/05/2026 12:15,947.6282349,0
25/05/2026 12:20,902.3165894,0
25/05/2026 12:25,862.3309326,0
25/05/2026 12:30,825.1640625,0
25/05/2026 12:35,828.6079712,0
25/05/2026 12:40,841.7479858,0
25/05/2026 12:45,835.1055298,0
25/05/2026 12:50,830.239563,0
25/05/2026 12:55,841.9927368,0
25/05/2026 13:00,895.2145996,0
25/05/2026 13:05,853.8795166,0
25/05/2026 13:10,866.7871704,0
25/05/2026 13:15,884.758728,0
25/05/2026 13:20,896.6132202,0
25/05/2026 13:25,863.6523438,0
25/05/2026 13:30,878.0141602,0
25/05/2026 13:35,869.7907104,0
25/05/2026 13:40,887.2886963,0
25/05/2026 13:45,921.6085205,0
25/05/2026 13:50,931.9957275,0
25/05/2026 13:55,959.6370239,0
25/05/2026 14:00,957.0791626,0
25/05/2026 14:05,973.4581299,0
25/05/2026 14:10,967.3648682,0
25/05/2026 14:15,980.7190552,0
25/05/2026 14:20,977.7611694,0
25/05/2026 14:25,1009.227661,0
25/05/2026 14:30,1013.317932,0
25/05/2026 14:35,933.7727661,0
25/05/2026 14:40,895.9307251,0
25/05/2026 14:45,876.0592041,0
25/05/2026 14:50,886.701416,0
25/05/2026 14:55,917.1702881,0
25/05/2026 15:00,940.9026489,0
25/05/2026 15:05,929.5626831,0
25/05/2026 15:10,951.4805298,0
25/05/2026 15:15,945.2408447,0
25/05/2026 15:20,938.03479,0
25/05/2026 15:25,950.6080322,0
25/05/2026 15:30,943.8151855,0
25/05/2026 15:35,955.4848633,0
25/05/2026 15:40,899.2001343,0
25/05/2026 15:45,914.9396973,0
25/05/2026 15:50,894.963562,0
25/05/2026 15:55,849.2245483,0
25/05/2026 16:00,861.4484863,0
25/05/2026 16:05,856.2935791,0
25/05/2026 16:10,846.9827881,0
25/05/2026 16:15,829.4232788,0
25/05/2026 16:20,802.0994263,0
25/05/2026 16:25,759.156189,0
25/05/2026 16:30,699.7266235,0
25/05/2026 16:35,669.1887207,0
25/05/2026 16:40,659.4780273,0
25/05/2026 16:45,611.5780029,0
25/05/2026 16:50,592.0091553,0
25/05/2026 16:55,600.6253662,0
25/05/2026 17:00,614.211731,0
25/05/2026 17:05,659.6917114,0
25/05/2026 17:10,695.4433594,0
25/05/2026 17:15,736.0341187,0
25/05/2026 17:20,406.2283936,0
25/05/2026 17:25,358.0322876,0
25/05/2026 17:30,354.4695129,0
25/05/2026 17:35,386.9506531,0
25/05/2026 17:40,435.9343872,0
25/05/2026 17:45,426.3379517,0
25/05/2026 17:50,430.5700073,0
25/05/2026 17:55,406.6326904,0
25/05/2026 18:00,416.2957153,0
25/05/2026 18:05,426.3181763,0
25/05/2026 18:10,432.8471985,0
25/05/2026 18:15,451.9981995,0
25/05/2026 18:20,441.5280457,0
25/05/2026 18:25,432.4414368,0
25/05/2026 18:30,421.5948792,0
25/05/2026 18:35,418.9023743,0
25/05/2026 18:40,408.7574158,0
25/05/2026 18:45,388.6148987,0
25/05/2026 18:50,402.0197144,0
25/05/2026 18:55,410.425415,0
25/05/2026 19:00,425.4128113,0
25/05/2026 19:05,419.2734375,0
25/05/2026 19:10,403.9060364,0
25/05/2026 19:15,425.2998962,0
25/05/2026 19:20,415.9689941,0
25/05/2026 19:25,420.6191101,0
25/05/2026 19:30,416.589447,0
25/05/2026 19:35,414.7307129,0
25/05/2026 19:40,405.9741516,0
25/05/2026 19:45,387.5601807,0
25/05/2026 19:50,392.0747375,0
25/05/2026 19:55,380.9826355,0
25/05/2026 20:00,374.4628906,0
25/05/2026 20:05,345.7312317,0
25/05/2026 20:10,341.0690613,0
25/05/2026 20:15,341.2784119,0
25/05/2026 20:20,311.4990234,0
25/05/2026 20:25,300.4417419,0
25/05/2026 20:30,309.5481567,0
25/05/2026 20:35,325.8530579,0
25/05/2026 20:40,372.6621704,0
25/05/2026 20:45,346.4094543,0
25/05/2026 20:50,644.291687,0
25/05/2026 20:55,685.8259888,0
25/05/2026 21:00,681.4095459,0
25/05/2026 21:05,689.223999,0
25/05/2026 21:10,676.2450562,0
25/05/2026 21:15,685.0786133,0
25/05/2026 21:20,682.2753906,0
25/05/2026 21:25,683.9900513,0
25/05/2026 21:30,676.6390991,0
25/05/2026 21:35,659.8346558,0
25/05/2026 21:40,620.2927856,0
25/05/2026 21:45,645.4744873,0
25/05/2026 21:50,660.5678711,0
25/05/2026 21:55,645.6810913,0
25/05/2026 22:00,673.7990723,0
25/05/2026 22:05,683.9610596,0
25/05/2026 22:10,688.2564697,0
25/05/2026 22:15,702.3130493,0
25/05/2026 22:20,701.6057129,0
25/05/2026 22:25,721.2818604,0
25/05/2026 22:30,760.4003296,0
25/05/2026 22:35,870.4500732,0
25/05/2026 22:40,898.1626587,0
25/05/2026 22:45,910.0718994,0
25/05/2026 22:50,922.19104,0
25/05/2026 22:55,915.1050415,0
25/05/2026 23:00,867.0006104,0
25/05/2026 23:05,883.380249,0
25/05/2026 23:10,884.6738892,0
25/05/2026 23:15,889.9598389,0
25/05/2026 23:20,890.4244385,0
25/05/2026 23:25,913.9112549,0
25/05/2026 23:30,897.2722778,0
25/05/2026 23:35,882.1967773,0
25/05/2026 23:40,913.7941284,0
25/05/2026 23:45,914.1904297,0
25/05/2026 23:50,1424.268677,0
25/05/2026 23:55,1470.341064,0
26/05/2026 00:00,1474.573486,0
26/05/2026 00:05,1454.839722,0
26/05/2026 00:10,1421.44043,0
26/05/2026 00:15,1432.350342,0
26/05/2026 00:20,1424.213867,0
26/05/2026 00:25,1434.499023,0
